date,RSI
2006-02-02,50.5768
2006-02-01,57.1465
2006-01-31,53.7365
2006-01-30,58.3992
2006-01-27,58.9158
2006-01-26,54.3928
2006-01-25,51.376
2006-01-24,50.8911
2006-01-23,50.3349
2006-01-20,48.4139
2006-01-19,59.8498
2006-01-18,57.8701
2006-01-17,60.8361
2006-01-13,62.9391
2006-01-12,63.6559
2006-01-11,66.7238
2006-01-10,65.4522
2006-01-09,65.0499
2006-01-06,64.04
2006-01-05,60.5629
2006-01-04,60.2876
2006-01-03,58.2088
2005-12-30,48.9414
2005-12-29,52.3669
2005-12-28,55.4005
2005-12-27,54.1386
2005-12-23,61.7909
2005-12-22,61.5104
2005-12-21,58.8018
2005-12-20,57.95
2005-12-19,57.4484
2005-12-16,61.2048
2005-12-15,63.6764
2005-12-14,65.9696
2005-12-13,64.32
2005-12-12,61.2507
2005-12-09,60.8037
2005-12-08,59.5859
2005-12-07,60.0153
2005-12-06,64.0733
2005-12-05,63.3089
2005-12-02,64.782
2005-12-01,64.3145
2005-11-30,60.3109
2005-11-29,63.9307
2005-11-28,64.6902
2005-11-25,69.7502
2005-11-23,69.4983
2005-11-22,67.6294
2005-11-21,66.1729
2005-11-18,64.3973
2005-11-17,62.9608
2005-11-16,59.2994
2005-11-15,58.4512
2005-11-14,60.6112
2005-11-11,60.9441
2005-11-10,59.6821
2005-11-09,56.6741
2005-11-08,56.1507
2005-11-07,56.1507
2005-11-04,55.7891
2005-11-03,56.3779
2005-11-02,54.9086
2005-11-01,51.1185
2005-10-31,49.9773
2005-10-28,48.9392
2005-10-27,43.1669
2005-10-26,46.9323
2005-10-25,48.0291
2005-10-24,48.7717
2005-10-21,42.3112
2005-10-20,40.5199
2005-10-19,46.8604
2005-10-18,38.347
2005-10-17,42.6159
2005-10-14,40.4684
2005-10-13,33.84
2005-10-12,34.0433
2005-10-11,36.8362
2005-10-10,37.3685
2005-10-07,40.6874
2005-10-06,38.5838
2005-10-05,39.9972
2005-10-04,45.9038
2005-10-03,52.2682
2005-09-30,54.5594
2005-09-29,52.8642
2005-09-28,48.069
2005-09-27,47.4535
2005-09-26,47.5874
2005-09-23,46.9232
2005-09-22,46.4627
2005-09-21,44.4958
2005-09-20,49.0329
2005-09-19,53.786
2005-09-16,55.8123
2005-09-15,52.1897
2005-09-14,52.471
2005-09-13,54.5665
2005-09-12,57.9368
2005-09-09,59.1953
2005-09-08,55.1203
2005-09-07,57.1409
2005-09-06,56.3625
2005-09-02,50.5534
2005-09-01,51.5565
2005-08-31,51.9572
2005-08-30,45.062
2005-08-29,47.7875
2005-08-26,43.0308
2005-08-25,46.6327
2005-08-24,44.284
2005-08-23,49.4007
2005-08-22,50.572
2005-08-19,50.572
2005-08-18,49.25
2005-08-17,49.2947
2005-08-16,49.3373
2005-08-15,56.8465
2005-08-12,53.6853
2005-08-11,57.7009
2005-08-10,55.67
2005-08-09,55.9826
2005-08-08,52.8819
2005-08-05,54.0052
2005-08-04,58.302
2005-08-03,64.0668
2005-08-02,62.9173
2005-08-01,60.2054
2005-07-29,60.7184
2005-07-28,65.6175
2005-07-27,62.9485
2005-07-26,61.3022
2005-07-25,60.7499
2005-07-22,62.7345
2005-07-21,59.8124
2005-07-20,63.9985
2005-07-19,62.5458
2005-07-18,60.1064
2005-07-15,62.9552
2005-07-14,63.3628
2005-07-13,61.7497
2005-07-12,61.1745
2005-07-11,60.1017
2005-07-08,57.9636
2005-07-07,52.6356
2005-07-06,50.5948
2005-07-05,55.4745
2005-07-01,51.2269
2005-06-30,49.5603
2005-06-29,52.7398
2005-06-28,54.3712
2005-06-27,49.7573
2005-06-24,48.9232
2005-06-23,53.2724
2005-06-22,63.7312
2005-06-21,63.3313
2005-06-20,63.0604
2005-06-17,62.9117
2005-06-16,61.26
2005-06-15,60.0907
2005-06-14,59.2232
2005-06-13,58.1717
2005-06-10,56.7332
2005-06-09,58.1327
2005-06-08,56.0354
2005-06-07,57.0839
2005-06-06,56.7695
2005-06-03,57.2565
2005-06-02,59.9665
2005-06-01,59.1843
2005-05-31,55.9785
2005-05-27,59.3198
2005-05-26,58.7117
2005-05-25,56.7461
2005-05-24,57.1093
2005-05-23,58.2105
2005-05-20,56.3246
2005-05-19,56.9535
2005-05-18,55.5672
2005-05-17,52.0145
2005-05-16,49.5439
2005-05-13,45.8785
2005-05-12,46.5628
2005-05-11,50.5831
2005-05-10,48.4868
2005-05-09,52.5215
2005-05-06,50.1642
2005-05-05,51.3928
2005-05-04,51.5224
2005-05-03,48.7605
2005-05-02,48.1367
2005-04-29,46.1111
2005-04-28,40.8803
2005-04-27,44.7397
2005-04-26,43.1575
2005-04-25,46.3213
2005-04-22,43.6835
2005-04-21,44.8969
2005-04-20,36.4773
2005-04-19,40.7909
2005-04-18,36.7763
2005-04-15,35.1702
2005-04-14,39.5928
2005-04-13,44.628
2005-04-12,50.1747
2005-04-11,47.4723
2005-04-08,47.07
2005-04-07,52.3154
2005-04-06,49.5593
2005-04-05,47.7203
2005-04-04,45.1242
2005-04-01,44.1839
2005-03-31,46.1759
2005-03-30,47.0118
2005-03-29,39.1661
2005-03-28,41.9559
2005-03-24,41.087
2005-03-23,40.3889
2005-03-22,39.9057
2005-03-21,43.9689
2005-03-18,45.5858
2005-03-17,46.8945
2005-03-16,45.8909
2005-03-15,49.6818
2005-03-14,53.8229
2005-03-11,50.9074
2005-03-10,54.6204
2005-03-09,53.5991
2005-03-08,60.0678
2005-03-07,62.4912
2005-03-04,62.3027
2005-03-03,57.1563
2005-03-02,56.9715
2005-03-01,57.253
2005-02-28,55.1476
2005-02-25,58.817
2005-02-24,54.5428
2005-02-23,51.359
2005-02-22,47.6082
2005-02-18,56.2923
2005-02-17,55.6047
2005-02-16,61.2081
2005-02-15,60.9025
2005-02-14,59.1846
2005-02-11,59.6828
2005-02-10,55.6208
2005-02-09,53.7736
2005-02-08,58.6255
2005-02-07,58.0663
2005-02-04,58.931
2005-02-03,53.7363
2005-02-02,55.36
2005-02-01,53.8206
2005-01-31,50.4378
2005-01-28,46.8367
2005-01-27,46.8367
2005-01-26,45.8641
2005-01-25,44.166
2005-01-24,42.5519
2005-01-21,43.3823
2005-01-20,46.0551
2005-01-19,48.9183
2005-01-18,54.5071
2005-01-14,49.0675
2005-01-13,45.9742
2005-01-12,50.4329
2005-01-11,48.4844
2005-01-10,52.6157
2005-01-07,49.8429
2005-01-06,50.6985
2005-01-05,47.6876
2005-01-04,51.7944
2005-01-03,60.6964
2004-12-31,64.7989
2004-12-30,66.7541
2004-12-29,68.4908
2004-12-28,67.8693
2004-12-27,65.4988
2004-12-23,67.2851
2004-12-22,66.9771
2004-12-21,65.9972
2004-12-20,62.6575
2004-12-17,62.5435
2004-12-16,67.7723
2004-12-15,68.2453
2004-12-14,67.9723
2004-12-13,66.703
2004-12-10,63.2798
2004-12-09,62.8612
2004-12-08,61.3983
2004-12-07,58.8696
2004-12-06,65.4187
2004-12-03,65.6688
2004-12-02,66.1493
2004-12-01,65.8526
2004-11-30,61.564
2004-11-29,61.2882
2004-11-26,64.2437
2004-11-24,64.738
2004-11-23,63.9175
2004-11-22,63.3974
2004-11-19,61.7685
2004-11-18,68.6052
2004-11-17,68.1999
2004-11-16,66.3969
2004-11-15,71.0437
2004-11-12,70.3712
2004-11-11,68.1239
2004-11-10,65.763
2004-11-09,65.5176
2004-11-08,66.6777
2004-11-05,67.5171
2004-11-04,65.7586
2004-11-03,61.5001
2004-11-02,56.8574
2004-11-01,56.7187
2004-10-29,55.6695
2004-10-28,55.7523
2004-10-27,54.6628
2004-10-26,50.0585
2004-10-25,43.1863
2004-10-22,43.6277
2004-10-21,48.1194
2004-10-20,45.0221
2004-10-19,45.816
2004-10-18,49.3486
2004-10-15,47.6348
2004-10-14,45.0263
2004-10-13,48.3475
2004-10-12,52.3854
2004-10-11,54.3002
2004-10-08,52.5787
2004-10-07,56.7271
2004-10-06,62.8959
2004-10-05,60.2947
2004-10-04,60.0903
2004-10-01,59.4623
2004-09-30,52.3817
2004-09-29,52.7522
2004-09-28,50.4201
2004-09-27,48.1175
2004-09-24,51.14
2004-09-23,48.9519
2004-09-22,51.5312
2004-09-21,58.4009
2004-09-20,56.4857
2004-09-17,60.1357
2004-09-16,58.3426
2004-09-15,57.039
2004-09-14,61.6769
2004-09-13,60.8685
2004-09-10,59.5649
2004-09-09,57.4544
2004-09-08,57.9498
2004-09-07,59.3102
2004-09-03,56.7617
2004-09-02,58.9418
2004-09-01,54.3825
2004-08-31,53.5661
2004-08-30,51.2783
2004-08-27,55.3908
2004-08-26,54.0592
2004-08-25,54.0592
2004-08-24,51.2446
2004-08-23,50.6704
2004-08-20,51.7512
2004-08-19,48.9037
2004-08-18,50.0704
2004-08-17,45.7687
2004-08-16,43.2383
2004-08-13,38.2585
2004-08-12,37.2693
2004-08-11,40.7547
2004-08-10,41.4411
2004-08-09,34.9079
2004-08-06,34.1493
2004-08-05,38.5611
2004-08-04,44.9706
2004-08-03,45.0101
2004-08-02,48.4884
2004-07-30,47.4567
2004-07-29,46.2564
2004-07-28,44.1463
2004-07-27,42.6442
2004-07-26,37.7266
2004-07-23,38.37
2004-07-22,41.3018
2004-07-21,39.8787
2004-07-20,47.3702
2004-07-19,40.1059
2004-07-16,41.9527
2004-07-15,42.3071
2004-07-14,45.2096
2004-07-13,46.6452
2004-07-12,46.2638
2004-07-09,46.0347
2004-07-08,44.7367
2004-07-07,47.6662
2004-07-06,46.2516
2004-07-02,50.112
2004-07-01,50.354
2004-06-30,57.3225
2004-06-29,55.0555
2004-06-28,53.2374
2004-06-25,54.991
2004-06-24,57.5298
2004-06-23,59.2302
2004-06-22,55.856
2004-06-21,53.7405
2004-06-18,55.6519
2004-06-17,54.8971
2004-06-16,55.6122
2004-06-15,55.6932
2004-06-14,53.0944
2004-06-10,57.6304
2004-06-09,55.8548
2004-06-08,60.4534
2004-06-07,59.9854
2004-06-04,54.4847
2004-06-03,51.1861
2004-06-02,55.6644
2004-06-01,54.1245
2004-05-28,54.77
2004-05-27,54.8114
2004-05-26,52.6704
2004-05-25,51.3139
2004-05-24,45.2776
2004-05-21,43.3344
2004-05-20,42.5337
2004-05-19,41.0766
2004-05-18,42.1797
2004-05-17,39.9628
2004-05-14,42.6157
2004-05-13,42.4225
2004-05-12,43.7083
2004-05-11,41.1288
2004-05-10,37.5561
2004-05-07,40.4182
2004-05-06,45.8531
2004-05-05,49.1447
2004-05-04,46.4331
2004-05-03,46.729
2004-04-30,42.0942
2004-04-29,44.8015
2004-04-28,48.1491
2004-04-27,53.8652
2004-04-26,53.5109
2004-04-23,54.1429
2004-04-22,53.7864
2004-04-21,48.303
2004-04-20,45.3805
2004-04-19,52.5705
2004-04-16,52.5705
2004-04-15,49.2661
2004-04-14,50.9322
2004-04-13,50.2633
2004-04-12,56.8485
2004-04-08,55.2933
2004-04-07,56.4092
2004-04-06,57.5552
2004-04-05,59.1187
2004-04-02,57.2397
2004-04-01,54.5295
2004-03-31,52.2564
2004-03-30,51.819
2004-03-29,50.5611
2004-03-26,44.9567
2004-03-25,44.8424
2004-03-24,39.0328
2004-03-23,38.6518
2004-03-22,39.1424
2004-03-19,42.9893
2004-03-18,48.1175
2004-03-17,48.008
2004-03-16,43.2717
2004-03-15,40.8558
2004-03-12,45.1261
2004-03-11,38.6849
2004-03-10,43.5402
2004-03-09,51.637
2004-03-08,53.9191
2004-03-05,61.9482
2004-03-04,60.41
2004-03-03,59.2049
2004-03-02,58.3621
2004-03-01,62.3231
2004-02-27,57.7569
2004-02-26,57.4129
2004-02-25,57.1226
2004-02-24,55.13
2004-02-23,56.1631
2004-02-20,57.6513
2004-02-19,59.4577
2004-02-18,61.7145
2004-02-17,64.4719
2004-02-13,61.1053
2004-02-12,63.9853
2004-02-11,66.3861
2004-02-10,62.5037
2004-02-09,61.213
2004-02-06,61.1099
2004-02-05,56.4542
2004-02-04,55.1282
2004-02-03,60.0215
2004-02-02,61.0737
2004-01-30,59.3269
2004-01-29,59.3269
2004-01-28,58.9537
2004-01-27,65.7822
2004-01-26,73.0879
2004-01-23,69.1492
2004-01-22,71.7111
2004-01-21,73.8176
2004-01-20,71.4253
2004-01-16,71.6326
2004-01-15,70.409
2004-01-14,69.6348
2004-01-13,66.8702
2004-01-12,71.1936
2004-01-09,68.7823
2004-01-08,75.9901
2004-01-07,74.8521
2004-01-06,73.8582
2004-01-05,73.5709
2004-01-02,70.1423
2003-12-31,70.5014
2003-12-30,70.2116
2003-12-29,70.156
2003-12-26,65.7103
2003-12-24,65.4424
2003-12-23,66.1173
2003-12-22,65.9047
2003-12-19,63.5457
2003-12-18,65.2556
2003-12-17,61.2897
2003-12-16,60.0835
2003-12-15,58.0374
2003-12-12,60.8969
2003-12-11,60.1719
2003-12-10,55.7149
2003-12-09,55.7642
2003-12-08,59.9563
2003-12-05,57.3117
2003-12-04,61.3192
2003-12-03,59.7506
2003-12-02,60.6534
2003-12-01,62.0684
2003-11-28,58.1146
2003-11-26,57.8241
2003-11-25,56.4613
2003-11-24,55.0075
2003-11-21,49.4786
2003-11-20,47.5715
2003-11-19,51.6181
2003-11-18,47.6583
2003-11-17,52.7372
2003-11-14,55.4677
2003-11-13,60.523
2003-11-12,60.4087
2003-11-11,55.6075
2003-11-10,55.7708
2003-11-07,58.0946
2003-11-06,62.6507
2003-11-05,60.5682
2003-11-04,60.2675
2003-11-03,61.5493
2003-10-31,59.0683
2003-10-30,59.5977
2003-10-29,58.8264
2003-10-28,58.3456
2003-10-27,53.1067
2003-10-24,52.9072
2003-10-23,52.0149
2003-10-22,52.8
2003-10-21,58.6417
2003-10-20,59.4944
2003-10-17,56.9153
2003-10-16,62.4881
2003-10-15,61.1689
2003-10-14,62.5623
2003-10-13,61.4602
2003-10-10,60.4743
2003-10-09,59.6118
2003-10-08,58.7869
2003-10-07,59.8655
2003-10-06,58.7596
2003-10-03,57.4508
2003-10-02,54.7206
2003-10-01,53.6074
2003-09-30,46.4011
2003-09-29,49.781
2003-09-26,46.0476
2003-09-25,47.1694
2003-09-24,50.0847
2003-09-23,57.5328
2003-09-22,56.2145
2003-09-19,61.4157
2003-09-18,64.0702
2003-09-17,60.3193
2003-09-16,61.3162
2003-09-15,56.1921
2003-09-12,57.9541
2003-09-11,57.2825
2003-09-10,56.2339
2003-09-09,61.18
2003-09-08,64.7158
2003-09-05,62.1158
2003-09-04,65.2317
2003-09-03,65.0882
2003-09-02,63.4856
2003-08-29,59.1604
2003-08-28,56.7255
2003-08-27,54.3691
2003-08-26,54.2546
2003-08-25,53.5908
2003-08-22,53.015
2003-08-21,57.2306
2003-08-20,56.1711
2003-08-19,57.9175
2003-08-18,56.7331
2003-08-15,53.9464
2003-08-14,52.9077
2003-08-13,52.0122
2003-08-12,53.8497
2003-08-11,50.9443
2003-08-08,49.7078
2003-08-07,48.7796
2003-08-06,45.2848
2003-08-05,43.2657
2003-08-04,49.7783
2003-08-01,49.7783
2003-07-31,52.7983
2003-07-30,52.0764
2003-07-29,52.8781
2003-07-28,54.4031
2003-07-25,55.629
2003-07-24,50.662
2003-07-23,53.0958
2003-07-22,52.8952
2003-07-21,50.3287
2003-07-18,54.2063
2003-07-17,51.278
2003-07-16,56.0665
2003-07-15,58.2122
2003-07-14,59.0122
2003-07-11,57.7846
2003-07-10,55.3474
2003-07-09,59.8147
2003-07-08,61.9293
2003-07-07,60.8923
2003-07-03,55.9251
2003-07-02,59.7114
2003-07-01,56.33
2003-06-30,53.6476
2003-06-27,53.7521
2003-06-26,57.8202
2003-06-25,54.1475
2003-06-24,57.8796
2003-06-23,57.5992
2003-06-20,61.5715
2003-06-19,62.4498
2003-06-18,69.0499
2003-06-17,69.4548
2003-06-16,69.4548
2003-06-13,65.1515
2003-06-12,69.8241
2003-06-11,69.2047
2003-06-10,67.0266
2003-06-09,64.7724
2003-06-06,69.3195
2003-06-05,71.1519
2003-06-04,70.212
2003-06-03,67.2998
2003-06-02,66.4149
2003-05-30,65.5287
2003-05-29,61.8731
2003-05-28,62.9087
2003-05-27,62.2606
2003-05-23,58.029
2003-05-22,57.5045
2003-05-21,54.9131
2003-05-20,54.3671
2003-05-19,54.9998
2003-05-16,63.1587
2003-05-15,64.1358
2003-05-14,62.7677
2003-05-13,63.5352
2003-05-12,64.1687
2003-05-09,61.7153
2003-05-08,58.7271
2003-05-07,62.1092
2003-05-06,64.0476
2003-05-05,62.1484
2003-05-02,62.7929
2003-05-01,59.9189
2003-04-30,59.9524
2003-04-29,60.5978
2003-04-28,59.9424
2003-04-25,56.599
2003-04-24,60.0478
2003-04-23,62.6809
2003-04-22,61.0174
2003-04-21,57.3869
2003-04-17,57.1852
2003-04-16,54.1862
2003-04-15,58.7523
2003-04-14,56.8797
2003-04-11,52.4304
2003-04-10,53.4788
2003-04-09,52.2698
2003-04-08,55.5864
2003-04-07,55.2609
2003-04-04,55.732
2003-04-03,54.6074
2003-04-02,55.693
2003-04-01,51.1214
2003-03-31,47.9315
2003-03-28,52.9017
2003-03-27,54.0918
2003-03-26,53.9352
2003-03-25,55.0569
2003-03-24,53.3171
2003-03-21,61.4279
2003-03-20,57.5878
2003-03-19,57.1773
2003-03-18,55.7421
2003-03-17,54.6428
2003-03-14,48.3047
2003-03-13,47.596
2003-03-12,39.4118
2003-03-11,37.6271
2003-03-10,39.2545
2003-03-07,43.7482
2003-03-06,41.949
2003-03-05,43.575
2003-03-04,41.4177
2003-03-03,44.5127
2003-02-28,46.5085
2003-02-27,44.8855
2003-02-26,41.5777
2003-02-25,44.4089
2003-02-24,42.3785
2003-02-21,45.6403
2003-02-20,43.0766
2003-02-19,45.0972
2003-02-18,46.1867
2003-02-14,41.7927
2003-02-13,35.7291
2003-02-12,34.8334
2003-02-11,37.4728
2003-02-10,38.6873
2003-02-07,36.7049
2003-02-06,38.7846
2003-02-05,39.6126
2003-02-04,40.7065
2003-02-03,42.4945
2003-01-31,42.0106
2003-01-30,37.1962
2003-01-29,41.2921
2003-01-28,39.278
2003-01-27,37.2973
2003-01-24,39.5955
2003-01-23,44.7702
2003-01-22,43.1339
2003-01-21,45.7068
2003-01-17,49.3584
2003-01-16,53.257
2003-01-15,54.3976
2003-01-14,57.248
2003-01-13,56.5503
2003-01-10,56.6381
2003-01-09,56.0984
2003-01-08,52.9377
2003-01-07,56.5902
2003-01-06,57.2341
2003-01-03,53.7333
2003-01-02,53.0989
2002-12-31,45.9599
2002-12-30,45.6277
2002-12-27,43.6248
2002-12-26,48.2765
2002-12-24,48.172
2002-12-23,49.7718
2002-12-20,49.7008
2002-12-19,46.6925
2002-12-18,48.0735
2002-12-17,50.3966
2002-12-16,52.2233
2002-12-13,46.9485
2002-12-12,50.2085
2002-12-11,50.2317
2002-12-10,50.0565
2002-12-09,47.4192
2002-12-06,53.0277
2002-12-05,51.7418
2002-12-04,54.1353
2002-12-03,55.1329
2002-12-02,58.1891
2002-11-29,57.9253
2002-11-27,58.6281
2002-11-26,54.0761
2002-11-25,58.2788
2002-11-22,58.1747
2002-11-21,59.7563
2002-11-20,56.8986
2002-11-19,53.2099
2002-11-18,53.4694
2002-11-15,55.4389
2002-11-14,54.2736
2002-11-13,51.2361
2002-11-12,51.0707
2002-11-11,49.8128
2002-11-08,52.3517
2002-11-07,54.4575
2002-11-06,59.0958
2002-11-05,57.2921
2002-11-04,56.1816
2002-11-01,54.8493
2002-10-31,52.0298
2002-10-30,53.6859
2002-10-29,52.3235
2002-10-28,54.1537
2002-10-25,55.1942
2002-10-24,52.4897
2002-10-23,55.6827
2002-10-22,54.7155
2002-10-21,55.8217
2002-10-18,53.7299
2002-10-17,53.221
2002-10-16,50.833
2002-10-15,54.1133
2002-10-14,48.0889
2002-10-11,47.3303
2002-10-10,41.1991
2002-10-09,36.1373
2002-10-08,38.9988
2002-10-07,36.3847
2002-10-04,38.4954
2002-10-03,40.5141
2002-10-02,41.6689
2002-10-01,45.433
2002-09-30,37.1906
2002-09-27,38.5416
2002-09-26,43.1657
2002-09-25,39.9987
2002-09-24,34.9048
2002-09-23,36.8728
2002-09-20,37.9107
2002-09-19,37.8433
2002-09-18,41.2486
2002-09-17,42.6754
2002-09-16,46.2318
2002-09-13,45.7733
2002-09-12,45.3304
2002-09-11,48.1852
2002-09-10,49.1836
2002-09-09,47.2906
2002-09-06,46.0796
2002-09-05,43.8128
2002-09-04,44.9306
2002-09-03,42.625
2002-08-30,47.9194
2002-08-29,48.5081
2002-08-28,48.4413
2002-08-27,51.7276
2002-08-26,53.5713
2002-08-23,52.6085
2002-08-22,56.0909
2002-08-21,54.8206
2002-08-20,52.9287
2002-08-19,54.54
2002-08-16,51.5134
2002-08-15,51.9353
2002-08-14,50.1626
2002-08-13,45.2961
2002-08-12,47.5348
2002-08-09,48.4587
2002-08-08,47.9712
2002-08-07,43.7331
2002-08-06,41.3276
2002-08-05,36.5119
2002-08-02,39.8386
2002-08-01,42.2482
2002-07-31,45.3657
2002-07-30,45.0094
2002-07-29,43.1356
2002-07-26,35.7191
2002-07-25,32.5106
2002-07-24,33.2195
2002-07-23,22.5981
2002-07-22,24.3323
2002-07-19,26.4864
2002-07-18,29.5454
2002-07-17,32.9893
2002-07-16,32.5319
2002-07-15,34.761
2002-07-12,33.5706
2002-07-11,34.8273
2002-07-10,33.0774
2002-07-09,37.5178
2002-07-08,41.2518
2002-07-05,43.3075
2002-07-03,33.6871
2002-07-02,32.1324
2002-07-01,35.1162
2002-06-28,38.28
2002-06-27,39.0948
2002-06-26,34.2578
2002-06-25,33.7904
2002-06-24,37.3192
2002-06-21,35.8416
2002-06-20,38.4427
2002-06-19,40.7787
2002-06-18,45.7142
2002-06-17,43.4588
2002-06-14,35.2848
2002-06-13,35.554
2002-06-12,37.4168
2002-06-11,35.4839
2002-06-10,38.7479
2002-06-07,37.521
2002-06-06,37.7364
2002-06-05,41.8236
2002-06-04,38.9608
2002-06-03,38.1943
2002-05-31,43.9407
2002-05-30,43.3153
2002-05-29,43.9505
2002-05-28,45.6462
2002-05-24,46.9144
2002-05-23,50.0729
2002-05-22,47.3
2002-05-21,46.7183
2002-05-20,48.8526
2002-05-17,51.5366
2002-05-16,50.371
2002-05-15,49.1444
2002-05-14,50.0305
2002-05-13,44.8692
2002-05-10,39.4318
2002-05-09,43.2587
2002-05-08,45.8846
2002-05-07,34.09
2002-05-06,34.7713
2002-05-03,38.9931
2002-05-02,41.6818
2002-05-01,42.6769
2002-04-30,38.2776
2002-04-29,34.6691
2002-04-26,35.7206
2002-04-25,40.2746
2002-04-24,40.0652
2002-04-23,42.6961
2002-04-22,43.8797
2002-04-19,48.9267
2002-04-18,47.6799
2002-04-17,49.0391
2002-04-16,49.6983
2002-04-15,41.5138
2002-04-12,43.6967
2002-04-11,40.8095
2002-04-10,48.9041
2002-04-09,44.1659
2002-04-08,46.7264
2002-04-05,45.8199
2002-04-04,45.7468
2002-04-03,47.1673
2002-04-02,49.6608
2002-04-01,51.7058
2002-03-28,51.5553
2002-03-27,51.7083
2002-03-26,50.8774
2002-03-25,49.0451
2002-03-22,53.1239
2002-03-21,53.8679
2002-03-20,53.7448
2002-03-19,60.5258
2002-03-18,58.7821
2002-03-15,58.7377
2002-03-14,56.282
2002-03-13,56.7483
2002-03-12,60.0883
2002-03-11,60.2972
2002-03-08,59.8234
2002-03-07,58.9103
2002-03-06,59.5665
2002-03-05,57.0778
2002-03-04,57.9936
2002-03-01,54.2011
2002-02-28,48.5107
2002-02-27,49.6419
2002-02-26,48.6639
2002-02-25,49.1489
2002-02-22,45.0547
2002-02-21,41.7566
2002-02-20,46.2652
2002-02-19,41.4672
2002-02-15,46.0098
2002-02-14,48.7994
2002-02-13,49.3092
2002-02-12,46.3156
2002-02-11,47.0994
2002-02-08,43.6022
2002-02-07,37.5925
2002-02-06,38.8856
2002-02-05,39.7842
2002-02-04,41.0893
2002-02-01,47.1381
2002-01-31,48.4199
2002-01-30,44.9019
2002-01-29,40.199
2002-01-28,49.1776
2002-01-25,48.2264
2002-01-24,48.3095
2002-01-23,47.3027
2002-01-22,44.7926
2002-01-18,46.7096
2002-01-17,48.0109
2002-01-16,45.66
2002-01-15,51.7545
2002-01-14,49.1825
2002-01-11,51.1896
2002-01-10,54.5372
2002-01-09,53.2375
2002-01-08,56.0743
2002-01-07,56.8928
2002-01-04,59.4261
2002-01-03,57.7464
2002-01-02,54.7581
2001-12-31,51.7119
2001-12-28,56.7269
2001-12-27,56.912
2001-12-26,55.2956
2001-12-24,53.8143
2001-12-21,54.4124
2001-12-20,52.85
2001-12-19,55.842
2001-12-18,54.0875
2001-12-17,52.585
2001-12-14,49.9055
2001-12-13,47.3189
2001-12-12,52.6802
2001-12-11,52.3801
2001-12-10,52.9445
2001-12-07,58.6339
2001-12-06,60.8567
2001-12-05,61.0258
2001-12-04,57.0385
2001-12-03,52.8704
2001-11-30,54.6545
2001-11-29,56.8522
2001-11-28,53.5407
2001-11-27,59.4631
2001-11-26,60.9965
2001-11-23,60.5128
2001-11-21,57.2055
2001-11-20,59.3956
2001-11-19,62.2871
2001-11-16,59.5691
2001-11-15,61.0818
2001-11-14,60.6913
2001-11-13,60.4941
2001-11-12,55.6511
2001-11-09,57.4841
2001-11-08,57.2515
2001-11-07,56.5934
2001-11-06,56.9503
2001-11-05,53.7742
2001-11-02,50.9139
2001-11-01,49.3739
2001-10-31,43.1711
2001-10-30,43.8491
2001-10-29,46.3258
2001-10-26,52.6059
2001-10-25,53.2027
2001-10-24,48.9074
2001-10-23,49.5499
2001-10-22,50.7737
2001-10-19,45.9751
2001-10-18,46.1161
2001-10-17,46.5619
2001-10-16,51.3603
2001-10-15,49.9144
2001-10-12,50.3264
2001-10-11,51.3326
2001-10-10,48.015
2001-10-09,42.8124
2001-10-08,43.8186
2001-10-05,45.054
2001-10-04,45.4189
2001-10-03,45.2383
2001-10-02,41.63
2001-10-01,38.7944
2001-09-28,39.0281
2001-09-27,34.2222
2001-09-26,32.1622
2001-09-25,32.5585
2001-09-24,30.1747
2001-09-21,21.6
2001-09-20,22.4079
2001-09-19,25.1354
2001-09-18,27.1719
2001-09-17,27.4232
2001-09-10,34.3676
2001-09-07,30.5003
2001-09-06,33.3804
2001-09-05,38.2897
2001-09-04,37.4546
2001-08-31,38.7535
2001-08-30,36.37
2001-08-29,40.3612
2001-08-28,42.4335
2001-08-27,46.1807
2001-08-24,47.8274
2001-08-23,41.0173
2001-08-22,41.9195
2001-08-21,38.232
2001-08-20,42.5285
2001-08-17,39.0311
2001-08-16,43.4503
2001-08-15,42.1065
2001-08-14,44.638
2001-08-13,44.7621
2001-08-10,44.6745
2001-08-09,43.5103
2001-08-08,42.5296
2001-08-07,47.5484
2001-08-06,46.2849
2001-08-03,50.3017
2001-08-02,52.055
2001-08-01,50.8402
2001-07-31,48.9733
2001-07-30,47.7327
2001-07-27,47.636
2001-07-26,46.5551
2001-07-25,43.547
2001-07-24,40.2229
2001-07-23,42.3169
2001-07-20,47.1648
2001-07-19,48.7866
2001-07-18,46.2364
2001-07-17,48.0149
2001-07-16,45.2933
2001-07-13,48.5637
2001-07-12,46.0227
2001-07-11,38.2696
2001-07-10,37.9078
2001-07-09,40.6222
2001-07-06,38.7412
2001-07-05,44.1126
2001-07-03,50.1962
2001-07-02,50.2779
2001-06-29,46.0235
2001-06-28,44.7015
2001-06-27,42.717
2001-06-26,42.8697
2001-06-25,43.2262
2001-06-22,45.6219
2001-06-21,47.7814
2001-06-20,44.1847
2001-06-19,42.4508
2001-06-18,41.0092
2001-06-15,42.1252
2001-06-14,41.6241
2001-06-13,47.1519
2001-06-12,49.5637
2001-06-11,50.0592
2001-06-08,52.0829
2001-06-07,54.8691
2001-06-06,53.9647
2001-06-05,56.4651
2001-06-04,53.6833
2001-06-01,52.4781
