date,ADX
2010-10-01,20.4249
2010-09-30,21.2401
2010-09-29,22.0982
2010-09-28,22.5851
2010-09-27,23.0976
2010-09-24,21.8698
2010-09-23,20.6385
2010-09-22,19.3808
2010-09-21,18.3068
2010-09-20,17.2107
2010-09-17,16.2553
2010-09-16,15.6106
2010-09-15,15.018
2010-09-14,14.85
2010-09-13,14.7683
2010-09-10,14.7513
2010-09-09,15.0356
2010-09-08,15.1823
2010-09-07,15.5058
2010-09-03,16.2586
2010-09-02,17.1111
2010-09-01,17.3767
2010-08-31,17.5833
2010-08-30,17.0295
2010-08-27,16.4688
2010-08-26,15.4998
2010-08-25,14.7798
2010-08-24,13.8042
2010-08-23,12.8675
2010-08-20,12.3314
2010-08-19,12.06
2010-08-18,11.7241
2010-08-17,11.6007
2010-08-16,11.4666
2010-08-13,10.8231
2010-08-12,10.3238
2010-08-11,9.7983
2010-08-10,9.5118
2010-08-09,9.8577
2010-08-06,10.3406
2010-08-05,10.8595
2010-08-04,11.185
2010-08-03,11.5276
2010-08-02,11.9716
2010-07-30,12.4923
2010-07-29,13.0281
2010-07-28,13.6846
2010-07-27,14.105
2010-07-26,14.6339
2010-07-23,15.2643
2010-07-22,15.9278
2010-07-21,16.5986
2010-07-20,17.3047
2010-07-19,17.0951
2010-07-16,16.6009
2010-07-15,16.6022
2010-07-14,16.6035
2010-07-13,16.7104
2010-07-12,16.8229
2010-07-09,17.4833
2010-07-08,18.029
2010-07-07,18.6035
2010-07-06,18.899
2010-07-02,18.7257
2010-07-01,18.3834
2010-06-30,18.0241
2010-06-29,17.9949
2010-06-28,18.2049
2010-06-25,19.0856
2010-06-24,20.0753
2010-06-23,20.954
2010-06-22,21.879
2010-06-21,22.603
2010-06-18,23.365
2010-06-17,24.401
2010-06-16,25.6165
2010-06-15,26.7171
2010-06-14,27.3386
2010-06-11,27.9428
2010-06-10,28.1939
2010-06-09,28.2395
2010-06-08,28.2998
2010-06-07,28.4965
2010-06-04,28.9173
2010-06-03,29.5464
2010-06-02,30.4869
2010-06-01,31.4305
2010-05-28,32.4237
2010-05-27,33.0758
2010-05-26,33.4075
2010-05-25,33.641
2010-05-24,33.5277
2010-05-21,33.723
2010-05-20,33.4756
2010-05-19,33.3779
2010-05-18,33.5907
2010-05-17,34.0317
2010-05-14,34.3319
2010-05-13,34.7166
2010-05-12,35.3955
2010-05-11,36.2054
2010-05-10,36.8562
2010-05-07,37.205
2010-05-06,37.0118
2010-05-05,36.8084
2010-05-04,38.3322
2010-05-03,39.1111
2010-04-30,39.1638
2010-04-29,39.2192
2010-04-28,39.1477
2010-04-27,39.423
2010-04-26,39.1582
2010-04-23,37.6468
2010-04-22,36.0655
2010-04-21,34.5987
2010-04-20,33.344
2010-04-19,32.733
2010-04-16,32.2046
2010-04-15,31.022
2010-04-14,29.9298
2010-04-13,29.0394
2010-04-12,28.3814
2010-04-09,27.5208
2010-04-08,26.7238
2010-04-07,25.9171
2010-04-06,24.9313
2010-04-05,24.0374
2010-04-01,23.2516
2010-03-31,22.4245
2010-03-30,21.7449
2010-03-29,21.0295
2010-03-26,20.6188
2010-03-25,20.3871
2010-03-24,20.2484
2010-03-23,19.8845
2010-03-22,19.6448
2010-03-19,19.6895
2010-03-18,19.5593
2010-03-17,19.1931
2010-03-16,18.6979
2010-03-15,18.3123
2010-03-12,17.9064
2010-03-11,16.5585
2010-03-10,15.3076
2010-03-09,13.9923
2010-03-08,12.6428
2010-03-05,11.6062
2010-03-04,10.548
2010-03-03,10.3153
2010-03-02,10.1985
2010-03-01,10.0756
2010-02-26,10.1022
2010-02-25,10.5808
2010-02-24,10.7494
2010-02-23,10.711
2010-02-22,10.6539
2010-02-19,11.0239
2010-02-18,11.5361
2010-02-17,12.0752
2010-02-16,12.6428
2010-02-12,13.1588
2010-02-11,13.7595
2010-02-10,14.1611
2010-02-09,14.1747
2010-02-08,14.2386
2010-02-05,14.3058
2010-02-04,14.1425
2010-02-03,14.0338
2010-02-02,14.1743
2010-02-01,13.8485
2010-01-29,13.4652
2010-01-28,13.0618
2010-01-27,13.3804
2010-01-26,13.799
2010-01-25,14.4971
2010-01-22,14.1626
2010-01-21,13.8104
2010-01-20,14.4839
2010-01-19,14.8546
2010-01-15,15.2915
2010-01-14,15.9497
2010-01-13,16.4708
2010-01-12,17.0194
2010-01-11,17.238
2010-01-08,17.1327
2010-01-07,17.1372
2010-01-06,17.1419
2010-01-05,16.8792
2010-01-04,16.1873
2009-12-31,15.5603
2009-12-30,15.0076
2009-12-29,14.5528
2009-12-28,14.0107
2009-12-24,13.3099
2009-12-23,12.9888
2009-12-22,13.4393
2009-12-21,14.1164
2009-12-18,14.7414
2009-12-17,14.7753
2009-12-16,14.7317
2009-12-15,15.1176
2009-12-14,15.5239
2009-12-11,15.9404
2009-12-10,16.4805
2009-12-09,17.3221
2009-12-08,18.0664
2009-12-07,18.0225
2009-12-04,17.9764
2009-12-03,18.0957
2009-12-02,18.9434
2009-12-01,19.8356
2009-11-30,20.8441
2009-11-27,21.6477
2009-11-25,22.4936
2009-11-24,22.6115
2009-11-23,22.7356
2009-11-20,22.8589
2009-11-19,23.5828
2009-11-18,24.0491
2009-11-17,23.8633
2009-11-16,23.4931
2009-11-13,23.1018
2009-11-12,22.9821
2009-11-11,22.8561
2009-11-10,22.6625
2009-11-09,22.4605
2009-11-06,22.5133
2009-11-05,23.2535
2009-11-04,24.0543
2009-11-03,25.025
2009-11-02,26.1192
2009-10-30,27.2709
2009-10-29,28.5382
2009-10-28,29.4681
2009-10-27,30.447
2009-10-26,30.7156
2009-10-23,30.3885
2009-10-22,29.4574
2009-10-21,28.4773
2009-10-20,27.4455
2009-10-19,26.8617
2009-10-16,27.5991
2009-10-15,27.8772
2009-10-14,27.7677
2009-10-13,27.4801
2009-10-12,27.3212
2009-10-09,27.154
2009-10-08,27.0757
2009-10-07,26.9355
2009-10-06,26.8906
2009-10-05,26.9045
2009-10-02,27.2971
2009-10-01,27.8288
2009-09-30,28.3884
2009-09-29,28.6366
2009-09-28,28.5797
2009-09-25,28.5941
2009-09-24,28.7311
2009-09-23,28.6378
2009-09-22,28.1182
2009-09-21,27.8944
2009-09-18,27.68
2009-09-17,26.8432
2009-09-16,25.9624
2009-09-15,25.3731
2009-09-14,25.5286
2009-09-11,25.9296
2009-09-10,26.4522
2009-09-09,27.0022
2009-09-08,27.5812
2009-09-04,27.7756
2009-09-03,28.2749
2009-09-02,29.2948
2009-09-01,30.3684
2009-08-31,31.3581
2009-08-28,32.1312
2009-08-27,32.5768
2009-08-26,33.4044
2009-08-25,33.9104
2009-08-24,33.9583
2009-08-21,34.0331
2009-08-20,34.2529
2009-08-19,34.7823
2009-08-18,35.5105
2009-08-17,36.4074
2009-08-14,37.4313
2009-08-13,37.2834
2009-08-12,36.8993
2009-08-11,36.6793
2009-08-10,36.686
2009-08-07,36.2685
2009-08-06,35.5454
2009-08-05,34.7916
2009-08-04,33.7278
2009-08-03,32.7404
2009-07-31,31.5434
2009-07-30,30.3972
2009-07-29,29.2103
2009-07-28,28.2828
2009-07-27,27.3347
2009-07-24,26.3367
2009-07-23,25.3534
2009-07-22,24.4388
2009-07-21,23.3698
2009-07-20,22.6775
2009-07-17,21.7233
2009-07-16,20.9855
2009-07-15,20.6179
2009-07-14,20.3453
2009-07-13,20.528
2009-07-10,20.8331
2009-07-09,21.6431
2009-07-08,22.6501
2009-07-07,23.7101
2009-07-06,24.7061
2009-07-02,25.5859
2009-07-01,25.9072
2009-06-30,25.7139
2009-06-29,25.6066
2009-06-26,25.4937
2009-06-25,25.4156
2009-06-24,25.7037
2009-06-23,26.3415
2009-06-22,27.0837
2009-06-19,27.2595
2009-06-18,27.6924
2009-06-17,28.3381
2009-06-16,29.0881
2009-06-15,29.609
2009-06-12,30.3423
2009-06-11,30.9204
2009-06-10,31.085
2009-06-09,31.2583
2009-06-08,31.033
2009-06-05,30.8247
2009-06-04,29.8794
2009-06-03,29.0474
2009-06-02,28.4182
2009-06-01,27.7559
2009-05-29,27.1688
2009-05-28,26.9163
2009-05-27,26.6992
2009-05-26,26.509
2009-05-22,26.722
2009-05-21,27.7912
2009-05-20,28.7212
2009-05-19,29.2633
2009-05-18,29.7515
2009-05-15,30.605
2009-05-14,31.7993
2009-05-13,33.2187
2009-05-12,34.7128
2009-05-11,35.6229
2009-05-08,35.7852
2009-05-07,35.956
2009-05-06,35.7745
2009-05-05,35.0345
2009-05-04,34.0319
2009-05-01,33.0214
2009-04-30,32.308
2009-04-29,31.6436
2009-04-28,30.9576
2009-04-27,30.2913
2009-04-24,29.6957
2009-04-23,29.0036
2009-04-22,28.1645
2009-04-21,27.4268
2009-04-20,26.925
2009-04-17,26.2872
2009-04-16,25.4045
2009-04-15,24.5607
2009-04-14,24.095
2009-04-13,23.3152
2009-04-09,22.1419
2009-04-08,20.9822
2009-04-07,20.0237
2009-04-06,19.0249
2009-04-03,17.9735
2009-04-02,17.0813
2009-04-01,16.2607
2009-03-31,15.9593
2009-03-30,15.8159
2009-03-27,15.9544
2009-03-26,15.4397
2009-03-25,14.6737
2009-03-24,14.0377
2009-03-23,13.0799
2009-03-20,12.1989
2009-03-19,11.841
2009-03-18,11.4642
2009-03-17,11.0677
2009-03-16,11.1198
2009-03-13,11.4955
2009-03-12,11.7608
2009-03-11,12.1246
2009-03-10,12.6637
2009-03-09,12.4214
2009-03-06,11.8689
2009-03-05,11.2874
2009-03-04,11.5033
2009-03-03,11.8903
2009-03-02,11.9286
2009-02-27,11.9689
2009-02-26,12.0113
2009-02-25,12.234
2009-02-24,12.5082
2009-02-23,12.472
2009-02-20,12.4338
2009-02-19,12.7053
2009-02-18,13.1362
2009-02-17,13.7077
2009-02-13,14.0825
2009-02-12,13.8643
2009-02-11,13.6567
2009-02-10,13.6053
2009-02-09,13.3461
2009-02-06,12.6679
2009-02-05,12.273
2009-02-04,12.181
2009-02-03,12.2079
2009-02-02,12.6108
2009-01-30,13.2269
2009-01-29,13.7157
2009-01-28,13.8394
2009-01-27,13.9697
2009-01-26,14.545
2009-01-23,15.2283
2009-01-22,15.9658
2009-01-21,16.7421
2009-01-20,16.5078
2009-01-16,16.1099
2009-01-15,15.9297
2009-01-14,15.6975
2009-01-13,15.9987
2009-01-12,16.5296
2009-01-09,17.2496
2009-01-08,17.9415
2009-01-07,18.7005
2009-01-06,19.5836
2009-01-05,20.2212
2009-01-02,21.0124
2008-12-31,21.7018
2008-12-30,21.9046
2008-12-29,22.1181
2008-12-26,22.275
2008-12-24,22.4096
2008-12-23,22.3764
2008-12-22,22.4687
2008-12-19,22.5657
2008-12-18,23.062
2008-12-17,23.5702
2008-12-16,24.105
2008-12-15,25.1371
2008-12-12,26.1927
2008-12-11,27.3038
2008-12-10,28.6987
2008-12-09,29.9882
2008-12-08,31.412
2008-12-05,32.6297
2008-12-04,33.2
2008-12-03,33.8158
2008-12-02,34.4639
2008-12-01,34.731
2008-11-28,35.1741
2008-11-26,35.8453
2008-11-25,36.5519
2008-11-24,37.2387
2008-11-21,37.9616
2008-11-20,37.5057
2008-11-19,37.0667
2008-11-18,36.9205
2008-11-17,36.8018
2008-11-14,36.624
2008-11-13,36.5773
2008-11-12,36.5281
2008-11-11,36.681
2008-11-10,36.9626
2008-11-07,37.3809
2008-11-06,37.8875
2008-11-05,38.5447
2008-11-04,39.5216
2008-11-03,40.7757
2008-10-31,41.8603
2008-10-30,43.0182
2008-10-29,44.3771
2008-10-28,45.5914
2008-10-27,46.051
2008-10-24,46.2452
2008-10-23,46.4495
2008-10-22,46.7349
2008-10-21,47.0751
2008-10-20,47.1286
2008-10-17,47.2698
2008-10-16,47.4184
2008-10-15,47.7737
2008-10-14,48.3749
2008-10-13,49.2181
2008-10-10,49.6082
2008-10-09,48.9848
2008-10-08,47.8577
2008-10-07,46.6714
2008-10-06,45.4857
2008-10-03,43.9431
2008-10-02,42.4381
2008-10-01,40.9525
2008-09-30,39.5409
2008-09-29,38.0549
2008-09-26,36.4908
2008-09-25,35.4281
2008-09-24,34.5092
2008-09-23,33.0475
2008-09-22,31.5555
2008-09-19,30.1127
2008-09-18,28.7927
2008-09-17,26.8352
2008-09-16,25.0016
2008-09-15,23.2297
2008-09-12,21.7236
2008-09-11,20.4748
2008-09-10,19.1604
2008-09-09,17.9428
2008-09-08,16.7213
2008-09-05,15.5369
2008-09-04,14.7078
2008-09-03,14.0794
2008-09-02,13.6855
2008-08-29,13.3579
2008-08-28,13.3839
2008-08-27,13.7925
2008-08-26,14.1641
2008-08-25,14.4523
2008-08-22,14.7557
2008-08-21,15.4561
2008-08-20,15.9738
2008-08-19,16.687
2008-08-18,17.4378
2008-08-15,18.2928
2008-08-14,19.0756
2008-08-13,19.6285
2008-08-12,20.2476
2008-08-11,20.9557
2008-08-08,21.9244
2008-08-07,22.6036
2008-08-06,22.9676
2008-08-05,23.3509
2008-08-04,23.0469
2008-08-01,22.3806
2008-07-31,21.8476
2008-07-30,21.3608
2008-07-29,20.6525
2008-07-28,19.7886
2008-07-25,18.8979
2008-07-24,18.2011
2008-07-23,17.4677
2008-07-22,16.8593
2008-07-21,15.6402
2008-07-18,15.1988
2008-07-17,15.023
2008-07-16,15.3844
2008-07-15,15.5348
2008-07-14,15.693
2008-07-11,16.4816
2008-07-10,17.0791
2008-07-09,17.7436
2008-07-08,18.6449
2008-07-07,19.5409
2008-07-03,20.2293
2008-07-02,20.418
2008-07-01,20.8209
2008-06-30,20.9344
2008-06-27,20.7284
2008-06-26,20.336
2008-06-25,20.2009
2008-06-24,20.5414
2008-06-23,20.5265
2008-06-20,20.5108
2008-06-19,20.7767
2008-06-18,21.2119
2008-06-17,21.717
2008-06-16,22.2268
2008-06-13,22.3272
2008-06-12,21.998
2008-06-11,22.0819
2008-06-10,22.9386
2008-06-09,23.8404
2008-06-06,24.5799
2008-06-05,25.2708
2008-06-04,25.9778
2008-06-03,27.0175
2008-06-02,28.1119
2008-05-30,28.9952
2008-05-29,29.5559
2008-05-28,30.2705
2008-05-27,31.0456
2008-05-23,31.9979
2008-05-22,33.4273
2008-05-21,34.9987
2008-05-20,36.1687
2008-05-19,36.9064
2008-05-16,37.524
2008-05-15,37.332
2008-05-14,37.1564
2008-05-13,36.7586
2008-05-12,35.9751
2008-05-09,35.2879
2008-05-08,34.836
2008-05-07,34.0826
2008-05-06,33.2895
2008-05-05,32.1959
2008-05-02,31.1312
2008-05-01,30.1809
2008-04-30,29.2823
2008-04-29,28.3364
2008-04-28,27.5741
2008-04-25,26.8813
2008-04-24,26.3093
2008-04-23,25.775
2008-04-22,25.5437
2008-04-21,25.3003
2008-04-18,24.577
2008-04-17,24.2126
2008-04-16,24.3111
2008-04-15,24.5786
2008-04-14,25.2694
2008-04-11,26.0427
2008-04-10,26.6316
2008-04-09,26.7041
2008-04-08,26.9077
2008-04-07,26.8712
2008-04-04,26.4397
2008-04-03,26.3615
2008-04-02,26.3678
2008-04-01,26.5773
2008-03-31,26.9304
2008-03-28,27.6645
2008-03-27,28.5398
2008-03-26,29.4613
2008-03-25,30.3578
2008-03-24,31.5362
2008-03-20,32.9847
2008-03-19,34.1289
2008-03-18,35.3796
2008-03-17,36.549
2008-03-14,37.2454
2008-03-13,38.1114
2008-03-12,38.9251
2008-03-11,39.9498
2008-03-10,40.8889
2008-03-07,41.3888
2008-03-06,41.8548
2008-03-05,42.4563
2008-03-04,42.8049
2008-03-03,43.1407
2008-02-29,43.4941
2008-02-28,44.2498
2008-02-27,45.1041
2008-02-26,44.8934
2008-02-25,44.3994
2008-02-22,43.9299
2008-02-21,43.4357
2008-02-20,43.1213
2008-02-19,42.5487
2008-02-15,41.9459
2008-02-14,41.4092
2008-02-13,40.9583
2008-02-12,40.3646
2008-02-11,39.7397
2008-02-08,39.2079
2008-02-07,38.1717
2008-02-06,36.9766
2008-02-05,35.8453
2008-02-04,34.8781
2008-02-01,33.9455
2008-01-31,32.9895
2008-01-30,31.9832
2008-01-29,30.8048
2008-01-28,29.3016
2008-01-25,27.7193
2008-01-24,26.1305
2008-01-23,24.5171
2008-01-22,22.7574
2008-01-18,21.4592
2008-01-17,20.6314
2008-01-16,19.7216
2008-01-15,18.764
2008-01-14,18.1115
2008-01-11,17.9977
2008-01-10,17.7325
2008-01-09,17.7824
2008-01-08,17.7006
2008-01-07,17.7667
2008-01-04,17.8363
2008-01-03,18.465
2008-01-02,18.5762
2007-12-31,18.6933
2007-12-28,18.2812
2007-12-27,17.8475
2007-12-26,17.2967
2007-12-24,16.8306
2007-12-21,16.4327
2007-12-20,16.3382
2007-12-19,16.6485
2007-12-18,17.21
2007-12-17,17.8011
2007-12-14,18.0564
2007-12-13,17.7112
2007-12-12,17.8779
2007-12-11,18.0533
2007-12-10,18.0838
2007-12-07,17.5856
2007-12-06,17.1009
2007-12-05,16.8903
2007-12-04,16.9429
2007-12-03,17.3729
2007-11-30,17.7608
2007-11-29,17.9882
2007-11-28,18.4052
2007-11-27,19.1839
2007-11-26,19.9915
2007-11-23,21.0292
2007-11-21,21.6719
2007-11-20,22.3484
2007-11-19,23.0129
2007-11-16,23.4043
2007-11-15,23.7133
2007-11-14,24.0966
2007-11-13,24.7083
2007-11-12,24.7945
2007-11-09,24.5832
2007-11-08,25.2793
2007-11-07,26.2109
2007-11-06,25.9982
2007-11-05,25.828
2007-11-02,25.8952
2007-11-01,25.966
2007-10-31,26.0404
2007-10-30,25.4517
2007-10-29,24.881
2007-10-26,24.4656
2007-10-25,24.1117
2007-10-24,23.7392
2007-10-23,23.3471
2007-10-22,22.5067
2007-10-19,22.5708
2007-10-18,22.6613
2007-10-17,22.6224
2007-10-16,22.672
2007-10-15,22.9549
2007-10-12,23.3027
2007-10-11,23.8566
2007-10-10,24.4397
2007-10-09,23.4914
2007-10-08,22.3262
2007-10-05,21.291
2007-10-04,20.6405
2007-10-03,20.241
2007-10-02,19.2508
2007-10-01,18.2522
2007-09-28,17.2878
2007-09-27,16.4868
2007-09-26,15.6499
2007-09-25,14.7689
2007-09-24,13.9703
2007-09-21,13.3862
2007-09-20,13.2194
2007-09-19,13.3211
2007-09-18,13.4182
2007-09-17,13.5494
2007-09-14,13.8986
2007-09-13,14.4203
2007-09-12,14.9233
2007-09-11,15.4528
2007-09-10,16.1049
2007-09-07,16.8131
2007-09-06,17.3338
2007-09-05,18.1079
2007-09-04,18.9021
2007-08-31,19.3872
2007-08-30,20.3897
2007-08-29,21.3134
2007-08-28,21.8863
2007-08-27,22.3066
2007-08-24,23.21
2007-08-23,24.1609
2007-08-22,24.9667
2007-08-21,25.7586
2007-08-20,26.2227
2007-08-17,26.2381
2007-08-16,26.1441
2007-08-15,25.4665
2007-08-14,25.2371
2007-08-13,25.284
2007-08-10,25.547
2007-08-09,25.6332
2007-08-08,26.0993
2007-08-07,27.2354
2007-08-06,28.4964
2007-08-03,29.6066
2007-08-02,31.0953
2007-08-01,32.5183
2007-07-31,34.1771
2007-07-30,35.5118
2007-07-27,35.8437
2007-07-26,35.495
2007-07-25,35.1577
2007-07-24,35.692
2007-07-23,36.2544
2007-07-20,35.4459
2007-07-19,34.6763
2007-07-18,34.1536
2007-07-17,33.833
2007-07-16,33.1388
2007-07-13,32.408
2007-07-12,31.8283
2007-07-11,31.584
2007-07-10,31.3863
2007-07-09,31.1782
2007-07-06,31.129
2007-07-05,30.8164
2007-07-03,30.5235
2007-07-02,30.8351
2007-06-29,31.9626
2007-06-28,32.7522
2007-06-27,33.8391
2007-06-26,35.0611
2007-06-25,36.3474
2007-06-22,37.2017
2007-06-21,37.7963
2007-06-20,38.444
2007-06-19,38.9505
2007-06-18,39.1599
2007-06-15,39.3803
2007-06-14,40.1594
2007-06-13,41.1497
2007-06-12,42.1921
2007-06-11,42.6405
2007-06-08,42.8132
2007-06-07,42.2666
2007-06-06,41.4343
2007-06-05,40.8583
2007-06-04,40.3821
2007-06-01,39.9759
2007-05-31,39.6021
2007-05-30,38.8586
2007-05-29,38.3861
2007-05-25,38.3651
2007-05-24,38.4922
2007-05-23,38.626
2007-05-22,38.094
2007-05-21,37.677
2007-05-18,37.3949
2007-05-17,37.3341
2007-05-16,37.3765
2007-05-15,37.5683
2007-05-14,36.7816
2007-05-11,35.2822
2007-05-10,33.7782
2007-05-09,32.2198
2007-05-08,30.7476
2007-05-07,29.3798
2007-05-04,28.026
2007-05-03,26.934
2007-05-02,25.8042
2007-05-01,24.7352
2007-04-30,23.6351
2007-04-27,22.0771
2007-04-26,20.557
2007-04-25,18.7373
2007-04-24,17.8614
2007-04-23,16.9395
2007-04-20,16.5455
2007-04-19,16.9049
2007-04-18,17.2832
2007-04-17,17.8124
2007-04-16,18.3322
2007-04-13,19.1347
2007-04-12,20.0115
2007-04-11,20.7127
2007-04-10,20.8597
2007-04-09,20.5679
2007-04-05,20.2609
2007-04-04,20.0876
2007-04-03,19.661
2007-04-02,19.2121
2007-03-30,18.957
2007-03-29,18.6885
2007-03-28,18.5124
2007-03-27,18.0064
2007-03-26,16.7625
2007-03-23,15.6161
2007-03-22,14.7654
2007-03-21,13.8698
2007-03-20,12.9986
2007-03-19,12.5509
2007-03-16,12.1482
2007-03-15,12.1141
2007-03-14,12.0781
2007-03-13,12.1307
2007-03-12,12.0364
2007-03-09,12.0816
2007-03-08,12.4098
2007-03-07,12.7876
2007-03-06,13.1854
2007-03-05,13.7583
2007-03-02,14.3614
2007-03-01,14.9851
2007-02-28,15.6417
2007-02-27,15.6764
2007-02-26,15.7925
2007-02-23,16.3785
2007-02-22,16.6513
2007-02-21,16.9385
2007-02-20,17.5391
2007-02-16,17.8555
2007-02-15,17.9527
2007-02-14,18.0822
2007-02-13,18.2184
2007-02-12,18.262
2007-02-09,18.2773
2007-02-08,18.2934
2007-02-07,18.7324
2007-02-06,19.1626
2007-02-05,19.1299
2007-02-02,19.2935
2007-02-01,19.4658
2007-01-31,19.8351
2007-01-30,20.1611
2007-01-29,20.662
2007-01-26,21.238
2007-01-25,21.8444
2007-01-24,22.6538
2007-01-23,23.2454
2007-01-22,23.8682
2007-01-19,24.5441
2007-01-18,25.6254
2007-01-17,26.9106
2007-01-16,27.3152
2007-01-12,27.6035
2007-01-11,28.2281
2007-01-10,28.4738
2007-01-09,28.7325
2007-01-08,29.7553
2007-01-05,30.3267
2007-01-04,30.8323
2007-01-03,31.2935
2006-12-29,31.779
2006-12-28,32.5465
2006-12-27,32.1014
2006-12-26,31.6329
2006-12-22,31.8306
2006-12-21,32.1822
2006-12-20,32.6756
2006-12-19,33.78
2006-12-18,34.9426
2006-12-15,36.409
2006-12-14,37.9009
2006-12-13,39.1558
2006-12-12,40.7284
2006-12-11,42.447
2006-12-08,43.3467
2006-12-07,44.2937
2006-12-06,45.2907
2006-12-05,45.1698
2006-12-04,44.4308
2006-12-01,43.6911
2006-11-30,42.9125
2006-11-29,41.6077
2006-11-28,40.2342
2006-11-27,38.9056
2006-11-24,37.5072
2006-11-22,36.0427
2006-11-21,34.7435
2006-11-20,33.6485
2006-11-17,32.7362
2006-11-16,31.9543
2006-11-15,31.1313
2006-11-14,30.3315
2006-11-13,29.6431
2006-11-10,29.0155
2006-11-09,28.5095
2006-11-08,27.9768
2006-11-07,27.8018
2006-11-06,28.001
2006-11-03,28.4481
2006-11-02,29.0579
2006-11-01,29.4315
2006-10-31,29.8247
2006-10-30,29.4962
2006-10-27,29.3121
2006-10-26,28.903
2006-10-25,27.9776
2006-10-24,27.1054
2006-10-23,26.2418
2006-10-20,25.3327
2006-10-19,24.708
2006-10-18,24.0577
2006-10-17,23.6302
2006-10-16,23.9629
2006-10-13,24.0087
2006-10-12,24.0568
2006-10-11,24.5008
2006-10-10,25.393
2006-10-09,26.1515
2006-10-06,26.7789
2006-10-05,27.3334
2006-10-04,27.7978
2006-10-03,28.4672
2006-10-02,29.3069
2006-09-29,29.7978
2006-09-28,29.3275
2006-09-27,28.8404
2006-09-26,28.3296
2006-09-25,27.6747
2006-09-22,27.3499
2006-09-21,27.3437
2006-09-20,26.6997
2006-09-19,26.0994
2006-09-18,25.7528
2006-09-15,25.1607
2006-09-14,24.5374
2006-09-13,23.9429
2006-09-12,23.3855
2006-09-11,22.9724
2006-09-08,22.5374
2006-09-07,21.8982
2006-09-06,21.2412
2006-09-05,20.8786
2006-09-01,20.5336
2006-08-31,20.783
2006-08-30,21.13
2006-08-29,21.6104
2006-08-28,22.2506
2006-08-25,22.4447
2006-08-24,22.443
2006-08-23,22.6236
2006-08-22,22.5994
2006-08-21,22.6397
2006-08-18,22.8866
2006-08-17,22.8069
2006-08-16,22.7229
2006-08-15,22.7418
2006-08-14,23.0604
2006-08-11,23.6592
2006-08-10,24.5267
2006-08-09,25.4096
2006-08-08,26.1652
2006-08-07,26.6774
2006-08-04,26.7226
2006-08-03,26.9418
2006-08-02,26.291
2006-08-01,25.8103
2006-07-31,25.426
2006-07-28,24.9117
2006-07-27,24.8756
2006-07-26,24.9648
2006-07-25,25.1319
2006-07-24,25.8446
2006-07-21,26.5949
2006-07-20,27.5981
2006-07-19,28.6332
2006-07-18,28.629
2006-07-17,28.1033
2006-07-14,27.2144
2006-07-13,26.1782
2006-07-12,25.3012
2006-07-11,24.6671
2006-07-10,24.356
2006-07-07,24.0286
2006-07-06,23.722
2006-07-05,23.6125
2006-07-03,23.7265
2006-06-30,24.0449
2006-06-29,24.2204
2006-06-28,24.4051
2006-06-27,23.9182
2006-06-26,23.8516
2006-06-23,24.0292
2006-06-22,24.311
2006-06-21,24.4466
2006-06-20,24.1758
2006-06-19,23.7428
2006-06-16,23.2186
2006-06-15,22.7693
2006-06-14,22.2963
2006-06-13,21.4414
2006-06-12,20.6558
2006-06-09,19.8289
2006-06-08,19.3443
2006-06-07,18.6113
2006-06-06,18.0615
2006-06-05,17.5902
2006-06-02,17.3039
2006-06-01,17.1914
2006-05-31,16.8117
2006-05-30,16.2538
2006-05-26,16.1799
2006-05-25,16.5677
2006-05-24,17.0144
2006-05-23,17.2434
2006-05-22,17.8439
2006-05-19,18.1083
2006-05-18,18.3987
2006-05-17,18.7742
2006-05-16,19.3924
2006-05-15,20.2076
2006-05-12,20.844
2006-05-11,21.514
2006-05-10,22.0259
2006-05-09,21.9371
2006-05-08,21.5033
2006-05-05,20.6549
2006-05-04,20.034
2006-05-03,19.3803
2006-05-02,18.8613
2006-05-01,18.3149
2006-04-28,17.816
2006-04-27,17.3317
2006-04-26,17.0721
2006-04-25,17.0969
2006-04-24,17.474
2006-04-21,17.8709
2006-04-20,18.0387
2006-04-19,18.2154
2006-04-18,19.0171
2006-04-17,19.9804
2006-04-13,20.9944
2006-04-12,21.7321
2006-04-11,22.3947
2006-04-10,22.9133
2006-04-07,23.1275
2006-04-06,23.3482
2006-04-05,23.5805
2006-04-04,24.6897
2006-04-03,24.8504
2006-03-31,25.3469
2006-03-30,25.7161
2006-03-29,26.0124
2006-03-28,26.0924
2006-03-27,25.3963
2006-03-24,24.8482
2006-03-23,24.1178
2006-03-22,23.4381
2006-03-21,22.9918
2006-03-20,22.542
2006-03-17,22.5145
2006-03-16,22.5322
2006-03-15,22.5865
2006-03-14,22.8761
2006-03-13,22.9802
2006-03-10,22.7923
2006-03-09,22.0428
2006-03-08,21.4646
2006-03-07,21.1147
2006-03-06,20.6535
2006-03-03,20.168
2006-03-02,20.1007
2006-03-01,20.2486
2006-02-28,20.2651
2006-02-27,20.2969
2006-02-24,20.8221
2006-02-23,21.49
2006-02-22,22.2405
2006-02-21,22.7096
2006-02-17,22.9851
2006-02-16,23.4428
2006-02-15,23.9246
2006-02-14,24.1013
2006-02-13,23.903
2006-02-10,23.3321
2006-02-09,22.731
2006-02-08,22.3124
2006-02-07,22.0775
2006-02-06,21.9281
2006-02-03,21.7793
2006-02-02,22.2962
2006-02-01,23.0232
