date,SMA
2010-10-01,12.4917
2010-09-30,12.4136
2010-09-29,12.3318
2010-09-28,12.2346
2010-09-27,12.1415
2010-09-24,12.0519
2010-09-23,11.9565
2010-09-22,11.8829
2010-09-21,11.8021
2010-09-20,11.7403
2010-09-17,11.6824
2010-09-16,11.6547
2010-09-15,11.656
2010-09-14,11.6684
2010-09-13,11.6749
2010-09-10,11.68
2010-09-09,11.6998
2010-09-08,11.7193
2010-09-07,11.7607
2010-09-03,11.8119
2010-09-02,11.8493
2010-09-01,11.9055
2010-08-31,11.9631
2010-08-30,12.0128
2010-08-27,12.06
2010-08-26,12.0926
2010-08-25,12.1351
2010-08-24,12.1723
2010-08-23,12.2239
2010-08-20,12.255
2010-08-19,12.2901
2010-08-18,12.3112
2010-08-17,12.3053
2010-08-16,12.2942
2010-08-13,12.2699
2010-08-12,12.2364
2010-08-11,12.239
2010-08-10,12.2384
2010-08-09,12.2203
2010-08-06,12.1834
2010-08-05,12.1424
2010-08-04,12.078
2010-08-03,12.0078
2010-08-02,11.9405
2010-07-30,11.8732
2010-07-29,11.8164
2010-07-28,11.7664
2010-07-27,11.7287
2010-07-26,11.703
2010-07-23,11.6826
2010-07-22,11.6639
2010-07-21,11.6605
2010-07-20,11.6714
2010-07-19,11.6801
2010-07-16,11.7225
2010-07-15,11.7731
2010-07-14,11.7822
2010-07-13,11.7905
2010-07-12,11.783
2010-07-09,11.7988
2010-07-08,11.8232
2010-07-07,11.8451
2010-07-06,11.8883
2010-07-02,11.9502
2010-07-01,12.0279
2010-06-30,12.1106
2010-06-29,12.1712
2010-06-28,12.2064
2010-06-25,12.2233
2010-06-24,12.2455
2010-06-23,12.246
2010-06-22,12.2398
2010-06-21,12.2284
2010-06-18,12.2078
2010-06-17,12.1765
2010-06-16,12.1694
2010-06-15,12.1658
2010-06-14,12.1782
2010-06-11,12.2087
2010-06-10,12.2367
2010-06-09,12.2597
2010-06-08,12.3035
2010-06-07,12.3496
2010-06-04,12.3591
2010-06-03,12.3591
2010-06-02,12.3643
2010-06-01,12.3805
2010-05-28,12.4409
2010-05-27,12.491
2010-05-26,12.5429
2010-05-25,12.6101
2010-05-24,12.6751
2010-05-21,12.7433
2010-05-20,12.8345
2010-05-19,12.9246
2010-05-18,12.9995
2010-05-17,13.0704
2010-05-14,13.1231
2010-05-13,13.1764
2010-05-12,13.282
2010-05-11,13.3866
2010-05-10,13.4838
2010-05-07,13.5477
2010-05-06,13.6391
2010-05-05,13.7251
2010-05-04,13.7924
2010-05-03,13.8698
2010-04-30,13.9203
2010-04-29,13.9742
2010-04-28,14.0181
2010-04-27,14.0651
2010-04-26,14.1068
2010-04-23,14.1457
2010-04-22,14.168
2010-04-21,14.1809
2010-04-20,14.1743
2010-04-19,14.1773
2010-04-16,14.1897
2010-04-15,14.2101
2010-04-14,14.1729
2010-04-13,14.1431
2010-04-12,14.1136
2010-04-09,14.1221
2010-04-08,14.1408
2010-04-07,14.152
2010-04-06,14.1478
2010-04-05,14.1406
2010-04-01,14.1321
2010-03-31,14.1143
2010-03-30,14.0871
2010-03-29,14.055
2010-03-26,14.0177
2010-03-25,13.9729
2010-03-24,13.9273
2010-03-23,13.8949
2010-03-22,13.8775
2010-03-19,13.8591
2010-03-18,13.8351
2010-03-17,13.8061
2010-03-16,13.7718
2010-03-15,13.742
2010-03-12,13.7044
2010-03-11,13.6504
2010-03-10,13.592
2010-03-09,13.542
2010-03-08,13.5085
2010-03-05,13.4695
2010-03-04,13.4227
2010-03-03,13.4055
2010-03-02,13.3877
2010-03-01,13.3777
2010-02-26,13.3742
2010-02-25,13.3836
2010-02-24,13.4032
2010-02-23,13.4169
2010-02-22,13.4231
2010-02-19,13.4321
2010-02-18,13.4849
2010-02-17,13.5314
2010-02-16,13.5932
2010-02-12,13.6416
2010-02-11,13.7126
2010-02-10,13.776
2010-02-09,13.846
2010-02-08,13.9269
2010-02-05,14.0127
2010-02-04,14.0912
2010-02-03,14.1931
2010-02-02,14.2972
2010-02-01,14.4168
2010-01-29,14.5255
2010-01-28,14.6416
2010-01-27,14.7481
2010-01-26,14.8491
2010-01-25,14.9442
2010-01-22,15.0339
2010-01-21,15.0978
2010-01-20,15.1174
2010-01-19,15.1375
2010-01-15,15.1454
2010-01-14,15.1676
2010-01-13,15.1717
2010-01-12,15.1825
2010-01-11,15.1825
2010-01-08,15.1705
2010-01-07,15.1542
2010-01-06,15.1454
2010-01-05,15.1179
2010-01-04,15.0691
2009-12-31,15.0179
2009-12-30,14.9772
2009-12-29,14.9361
2009-12-28,14.8906
2009-12-24,14.8367
2009-12-23,14.7957
2009-12-22,14.76
2009-12-21,14.7365
2009-12-18,14.7006
2009-12-17,14.6713
2009-12-16,14.6497
2009-12-15,14.6243
2009-12-14,14.6032
2009-12-11,14.5736
2009-12-10,14.5453
2009-12-09,14.5191
2009-12-08,14.4912
2009-12-07,14.4605
2009-12-04,14.4166
2009-12-03,14.3711
2009-12-02,14.3143
2009-12-01,14.2515
2009-11-30,14.1816
2009-11-27,14.123
2009-11-25,14.087
2009-11-24,14.0302
2009-11-23,13.9867
2009-11-20,13.9515
2009-11-19,13.9311
2009-11-18,13.9075
2009-11-17,13.8755
2009-11-16,13.8433
2009-11-13,13.813
2009-11-12,13.7853
2009-11-11,13.7378
2009-11-10,13.6938
2009-11-09,13.6429
2009-11-06,13.5948
2009-11-05,13.5512
2009-11-04,13.5081
2009-11-03,13.4796
2009-11-02,13.4314
2009-10-30,13.3745
2009-10-29,13.31
2009-10-28,13.2302
2009-10-27,13.1746
2009-10-26,13.1123
2009-10-23,13.0427
2009-10-22,12.9661
2009-10-21,12.8944
2009-10-20,12.8286
2009-10-19,12.7627
2009-10-16,12.6938
2009-10-15,12.6208
2009-10-14,12.573
2009-10-13,12.5142
2009-10-12,12.4535
2009-10-09,12.3923
2009-10-08,12.3371
2009-10-07,12.283
2009-10-06,12.216
2009-10-05,12.1658
2009-10-02,12.1318
2009-10-01,12.0979
2009-09-30,12.0552
2009-09-29,12.005
2009-09-28,11.9589
2009-09-25,11.9167
2009-09-24,11.8836
2009-09-23,11.8477
2009-09-22,11.8138
2009-09-21,11.7758
2009-09-18,11.7361
2009-09-17,11.6973
2009-09-16,11.6376
2009-09-15,11.5838
2009-09-14,11.5429
2009-09-11,11.524
2009-09-10,11.5117
2009-09-09,11.4962
2009-09-08,11.4837
2009-09-04,11.4812
2009-09-03,11.4759
2009-09-02,11.467
2009-09-01,11.4646
2009-08-31,11.4621
2009-08-28,11.4502
2009-08-27,11.4231
2009-08-26,11.3976
2009-08-25,11.3578
2009-08-24,11.3184
2009-08-21,11.2885
2009-08-20,11.2653
2009-08-19,11.2365
2009-08-18,11.2161
2009-08-17,11.1944
2009-08-14,11.176
2009-08-13,11.1387
2009-08-12,11.1141
2009-08-11,11.0886
2009-08-10,11.052
2009-08-07,11.0116
2009-08-06,10.9582
2009-08-05,10.9082
2009-08-04,10.8474
2009-08-03,10.7759
2009-07-31,10.7227
2009-07-30,10.6794
2009-07-29,10.6461
2009-07-28,10.6278
2009-07-27,10.6081
2009-07-24,10.5838
2009-07-23,10.545
2009-07-22,10.51
2009-07-21,10.4824
2009-07-20,10.4567
2009-07-17,10.4441
2009-07-16,10.4239
2009-07-15,10.3896
2009-07-14,10.3618
2009-07-13,10.3519
2009-07-10,10.3526
2009-07-09,10.3709
2009-07-08,10.3986
2009-07-07,10.4401
2009-07-06,10.4928
2009-07-02,10.5362
2009-07-01,10.576
2009-06-30,10.5918
2009-06-29,10.6003
2009-06-26,10.6033
2009-06-25,10.5932
2009-06-24,10.5865
2009-06-23,10.5818
2009-06-22,10.5802
2009-06-19,10.5629
2009-06-18,10.5334
2009-06-17,10.5122
2009-06-16,10.4919
2009-06-15,10.4679
2009-06-12,10.4344
2009-06-11,10.3877
2009-06-10,10.3384
2009-06-09,10.2964
2009-06-08,10.2618
2009-06-05,10.2225
2009-06-04,10.1628
2009-06-03,10.1167
2009-06-02,10.0809
2009-06-01,10.0479
2009-05-29,10.0067
2009-05-28,9.9802
2009-05-27,9.9565
2009-05-26,9.9291
2009-05-22,9.9061
2009-05-21,9.9011
2009-05-20,9.8863
2009-05-19,9.8697
2009-05-18,9.8479
2009-05-15,9.826
2009-05-14,9.8288
2009-05-13,9.8303
2009-05-12,9.8178
2009-05-11,9.7801
2009-05-08,9.7427
2009-05-07,9.6992
2009-05-06,9.6559
2009-05-05,9.5998
2009-05-04,9.5564
2009-05-01,9.5161
2009-04-30,9.4771
2009-04-29,9.4247
2009-04-28,9.3704
2009-04-27,9.3191
2009-04-24,9.2713
2009-04-23,9.226
2009-04-22,9.1752
2009-04-21,9.1295
2009-04-20,9.0884
2009-04-17,9.0269
2009-04-16,8.949
2009-04-15,8.8794
2009-04-14,8.8242
2009-04-13,8.7626
2009-04-09,8.6954
2009-04-08,8.6342
2009-04-07,8.579
2009-04-06,8.5159
2009-04-03,8.4192
2009-04-02,8.3426
2009-04-01,8.2715
2009-03-31,8.2275
2009-03-30,8.1993
2009-03-27,8.1798
2009-03-26,8.1677
2009-03-25,8.1475
2009-03-24,8.1445
2009-03-23,8.1422
2009-03-20,8.119
2009-03-19,8.1393
2009-03-18,8.1552
2009-03-17,8.1803
2009-03-16,8.1894
2009-03-13,8.2369
2009-03-12,8.2852
2009-03-11,8.3284
2009-03-10,8.3792
2009-03-09,8.4675
2009-03-06,8.568
2009-03-05,8.6245
2009-03-04,8.6712
2009-03-03,8.6982
2009-03-02,8.717
2009-02-27,8.7313
2009-02-26,8.7379
2009-02-25,8.7523
2009-02-24,8.7396
2009-02-23,8.7126
2009-02-20,8.7059
2009-02-19,8.6559
2009-02-18,8.6064
2009-02-17,8.5184
2009-02-13,8.4647
2009-02-12,8.3913
2009-02-11,8.3136
2009-02-10,8.2589
2009-02-09,8.2016
2009-02-06,8.122
2009-02-05,8.0643
2009-02-04,8.0246
2009-02-03,8.0135
2009-02-02,7.998
2009-01-30,7.9739
2009-01-29,7.9353
2009-01-28,7.885
2009-01-27,7.8209
2009-01-26,7.7819
2009-01-23,7.7558
2009-01-22,7.7224
2009-01-21,7.7107
2009-01-20,7.7195
2009-01-16,7.754
2009-01-15,7.7734
2009-01-14,7.8063
2009-01-13,7.8184
2009-01-12,7.8202
2009-01-09,7.8046
2009-01-08,7.7968
2009-01-07,7.7728
2009-01-06,7.7479
2009-01-05,7.6853
2009-01-02,7.6181
2008-12-31,7.5657
2008-12-30,7.525
2008-12-29,7.4786
2008-12-26,7.473
2008-12-24,7.4627
2008-12-23,7.4365
2008-12-22,7.3858
2008-12-19,7.3424
2008-12-18,7.2791
2008-12-17,7.2414
2008-12-16,7.2191
2008-12-15,7.1877
2008-12-12,7.1869
2008-12-11,7.1823
2008-12-10,7.1707
2008-12-09,7.174
2008-12-08,7.1901
2008-12-05,7.2264
2008-12-04,7.2854
2008-12-03,7.3704
2008-12-02,7.4798
2008-12-01,7.5691
2008-11-28,7.6859
2008-11-26,7.7693
2008-11-25,7.8518
2008-11-24,7.9602
2008-11-21,8.0503
2008-11-20,8.1465
2008-11-19,8.2625
2008-11-18,8.3569
2008-11-17,8.4386
2008-11-14,8.5377
2008-11-13,8.6159
2008-11-12,8.6671
2008-11-11,8.7273
2008-11-10,8.7914
2008-11-07,8.8693
2008-11-06,8.8704
2008-11-05,8.8676
2008-11-04,8.8624
2008-11-03,8.8362
2008-10-31,8.8671
2008-10-30,8.9016
2008-10-29,8.9401
2008-10-28,9.0073
2008-10-27,9.047
2008-10-24,9.1115
2008-10-23,9.2262
2008-10-22,9.3354
2008-10-21,9.4347
2008-10-20,9.5179
2008-10-17,9.5815
2008-10-16,9.6773
2008-10-15,9.785
2008-10-14,9.8792
2008-10-13,9.9795
2008-10-10,10.0456
2008-10-09,10.1778
2008-10-08,10.3088
2008-10-07,10.4039
2008-10-06,10.4948
2008-10-03,10.5558
2008-10-02,10.6275
2008-10-01,10.7022
2008-09-30,10.7681
2008-09-29,10.8491
2008-09-26,10.952
2008-09-25,11.0055
2008-09-24,11.0417
2008-09-23,11.0906
2008-09-22,11.1578
2008-09-19,11.2334
2008-09-18,11.2801
2008-09-17,11.3376
2008-09-16,11.4326
2008-09-15,11.5019
2008-09-12,11.5973
2008-09-11,11.6822
2008-09-10,11.7651
2008-09-09,11.8757
2008-09-08,11.9785
2008-09-05,12.0724
2008-09-04,12.116
2008-09-03,12.1611
2008-09-02,12.1804
2008-08-29,12.1776
2008-08-28,12.1833
2008-08-27,12.1833
2008-08-26,12.2009
2008-08-25,12.2121
2008-08-22,12.2048
2008-08-21,12.2065
2008-08-20,12.1929
2008-08-19,12.1981
2008-08-18,12.1814
2008-08-15,12.1445
2008-08-14,12.1084
2008-08-13,12.1434
2008-08-12,12.1879
2008-08-11,12.2047
2008-08-08,12.2307
2008-08-07,12.2792
2008-08-06,12.3561
2008-08-05,12.4252
2008-08-04,12.5186
2008-08-01,12.6198
2008-07-31,12.7062
2008-07-30,12.7729
2008-07-29,12.838
2008-07-28,12.8921
2008-07-25,12.9559
2008-07-24,13.0019
2008-07-23,13.0962
2008-07-22,13.1626
2008-07-21,13.2478
2008-07-18,13.3449
2008-07-17,13.4436
2008-07-16,13.4797
2008-07-15,13.5221
2008-07-14,13.593
2008-07-11,13.6554
2008-07-10,13.6794
2008-07-09,13.6852
2008-07-08,13.701
2008-07-07,13.7051
2008-07-03,13.734
2008-07-02,13.7957
2008-07-01,13.8522
2008-06-30,13.8929
2008-06-27,13.9537
2008-06-26,14.0259
2008-06-25,14.0937
2008-06-24,14.1152
2008-06-23,14.1385
2008-06-20,14.1378
2008-06-19,14.1415
2008-06-18,14.1288
2008-06-17,14.1491
2008-06-16,14.1591
2008-06-13,14.1682
2008-06-12,14.1801
2008-06-11,14.2093
2008-06-10,14.2566
2008-06-09,14.2951
2008-06-06,14.3142
2008-06-05,14.3343
2008-06-04,14.3251
2008-06-03,14.3428
2008-06-02,14.3773
2008-05-30,14.3852
2008-05-29,14.3943
2008-05-28,14.3834
2008-05-27,14.3712
2008-05-23,14.3602
2008-05-22,14.3595
2008-05-21,14.3515
2008-05-20,14.3471
2008-05-19,14.3176
2008-05-16,14.2679
2008-05-15,14.217
2008-05-14,14.0526
2008-05-13,13.9009
2008-05-12,13.7306
2008-05-09,13.5639
2008-05-08,13.4192
2008-05-07,13.2767
2008-05-06,13.1331
2008-05-05,12.9848
2008-05-02,12.8371
2008-05-01,12.6993
2008-04-30,12.5267
2008-04-29,12.3909
2008-04-28,12.2749
2008-04-25,12.1352
2008-04-24,12.0027
2008-04-23,11.8789
2008-04-22,11.7684
2008-04-21,11.6381
2008-04-18,11.5415
2008-04-17,11.4091
2008-04-16,11.3872
2008-04-15,11.3673
2008-04-14,11.3336
2008-04-11,11.3164
2008-04-10,11.2983
2008-04-09,11.2622
2008-04-08,11.2317
2008-04-07,11.1639
2008-04-04,11.1096
2008-04-03,11.0616
2008-04-02,11.0523
2008-04-01,11.0259
2008-03-31,11.015
2008-03-28,11.0534
2008-03-27,11.1001
2008-03-26,11.1361
2008-03-25,11.1436
2008-03-24,11.1882
2008-03-20,11.2473
2008-03-19,11.334
2008-03-18,11.4303
2008-03-17,11.5176
2008-03-14,11.6549
2008-03-13,11.7729
2008-03-12,11.8874
2008-03-11,11.9849
2008-03-10,12.0866
2008-03-07,12.2155
2008-03-06,12.3051
2008-03-05,12.3914
2008-03-04,12.4653
2008-03-03,12.5289
2008-02-29,12.6025
2008-02-28,12.719
2008-02-27,12.8101
2008-02-26,12.9073
2008-02-25,13.0221
2008-02-22,13.1221
2008-02-21,13.2055
2008-02-20,13.2627
2008-02-19,13.357
2008-02-15,13.4712
2008-02-14,13.5602
2008-02-13,13.6649
2008-02-12,13.7937
2008-02-11,13.9635
2008-02-08,14.1099
2008-02-07,14.2726
2008-02-06,14.458
2008-02-05,14.6206
2008-02-04,14.7987
2008-02-01,15.0008
2008-01-31,15.2127
2008-01-30,15.364
2008-01-29,15.5431
2008-01-28,15.7332
2008-01-25,15.9143
2008-01-24,16.0949
2008-01-23,16.2528
2008-01-22,16.438
2008-01-18,16.5698
2008-01-17,16.6662
2008-01-16,16.757
2008-01-15,16.8236
2008-01-14,16.889
2008-01-11,16.9394
2008-01-10,17.0158
2008-01-09,17.0814
2008-01-08,17.163
2008-01-07,17.267
2008-01-04,17.3496
2008-01-03,17.4015
2008-01-02,17.4001
2007-12-31,17.3955
2007-12-28,17.3974
2007-12-27,17.3905
2007-12-26,17.3799
2007-12-24,17.3332
2007-12-21,17.2898
2007-12-20,17.2648
2007-12-19,17.2283
2007-12-18,17.1923
2007-12-17,17.1329
2007-12-14,17.0883
2007-12-13,17.0129
2007-12-12,16.9474
2007-12-11,16.8989
2007-12-10,16.8149
2007-12-07,16.7468
2007-12-06,16.7205
2007-12-05,16.7426
2007-12-04,16.7967
2007-12-03,16.8486
2007-11-30,16.8858
2007-11-29,16.8986
2007-11-28,16.9111
2007-11-27,16.9142
2007-11-26,16.9213
2007-11-23,16.932
2007-11-21,16.9218
2007-11-20,16.9409
2007-11-19,16.975
2007-11-16,17.0061
2007-11-15,17.02
2007-11-14,17.0325
2007-11-13,17.0222
2007-11-12,16.9665
2007-11-09,16.9515
2007-11-08,16.9183
2007-11-07,16.8284
2007-11-06,16.6939
2007-11-05,16.5356
2007-11-02,16.3904
2007-11-01,16.2439
2007-10-31,16.0885
2007-10-30,15.9347
2007-10-29,15.7967
2007-10-26,15.6757
2007-10-25,15.5415
2007-10-24,15.4152
2007-10-23,15.2805
2007-10-22,15.147
2007-10-19,15.0435
2007-10-18,14.9376
2007-10-17,14.8291
2007-10-16,14.7207
2007-10-15,14.6198
2007-10-12,14.5012
2007-10-11,14.3653
2007-10-10,14.2437
2007-10-09,14.1152
2007-10-08,13.9978
2007-10-05,13.8788
2007-10-04,13.7854
2007-10-03,13.716
2007-10-02,13.6456
2007-10-01,13.5715
2007-09-28,13.4874
2007-09-27,13.4175
2007-09-26,13.3492
2007-09-25,13.2719
2007-09-24,13.2022
2007-09-21,13.1359
2007-09-20,13.076
2007-09-19,13.0258
2007-09-18,12.9755
2007-09-17,12.9288
2007-09-14,12.8972
2007-09-13,12.8506
2007-09-12,12.8166
2007-09-11,12.799
2007-09-10,12.7917
2007-09-07,12.7933
2007-09-06,12.7875
2007-09-05,12.7903
2007-09-04,12.7756
2007-08-31,12.7567
2007-08-30,12.7413
2007-08-29,12.7409
2007-08-28,12.7409
2007-08-27,12.7454
2007-08-24,12.749
2007-08-23,12.7451
2007-08-22,12.7399
2007-08-21,12.7361
2007-08-20,12.7454
2007-08-17,12.7636
2007-08-16,12.7887
2007-08-15,12.8601
2007-08-14,12.9251
2007-08-13,12.9831
2007-08-10,13.03
2007-08-09,13.0756
2007-08-08,13.1138
2007-08-07,13.1372
2007-08-06,13.1714
2007-08-03,13.2121
2007-08-02,13.2576
2007-08-01,13.2959
2007-07-31,13.3227
2007-07-30,13.3482
2007-07-27,13.3564
2007-07-26,13.3728
2007-07-25,13.3957
2007-07-24,13.4213
2007-07-23,13.4381
2007-07-20,13.4537
2007-07-19,13.4462
2007-07-18,13.3979
2007-07-17,13.3539
2007-07-16,13.3041
2007-07-13,13.2452
2007-07-12,13.1835
2007-07-11,13.1334
2007-07-10,13.0837
2007-07-09,13.0437
2007-07-06,13.0098
2007-07-05,12.9794
2007-07-03,12.9502
2007-07-02,12.9308
2007-06-29,12.9016
2007-06-28,12.8737
2007-06-27,12.8398
2007-06-26,12.8052
2007-06-25,12.7512
2007-06-22,12.6963
2007-06-21,12.633
2007-06-20,12.5827
2007-06-19,12.5401
2007-06-18,12.4854
2007-06-15,12.4293
2007-06-14,12.3856
2007-06-13,12.3478
2007-06-12,12.2887
2007-06-11,12.2349
2007-06-08,12.1791
2007-06-07,12.1116
2007-06-06,12.0543
2007-06-05,11.9899
2007-06-04,11.9254
2007-06-01,11.8805
2007-05-31,11.8465
2007-05-30,11.8063
2007-05-29,11.7693
2007-05-25,11.7496
2007-05-24,11.744
2007-05-23,11.7525
2007-05-22,11.7576
2007-05-21,11.7597
2007-05-18,11.7703
2007-05-17,11.7855
2007-05-16,11.7863
2007-05-15,11.7906
2007-05-14,11.8091
2007-05-11,11.8247
2007-05-10,11.8242
2007-05-09,11.8316
2007-05-08,11.8257
2007-05-07,11.8253
2007-05-04,11.8264
2007-05-03,11.8269
2007-05-02,11.8242
2007-05-01,11.8327
2007-04-30,11.8196
2007-04-27,11.8031
2007-04-26,11.7804
2007-04-25,11.7563
2007-04-24,11.7383
2007-04-23,11.7227
2007-04-20,11.7011
2007-04-19,11.6755
2007-04-18,11.6566
2007-04-17,11.6182
2007-04-16,11.5862
2007-04-13,11.5444
2007-04-12,11.5193
2007-04-11,11.495
2007-04-10,11.4681
2007-04-09,11.4534
2007-04-05,11.4344
2007-04-04,11.4134
2007-04-03,11.3941
2007-04-02,11.3753
2007-03-30,11.3533
2007-03-29,11.3289
2007-03-28,11.3131
2007-03-27,11.2975
2007-03-26,11.2789
2007-03-23,11.2789
2007-03-22,11.2899
2007-03-21,11.3071
2007-03-20,11.3313
2007-03-19,11.3648
2007-03-16,11.3932
2007-03-15,11.419
2007-03-14,11.4437
2007-03-13,11.4576
2007-03-12,11.4767
2007-03-09,11.4856
2007-03-08,11.5082
2007-03-07,11.5273
2007-03-06,11.5471
2007-03-05,11.5592
2007-03-02,11.6099
2007-03-01,11.6638
2007-02-28,11.7304
2007-02-27,11.7865
2007-02-26,11.8412
2007-02-23,11.8798
2007-02-22,11.9017
2007-02-21,11.9307
2007-02-20,11.9347
2007-02-16,11.9456
2007-02-15,11.9704
2007-02-14,12.0034
2007-02-13,12.0426
2007-02-12,12.0991
2007-02-09,12.1575
2007-02-08,12.2049
2007-02-07,12.2279
2007-02-06,12.2473
2007-02-05,12.2624
2007-02-02,12.2875
2007-02-01,12.2897
2007-01-31,12.272
2007-01-30,12.2206
2007-01-29,12.1809
2007-01-26,12.1504
2007-01-25,12.1024
2007-01-24,12.0618
2007-01-23,12.0082
2007-01-22,11.988
2007-01-19,11.9727
2007-01-18,11.939
2007-01-17,11.9296
2007-01-16,11.9106
2007-01-12,11.879
2007-01-11,11.8499
2007-01-10,11.8302
2007-01-09,11.8235
2007-01-08,11.8199
2007-01-05,11.8263
2007-01-04,11.8261
2007-01-03,11.8281
2006-12-29,11.8446
2006-12-28,11.875
2006-12-27,11.9027
2006-12-26,11.9295
2006-12-22,11.9636
2006-12-21,12.0254
2006-12-20,12.0902
2006-12-19,12.1486
2006-12-18,12.1817
2006-12-15,12.2267
2006-12-14,12.2462
2006-12-13,12.2585
2006-12-12,12.2714
2006-12-11,12.2704
2006-12-08,12.2575
2006-12-07,12.2431
2006-12-06,12.2335
2006-12-05,12.2134
2006-12-04,12.2008
2006-12-01,12.1845
2006-11-30,12.1708
2006-11-29,12.1492
2006-11-28,12.1389
2006-11-27,12.1227
2006-11-24,12.1107
2006-11-22,12.0859
2006-11-21,12.0591
2006-11-20,12.0136
2006-11-17,11.9958
2006-11-16,11.9468
2006-11-15,11.8595
2006-11-14,11.7687
2006-11-13,11.6828
2006-11-10,11.6086
2006-11-09,11.5508
2006-11-08,11.4943
2006-11-07,11.4336
2006-11-06,11.3762
2006-11-03,11.3162
2006-11-02,11.252
2006-11-01,11.1794
2006-10-31,11.1146
2006-10-30,11.0241
2006-10-27,10.9301
2006-10-26,10.8384
2006-10-25,10.7365
2006-10-24,10.6318
2006-10-23,10.5487
2006-10-20,10.4527
2006-10-19,10.3827
2006-10-18,10.3587
2006-10-17,10.3308
2006-10-16,10.3098
2006-10-13,10.3009
2006-10-12,10.2791
2006-10-11,10.2498
2006-10-10,10.2249
2006-10-09,10.1814
2006-10-06,10.1252
2006-10-05,10.0719
2006-10-04,10.0302
2006-10-03,9.9857
2006-10-02,9.9611
2006-09-29,9.9326
2006-09-28,9.9033
2006-09-27,9.8748
2006-09-26,9.8448
2006-09-25,9.8124
2006-09-22,9.774
2006-09-21,9.7364
2006-09-20,9.6946
2006-09-19,9.6712
2006-09-18,9.638
2006-09-15,9.5988
2006-09-14,9.5687
2006-09-13,9.5484
2006-09-12,9.5163
2006-09-11,9.4882
2006-09-08,9.4687
2006-09-07,9.4642
2006-09-06,9.4622
2006-09-05,9.4633
2006-09-01,9.4553
2006-08-31,9.4494
2006-08-30,9.4454
2006-08-29,9.4285
2006-08-28,9.4242
2006-08-25,9.4313
2006-08-24,9.4499
2006-08-23,9.4607
2006-08-22,9.4758
2006-08-21,9.4897
2006-08-18,9.5067
2006-08-17,9.5151
2006-08-16,9.5168
2006-08-15,9.5309
2006-08-14,9.5585
2006-08-11,9.6066
2006-08-10,9.6504
2006-08-09,9.6937
2006-08-08,9.7441
2006-08-07,9.7986
2006-08-04,9.8489
2006-08-03,9.9072
2006-08-02,9.967
2006-08-01,10.0348
2006-07-31,10.0945
2006-07-28,10.1354
2006-07-27,10.1725
2006-07-26,10.2022
2006-07-25,10.2232
2006-07-24,10.2418
2006-07-21,10.2593
2006-07-20,10.2716
2006-07-19,10.2904
2006-07-18,10.2756
2006-07-17,10.2569
2006-07-14,10.2354
2006-07-13,10.2198
2006-07-12,10.1892
2006-07-11,10.1508
2006-07-10,10.097
2006-07-07,10.0596
2006-07-06,10.0256
2006-07-05,9.9797
2006-07-03,9.9404
2006-06-30,9.8794
2006-06-29,9.8295
2006-06-28,9.7855
2006-06-27,9.7426
2006-06-26,9.7046
2006-06-23,9.676
2006-06-22,9.6486
2006-06-21,9.6252
2006-06-20,9.592
2006-06-19,9.5718
2006-06-16,9.5491
2006-06-15,9.5244
2006-06-14,9.5038
2006-06-13,9.4874
2006-06-12,9.4745
2006-06-09,9.4652
2006-06-08,9.4636
2006-06-07,9.4757
2006-06-06,9.5036
2006-06-05,9.5096
2006-06-02,9.5344
2006-06-01,9.5536
2006-05-31,9.568
2006-05-30,9.5968
2006-05-26,9.6305
2006-05-25,9.6763
2006-05-24,9.7226
2006-05-23,9.7785
2006-05-22,9.843
2006-05-19,9.93
2006-05-18,10.0139
2006-05-17,10.069
2006-05-16,10.114
2006-05-15,10.1552
2006-05-12,10.1935
2006-05-11,10.2286
2006-05-10,10.256
2006-05-09,10.2644
2006-05-08,10.2739
2006-05-05,10.2881
2006-05-04,10.3092
2006-05-03,10.3258
2006-05-02,10.3385
2006-05-01,10.3321
2006-04-28,10.321
2006-04-27,10.2841
2006-04-26,10.2527
2006-04-25,10.1917
2006-04-24,10.1199
2006-04-21,10.0264
2006-04-20,9.9073
2006-04-19,9.8138
2006-04-18,9.7255
2006-04-17,9.6554
2006-04-13,9.5716
2006-04-12,9.4923
2006-04-11,9.4117
2006-04-10,9.3385
2006-04-07,9.2393
2006-04-06,9.1534
2006-04-05,9.0682
2006-04-04,9.0005
2006-04-03,8.9506
2006-03-31,8.9236
2006-03-30,8.9088
2006-03-29,8.8938
2006-03-28,8.856
2006-03-27,8.8378
2006-03-24,8.8637
2006-03-23,8.8782
2006-03-22,8.9234
2006-03-21,8.9551
2006-03-20,8.9884
2006-03-17,9.0141
2006-03-16,9.0475
2006-03-15,9.052
2006-03-14,9.0505
2006-03-13,9.0437
2006-03-10,9.0757
2006-03-09,9.1023
2006-03-08,9.1349
2006-03-07,9.1524
2006-03-06,9.1783
2006-03-03,9.1951
2006-03-02,9.2174
2006-03-01,9.2491
2006-02-28,9.334
2006-02-27,9.4143
2006-02-24,9.4682
2006-02-23,9.5393
2006-02-22,9.608
2006-02-21,9.705
2006-02-17,9.7812
2006-02-16,9.8196
2006-02-15,9.9072
2006-02-14,10.0354
2006-02-13,10.1902
2006-02-10,10.341
2006-02-09,10.4674
2006-02-08,10.6085
2006-02-07,10.7344
2006-02-06,10.8582
2006-02-03,10.959
2006-02-02,11.0462
