date,RSI
2010-09-30,61.4786
2010-09-29,62.6882
2010-09-28,64.3419
2010-09-27,62.1883
2010-09-24,65.6539
2010-09-23,62.0748
2010-09-22,64.5693
2010-09-21,64.1632
2010-09-20,63.9773
2010-09-17,60.5198
2010-09-16,60.6027
2010-09-15,62.2134
2010-09-14,59.8478
2010-09-13,58.9765
2010-09-10,58.3758
2010-09-09,55.7371
2010-09-08,52.7997
2010-09-07,51.2122
2010-09-03,53.0119
2010-09-02,50.381
2010-09-01,48.87
2010-08-31,41.542
2010-08-30,42.5218
2010-08-27,45.8866
2010-08-26,42.3984
2010-08-25,44.0736
2010-08-24,40.6056
2010-08-23,46.6968
2010-08-20,45.055
2010-08-19,46.0925
2010-08-18,52.2667
2010-08-17,52.764
2010-08-16,48.0695
2010-08-13,49.8339
2010-08-12,51.1417
2010-08-11,49.7757
2010-08-10,60.0014
2010-08-09,59.2789
2010-08-06,58.4644
2010-08-05,57.8638
2010-08-04,57.7672
2010-08-03,54.9174
2010-08-02,52.3916
2010-07-30,45.9148
2010-07-29,44.4524
2010-07-28,44.661
2010-07-27,48.9127
2010-07-26,48.5548
2010-07-23,43.4074
2010-07-22,43.5083
2010-07-21,41.1706
2010-07-20,45.88
2010-07-19,46.7447
2010-07-16,45.1489
2010-07-15,52.1093
2010-07-14,51.0516
2010-07-13,51.0516
2010-07-12,48.5445
2010-07-09,49.0873
2010-07-08,48.3187
2010-07-07,45.646
2010-07-06,38.7498
2010-07-02,36.8112
2010-07-01,35.8466
2010-06-30,37.7221
2010-06-29,39.6087
2010-06-28,44.4785
2010-06-25,44.974
2010-06-24,43.4169
2010-06-23,45.388
2010-06-22,46.5348
2010-06-21,49.4006
2010-06-18,49.904
2010-06-17,51.4781
2010-06-16,51.109
2010-06-15,50.1175
2010-06-14,45.3303
2010-06-11,44.8273
2010-06-10,42.411
2010-06-09,36.4633
2010-06-08,37.3454
2010-06-07,36.5604
2010-06-04,36.8108
2010-06-03,42.7973
2010-06-02,40.9953
2010-06-01,33.766
2010-05-28,35.9241
2010-05-27,36.9045
2010-05-26,29.3124
2010-05-25,30.3906
2010-05-24,31.1154
2010-05-21,31.5321
2010-05-20,30.6497
2010-05-19,36.6039
2010-05-18,37.1195
2010-05-17,38.9045
2010-05-14,38.9045
2010-05-13,42.02
2010-05-12,44.7607
2010-05-11,42.04
2010-05-10,42.5174
2010-05-07,32.8583
2010-05-06,35.7084
2010-05-05,43.0735
2010-05-04,41.6971
2010-05-03,43.4954
2010-04-30,41.4979
2010-04-29,45.5797
2010-04-28,39.6594
2010-04-27,36.536
2010-04-26,40.084
2010-04-23,43.7868
2010-04-22,38.7363
2010-04-21,42.9983
2010-04-20,51.347
2010-04-19,50.1988
2010-04-16,45.6746
2010-04-15,48.7491
2010-04-14,50.2718
2010-04-13,52.1637
2010-04-12,51.6927
2010-04-09,53.1853
2010-04-08,51.0987
2010-04-07,53.0231
2010-04-06,55.3326
2010-04-05,55.6616
2010-04-01,57.1135
2010-03-31,54.8772
2010-03-30,56.5904
2010-03-29,56.5904
2010-03-26,52.4495
2010-03-25,56.0339
2010-03-24,58.0762
2010-03-23,64.0468
2010-03-22,62.3666
2010-03-19,60.0379
2010-03-18,60.2391
2010-03-17,57.7684
2010-03-16,57.6548
2010-03-15,56.6578
2010-03-12,54.2711
2010-03-11,57.722
2010-03-10,54.8831
2010-03-09,54.6516
2010-03-08,54.9193
2010-03-05,57.4587
2010-03-04,52.641
2010-03-03,53.9604
2010-03-02,55.684
2010-03-01,54.5162
2010-02-26,51.183
2010-02-25,51.0694
2010-02-24,50.8522
2010-02-23,48.3473
2010-02-22,51.6065
2010-02-19,52.6175
2010-02-18,52.6175
2010-02-17,51.1789
2010-02-16,48.817
2010-02-12,46.0262
2010-02-11,46.6527
2010-02-10,44.4996
2010-02-09,46.0988
2010-02-08,43.6695
2010-02-05,44.8702
2010-02-04,45.2643
2010-02-03,52.2385
2010-02-02,56.6994
2010-02-01,50.6473
2010-01-29,48.7633
2010-01-28,51.0249
2010-01-27,53.1541
2010-01-26,51.0182
2010-01-25,52.8926
2010-01-22,52.8926
2010-01-21,56.5378
2010-01-20,65.1967
2010-01-19,69.1653
2010-01-15,63.2443
2010-01-14,66.6749
2010-01-13,64.2463
2010-01-12,60.2617
2010-01-11,63.9706
2010-01-08,62.2429
2010-01-07,61.759
2010-01-06,60.7064
2010-01-05,57.4715
2010-01-04,62.1829
2009-12-31,56.2474
2009-12-30,63.6262
2009-12-29,65.3719
2009-12-28,66.1381
2009-12-24,64.5597
2009-12-23,64.5597
2009-12-22,66.303
2009-12-21,65.0477
2009-12-18,62.2827
2009-12-17,60.5395
2009-12-16,65.3975
2009-12-15,68.2689
2009-12-14,68.186
2009-12-11,65.7173
2009-12-10,65.7173
2009-12-09,62.8462
2009-12-08,60.2785
2009-12-07,64.1673
2009-12-04,64.8295
2009-12-03,65.1489
2009-12-02,67.5188
2009-12-01,68.6255
2009-11-30,64.3421
2009-11-27,66.0882
2009-11-25,71.2659
2009-11-24,69.8924
2009-11-23,68.0605
2009-11-20,65.7508
2009-11-19,63.8902
2009-11-18,66.3355
2009-11-17,64.8887
2009-11-16,64.2008
2009-11-13,61.5149
2009-11-12,60.9584
2009-11-11,63.4273
2009-11-10,63.0932
2009-11-09,61.4189
2009-11-06,56.8644
2009-11-05,55.5416
2009-11-04,50.3077
2009-11-03,45.6521
2009-11-02,45.5174
2009-10-30,43.9332
2009-10-29,48.5116
2009-10-28,45.2037
2009-10-27,48.6479
2009-10-26,47.0623
2009-10-23,50.9209
2009-10-22,55.072
2009-10-21,52.8188
2009-10-20,58.6324
2009-10-19,63.4582
2009-10-16,60.7156
2009-10-15,61.0639
2009-10-14,60.1962
2009-10-13,54.9506
2009-10-12,59.7076
2009-10-09,57.9797
2009-10-08,54.3968
2009-10-07,53.9826
2009-10-06,53.7164
2009-10-05,50.5937
2009-10-02,47.9845
2009-10-01,49.5022
2009-09-30,55.7455
2009-09-29,59.3902
2009-09-28,58.904
2009-09-25,54.9313
2009-09-24,54.6627
2009-09-23,55.1309
2009-09-22,62.0295
2009-09-21,63.6915
2009-09-18,60.569
2009-09-17,62.8102
2009-09-16,63.1718
2009-09-15,60.3531
2009-09-14,65.0854
2009-09-11,63.9493
2009-09-10,63.8477
2009-09-09,61.585
2009-09-08,57.8233
2009-09-04,60.0229
2009-09-03,55.0214
2009-09-02,57.2322
2009-09-01,56.4652
2009-08-31,64.9482
2009-08-28,65.9716
2009-08-27,70.3978
2009-08-26,70.6121
2009-08-25,70.5268
2009-08-24,70.5268
2009-08-21,68.8985
2009-08-20,66.3367
2009-08-19,64.4164
2009-08-18,60.2116
2009-08-17,60.5603
2009-08-14,62.4496
2009-08-13,62.4496
2009-08-12,62.9328
2009-08-11,61.5184
2009-08-10,62.1189
2009-08-07,60.083
2009-08-06,58.9395
2009-08-05,61.7399
2009-08-04,67.8663
2009-08-03,67.3273
2009-07-31,66.012
2009-07-30,69.4493
2009-07-29,69.172
2009-07-28,69.4715
2009-07-27,68.2301
2009-07-24,68.5087
2009-07-23,65.2762
2009-07-22,60.9976
2009-07-21,62.3491
2009-07-20,58.9817
2009-07-17,58.4385
2009-07-16,59.4356
2009-07-15,57.9885
2009-07-14,55.9696
2009-07-13,54.8952
2009-07-10,50.6012
2009-07-09,51.8517
2009-07-08,55.4306
2009-07-07,53.1988
2009-07-06,54.2746
2009-07-02,52.4475
2009-07-01,59.5705
2009-06-30,58.9825
2009-06-29,61.6601
2009-06-26,60.4186
2009-06-25,60.4186
2009-06-24,54.521
2009-06-23,53.3109
2009-06-22,54.1532
2009-06-19,59.3908
2009-06-18,57.6648
2009-06-17,53.2517
2009-06-16,47.1653
2009-06-15,45.9934
2009-06-12,55.1787
2009-06-11,54.1885
2009-06-10,51.1104
2009-06-09,52.475
2009-06-08,54.0967
2009-06-05,57.7482
2009-06-04,57.2588
2009-06-03,62.1859
2009-06-02,63.0449
2009-06-01,61.7049
2009-05-29,60.25
2009-05-28,56.1541
2009-05-27,54.8482
2009-05-26,58.1381
2009-05-22,55.9159
2009-05-21,55.624
2009-05-20,58.4424
2009-05-19,57.5541
2009-05-18,59.8639
2009-05-15,57.7441
2009-05-14,60.1588
2009-05-13,59.92
2009-05-12,60.6103
2009-05-11,57.4262
2009-05-08,62.584
2009-05-07,59.2664
2009-05-06,54.7263
2009-05-05,56.5217
2009-05-04,53.8359
2009-05-01,49.6117
2009-04-30,50.0467
2009-04-29,50.2561
2009-04-28,49.3504
2009-04-27,48.4589
2009-04-24,45.8428
2009-04-23,46.0993
2009-04-22,45.9076
2009-04-21,48.0163
2009-04-20,49.9443
2009-04-17,54.2641
2009-04-16,51.9616
2009-04-15,51.0417
2009-04-14,49.8813
2009-04-13,50.7797
2009-04-09,49.2808
2009-04-08,48.4168
2009-04-07,47.1733
2009-04-06,49.0696
2009-04-03,47.3571
2009-04-02,50.1427
2009-04-01,49.4364
2009-03-31,49.503
2009-03-30,48.9143
2009-03-27,49.7718
2009-03-26,51.3602
2009-03-25,49.779
2009-03-24,48.8428
2009-03-23,50.6363
2009-03-20,45.5295
2009-03-19,45.4909
2009-03-18,48.586
2009-03-17,48.3597
2009-03-16,46.282
2009-03-13,47.5594
2009-03-12,43.0823
2009-03-11,35.8067
2009-03-10,37.5206
2009-03-09,31.5208
2009-03-06,33.0873
2009-03-05,30.5273
2009-03-04,32.7598
2009-03-03,27.4686
2009-03-02,27.6325
2009-02-27,31.1271
2009-02-26,35.2317
2009-02-25,42.1642
2009-02-24,45.689
2009-02-23,42.4362
2009-02-20,46.0475
2009-02-19,48.1065
2009-02-18,48.4879
2009-02-17,48.561
2009-02-13,51.9887
2009-02-12,55.2935
2009-02-11,53.1546
2009-02-10,50.7727
2009-02-09,58.5747
2009-02-06,59.3362
2009-02-05,57.9065
2009-02-04,56.3835
2009-02-03,57.4131
2009-02-02,52.7703
2009-01-30,51.5149
2009-01-29,53.7504
2009-01-28,56.936
2009-01-27,54.1508
2009-01-26,50.1138
2009-01-23,51.2247
2009-01-22,51.2247
2009-01-21,50.4457
2009-01-20,46.4581
2009-01-16,51.0073
2009-01-15,49.3624
2009-01-14,48.0055
2009-01-13,50.6562
2009-01-12,49.0676
2009-01-09,51.502
2009-01-08,53.5817
2009-01-07,52.6077
2009-01-06,54.3408
2009-01-05,57.6486
2009-01-02,58.6507
2008-12-31,55.6055
2008-12-30,54.1808
2008-12-29,51.0732
2008-12-26,51.3378
2008-12-24,51.2177
2008-12-23,51.7637
2008-12-22,51.7094
2008-12-19,52.725
2008-12-18,51.9433
2008-12-17,51.0172
2008-12-16,51.816
2008-12-15,46.9319
2008-12-12,47.1612
2008-12-11,46.9148
2008-12-10,46.1995
2008-12-09,46.4772
2008-12-08,48.0444
2008-12-05,47.1986
2008-12-04,43.5778
2008-12-03,45.2469
2008-12-02,42.6727
2008-12-01,39.847
2008-11-28,44.1889
2008-11-26,42.7062
2008-11-25,40.9361
2008-11-24,40.197
2008-11-21,38.0331
2008-11-20,37.8969
2008-11-19,39.8096
2008-11-18,42.8465
2008-11-17,42.1477
2008-11-14,43.454
2008-11-13,46.6039
2008-11-12,41.1908
2008-11-11,42.9367
2008-11-10,44.4113
2008-11-07,45.0049
2008-11-06,43.9944
2008-11-05,45.1024
2008-11-04,47.6529
2008-11-03,46.4508
2008-10-31,46.7818
2008-10-30,45.8591
2008-10-29,41.9348
2008-10-28,46.5698
2008-10-27,35.6011
2008-10-24,39.0995
2008-10-23,39.1852
2008-10-22,39.1852
2008-10-21,42.4928
2008-10-20,43.4676
2008-10-17,39.4274
2008-10-16,40.2113
2008-10-15,34.9124
2008-10-14,39.7597
2008-10-13,41.4829
2008-10-10,21.9105
2008-10-09,23.8546
2008-10-08,28.4968
2008-10-07,30.3914
2008-10-06,33.5318
2008-10-03,39.8552
2008-10-02,41.4582
2008-10-01,43.5085
2008-09-30,43.3647
2008-09-29,38.1266
2008-09-26,45.9748
2008-09-25,45.1866
2008-09-24,41.5407
2008-09-23,37.5976
2008-09-22,40.0499
2008-09-19,45.0483
2008-09-18,42.4697
2008-09-17,36.0335
2008-09-16,41.4386
2008-09-15,44.1576
2008-09-12,50.0395
2008-09-11,49.5559
2008-09-10,45.4421
2008-09-09,45.4421
2008-09-08,50.2201
2008-09-05,44.5799
2008-09-04,45.0287
2008-09-03,53.1635
2008-09-02,52.2414
2008-08-29,53.1246
2008-08-28,56.7719
2008-08-27,54.0562
2008-08-26,54.732
2008-08-25,54.5521
2008-08-22,60.3644
2008-08-21,55.9007
2008-08-20,57.2212
2008-08-19,59.655
2008-08-18,62.43
2008-08-15,66.7184
2008-08-14,64.5496
2008-08-13,64.4763
2008-08-12,64.6032
2008-08-11,65.2129
2008-08-08,64.8346
2008-08-07,61.1555
2008-08-06,65.9205
2008-08-05,65.0804
2008-08-04,57.0307
2008-08-01,54.4404
2008-07-31,57.3604
2008-07-30,57.087
2008-07-29,57.2031
2008-07-28,54.3825
2008-07-25,57.2974
2008-07-24,55.647
2008-07-23,55.9715
2008-07-22,54.8031
2008-07-21,51.0097
2008-07-18,56.9202
2008-07-17,57.0323
2008-07-16,54.3866
2008-07-15,52.4111
2008-07-14,51.0375
2008-07-11,49.0828
2008-07-10,55.0476
2008-07-09,53.5275
2008-07-08,52.1717
2008-07-07,43.876
2008-07-03,45.7611
2008-07-02,44.2829
2008-07-01,46.2158
2008-06-30,46.2158
2008-06-27,42.6666
2008-06-26,40.4023
2008-06-25,45.72
2008-06-24,41.7241
2008-06-23,40.375
2008-06-20,37.6317
2008-06-19,41.1074
2008-06-18,40.62
2008-06-17,43.6208
2008-06-16,44.332
2008-06-13,43.233
2008-06-12,37.617
2008-06-11,39.6348
2008-06-10,42.1986
2008-06-09,44.8667
2008-06-06,46.4477
2008-06-05,54.8765
2008-06-04,51.8998
2008-06-03,51.7919
2008-06-02,49.5334
2008-05-30,53.872
2008-05-29,54.4684
2008-05-28,46.8695
2008-05-27,47.1997
2008-05-23,45.6229
2008-05-22,51.463
2008-05-21,47.2703
2008-05-20,50.6964
2008-05-19,51.8438
2008-05-16,49.4274
2008-05-15,47.9384
2008-05-14,48.9656
2008-05-13,45.7769
2008-05-12,49.1427
2008-05-09,46.1326
2008-05-08,47.467
2008-05-07,47.7954
2008-05-06,50.9186
2008-05-05,51.6051
2008-05-02,52.616
2008-05-01,52.5178
2008-04-30,46.6357
2008-04-29,48.3635
2008-04-28,52.142
2008-04-25,50.1328
2008-04-24,45.4369
2008-04-23,44.2198
2008-04-22,43.0122
2008-04-21,46.144
2008-04-18,47.132
2008-04-17,43.6964
2008-04-16,45.572
2008-04-15,43.6177
2008-04-14,43.8819
2008-04-11,45.0925
2008-04-10,48.9406
2008-04-09,46.3517
2008-04-08,47.7312
2008-04-07,48.7417
2008-04-04,45.1298
2008-04-03,42.4547
2008-04-02,43.2561
2008-04-01,45.0327
2008-03-31,39.6841
2008-03-28,40.8937
2008-03-27,41.4945
2008-03-26,39.8145
2008-03-25,42.0363
2008-03-24,41.4354
2008-03-20,37.2095
2008-03-19,36.7968
2008-03-18,39.3657
2008-03-17,28.2185
2008-03-14,28.4253
2008-03-13,31.6181
2008-03-12,31.8525
2008-03-11,31.8525
2008-03-10,28.2522
2008-03-07,32.244
2008-03-06,34.5637
2008-03-05,39.3624
2008-03-04,39.8402
2008-03-03,39.3742
2008-02-29,39.4467
2008-02-28,42.902
2008-02-27,46.1586
2008-02-26,44.6227
2008-02-25,47.1799
2008-02-22,42.7094
2008-02-21,41.9495
2008-02-20,44.7699
2008-02-19,45.6021
2008-02-15,41.2444
2008-02-14,40.9233
2008-02-13,41.9395
2008-02-12,42.2959
2008-02-11,37.4486
2008-02-08,38.0817
2008-02-07,39.411
2008-02-06,40.237
2008-02-05,39.4017
2008-02-04,43.3686
2008-02-01,42.3005
2008-01-31,40.8883
2008-01-30,35.3447
2008-01-29,37.5565
2008-01-28,36.6879
2008-01-25,32.5272
2008-01-24,35.3089
2008-01-23,36.0269
2008-01-22,33.6611
2008-01-18,41.2735
2008-01-17,45.2045
2008-01-16,51.5099
2008-01-15,50.6571
2008-01-14,54.8307
2008-01-11,57.9271
2008-01-10,57.0213
2008-01-09,57.5564
2008-01-08,52.0892
2008-01-07,49.2766
2008-01-04,41.5163
2008-01-03,44.9229
2008-01-02,42.2992
2007-12-31,45.9641
2007-12-28,47.333
2007-12-27,48.8206
2007-12-26,53.0026
2007-12-24,53.4731
2007-12-21,52.2656
2007-12-20,50.0107
2007-12-19,47.7772
2007-12-18,47.9711
2007-12-17,45.1139
2007-12-14,48.6888
2007-12-13,54.6425
2007-12-12,54.8743
2007-12-11,54.6917
2007-12-10,61.4206
2007-12-07,60.8587
2007-12-06,61.1002
2007-12-05,59.1764
2007-12-04,56.8232
2007-12-03,56.9307
2007-11-30,59.3856
2007-11-29,59.0206
2007-11-28,57.4215
2007-11-27,50.4008
2007-11-26,45.8573
2007-11-23,48.3836
2007-11-21,42.0985
2007-11-20,50.3082
2007-11-19,49.4789
2007-11-16,51.8266
2007-11-15,50.0244
2007-11-14,52.5946
2007-11-13,51.075
2007-11-12,45.6351
2007-11-09,44.4879
2007-11-08,45.398
2007-11-07,42.5444
2007-11-06,51.5596
2007-11-05,49.1589
2007-11-02,49.4037
2007-11-01,50.6009
2007-10-31,57.1826
2007-10-30,54.7208
2007-10-29,55.2696
2007-10-26,53.612
2007-10-25,52.2676
2007-10-24,49.8514
2007-10-23,53.0074
2007-10-22,48.0837
2007-10-19,48.0837
2007-10-18,53.3773
2007-10-17,53.2636
2007-10-16,52.9366
2007-10-15,56.3052
2007-10-12,61.6923
2007-10-11,59.8194
2007-10-10,64.4599
2007-10-09,63.9457
2007-10-08,61.2846
2007-10-05,65.0877
2007-10-04,60.8398
2007-10-03,61.4575
2007-10-02,60.1109
2007-10-01,63.1031
2007-09-28,57.7025
2007-09-27,61.6727
2007-09-26,60.2165
2007-09-25,58.0535
2007-09-24,59.9101
2007-09-21,60.9911
2007-09-20,59.2742
2007-09-19,59.8536
2007-09-18,58.5049
2007-09-17,51.6746
2007-09-14,52.0686
2007-09-13,54.4342
2007-09-12,53.543
2007-09-11,51.8662
2007-09-10,48.8245
2007-09-07,48.4676
2007-09-06,52.7811
2007-09-05,51.5636
2007-09-04,52.3801
2007-08-31,49.0985
2007-08-30,47.257
2007-08-29,47.257
2007-08-28,44.4215
2007-08-27,47.8423
2007-08-24,50.369
2007-08-23,48.0901
2007-08-22,45.6043
2007-08-21,43.6224
2007-08-20,42.57
2007-08-17,40.7006
2007-08-16,39.7693
2007-08-15,39.6568
2007-08-14,40.228
2007-08-13,42.2517
2007-08-10,41.2489
2007-08-09,42.5112
2007-08-08,49.0006
2007-08-07,45.1182
2007-08-06,43.4833
2007-08-03,36.0137
2007-08-02,39.5499
2007-08-01,35.8581
2007-07-31,32.7642
2007-07-30,35.3716
2007-07-27,29.3046
2007-07-26,35.4828
2007-07-25,43.0542
2007-07-24,43.2981
2007-07-23,47.9404
2007-07-20,43.6345
2007-07-19,48.2702
2007-07-18,51.2482
2007-07-17,52.8794
2007-07-16,54.6988
2007-07-13,54.1539
2007-07-12,55.583
2007-07-11,45.5774
2007-07-10,43.3741
2007-07-09,47.9882
2007-07-06,49.8349
2007-07-05,48.4647
2007-07-03,48.6224
2007-07-02,47.6515
2007-06-29,44.3193
2007-06-28,45.7011
2007-06-27,45.2143
2007-06-26,40.2989
2007-06-25,36.964
2007-06-22,37.6296
2007-06-21,44.4775
2007-06-20,44.6203
2007-06-19,49.7851
2007-06-18,49.7851
2007-06-15,53.2188
2007-06-14,48.8831
2007-06-13,47.1816
2007-06-12,41.8486
2007-06-11,45.786
2007-06-08,45.599
2007-06-07,43.372
2007-06-06,52.5724
2007-06-05,60.2124
2007-06-04,62.4963
2007-06-01,64.2984
2007-05-31,63.7306
2007-05-30,62.6007
2007-05-29,62.4618
2007-05-25,62.195
2007-05-24,62.6177
2007-05-23,65.5817
2007-05-22,64.0819
2007-05-21,64.4926
2007-05-18,63.6062
2007-05-17,61.9126
2007-05-16,64.5772
2007-05-15,59.7588
2007-05-14,60.5218
2007-05-11,61.2649
2007-05-10,59.6162
2007-05-09,73.3955
2007-05-08,72.2715
2007-05-07,75.822
2007-05-04,75.1595
2007-05-03,73.4305
2007-05-02,72.7086
2007-05-01,70.5212
2007-04-30,69.7192
2007-04-27,72.5311
2007-04-26,75.4208
2007-04-25,75.1067
2007-04-24,74.247
2007-04-23,74.247
2007-04-20,73.9518
2007-04-19,72.9197
2007-04-18,71.7815
2007-04-17,71.9731
2007-04-16,71.169
2007-04-13,68.5167
2007-04-12,63.7667
2007-04-11,59.3066
2007-04-10,62.0996
2007-04-09,61.5259
2007-04-05,61.4149
2007-04-04,58.6983
2007-04-03,56.2605
2007-04-02,51.5013
2007-03-30,48.7783
2007-03-29,48.9233
2007-03-28,46.5067
2007-03-27,49.7191
2007-03-26,53.3738
2007-03-23,52.6854
2007-03-22,55.3235
2007-03-21,53.7712
2007-03-20,49.0019
2007-03-19,46.374
2007-03-16,42.0341
2007-03-15,39.0844
2007-03-14,39.6677
2007-03-13,37.3585
2007-03-12,44.1505
2007-03-09,44.1505
2007-03-08,42.9594
2007-03-07,41.0834
2007-03-06,40.9156
2007-03-05,34.7344
2007-03-02,37.0489
2007-03-01,39.9205
2007-02-28,41.3832
2007-02-27,37.7733
2007-02-26,54.5191
2007-02-23,51.8132
2007-02-22,55.1532
2007-02-21,56.3025
2007-02-20,60.1104
2007-02-16,59.7874
2007-02-15,63.1896
2007-02-14,60.7656
2007-02-13,57.6171
2007-02-12,55.2846
2007-02-09,58.8337
2007-02-08,61.3271
2007-02-07,62.077
2007-02-06,61.3283
2007-02-05,63.7182
2007-02-02,63.955
2007-02-01,65.5753
2007-01-31,61.7625
2007-01-30,59.4059
2007-01-29,56.7131
2007-01-26,57.7841
2007-01-25,62.0117
2007-01-24,64.8588
2007-01-23,61.1912
2007-01-22,65.701
2007-01-19,71.5451
2007-01-18,71.4302
2007-01-17,70.2898
2007-01-16,67.8519
2007-01-12,66.8171
2007-01-11,64.6557
2007-01-10,58.7534
2007-01-09,57.6643
2007-01-08,58.645
2007-01-05,57.9658
2007-01-04,62.6054
2007-01-03,55.8987
2006-12-29,55.7
2006-12-28,57.9309
2006-12-27,58.9274
2006-12-26,56.0549
2006-12-22,55.6869
2006-12-21,58.971
2006-12-20,61.1743
2006-12-19,60.8656
2006-12-18,58.1809
2006-12-15,57.0277
2006-12-14,55.2394
2006-12-13,52.2433
2006-12-12,53.648
2006-12-11,53.4782
2006-12-08,52.3169
2006-12-07,51.3276
2006-12-06,52.5357
2006-12-05,51.7653
2006-12-04,49.7507
2006-12-01,52.305
2006-11-30,52.7877
2006-11-29,50.4716
2006-11-28,46.9153
2006-11-27,45.7899
2006-11-24,48.8842
2006-11-22,50.9664
2006-11-21,49.9539
2006-11-20,50.6638
2006-11-17,51.7823
2006-11-16,50.4841
2006-11-15,48.6452
2006-11-14,46.4875
2006-11-13,42.6227
2006-11-10,41.7344
2006-11-09,41.0113
2006-11-08,50.2532
2006-11-07,58.4324
2006-11-06,54.8753
2006-11-03,48.4251
2006-11-02,51.391
2006-11-01,48.1997
2006-10-31,52.5716
2006-10-30,55.354
2006-10-27,59.4077
2006-10-26,62.6177
2006-10-25,60.7467
2006-10-24,65.5411
2006-10-23,68.3601
2006-10-20,67.2658
2006-10-19,63.8326
2006-10-18,64.5749
2006-10-17,59.1602
2006-10-16,57.6217
2006-10-13,56.7621
2006-10-12,59.2751
2006-10-11,55.903
2006-10-10,56.1238
2006-10-09,59.2345
2006-10-06,60.8362
2006-10-05,63.8838
2006-10-04,63.8838
2006-10-03,59.8327
2006-10-02,58.3005
2006-09-29,62.6115
2006-09-28,61.0265
2006-09-27,62.3972
2006-09-26,61.1539
2006-09-25,60.7428
2006-09-22,58.9548
2006-09-21,63.3851
2006-09-20,68.258
2006-09-19,66.7549
2006-09-18,66.1696
2006-09-15,66.3917
2006-09-14,64.3874
2006-09-13,67.8602
2006-09-12,69.4164
2006-09-11,65.3144
2006-09-08,62.687
2006-09-07,59.0375
2006-09-06,64.5762
2006-09-05,67.5882
2006-09-01,71.5512
2006-08-31,69.6342
2006-08-30,72.3589
2006-08-29,72.1519
2006-08-28,70.5819
2006-08-25,68.1973
2006-08-24,67.9624
2006-08-23,65.2819
2006-08-22,65.7571
2006-08-21,64.5308
2006-08-18,67.0395
2006-08-17,66.4768
2006-08-16,65.5836
2006-08-15,62.2383
2006-08-14,58.5471
2006-08-11,57.5246
2006-08-10,60.5661
2006-08-09,61.1807
2006-08-08,60.8028
2006-08-07,60.9908
2006-08-04,62.8366
2006-08-03,62.7295
2006-08-02,67.9403
2006-08-01,66.0252
2006-07-31,66.0252
2006-07-28,68.0428
2006-07-27,66.5417
2006-07-26,69.4588
2006-07-25,68.2179
2006-07-24,65.8449
2006-07-21,59.4539
2006-07-20,57.6994
2006-07-19,57.3234
2006-07-18,46.6664
2006-07-17,46.6664
2006-07-14,44.5545
2006-07-13,47.3764
2006-07-12,52.7187
2006-07-11,54.7343
2006-07-10,53.6633
2006-07-07,51.9667
2006-07-06,51.5067
2006-07-05,49.833
2006-07-03,50.2827
2006-06-30,49.4155
2006-06-29,46.9237
2006-06-28,38.2553
2006-06-27,38.2553
2006-06-26,42.02
2006-06-23,43.4618
2006-06-22,42.9547
2006-06-21,45.1341
2006-06-20,42.697
2006-06-19,44.0605
2006-06-16,47.0445
2006-06-15,45.8249
2006-06-14,41.8897
2006-06-13,41.0764
2006-06-12,41.9692
2006-06-09,47.4841
2006-06-08,48.5619
2006-06-07,47.2831
2006-06-06,45.8625
2006-06-05,45.1605
2006-06-02,51.2171
2006-06-01,49.6122
2006-05-31,43.2572
2006-05-30,40.0853
2006-05-26,45.131
2006-05-25,42.1931
2006-05-24,36.9073
2006-05-23,35.095
2006-05-22,36.6507
2006-05-19,38.1423
2006-05-18,40.1733
2006-05-17,41.7899
2006-05-16,46.1309
2006-05-15,44.7683
2006-05-12,36.5765
2006-05-11,37.4351
2006-05-10,38.1647
2006-05-09,38.5213
2006-05-08,41.2034
2006-05-05,41.3276
2006-05-04,35.8108
2006-05-03,33.8409
2006-05-02,37.5645
2006-05-01,37.5645
2006-04-28,40.7805
2006-04-27,34.681
2006-04-26,36.6475
2006-04-25,36.6475
2006-04-24,38.8706
2006-04-21,40.3388
2006-04-20,41.2012
2006-04-19,36.0019
2006-04-18,38.0571
2006-04-17,31.4478
2006-04-13,33.6888
2006-04-12,34.4666
2006-04-11,29.851
2006-04-10,33.4776
2006-04-07,34.1736
2006-04-06,39.0597
2006-04-05,42.725
2006-04-04,44.3731
2006-04-03,43.5456
2006-03-31,43.8555
2006-03-30,46.697
2006-03-29,47.6752
2006-03-28,46.0652
2006-03-27,51.0381
2006-03-24,55.8075
2006-03-23,56.8163
2006-03-22,60.5601
2006-03-21,55.447
2006-03-20,59.9196
2006-03-17,58.9765
2006-03-16,57.7763
2006-03-15,57.7763
2006-03-14,56.111
2006-03-13,52.3802
2006-03-10,52.7506
2006-03-09,50.766
2006-03-08,52.6934
2006-03-07,49.0157
2006-03-06,48.8439
2006-03-03,51.6539
2006-03-02,53.5475
2006-03-01,54.5844
2006-02-28,54.1628
2006-02-27,62.0001
2006-02-24,58.6993
2006-02-23,58.6993
2006-02-22,60.9945
2006-02-21,57.2929
2006-02-17,60.6105
2006-02-16,61.0053
2006-02-15,58.2955
2006-02-14,55.6462
2006-02-13,50.8021
2006-02-10,51.4914
2006-02-09,52.6798
2006-02-08,52.231
2006-02-07,45.5214
2006-02-06,46.2744
2006-02-03,50.9151
2006-02-02,51.9389
2006-02-01,56.6262
2006-01-31,53.5637
