date,SMA
2010-09-30,18.8482
2010-09-29,18.8256
2010-09-28,18.786
2010-09-27,18.7463
2010-09-24,18.7156
2010-09-23,18.6791
2010-09-22,18.6664
2010-09-21,18.6446
2010-09-20,18.6113
2010-09-17,18.5654
2010-09-16,18.5356
2010-09-15,18.5161
2010-09-14,18.5006
2010-09-13,18.4754
2010-09-10,18.4433
2010-09-09,18.4629
2010-09-08,18.4904
2010-09-07,18.529
2010-09-03,18.5871
2010-09-02,18.6302
2010-09-01,18.6798
2010-08-31,18.7447
2010-08-30,18.8425
2010-08-27,18.9402
2010-08-26,19.007
2010-08-25,19.0863
2010-08-24,19.1519
2010-08-23,19.2278
2010-08-20,19.2922
2010-08-19,19.3475
2010-08-18,19.3959
2010-08-17,19.4023
2010-08-16,19.4267
2010-08-13,19.4545
2010-08-12,19.4731
2010-08-11,19.512
2010-08-10,19.534
2010-08-09,19.5363
2010-08-06,19.5066
2010-08-05,19.4579
2010-08-04,19.4214
2010-08-03,19.3669
2010-08-02,19.2779
2010-07-30,19.1614
2010-07-29,19.0605
2010-07-28,18.9456
2010-07-27,18.8451
2010-07-26,18.7746
2010-07-23,18.715
2010-07-22,18.6842
2010-07-21,18.6639
2010-07-20,18.6886
2010-07-19,18.7065
2010-07-16,18.7526
2010-07-15,18.8089
2010-07-14,18.8398
2010-07-13,18.8832
2010-07-12,18.8971
2010-07-09,18.9287
2010-07-08,18.9565
2010-07-07,18.971
2010-07-06,19.0018
2010-07-02,19.0578
2010-07-01,19.1537
2010-06-30,19.2945
2010-06-29,19.4259
2010-06-28,19.5241
2010-06-25,19.5808
2010-06-24,19.6366
2010-06-23,19.637
2010-06-22,19.666
2010-06-21,19.6851
2010-06-18,19.7189
2010-06-17,19.7444
2010-06-16,19.8156
2010-06-15,19.9023
2010-06-14,19.9871
2010-06-11,20.1128
2010-06-10,20.2441
2010-06-09,20.408
2010-06-08,20.5587
2010-06-07,20.6995
2010-06-04,20.8058
2010-06-03,20.9222
2010-06-02,21.0309
2010-06-01,21.1654
2010-05-28,21.3493
2010-05-27,21.5242
2010-05-26,21.7093
2010-05-25,21.9286
2010-05-24,22.105
2010-05-21,22.2839
2010-05-20,22.4354
2010-05-19,22.5929
2010-05-18,22.7052
2010-05-17,22.8049
2010-05-14,22.8845
2010-05-13,22.9504
2010-05-12,23.0122
2010-05-11,23.0645
2010-05-10,23.1239
2010-05-07,23.1762
2010-05-06,23.2569
2010-05-05,23.2926
2010-05-04,23.2736
2010-05-03,23.2429
2010-04-30,23.1827
2010-04-29,23.1306
2010-04-28,23.0656
2010-04-27,23.0224
2010-04-26,22.9748
2010-04-23,22.9199
2010-04-22,22.8839
2010-04-21,22.818
2010-04-20,22.7629
2010-04-19,22.6962
2010-04-16,22.6413
2010-04-15,22.6012
2010-04-14,22.5542
2010-04-13,22.4992
2010-04-12,22.4553
2010-04-09,22.4155
2010-04-08,22.3715
2010-04-07,22.3356
2010-04-06,22.3147
2010-04-05,22.2886
2010-04-01,22.2627
2010-03-31,22.2426
2010-03-30,22.2113
2010-03-29,22.1616
2010-03-26,22.14
2010-03-25,22.1025
2010-03-24,22.0491
2010-03-23,22.0104
2010-03-22,21.9517
2010-03-19,21.9187
2010-03-18,21.8877
2010-03-17,21.8634
2010-03-16,21.824
2010-03-15,21.7853
2010-03-12,21.729
2010-03-11,21.6805
2010-03-10,21.6306
2010-03-09,21.5894
2010-03-08,21.5437
2010-03-05,21.5157
2010-03-04,21.4826
2010-03-03,21.4776
2010-03-02,21.4727
2010-03-01,21.4659
2010-02-26,21.4292
2010-02-25,21.4427
2010-02-24,21.4781
2010-02-23,21.506
2010-02-22,21.5384
2010-02-19,21.5421
2010-02-18,21.5839
2010-02-17,21.6399
2010-02-16,21.7296
2010-02-12,21.8194
2010-02-11,21.9336
2010-02-10,22.0178
2010-02-09,22.0962
2010-02-08,22.1815
2010-02-05,22.2923
2010-02-04,22.3841
2010-02-03,22.4946
2010-02-02,22.5825
2010-02-01,22.6764
2010-01-29,22.7545
2010-01-28,22.8593
2010-01-27,22.9434
2010-01-26,23.0
2010-01-25,23.0566
2010-01-22,23.117
2010-01-21,23.1871
2010-01-20,23.2063
2010-01-19,23.1979
2010-01-15,23.1413
2010-01-14,23.1126
2010-01-13,23.0772
2010-01-12,23.0681
2010-01-11,23.0598
2010-01-08,23.0447
2010-01-07,23.0089
2010-01-06,22.9756
2010-01-05,22.9387
2010-01-04,22.9017
2009-12-31,22.8594
2009-12-30,22.833
2009-12-29,22.7972
2009-12-28,22.7225
2009-12-24,22.649
2009-12-23,22.6033
2009-12-22,22.5652
2009-12-21,22.532
2009-12-18,22.4981
2009-12-17,22.4762
2009-12-16,22.4955
2009-12-15,22.4917
2009-12-14,22.4688
2009-12-11,22.4459
2009-12-10,22.4226
2009-12-09,22.3896
2009-12-08,22.3584
2009-12-07,22.3318
2009-12-04,22.2793
2009-12-03,22.2177
2009-12-02,22.1464
2009-12-01,22.057
2009-11-30,21.9722
2009-11-27,21.9043
2009-11-25,21.862
2009-11-24,21.7906
2009-11-23,21.7362
2009-11-20,21.684
2009-11-19,21.6191
2009-11-18,21.4944
2009-11-17,21.357
2009-11-16,21.2158
2009-11-13,21.0963
2009-11-12,20.9788
2009-11-11,20.8793
2009-11-10,20.7606
2009-11-09,20.6404
2009-11-06,20.5176
2009-11-05,20.4061
2009-11-04,20.3009
2009-11-03,20.1897
2009-11-02,20.0988
2009-10-30,19.9772
2009-10-29,19.8731
2009-10-28,19.7477
2009-10-27,19.6613
2009-10-26,19.5547
2009-10-23,19.4476
2009-10-22,19.3549
2009-10-21,19.3305
2009-10-20,19.2978
2009-10-19,19.2752
2009-10-16,19.2354
2009-10-15,19.1889
2009-10-14,19.1359
2009-10-13,19.1074
2009-10-12,19.0845
2009-10-09,19.0574
2009-10-08,19.0315
2009-10-07,19.0063
2009-10-06,18.9943
2009-10-05,18.9834
2009-10-02,18.9827
2009-10-01,18.9508
2009-09-30,18.9125
2009-09-29,18.8479
2009-09-28,18.8065
2009-09-25,18.7634
2009-09-24,18.7311
2009-09-23,18.6789
2009-09-22,18.6387
2009-09-21,18.5962
2009-09-18,18.5628
2009-09-17,18.5031
2009-09-16,18.4411
2009-09-15,18.3803
2009-09-14,18.3023
2009-09-11,18.2483
2009-09-10,18.1968
2009-09-09,18.1368
2009-09-08,18.07
2009-09-04,18.0126
2009-09-03,17.968
2009-09-02,17.9387
2009-09-01,17.932
2009-08-31,17.9184
2009-08-28,17.8827
2009-08-27,17.8343
2009-08-26,17.7964
2009-08-25,17.7633
2009-08-24,17.7145
2009-08-21,17.6523
2009-08-20,17.6114
2009-08-19,17.6771
2009-08-18,17.7152
2009-08-17,17.7571
2009-08-14,17.8049
2009-08-13,17.8272
2009-08-12,17.8578
2009-08-11,17.8799
2009-08-10,17.8791
2009-08-07,17.872
2009-08-06,17.8283
2009-08-05,17.7902
2009-08-04,17.7435
2009-08-03,17.6972
2009-07-31,17.6737
2009-07-30,17.6681
2009-07-29,17.6767
2009-07-28,17.6756
2009-07-27,17.6901
2009-07-24,17.6991
2009-07-23,17.7118
2009-07-22,17.6337
2009-07-21,17.5792
2009-07-20,17.5213
2009-07-17,17.5041
2009-07-16,17.4746
2009-07-15,17.4462
2009-07-14,17.4212
2009-07-13,17.4328
2009-07-10,17.4365
2009-07-09,17.453
2009-07-08,17.4571
2009-07-07,17.4391
2009-07-06,17.4212
2009-07-02,17.3816
2009-07-01,17.3241
2009-06-30,17.2378
2009-06-29,17.1493
2009-06-26,17.0574
2009-06-25,16.9655
2009-06-24,16.8408
2009-06-23,16.716
2009-06-22,16.604
2009-06-19,16.4721
2009-06-18,16.3134
2009-06-17,16.1969
2009-06-16,16.071
2009-06-15,15.9597
2009-06-12,15.8353
2009-06-11,15.7084
2009-06-10,15.5887
2009-06-09,15.4846
2009-06-08,15.377
2009-06-05,15.2741
2009-06-04,15.1642
2009-06-03,15.0833
2009-06-02,15.0061
2009-06-01,14.9561
2009-05-29,14.908
2009-05-28,14.8797
2009-05-27,14.8674
2009-05-26,14.8552
2009-05-22,14.8526
2009-05-21,14.8909
2009-05-20,14.8528
2009-05-19,14.7886
2009-05-18,14.734
2009-05-15,14.6602
2009-05-14,14.6223
2009-05-13,14.6112
2009-05-12,14.5771
2009-05-11,14.557
2009-05-08,14.567
2009-05-07,14.5763
2009-05-06,14.5715
2009-05-05,14.5333
2009-05-04,14.495
2009-05-01,14.4416
2009-04-30,14.4063
2009-04-29,14.3711
2009-04-28,14.3013
2009-04-27,14.2104
2009-04-24,14.1261
2009-04-23,14.049
2009-04-22,14.0104
2009-04-21,13.9766
2009-04-20,13.9528
2009-04-17,13.8953
2009-04-16,13.8189
2009-04-15,13.7149
2009-04-14,13.6433
2009-04-13,13.5283
2009-04-09,13.4192
2009-04-08,13.3204
2009-04-07,13.2432
2009-04-06,13.1586
2009-04-03,13.0246
2009-04-02,12.8959
2009-04-01,12.7467
2009-03-31,12.6283
2009-03-30,12.5359
2009-03-27,12.4732
2009-03-26,12.3997
2009-03-25,12.3102
2009-03-24,12.2761
2009-03-23,12.2501
2009-03-20,12.2085
2009-03-19,12.2434
2009-03-18,12.272
2009-03-17,12.3151
2009-03-16,12.3592
2009-03-13,12.4596
2009-03-12,12.5513
2009-03-11,12.6279
2009-03-10,12.6856
2009-03-09,12.7903
2009-03-06,12.9525
2009-03-05,13.087
2009-03-04,13.2068
2009-03-03,13.2902
2009-03-02,13.3579
2009-02-27,13.4019
2009-02-26,13.4507
2009-02-25,13.5061
2009-02-24,13.5274
2009-02-23,13.5398
2009-02-20,13.5348
2009-02-19,13.4973
2009-02-18,13.5467
2009-02-17,13.5552
2009-02-13,13.6101
2009-02-12,13.6156
2009-02-11,13.6093
2009-02-10,13.6318
2009-02-09,13.6565
2009-02-06,13.6595
2009-02-05,13.6764
2009-02-04,13.6937
2009-02-03,13.7722
2009-02-02,13.8466
2009-01-30,13.9388
2009-01-29,14.025
2009-01-28,14.0895
2009-01-27,14.1234
2009-01-26,14.1775
2009-01-23,14.2343
2009-01-22,14.3109
2009-01-21,14.3872
2009-01-20,14.3776
2009-01-16,14.4078
2009-01-15,14.406
2009-01-14,14.4381
2009-01-13,14.4362
2009-01-12,14.4193
2009-01-09,14.4185
2009-01-08,14.4587
2009-01-07,14.4764
2009-01-06,14.5316
2009-01-05,14.4988
2009-01-02,14.4469
2008-12-31,14.4299
2008-12-30,14.4193
2008-12-29,14.3924
2008-12-26,14.4388
2008-12-24,14.4889
2008-12-23,14.5191
2008-12-22,14.5711
2008-12-19,14.5895
2008-12-18,14.5309
2008-12-17,14.4937
2008-12-16,14.4922
2008-12-15,14.4584
2008-12-12,14.4911
2008-12-11,14.5556
2008-12-10,14.582
2008-12-09,14.5986
2008-12-08,14.6193
2008-12-05,14.6321
2008-12-04,14.6642
2008-12-03,14.7683
2008-12-02,14.8975
2008-12-01,15.0199
2008-11-28,15.1515
2008-11-26,15.2348
2008-11-25,15.3217
2008-11-24,15.4307
2008-11-21,15.4437
2008-11-20,15.5223
2008-11-19,15.6934
2008-11-18,15.8076
2008-11-17,15.9397
2008-11-14,16.1374
2008-11-13,16.2791
2008-11-12,16.3867
2008-11-11,16.4731
2008-11-10,16.5792
2008-11-07,16.733
2008-11-06,16.733
2008-11-05,16.7849
2008-11-04,16.819
2008-11-03,16.808
2008-10-31,16.8918
2008-10-30,17.0379
2008-10-29,17.1704
2008-10-28,17.2978
2008-10-27,17.4292
2008-10-24,17.5694
2008-10-23,17.7685
2008-10-22,17.9256
2008-10-21,18.0789
2008-10-20,18.1551
2008-10-17,18.18
2008-10-16,18.225
2008-10-15,18.2642
2008-10-14,18.3341
2008-10-13,18.4033
2008-10-10,18.4516
2008-10-09,18.6756
2008-10-08,18.8601
2008-10-07,18.9857
2008-10-06,19.0907
2008-10-03,19.135
2008-10-02,19.1105
2008-10-01,19.1141
2008-09-30,19.1295
2008-09-29,19.1445
2008-09-26,19.228
2008-09-25,19.2477
2008-09-24,19.2825
2008-09-23,19.3393
2008-09-22,19.4205
2008-09-19,19.5098
2008-09-18,19.5838
2008-09-17,19.6581
2008-09-16,19.7588
2008-09-15,19.8169
2008-09-12,19.8491
2008-09-11,19.8556
2008-09-10,19.8724
2008-09-09,19.9297
2008-09-08,19.9915
2008-09-05,20.061
2008-09-04,20.1206
2008-09-03,20.1412
2008-09-02,20.1121
2008-08-29,20.0418
2008-08-28,19.9703
2008-08-27,19.8853
2008-08-26,19.8327
2008-08-25,19.7864
2008-08-22,19.7036
2008-08-21,19.6383
2008-08-20,19.5709
2008-08-19,19.5355
2008-08-18,19.4761
2008-08-15,19.4013
2008-08-14,19.3302
2008-08-13,19.316
2008-08-12,19.2923
2008-08-11,19.2205
2008-08-08,19.1202
2008-08-07,19.0152
2008-08-06,18.9445
2008-08-05,18.8793
2008-08-04,18.8661
2008-08-01,18.8935
2008-07-31,18.9132
2008-07-30,18.919
2008-07-29,18.9423
2008-07-28,18.9934
2008-07-25,19.071
2008-07-24,19.129
2008-07-23,19.2351
2008-07-22,19.2825
2008-07-21,19.3616
2008-07-18,19.456
2008-07-17,19.568
2008-07-16,19.6022
2008-07-15,19.6584
2008-07-14,19.7597
2008-07-11,19.9026
2008-07-10,20.0117
2008-07-09,20.0725
2008-07-08,20.1695
2008-07-07,20.2373
2008-07-03,20.2906
2008-07-02,20.3751
2008-07-01,20.4357
2008-06-30,20.4517
2008-06-27,20.4623
2008-06-26,20.4874
2008-06-25,20.5079
2008-06-24,20.5017
2008-06-23,20.5275
2008-06-20,20.5305
2008-06-19,20.5392
2008-06-18,20.5144
2008-06-17,20.5254
2008-06-16,20.5494
2008-06-13,20.5881
2008-06-12,20.6384
2008-06-11,20.7
2008-06-10,20.797
2008-06-09,20.8695
2008-06-06,20.9268
2008-06-05,20.9878
2008-06-04,21.017
2008-06-03,21.0918
2008-06-02,21.1524
2008-05-30,21.201
2008-05-29,21.2364
2008-05-28,21.2403
2008-05-27,21.2532
2008-05-23,21.2694
2008-05-22,21.3303
2008-05-21,21.4474
2008-05-20,21.5598
2008-05-19,21.6101
2008-05-16,21.641
2008-05-15,21.6374
2008-05-14,21.5886
2008-05-13,21.549
2008-05-12,21.4894
2008-05-09,21.4193
2008-05-08,21.379
2008-05-07,21.3732
2008-05-06,21.3616
2008-05-05,21.327
2008-05-02,21.33
2008-05-01,21.327
2008-04-30,21.3125
2008-04-29,21.3358
2008-04-28,21.367
2008-04-25,21.3448
2008-04-24,21.2751
2008-04-23,21.1389
2008-04-22,21.0339
2008-04-21,20.9936
2008-04-18,20.9482
2008-04-17,20.9184
2008-04-16,20.8966
2008-04-15,20.9137
2008-04-14,20.9155
2008-04-11,20.9119
2008-04-10,20.9242
2008-04-09,20.9068
2008-04-08,20.9209
2008-04-07,20.8955
2008-04-04,20.8487
2008-04-03,20.7909
2008-04-02,20.7589
2008-04-01,20.7019
2008-03-31,20.6107
2008-03-28,20.5679
2008-03-27,20.5686
2008-03-26,20.5762
2008-03-25,20.5697
2008-03-24,20.5225
2008-03-20,20.4683
2008-03-19,20.4291
2008-03-18,20.4146
2008-03-17,20.3692
2008-03-14,20.3695
2008-03-13,20.3851
2008-03-12,20.3934
2008-03-11,20.3788
2008-03-10,20.336
2008-03-07,20.3505
2008-03-06,20.3556
2008-03-05,20.386
2008-03-04,20.4164
2008-03-03,20.5066
2008-02-29,20.628
2008-02-28,20.8195
2008-02-27,20.9701
2008-02-26,21.1231
2008-02-25,21.2762
2008-02-22,21.4568
2008-02-21,21.6544
2008-02-20,21.789
2008-02-19,21.9214
2008-02-15,22.0926
2008-02-14,22.2623
2008-02-13,22.4334
2008-02-12,22.6158
2008-02-11,22.8347
2008-02-08,23.0409
2008-02-07,23.2497
2008-02-06,23.4784
2008-02-05,23.6568
2008-02-04,23.8572
2008-02-01,24.0088
2008-01-31,24.1869
2008-01-30,24.2816
2008-01-29,24.4047
2008-01-28,24.532
2008-01-25,24.6496
2008-01-24,24.7824
2008-01-23,24.9029
2008-01-22,25.0523
2008-01-18,25.1801
2008-01-17,25.2445
2008-01-16,25.3035
2008-01-15,25.3454
2008-01-14,25.3928
2008-01-11,25.4229
2008-01-10,25.4431
2008-01-09,25.4348
2008-01-08,25.4464
2008-01-07,25.4855
2008-01-04,25.4833
2008-01-03,25.475
2008-01-02,25.3809
2007-12-31,25.2977
2007-12-28,25.2253
2007-12-27,25.1338
2007-12-26,25.0516
2007-12-24,24.9232
2007-12-21,24.7926
2007-12-20,24.722
2007-12-19,24.6753
2007-12-18,24.6677
2007-12-17,24.6395
2007-12-14,24.6286
2007-12-13,24.5726
2007-12-12,24.5259
2007-12-11,24.5255
2007-12-10,24.4956
2007-12-07,24.4545
2007-12-06,24.4581
2007-12-05,24.4891
2007-12-04,24.5667
2007-12-03,24.7057
2007-11-30,24.8513
2007-11-29,24.9722
2007-11-28,25.0844
2007-11-27,25.148
2007-11-26,25.1987
2007-11-23,25.2692
2007-11-21,25.1888
2007-11-20,25.0774
2007-11-19,24.9406
2007-11-16,24.8123
2007-11-15,24.667
2007-11-14,24.5693
2007-11-13,24.4626
2007-11-12,24.3093
2007-11-09,24.1889
2007-11-08,24.0605
2007-11-07,23.8863
2007-11-06,23.6955
2007-11-05,23.4679
2007-11-02,23.2194
2007-11-01,22.959
2007-10-31,22.6939
2007-10-30,22.4285
2007-10-29,22.2168
2007-10-26,22.0437
2007-10-25,21.8428
2007-10-24,21.7526
2007-10-23,21.6895
2007-10-22,21.6411
2007-10-19,21.5896
2007-10-18,21.5347
2007-10-17,21.4359
2007-10-16,21.349
2007-10-15,21.2989
2007-10-12,21.2514
2007-10-11,21.2107
2007-10-10,21.1836
2007-10-09,21.1367
2007-10-08,21.0945
2007-10-05,21.0455
2007-10-04,20.995
2007-10-03,20.9661
2007-10-02,20.9311
2007-10-01,20.899
2007-09-28,20.8614
2007-09-27,20.825
2007-09-26,20.7925
2007-09-25,20.7359
2007-09-24,20.6973
2007-09-21,20.6876
2007-09-20,20.675
2007-09-19,20.6678
2007-09-18,20.6461
2007-09-17,20.622
2007-09-14,20.6048
2007-09-13,20.5605
2007-09-12,20.5222
2007-09-11,20.4984
2007-09-10,20.484
2007-09-07,20.4886
2007-09-06,20.5159
2007-09-05,20.5514
2007-09-04,20.5862
2007-08-31,20.6088
2007-08-30,20.6134
2007-08-29,20.6483
2007-08-28,20.6701
2007-08-27,20.7047
2007-08-24,20.7338
2007-08-23,20.751
2007-08-22,20.8077
2007-08-21,20.8937
2007-08-20,20.9882
2007-08-17,21.0899
2007-08-16,21.1909
2007-08-15,21.3204
2007-08-14,21.4181
2007-08-13,21.5047
2007-08-10,21.5551
2007-08-09,21.595
2007-08-08,21.6226
2007-08-07,21.6043
2007-08-06,21.5964
2007-08-03,21.6083
2007-08-02,21.6446
2007-08-01,21.6614
2007-07-31,21.6873
2007-07-30,21.7143
2007-07-27,21.7168
2007-07-26,21.7326
2007-07-25,21.7287
2007-07-24,21.6859
2007-07-23,21.6388
2007-07-20,21.5777
2007-07-19,21.5439
2007-07-18,21.49
2007-07-17,21.4735
2007-07-16,21.4638
2007-07-13,21.4803
2007-07-12,21.5055
2007-07-11,21.517
2007-07-10,21.5299
2007-07-09,21.5547
2007-07-06,21.5612
2007-07-05,21.5486
2007-07-03,21.5594
2007-07-02,21.5795
2007-06-29,21.6145
2007-06-28,21.6548
2007-06-27,21.6857
2007-06-26,21.7303
2007-06-25,21.7759
2007-06-22,21.8115
2007-06-21,21.8359
2007-06-20,21.8489
2007-06-19,21.8733
2007-06-18,21.8945
2007-06-15,21.906
2007-06-14,21.9236
2007-06-13,21.9434
2007-06-12,21.9617
2007-06-11,21.9984
2007-06-08,22.0261
2007-06-07,22.0416
2007-06-06,22.0797
2007-06-05,22.0927
2007-06-04,22.0938
2007-06-01,22.0847
2007-05-31,22.0947
2007-05-30,22.0883
2007-05-29,22.0518
2007-05-25,22.0178
2007-05-24,22.0014
2007-05-23,21.9596
2007-05-22,21.899
2007-05-21,21.8274
2007-05-18,21.7425
2007-05-17,21.6741
2007-05-16,21.5885
2007-05-15,21.4964
2007-05-14,21.4193
2007-05-11,21.3391
2007-05-10,21.2574
2007-05-09,21.1843
2007-05-08,21.0887
2007-05-07,21.0045
2007-05-04,20.9278
2007-05-03,20.8558
2007-05-02,20.7673
2007-05-01,20.6692
2007-04-30,20.5813
2007-04-27,20.5072
2007-04-26,20.4223
2007-04-25,20.3699
2007-04-24,20.3244
2007-04-23,20.304
2007-04-20,20.2768
2007-04-19,20.2499
2007-04-18,20.2438
2007-04-17,20.2166
2007-04-16,20.1801
2007-04-13,20.1299
2007-04-12,20.0823
2007-04-11,20.0414
2007-04-10,19.9916
2007-04-09,19.9572
2007-04-05,19.911
2007-04-04,19.867
2007-04-03,19.8351
2007-04-02,19.8337
2007-03-30,19.8268
2007-03-29,19.8229
2007-03-28,19.8351
2007-03-27,19.8541
2007-03-26,19.8594
2007-03-23,19.8899
2007-03-22,19.9214
2007-03-21,19.9615
2007-03-20,19.9913
2007-03-19,20.0267
2007-03-16,20.0593
2007-03-15,20.1356
2007-03-14,20.2116
2007-03-13,20.2693
2007-03-12,20.3452
2007-03-09,20.3968
2007-03-08,20.4642
2007-03-07,20.534
2007-03-06,20.5984
2007-03-05,20.6586
2007-03-02,20.7494
2007-03-01,20.846
2007-02-28,20.9414
2007-02-27,21.0204
2007-02-26,21.112
2007-02-23,21.163
2007-02-22,21.2148
2007-02-21,21.2719
2007-02-20,21.3179
2007-02-16,21.3818
2007-02-15,21.4629
2007-02-14,21.5142
2007-02-13,21.5713
2007-02-12,21.6445
2007-02-09,21.7255
2007-02-08,21.7869
2007-02-07,21.8012
2007-02-06,21.8223
2007-02-05,21.8373
2007-02-02,21.8384
2007-02-01,21.8248
2007-01-31,21.7998
2007-01-30,21.7641
2007-01-29,21.7462
2007-01-26,21.728
2007-01-25,21.7063
2007-01-24,21.6773
2007-01-23,21.6377
2007-01-22,21.6145
2007-01-19,21.5884
2007-01-18,21.5449
2007-01-17,21.516
2007-01-16,21.4792
2007-01-12,21.4217
2007-01-11,21.3582
2007-01-10,21.3168
2007-01-09,21.3075
2007-01-08,21.2678
2007-01-05,21.2343
2007-01-04,21.2161
2007-01-03,21.1989
2006-12-29,21.1725
2006-12-28,21.1547
2006-12-27,21.14
2006-12-26,21.1175
2006-12-22,21.0993
2006-12-21,21.1036
2006-12-20,21.1015
2006-12-19,21.0954
2006-12-18,21.0918
2006-12-15,21.0743
2006-12-14,21.0486
2006-12-13,21.0147
2006-12-12,21.0032
2006-12-11,20.9968
2006-12-08,20.9825
2006-12-07,20.974
2006-12-06,20.9751
2006-12-05,20.9701
2006-12-04,20.9563
2006-12-01,20.9314
2006-11-30,20.9154
2006-11-29,20.8922
2006-11-28,20.858
2006-11-27,20.8238
2006-11-24,20.7797
2006-11-22,20.7259
2006-11-21,20.665
2006-11-20,20.603
2006-11-17,20.5481
2006-11-16,20.51
2006-11-15,20.4644
2006-11-14,20.4396
2006-11-13,20.4079
2006-11-10,20.3759
2006-11-09,20.345
2006-11-08,20.308
2006-11-07,20.2567
2006-11-06,20.2119
2006-11-03,20.172
2006-11-02,20.1414
2006-11-01,20.1112
2006-10-31,20.0803
2006-10-30,20.0326
2006-10-27,19.9909
2006-10-26,19.9557
2006-10-25,19.9219
2006-10-24,19.891
2006-10-23,19.8525
2006-10-20,19.7992
2006-10-19,19.7362
2006-10-18,19.6867
2006-10-17,19.6391
2006-10-16,19.5828
2006-10-13,19.5238
2006-10-12,19.4697
2006-10-11,19.4025
2006-10-10,19.3469
2006-10-09,19.2843
2006-10-06,19.2199
2006-10-05,19.1392
2006-10-04,19.0506
2006-10-03,18.9677
2006-10-02,18.905
2006-09-29,18.851
2006-09-28,18.7923
2006-09-27,18.7353
2006-09-26,18.6784
2006-09-25,18.6339
2006-09-22,18.5948
2006-09-21,18.5621
2006-09-20,18.5183
2006-09-19,18.4628
2006-09-18,18.4365
2006-09-15,18.4009
2006-09-14,18.3244
2006-09-13,18.2664
2006-09-12,18.218
2006-09-11,18.165
2006-09-08,18.1092
2006-09-07,18.0655
2006-09-06,18.0271
2006-09-05,17.9787
2006-09-01,17.9261
2006-08-31,17.8678
2006-08-30,17.8117
2006-08-29,17.7552
2006-08-28,17.6862
2006-08-25,17.6159
2006-08-24,17.5558
2006-08-23,17.4862
2006-08-22,17.4368
2006-08-21,17.3838
2006-08-18,17.3053
2006-08-17,17.2339
2006-08-16,17.1651
2006-08-15,17.1158
2006-08-14,17.0459
2006-08-11,16.9733
2006-08-10,16.8974
2006-08-09,16.8194
2006-08-08,16.7556
2006-08-07,16.7117
2006-08-04,16.6861
2006-08-03,16.651
2006-08-02,16.6252
2006-08-01,16.5915
2006-07-31,16.5812
2006-07-28,16.5543
2006-07-27,16.5266
2006-07-26,16.5014
2006-07-25,16.4479
2006-07-24,16.3983
2006-07-21,16.3451
2006-07-20,16.31
2006-07-19,16.3182
2006-07-18,16.2884
2006-07-17,16.2816
2006-07-14,16.2682
2006-07-13,16.2604
2006-07-12,16.2469
2006-07-11,16.2068
2006-07-10,16.1576
2006-07-07,16.1055
2006-07-06,16.0633
2006-07-05,16.0122
2006-07-03,15.969
2006-06-30,15.9264
2006-06-29,15.9073
2006-06-28,15.8842
2006-06-27,15.8662
2006-06-26,15.8764
2006-06-23,15.9083
2006-06-22,15.9523
2006-06-21,15.9743
2006-06-20,15.964
2006-06-19,15.9753
2006-06-16,15.9757
2006-06-15,16.0016
2006-06-14,16.025
2006-06-13,16.065
2006-06-12,16.1232
2006-06-09,16.1718
2006-06-08,16.2107
2006-06-07,16.2663
2006-06-06,16.3191
2006-06-05,16.3726
2006-06-02,16.4154
2006-06-01,16.4363
2006-05-31,16.4455
2006-05-30,16.4904
2006-05-26,16.5275
2006-05-25,16.5394
2006-05-24,16.6601
2006-05-23,16.784
2006-05-22,16.9334
2006-05-19,17.0797
2006-05-18,17.2387
2006-05-17,17.3838
2006-05-16,17.5326
2006-05-15,17.6781
2006-05-12,17.8052
2006-05-11,17.9429
2006-05-10,18.0835
2006-05-09,18.2021
2006-05-08,18.3317
2006-05-05,18.456
2006-05-04,18.5888
2006-05-03,18.7406
2006-05-02,18.8985
2006-05-01,19.0239
2006-04-28,19.127
2006-04-27,19.2357
2006-04-26,19.2276
2006-04-25,19.2205
2006-04-24,19.217
2006-04-21,19.2135
2006-04-20,19.2029
2006-04-19,19.2071
2006-04-18,19.2322
2006-04-17,19.2559
2006-04-13,19.2792
2006-04-12,19.2862
2006-04-11,19.2919
2006-04-10,19.2954
2006-04-07,19.2891
2006-04-06,19.2862
2006-04-05,19.2665
2006-04-04,19.2492
2006-04-03,19.2287
2006-03-31,19.2057
2006-03-30,19.1958
2006-03-29,19.1866
2006-03-28,19.1909
2006-03-27,19.1898
2006-03-24,19.1912
2006-03-23,19.1778
2006-03-22,19.1711
2006-03-21,19.1559
2006-03-20,19.1135
2006-03-17,19.0715
2006-03-16,19.0472
2006-03-15,19.0334
2006-03-14,19.0052
2006-03-13,18.9724
2006-03-10,18.9544
2006-03-09,18.9333
2006-03-08,18.9269
2006-03-07,18.9128
2006-03-06,18.9135
2006-03-03,18.9325
2006-03-02,18.9557
2006-03-01,18.9902
2006-02-28,19.0225
2006-02-27,19.0591
2006-02-24,19.082
2006-02-23,19.0743
2006-02-22,19.062
2006-02-21,19.0434
2006-02-17,19.0335
2006-02-16,19.0202
2006-02-15,19.0244
2006-02-14,19.0195
2006-02-13,19.0315
2006-02-10,19.0596
2006-02-09,19.0755
2006-02-08,19.0976
2006-02-07,19.1008
2006-02-06,19.098
2006-02-03,19.0888
2006-02-02,19.0695
2006-02-01,19.0445
2006-01-31,19.0023
2006-01-30,18.9319
