date,ADX
2010-09-28,20.8196
2010-09-27,20.7748
2010-09-24,20.0072
2010-09-23,19.2281
2010-09-22,18.6719
2010-09-21,18.1586
2010-09-20,17.4424
2010-09-17,16.8043
2010-09-16,16.5482
2010-09-15,16.4352
2010-09-14,16.421
2010-09-13,16.4633
2010-09-10,16.6978
2010-09-09,17.3813
2010-09-08,18.0514
2010-09-07,18.9156
2010-09-03,19.7218
2010-09-02,20.5638
2010-09-01,20.9452
2010-08-31,21.0726
2010-08-30,20.315
2010-08-27,19.7107
2010-08-26,18.9934
2010-08-25,18.4842
2010-08-24,17.8969
2010-08-23,17.3676
2010-08-20,17.3101
2010-08-19,16.9966
2010-08-18,16.6766
2010-08-17,16.622
2010-08-16,16.5345
2010-08-13,15.9231
2010-08-12,15.4722
2010-08-11,14.9976
2010-08-10,14.8685
2010-08-09,15.3514
2010-08-06,16.1169
2010-08-05,16.7693
2010-08-04,17.5245
2010-08-03,18.3195
2010-08-02,19.2219
2010-07-30,20.1719
2010-07-29,20.7074
2010-07-28,21.3742
2010-07-27,22.4538
2010-07-26,23.4701
2010-07-23,24.6989
2010-07-22,25.7805
2010-07-21,26.8438
2010-07-20,27.8269
2010-07-19,28.5438
2010-07-16,28.997
2010-07-15,29.5653
2010-07-14,30.4919
2010-07-13,31.5923
2010-07-12,32.5613
2010-07-09,33.2859
2010-07-08,33.7873
2010-07-07,34.1494
2010-07-06,34.2828
2010-07-02,33.9735
2010-07-01,33.2364
2010-06-30,32.4604
2010-06-29,31.8813
2010-06-28,31.3982
2010-06-25,31.4953
2010-06-24,31.6537
2010-06-23,31.9197
2010-06-22,32.3993
2010-06-21,33.1003
2010-06-18,33.9161
2010-06-17,35.0086
2010-06-16,36.0115
2010-06-15,37.0442
2010-06-14,37.9214
2010-06-11,38.5351
2010-06-10,38.7468
2010-06-09,38.6957
2010-06-08,38.5044
2010-06-07,38.0198
2010-06-04,37.6625
2010-06-03,37.4721
2010-06-02,37.6024
2010-06-01,37.4156
2010-05-28,37.1993
2010-05-27,36.8048
2010-05-26,36.3268
2010-05-25,35.6262
2010-05-24,34.3696
2010-05-21,33.3077
2010-05-20,32.1899
2010-05-19,31.1646
2010-05-18,30.3768
2010-05-17,29.716
2010-05-14,28.8187
2010-05-13,27.9474
2010-05-12,27.379
2010-05-11,26.8283
2010-05-10,26.0836
2010-05-07,24.9324
2010-05-06,23.046
2010-05-05,21.0603
2010-05-04,20.8466
2010-05-03,20.8838
2010-04-30,21.9344
2010-04-29,23.0402
2010-04-28,23.9333
2010-04-27,24.8732
2010-04-26,26.0705
2010-04-23,26.3509
2010-04-22,26.7151
2010-04-21,27.2811
2010-04-20,27.2688
2010-04-19,27.5128
2010-04-16,27.9634
2010-04-15,28.0265
2010-04-14,27.0128
2010-04-13,26.129
2010-04-12,25.6505
2010-04-09,25.2822
2010-04-08,25.0336
2010-04-07,24.9949
2010-04-06,24.7317
2010-04-05,24.4209
2010-04-01,24.2546
2010-03-31,24.0974
2010-03-30,23.488
2010-03-29,22.8466
2010-03-26,22.2835
2010-03-25,21.7428
2010-03-24,20.9405
2010-03-23,20.4054
2010-03-22,19.8421
2010-03-19,19.3893
2010-03-18,19.0328
2010-03-17,18.3572
2010-03-16,17.646
2010-03-15,17.0932
2010-03-12,16.6734
2010-03-11,16.0023
2010-03-10,15.416
2010-03-09,14.8453
2010-03-08,14.397
2010-03-05,14.2123
2010-03-04,14.0903
2010-03-03,14.5405
2010-03-02,14.9857
2010-03-01,15.4359
2010-02-26,16.2029
2010-02-25,16.5285
2010-02-24,16.7137
2010-02-23,17.3021
2010-02-22,17.8749
2010-02-19,18.6222
2010-02-18,19.3534
2010-02-17,20.2219
2010-02-16,21.1317
2010-02-12,21.8952
2010-02-11,22.2589
2010-02-10,22.5542
2010-02-09,22.3792
2010-02-08,22.2012
2010-02-05,21.6715
2010-02-04,20.9441
2010-02-03,20.4435
2010-02-02,20.4096
2010-02-01,20.1742
2010-01-29,19.3684
2010-01-28,18.5203
2010-01-27,18.0295
2010-01-26,17.9943
2010-01-25,17.9872
2010-01-22,17.6635
2010-01-21,17.3227
2010-01-20,17.959
2010-01-19,18.7536
2010-01-15,19.3537
2010-01-14,20.0711
2010-01-13,20.1676
2010-01-12,20.2948
2010-01-11,20.7345
2010-01-08,20.4458
2010-01-07,20.215
2010-01-06,20.2053
2010-01-05,19.9991
2010-01-04,19.6647
2009-12-31,19.1713
2009-12-30,18.8018
2009-12-29,18.1495
2009-12-28,17.4255
2009-12-24,16.6634
2009-12-23,16.0582
2009-12-22,15.692
2009-12-21,15.5042
2009-12-18,15.4221
2009-12-17,15.8476
2009-12-16,16.6038
2009-12-15,16.8613
2009-12-14,17.1577
2009-12-11,17.5269
2009-12-10,17.9233
2009-12-09,18.0627
2009-12-08,18.5248
2009-12-07,19.1047
2009-12-04,19.2808
2009-12-03,19.4662
2009-12-02,19.8204
2009-12-01,20.1041
2009-11-30,20.5283
2009-11-27,21.4601
2009-11-25,22.4409
2009-11-24,22.4851
2009-11-23,22.5772
2009-11-20,22.5476
2009-11-19,23.0873
2009-11-18,23.5894
2009-11-17,23.4091
2009-11-16,22.997
2009-11-13,22.5631
2009-11-12,22.4065
2009-11-11,22.2416
2009-11-10,22.0093
2009-11-09,21.9759
2009-11-06,22.0901
2009-11-05,22.7897
2009-11-04,23.7131
2009-11-03,24.8129
2009-11-02,25.4752
2009-10-30,26.1724
2009-10-29,27.1091
2009-10-28,28.4859
2009-10-27,29.9351
2009-10-26,30.664
2009-10-23,30.7621
2009-10-22,30.5885
2009-10-21,30.5521
2009-10-20,30.1876
2009-10-19,30.0132
2009-10-16,29.945
2009-10-15,30.048
2009-10-14,29.696
2009-10-13,29.3253
2009-10-12,29.2481
2009-10-09,29.1669
2009-10-08,29.273
2009-10-07,29.3
2009-10-06,29.6595
2009-10-05,30.038
2009-10-02,30.9366
2009-10-01,31.9934
2009-09-30,32.8444
2009-09-29,33.1283
2009-09-28,32.9353
2009-09-25,32.7321
2009-09-24,32.8382
2009-09-23,32.7337
2009-09-22,31.876
2009-09-21,31.1325
2009-09-18,30.4125
2009-09-17,29.6925
2009-09-16,28.9351
2009-09-15,28.218
2009-09-14,27.7123
2009-09-11,27.3003
2009-09-10,26.9116
2009-09-09,26.5464
2009-09-08,26.2783
2009-09-04,26.2564
2009-09-03,26.4533
2009-09-02,27.1626
2009-09-01,27.9765
2009-08-31,28.7333
2009-08-28,28.9765
2009-08-27,28.8767
2009-08-26,29.1109
2009-08-25,28.9429
2009-08-24,28.5878
2009-08-21,28.3085
2009-08-20,28.1197
2009-08-19,28.195
2009-08-18,28.5269
2009-08-17,28.8122
2009-08-14,29.7259
2009-08-13,29.8748
2009-08-12,29.6217
2009-08-11,29.3553
2009-08-10,29.503
2009-08-07,29.3252
2009-08-06,28.8392
2009-08-05,28.4029
2009-08-04,27.684
2009-08-03,26.5491
2009-07-31,25.4093
2009-07-30,24.2975
2009-07-29,23.0118
2009-07-28,21.9803
2009-07-27,20.8946
2009-07-24,19.8318
2009-07-23,18.7306
2009-07-22,17.5714
2009-07-21,16.704
2009-07-20,16.0463
2009-07-17,15.4482
2009-07-16,15.0513
2009-07-15,14.7056
2009-07-14,14.6349
2009-07-13,15.3455
2009-07-10,16.0622
2009-07-09,16.4346
2009-07-08,16.7147
2009-07-07,16.8903
2009-07-06,17.2115
2009-07-02,17.9124
2009-07-01,18.716
2009-06-30,18.7896
2009-06-29,18.9414
2009-06-26,19.0922
2009-06-25,19.4115
2009-06-24,19.8378
2009-06-23,20.6139
2009-06-22,21.5149
2009-06-19,22.6458
2009-06-18,23.0945
2009-06-17,23.8132
2009-06-16,24.5697
2009-06-15,25.3078
2009-06-12,26.0365
2009-06-11,26.2835
2009-06-10,26.0277
2009-06-09,25.7838
2009-06-08,25.1598
2009-06-05,24.6023
2009-06-04,23.7239
2009-06-03,22.9195
2009-06-02,22.2545
2009-06-01,21.3863
2009-05-29,20.593
2009-05-28,20.2258
2009-05-27,20.0703
2009-05-26,19.7099
2009-05-22,19.5209
2009-05-21,19.8331
2009-05-20,20.1616
2009-05-19,19.7262
2009-05-18,19.4363
2009-05-15,19.4054
2009-05-14,19.6712
2009-05-13,20.0317
2009-05-12,20.4439
2009-05-11,20.3931
2009-05-08,20.1939
2009-05-07,19.8024
2009-05-06,19.3903
2009-05-05,18.4292
2009-05-04,17.54
2009-05-01,16.604
2009-04-30,15.8601
2009-04-29,15.0517
2009-04-28,14.4253
2009-04-27,14.0015
2009-04-24,13.5554
2009-04-23,13.1466
2009-04-22,13.1057
2009-04-21,13.0627
2009-04-20,13.4376
2009-04-17,13.8323
2009-04-16,13.6815
2009-04-15,13.557
2009-04-14,13.9509
2009-04-13,14.0877
2009-04-09,14.0551
2009-04-08,14.0506
2009-04-07,14.496
2009-04-06,15.0938
2009-04-03,15.4542
2009-04-02,15.7219
2009-04-01,16.068
2009-03-31,16.6256
2009-03-30,17.4897
2009-03-27,18.0055
2009-03-26,18.6781
2009-03-25,19.386
2009-03-24,20.38
2009-03-23,20.9968
2009-03-20,21.646
2009-03-19,22.6915
2009-03-18,23.6993
2009-03-17,24.7602
2009-03-16,25.6943
2009-03-13,26.4316
2009-03-12,27.1087
2009-03-11,27.7661
2009-03-10,27.9014
2009-03-09,27.5606
2009-03-06,26.6912
2009-03-05,25.8042
2009-03-04,25.1307
2009-03-03,24.6229
2009-03-02,23.5948
2009-02-27,22.5305
2009-02-26,21.7594
2009-02-25,21.0777
2009-02-24,20.5525
2009-02-23,19.8375
2009-02-20,19.0849
2009-02-19,18.5683
2009-02-18,18.1714
2009-02-17,17.8207
2009-02-13,17.5353
2009-02-12,17.8402
2009-02-11,18.0432
2009-02-10,18.3029
2009-02-09,18.7661
2009-02-06,19.6286
2009-02-05,20.6323
2009-02-04,21.2803
2009-02-03,22.1522
2009-02-02,22.7814
2009-01-30,22.8531
2009-01-29,23.0289
2009-01-28,23.495
2009-01-27,24.1666
2009-01-26,24.0443
2009-01-23,23.9157
2009-01-22,23.5847
2009-01-21,23.2883
2009-01-20,22.9457
2009-01-16,22.585
2009-01-15,22.5056
2009-01-14,22.2399
2009-01-13,22.1222
2009-01-12,22.3049
2009-01-09,22.506
2009-01-08,23.0444
2009-01-07,23.6865
2009-01-06,24.4131
2009-01-05,25.6223
2009-01-02,26.7355
2008-12-31,27.8013
2008-12-30,28.3261
2008-12-29,28.5712
2008-12-26,28.6027
2008-12-24,28.8278
2008-12-23,29.0523
2008-12-22,29.2887
2008-12-19,29.5374
2008-12-18,30.1189
2008-12-17,30.7237
2008-12-16,31.5217
2008-12-15,32.3617
2008-12-12,32.8123
2008-12-11,33.2866
2008-12-10,33.9253
2008-12-09,34.8059
2008-12-08,35.7328
2008-12-05,36.5527
2008-12-04,36.7889
2008-12-03,37.1295
2008-12-02,37.4562
2008-12-01,37.4248
2008-11-28,37.402
2008-11-26,37.8099
2008-11-25,38.2393
2008-11-24,38.3754
2008-11-21,38.5187
2008-11-20,37.7535
2008-11-19,37.0142
2008-11-18,36.4569
2008-11-17,35.978
2008-11-14,35.6368
2008-11-13,35.3968
2008-11-12,35.1442
2008-11-11,35.1513
2008-11-10,35.3939
2008-11-07,35.8076
2008-11-06,36.0379
2008-11-05,36.2805
2008-11-04,36.8733
2008-11-03,37.7582
2008-10-31,38.4098
2008-10-30,39.0958
2008-10-29,39.6788
2008-10-28,40.2924
2008-10-27,40.4953
2008-10-24,40.0204
2008-10-23,39.5206
2008-10-22,39.1101
2008-10-21,38.7976
2008-10-20,38.7531
2008-10-17,38.7436
2008-10-16,38.7336
2008-10-15,38.202
2008-10-14,37.8244
2008-10-13,37.8634
2008-10-10,37.5328
2008-10-09,35.8395
2008-10-08,34.2277
2008-10-07,32.6352
2008-10-06,31.012
2008-10-03,29.3839
2008-10-02,28.1662
2008-10-01,26.9881
2008-09-30,26.0417
2008-09-29,25.0456
2008-09-26,23.997
2008-09-25,23.6708
2008-09-24,23.5954
2008-09-23,23.0583
2008-09-22,22.493
2008-09-19,22.0046
2008-09-18,21.9121
2008-09-17,20.5561
2008-09-16,19.3267
2008-09-15,18.4456
2008-09-12,17.7492
2008-09-11,17.3923
2008-09-10,17.0016
2008-09-09,16.2046
2008-09-08,15.3658
2008-09-05,14.6095
2008-09-04,13.492
2008-09-03,12.635
2008-09-02,12.2343
2008-08-29,12.0933
2008-08-28,12.2667
2008-08-27,12.7996
2008-08-26,13.4604
2008-08-25,13.9419
2008-08-22,14.6051
2008-08-21,14.9696
2008-08-20,15.7382
2008-08-19,16.2975
2008-08-18,16.8792
2008-08-15,17.1347
2008-08-14,16.8627
2008-08-13,16.6332
2008-08-12,16.5678
2008-08-11,16.3013
2008-08-08,16.0208
2008-08-07,16.148
2008-08-06,16.6154
2008-08-05,17.1305
2008-08-04,17.8785
2008-08-01,17.8977
2008-07-31,17.9743
2008-07-30,18.4196
2008-07-29,18.6361
2008-07-28,18.644
2008-07-25,18.6368
2008-07-24,18.9263
2008-07-23,19.231
2008-07-22,19.5886
2008-07-21,19.1738
2008-07-18,19.0426
2008-07-17,18.9548
2008-07-16,19.0602
2008-07-15,18.8417
2008-07-14,18.256
2008-07-11,18.0003
2008-07-10,17.7311
2008-07-09,17.7098
2008-07-08,17.8698
2008-07-07,18.0589
2008-07-03,17.8719
2008-07-02,17.3934
2008-07-01,17.0483
2008-06-30,16.4876
2008-06-27,16.0978
2008-06-26,15.6874
2008-06-25,15.5467
2008-06-24,16.0635
2008-06-23,16.1807
2008-06-20,16.6241
2008-06-19,17.2259
2008-06-18,18.078
2008-06-17,18.6129
2008-06-16,19.5628
2008-06-13,20.5375
2008-06-12,21.2107
2008-06-11,21.6755
2008-06-10,22.3556
2008-06-09,23.5124
2008-06-06,24.7301
2008-06-05,25.2964
2008-06-04,25.3582
2008-06-03,25.6938
2008-06-02,26.1575
2008-05-30,26.4181
2008-05-29,26.017
2008-05-28,25.7184
2008-05-27,25.7015
2008-05-23,25.8133
2008-05-22,26.3582
2008-05-21,26.6883
2008-05-20,27.0357
2008-05-19,26.632
2008-05-16,25.7559
2008-05-15,24.9853
2008-05-14,24.2125
2008-05-13,23.4364
2008-05-12,22.8775
2008-05-09,22.3521
2008-05-08,22.1477
2008-05-07,21.7933
2008-05-06,21.4201
2008-05-05,20.8052
2008-05-02,19.9399
2008-05-01,19.029
2008-04-30,18.2468
2008-04-29,17.6909
2008-04-28,17.2343
2008-04-25,16.8136
2008-04-24,16.4854
2008-04-23,16.1399
2008-04-22,16.0861
2008-04-21,16.1592
2008-04-18,15.8878
2008-04-17,15.6638
2008-04-16,15.9548
2008-04-15,16.3935
2008-04-14,17.048
2008-04-11,17.885
2008-04-10,18.7939
2008-04-09,19.2859
2008-04-08,19.9819
2008-04-07,20.3848
2008-04-04,20.5109
2008-04-03,20.6702
2008-04-02,21.0323
2008-04-01,21.396
2008-03-31,21.9561
2008-03-28,22.8843
2008-03-27,23.8614
2008-03-26,25.0803
2008-03-25,26.1397
2008-03-24,27.2548
2008-03-20,28.5725
2008-03-19,29.3114
2008-03-18,30.1328
2008-03-17,30.8475
2008-03-14,30.7497
2008-03-13,30.9064
2008-03-12,31.0984
2008-03-11,31.6167
2008-03-10,31.7651
2008-03-07,31.4019
2008-03-06,31.0905
2008-03-05,31.0175
2008-03-04,31.1926
2008-03-03,31.0097
2008-02-29,30.8975
2008-02-28,31.0104
2008-02-27,31.604
2008-02-26,32.1802
2008-02-25,32.7868
2008-02-22,33.1553
2008-02-21,33.2857
2008-02-20,33.7059
2008-02-19,33.889
2008-02-15,34.0925
2008-02-14,33.9566
2008-02-13,33.9565
2008-02-12,34.0455
2008-02-11,34.0113
2008-02-08,33.6785
2008-02-07,33.0294
2008-02-06,32.3461
2008-02-05,31.7774
2008-02-04,31.4062
2008-02-01,31.4047
2008-01-31,31.4032
2008-01-30,31.229
2008-01-29,31.1497
2008-01-28,30.6893
2008-01-25,30.0603
2008-01-24,29.4874
2008-01-23,28.3145
2008-01-22,26.5648
2008-01-18,24.9181
2008-01-17,23.6264
2008-01-16,22.3804
2008-01-15,21.137
2008-01-14,20.0751
2008-01-11,19.2592
2008-01-10,18.2308
2008-01-09,17.3376
2008-01-08,16.0808
2008-01-07,14.8976
2008-01-04,13.8135
2008-01-03,12.9379
2008-01-02,12.8457
2007-12-31,12.7487
2007-12-28,13.2236
2007-12-27,13.8527
2007-12-26,14.4833
2007-12-24,14.9739
2007-12-21,15.6149
2007-12-20,16.3059
2007-12-19,16.4175
2007-12-18,15.9913
2007-12-17,15.5426
2007-12-14,15.3055
2007-12-13,15.689
2007-12-12,16.1273
2007-12-11,16.5887
2007-12-10,17.2479
2007-12-07,17.6988
2007-12-06,18.2568
2007-12-05,18.9373
2007-12-04,19.8577
2007-12-03,20.328
2007-11-30,21.0673
2007-11-29,21.9186
2007-11-28,22.5906
2007-11-27,23.1785
2007-11-26,22.5838
2007-11-23,21.9578
2007-11-21,21.4937
2007-11-20,21.0051
2007-11-19,20.5226
2007-11-16,20.2066
2007-11-15,19.874
2007-11-14,19.5354
2007-11-13,19.3813
2007-11-12,18.8018
2007-11-09,17.8152
2007-11-08,17.259
2007-11-07,17.0132
2007-11-06,17.5545
2007-11-05,17.7319
2007-11-02,18.1114
2007-11-01,18.5028
2007-10-31,18.6131
2007-10-30,18.6716
2007-10-29,19.0352
2007-10-26,19.5606
2007-10-25,20.1939
2007-10-24,20.9953
2007-10-23,21.863
2007-10-22,21.7826
2007-10-19,22.3533
2007-10-18,22.6315
2007-10-17,22.213
2007-10-16,21.9032
2007-10-15,21.8023
2007-10-12,21.6768
2007-10-11,21.6431
2007-10-10,21.6078
2007-10-09,20.6762
2007-10-08,19.751
2007-10-05,18.9117
2007-10-04,18.152
2007-10-03,17.9375
2007-10-02,17.5555
2007-10-01,16.9377
2007-09-28,16.2874
2007-09-27,15.8592
2007-09-26,15.2438
2007-09-25,14.6682
2007-09-24,14.2953
2007-09-21,13.9623
2007-09-20,13.8545
2007-09-19,13.9054
2007-09-18,13.9147
2007-09-17,14.2157
2007-09-14,14.7541
2007-09-13,15.4135
2007-09-12,16.2038
2007-09-11,17.0357
2007-09-10,17.7121
2007-09-07,18.2699
2007-09-06,18.7609
2007-09-05,19.7276
2007-09-04,20.709
2007-08-31,21.7189
2007-08-30,22.3843
2007-08-29,22.8777
2007-08-28,22.9743
2007-08-27,22.7705
2007-08-24,23.0937
2007-08-23,23.4339
2007-08-22,23.5129
2007-08-21,23.4876
2007-08-20,23.0348
2007-08-17,22.2375
2007-08-16,21.2946
2007-08-15,19.7429
2007-08-14,18.5658
2007-08-13,17.698
2007-08-10,17.1418
2007-08-09,16.5114
2007-08-08,16.4263
2007-08-07,16.8085
2007-08-06,16.815
2007-08-03,16.22
2007-08-02,15.6654
2007-08-01,15.4916
2007-07-31,14.7722
2007-07-30,14.3096
2007-07-27,14.205
2007-07-26,14.1257
2007-07-25,14.0869
2007-07-24,14.7509
2007-07-23,15.4498
2007-07-20,15.2494
2007-07-19,15.0384
2007-07-18,14.0906
2007-07-17,13.4603
2007-07-16,12.3986
2007-07-13,11.4449
2007-07-12,10.5243
2007-07-11,9.7899
2007-07-10,9.8357
2007-07-09,9.7367
2007-07-06,9.2284
2007-07-05,8.7612
2007-07-03,8.4047
2007-07-02,8.5006
2007-06-29,8.92
2007-06-28,9.2106
2007-06-27,9.5607
2007-06-26,9.8399
2007-06-25,9.8145
2007-06-22,9.8765
2007-06-21,10.311
2007-06-20,10.7683
2007-06-19,11.2345
2007-06-18,11.3976
2007-06-15,11.3667
2007-06-14,11.3341
2007-06-13,11.7229
2007-06-12,12.0887
2007-06-11,12.4136
2007-06-08,13.0386
2007-06-07,13.4506
2007-06-06,14.0587
2007-06-05,14.1049
2007-06-04,14.1008
2007-06-01,13.7643
2007-05-31,13.2246
2007-05-30,12.8824
2007-05-29,12.8337
2007-05-25,13.1473
2007-05-24,13.8317
2007-05-23,14.5521
2007-05-22,14.1152
2007-05-21,13.7501
2007-05-18,13.4072
2007-05-17,13.6473
2007-05-16,14.0789
2007-05-15,14.5459
2007-05-14,14.9286
2007-05-11,15.055
2007-05-10,15.2976
2007-05-09,15.5531
2007-05-08,15.2901
2007-05-07,15.2084
2007-05-04,14.7311
2007-05-03,14.2286
2007-05-02,13.8492
2007-05-01,13.5749
2007-04-30,13.709
2007-04-27,13.5053
2007-04-26,12.7545
2007-04-25,12.0069
2007-04-24,11.5118
2007-04-23,11.4867
2007-04-20,11.722
2007-04-19,11.9697
2007-04-18,12.4665
2007-04-17,13.1213
2007-04-16,13.6509
2007-04-13,14.2656
2007-04-12,14.6003
2007-04-11,14.8234
2007-04-10,15.1839
2007-04-09,15.9377
2007-04-05,16.7311
2007-04-04,17.3745
2007-04-03,17.8203
2007-04-02,18.2083
2007-03-30,17.9281
2007-03-29,17.6331
2007-03-28,17.2973
2007-03-27,17.2727
2007-03-26,17.6431
2007-03-23,18.0329
2007-03-22,18.8686
2007-03-21,19.7685
2007-03-20,20.7058
2007-03-19,20.7453
2007-03-16,20.5276
2007-03-15,19.8168
2007-03-14,19.1272
2007-03-13,18.3197
2007-03-12,17.6435
2007-03-09,17.2751
2007-03-08,16.8872
2007-03-07,16.621
2007-03-06,16.0274
2007-03-05,15.4025
2007-03-02,14.5208
2007-03-01,13.854
2007-02-28,13.1522
2007-02-27,12.8928
2007-02-26,12.7185
2007-02-23,12.6024
2007-02-22,12.0551
2007-02-21,11.4645
2007-02-20,11.1551
2007-02-16,10.9157
2007-02-15,10.9505
2007-02-14,10.987
2007-02-13,11.1724
2007-02-12,11.3613
2007-02-09,11.4212
2007-02-08,11.6287
2007-02-07,12.0711
2007-02-06,12.5369
2007-02-05,12.8768
2007-02-02,13.5049
2007-02-01,14.1348
2007-01-31,14.7978
2007-01-30,15.255
2007-01-29,15.2403
2007-01-26,15.2249
2007-01-25,15.1096
2007-01-24,15.2465
2007-01-23,15.5675
2007-01-22,15.5043
2007-01-19,15.4463
2007-01-18,15.7375
2007-01-17,16.0805
2007-01-16,16.498
2007-01-12,16.5615
2007-01-11,16.6754
2007-01-10,16.8971
2007-01-09,17.7182
2007-01-08,18.2835
2007-01-05,18.6648
2007-01-04,18.8475
2007-01-03,19.0398
2006-12-29,19.056
2006-12-28,19.6382
2006-12-27,19.9637
2006-12-26,20.3545
2006-12-22,20.4135
2006-12-21,20.519
2006-12-20,20.8762
2006-12-19,21.6983
2006-12-18,22.5069
2006-12-15,23.5858
2006-12-14,24.0525
2006-12-13,24.7931
2006-12-12,26.0943
2006-12-11,27.464
2006-12-08,28.6804
2006-12-07,30.0821
2006-12-06,31.2876
2006-12-05,32.0868
2006-12-04,32.7673
2006-12-01,33.5466
2006-11-30,34.4827
2006-11-29,34.7618
2006-11-28,35.1347
2006-11-27,35.8072
2006-11-24,36.0919
2006-11-22,35.142
2006-11-21,34.2058
2006-11-20,33.3637
2006-11-17,32.4954
2006-11-16,31.6897
2006-11-15,30.7219
2006-11-14,29.7141
2006-11-13,28.9007
2006-11-10,28.3268
2006-11-09,28.1065
2006-11-08,27.8746
2006-11-07,27.7509
2006-11-06,27.7096
2006-11-03,27.9905
2006-11-02,28.8023
2006-11-01,29.4736
2006-10-31,30.0677
2006-10-30,29.9468
2006-10-27,29.913
2006-10-26,29.8462
2006-10-25,29.56
2006-10-24,29.5745
2006-10-23,29.6479
2006-10-20,29.7252
2006-10-19,30.227
2006-10-18,30.7551
2006-10-17,31.2333
2006-10-16,31.5966
2006-10-13,31.0792
2006-10-12,30.5988
2006-10-11,30.2708
2006-10-10,30.2282
2006-10-09,29.9786
2006-10-06,29.7227
2006-10-05,29.576
2006-10-04,29.4216
2006-10-03,29.4256
2006-10-02,30.0757
2006-09-29,30.5049
2006-09-28,30.1943
2006-09-27,29.8956
2006-09-26,29.4796
2006-09-25,29.1392
2006-09-22,28.8723
2006-09-21,28.9427
2006-09-20,28.4863
2006-09-19,28.0925
2006-09-18,27.8773
2006-09-15,27.0344
2006-09-14,26.0549
2006-09-13,25.1769
2006-09-12,24.3976
2006-09-11,23.6916
2006-09-08,23.4067
2006-09-07,23.3769
2006-09-06,23.3456
2006-09-05,22.9728
2006-09-01,22.238
2006-08-31,21.6514
2006-08-30,21.1636
2006-08-29,20.6502
2006-08-28,20.3012
2006-08-25,19.8586
2006-08-24,19.4957
2006-08-23,19.3183
2006-08-22,19.1316
2006-08-21,18.6214
2006-08-18,18.2451
2006-08-17,17.8273
2006-08-16,17.2181
2006-08-15,16.7975
2006-08-14,16.9483
2006-08-11,17.5008
2006-08-10,18.2157
2006-08-09,18.9682
2006-08-08,19.8672
2006-08-07,20.4186
2006-08-04,21.2294
2006-08-03,22.1604
2006-08-02,22.8685
2006-08-01,23.4103
2006-07-31,23.6485
2006-07-28,24.3825
2006-07-27,24.9721
2006-07-26,25.4913
2006-07-25,25.8668
2006-07-24,26.1314
2006-07-21,26.0931
2006-07-20,25.5364
2006-07-19,25.1846
2006-07-18,24.8428
2006-07-17,23.9122
2006-07-14,23.0974
2006-07-13,22.2397
2006-07-12,21.6046
2006-07-11,21.242
2006-07-10,21.0091
2006-07-07,20.8199
2006-07-06,20.8757
2006-07-05,21.2383
2006-07-03,21.677
2006-06-30,22.6915
2006-06-29,23.7594
2006-06-28,24.7328
2006-06-27,24.6601
2006-06-26,24.6568
2006-06-23,25.0659
2006-06-22,25.4965
2006-06-21,25.9927
2006-06-20,26.6133
2006-06-19,26.7653
2006-06-16,26.9252
2006-06-15,27.2731
2006-06-14,27.6393
2006-06-13,26.9055
2006-06-12,26.1331
2006-06-09,25.4282
2006-06-08,25.058
2006-06-07,24.4693
2006-06-06,24.4166
2006-06-05,24.109
2006-06-02,24.0653
2006-06-01,24.4071
2006-05-31,24.4703
2006-05-30,23.6601
2006-05-26,22.8497
2006-05-25,22.4042
2006-05-24,21.6552
2006-05-23,20.3633
2006-05-22,19.2052
2006-05-19,17.7712
2006-05-18,16.3348
2006-05-17,14.9667
2006-05-16,13.6646
2006-05-15,12.6521
2006-05-12,11.6005
2006-05-11,10.6114
2006-05-10,10.0915
2006-05-09,10.498
2006-05-08,10.6116
2006-05-05,10.5861
2006-05-04,10.6399
2006-05-03,10.9542
2006-05-02,11.3291
2006-05-01,11.875
2006-04-28,12.4497
2006-04-27,12.539
2006-04-26,12.633
2006-04-25,13.2401
2006-04-24,13.8791
2006-04-21,14.4658
2006-04-20,14.9622
2006-04-19,14.7366
2006-04-18,14.6718
2006-04-17,14.6957
2006-04-13,15.0978
2006-04-12,14.9596
2006-04-11,15.0864
2006-04-10,15.2198
2006-04-07,14.801
2006-04-06,14.022
2006-04-05,12.9682
2006-04-04,12.0908
2006-04-03,11.5094
2006-03-31,10.8974
2006-03-30,10.4292
2006-03-29,9.9363
2006-03-28,9.6102
2006-03-27,9.7205
2006-03-24,9.4961
2006-03-23,9.2702
2006-03-22,9.327
2006-03-21,9.3363
2006-03-20,9.0662
2006-03-17,9.1176
2006-03-16,9.267
2006-03-15,9.3405
2006-03-14,9.6204
2006-03-13,10.0189
2006-03-10,9.8669
2006-03-09,9.5131
2006-03-08,9.4102
2006-03-07,9.2275
2006-03-06,9.1772
2006-03-03,9.4306
2006-03-02,9.6868
2006-03-01,10.139
2006-02-28,10.6554
2006-02-27,11.1466
2006-02-24,11.4265
2006-02-23,11.7164
2006-02-22,12.0934
2006-02-21,12.4903
2006-02-17,12.6153
2006-02-16,13.2243
2006-02-15,13.8654
2006-02-14,14.3466
2006-02-13,14.5884
2006-02-10,14.5182
2006-02-09,14.4443
2006-02-08,14.6846
2006-02-07,14.6927
2006-02-06,14.449
2006-02-03,14.3107
2006-02-02,14.3167
2006-02-01,14.8774
2006-01-31,15.5656
2006-01-30,16.1781
