date,ADX
2010-10-04,21.9414
2010-10-01,22.1566
2010-09-30,22.1169
2010-09-29,22.075
2010-09-28,21.661
2010-09-27,21.2253
2010-09-24,20.0682
2010-09-23,19.1249
2010-09-22,18.4111
2010-09-21,17.7285
2010-09-20,17.0099
2010-09-17,16.6015
2010-09-16,17.0626
2010-09-15,17.85
2010-09-14,18.6433
2010-09-13,19.5705
2010-09-10,20.5234
2010-09-09,21.2623
2010-09-08,22.0401
2010-09-07,22.389
2010-09-03,22.44
2010-09-02,22.6864
2010-09-01,22.446
2010-08-31,22.193
2010-08-30,21.1958
2010-08-27,20.2939
2010-08-26,19.3444
2010-08-25,18.4356
2010-08-24,17.479
2010-08-23,16.5
2010-08-20,15.68
2010-08-19,14.9226
2010-08-18,14.3321
2010-08-17,14.2534
2010-08-16,14.3627
2010-08-13,14.2034
2010-08-12,14.2661
2010-08-11,14.3322
2010-08-10,14.7897
2010-08-09,15.5294
2010-08-06,16.17
2010-08-05,16.8443
2010-08-04,17.1876
2010-08-03,17.6141
2010-08-02,18.3704
2010-07-30,19.1747
2010-07-29,19.7362
2010-07-28,20.3351
2010-07-27,21.0982
2010-07-26,22.2067
2010-07-23,23.081
2010-07-22,23.9943
2010-07-21,25.0499
2010-07-20,26.0269
2010-07-19,26.9452
2010-07-16,27.334
2010-07-15,27.8052
2010-07-14,29.1238
2010-07-13,30.6448
2010-07-12,32.2354
2010-07-09,33.3248
2010-07-08,34.1757
2010-07-07,34.2038
2010-07-06,33.8579
2010-07-02,33.2614
2010-07-01,32.2792
2010-06-30,31.2454
2010-06-29,30.3957
2010-06-28,29.6523
2010-06-25,29.3639
2010-06-24,29.1086
2010-06-23,28.9228
2010-06-22,28.8799
2010-06-21,29.084
2010-06-18,29.299
2010-06-17,29.9955
2010-06-16,30.7287
2010-06-15,31.4063
2010-06-14,31.9396
2010-06-11,32.1988
2010-06-10,32.1631
2010-06-09,32.1144
2010-06-08,32.0631
2010-06-07,32.148
2010-06-04,32.3816
2010-06-03,33.0059
2010-06-02,33.6072
2010-06-01,33.5731
2010-05-28,33.3952
2010-05-27,33.2742
2010-05-26,33.0928
2010-05-25,32.7843
2010-05-24,31.8677
2010-05-21,31.1305
2010-05-20,30.1097
2010-05-19,29.1997
2010-05-18,28.5123
2010-05-17,27.99
2010-05-14,27.3098
2010-05-13,26.5937
2010-05-12,26.1381
2010-05-11,25.1697
2010-05-10,24.2743
2010-05-07,23.4208
2010-05-06,21.5993
2010-05-05,19.682
2010-05-04,18.442
2010-05-03,17.2321
2010-04-30,16.5865
2010-04-29,15.9193
2010-04-28,15.2579
2010-04-27,14.4644
2010-04-26,13.8253
2010-04-23,13.216
2010-04-22,13.0265
2010-04-21,12.8671
2010-04-20,13.0355
2010-04-19,13.1846
2010-04-16,13.072
2010-04-15,13.1202
2010-04-14,12.4998
2010-04-13,12.0857
2010-04-12,11.807
2010-04-09,12.3004
2010-04-08,12.7457
2010-04-07,13.2144
2010-04-06,13.8115
2010-04-05,14.4324
2010-04-01,14.8724
2010-03-31,15.411
2010-03-30,16.1736
2010-03-29,16.961
2010-03-26,17.6352
2010-03-25,18.3449
2010-03-24,19.092
2010-03-23,19.2426
2010-03-22,19.495
2010-03-19,20.3062
2010-03-18,21.306
2010-03-17,22.2113
2010-03-16,23.0985
2010-03-15,24.1692
2010-03-12,25.2963
2010-03-11,25.2182
2010-03-10,25.2139
2010-03-09,25.5129
2010-03-08,26.4696
2010-03-05,27.1986
2010-03-04,27.9659
2010-03-03,29.3637
2010-03-02,30.5036
2010-03-01,31.5464
2010-02-26,31.755
2010-02-25,31.8511
2010-02-24,31.6899
2010-02-23,31.9764
2010-02-22,32.3631
2010-02-19,33.2199
2010-02-18,33.8478
2010-02-17,34.5088
2010-02-16,35.0824
2010-02-12,35.6863
2010-02-11,35.7956
2010-02-10,35.9106
2010-02-09,35.8273
2010-02-08,36.0082
2010-02-05,36.1986
2010-02-04,35.7528
2010-02-03,35.3802
2010-02-02,35.072
2010-02-01,34.1801
2010-01-29,33.3122
2010-01-28,32.3986
2010-01-27,31.5651
2010-01-26,30.8139
2010-01-25,30.0494
2010-01-22,29.2447
2010-01-21,28.3976
2010-01-20,28.7515
2010-01-19,29.2665
2010-01-15,29.8553
2010-01-14,30.5548
2010-01-13,31.5121
2010-01-12,32.1535
2010-01-11,33.5348
2010-01-08,35.2513
2010-01-07,37.082
2010-01-06,38.8461
2010-01-05,39.7483
2010-01-04,39.2513
2009-12-31,38.4165
2009-12-30,37.6817
2009-12-29,37.0059
2009-12-28,36.2637
2009-12-24,35.4624
2009-12-23,34.8458
2009-12-22,34.4609
2009-12-21,34.6113
2009-12-18,34.8632
2009-12-17,35.179
2009-12-16,35.5818
2009-12-15,35.7269
2009-12-14,36.0842
2009-12-11,36.3053
2009-12-10,36.6654
2009-12-09,36.7951
2009-12-08,37.1914
2009-12-07,37.6085
2009-12-04,38.1422
2009-12-03,38.704
2009-12-02,38.8077
2009-12-01,38.8112
2009-11-30,38.8822
2009-11-27,39.2579
2009-11-25,39.7039
2009-11-24,39.1463
2009-11-23,38.6501
2009-11-20,38.1277
2009-11-19,38.1299
2009-11-18,38.0755
2009-11-17,37.8257
2009-11-16,37.4102
2009-11-13,36.99
2009-11-12,36.699
2009-11-11,36.3927
2009-11-10,36.0416
2009-11-09,35.8222
2009-11-06,35.8016
2009-11-05,36.1969
2009-11-04,36.6978
2009-11-03,37.4084
2009-11-02,38.5295
2009-10-30,39.7096
2009-10-29,40.5446
2009-10-28,40.9228
2009-10-27,41.3916
2009-10-26,41.4271
2009-10-23,40.896
2009-10-22,40.4449
2009-10-21,40.0552
2009-10-20,39.5623
2009-10-19,39.2274
2009-10-16,38.1854
2009-10-15,37.0885
2009-10-14,36.4076
2009-10-13,35.4306
2009-10-12,34.6456
2009-10-09,33.8738
2009-10-08,33.2005
2009-10-07,32.4917
2009-10-06,31.8845
2009-10-05,32.0596
2009-10-02,32.6288
2009-10-01,33.2685
2009-09-30,33.5432
2009-09-29,33.8103
2009-09-28,33.546
2009-09-25,33.24
2009-09-24,32.9826
2009-09-23,32.6214
2009-09-22,31.8076
2009-09-21,31.124
2009-09-18,30.5162
2009-09-17,29.403
2009-09-16,28.2313
2009-09-15,27.252
2009-09-14,26.6179
2009-09-11,26.0395
2009-09-10,25.5818
2009-09-09,25.2043
2009-09-08,25.0214
2009-09-04,24.8288
2009-09-03,24.8293
2009-09-02,25.0424
2009-09-01,25.2668
2009-08-31,25.3706
2009-08-28,25.7086
2009-08-27,25.6762
2009-08-26,25.81
2009-08-25,25.5021
2009-08-24,25.0201
2009-08-21,24.6771
2009-08-20,24.4766
2009-08-19,24.4278
2009-08-18,25.2388
2009-08-17,25.8179
2009-08-14,26.3688
2009-08-13,25.795
2009-08-12,24.9945
2009-08-11,24.2745
2009-08-10,23.712
2009-08-07,22.99
2009-08-06,22.1215
2009-08-05,21.3887
2009-08-04,20.6174
2009-08-03,19.9202
2009-07-31,19.1901
2009-07-30,18.4665
2009-07-29,17.7495
2009-07-28,17.5475
2009-07-27,17.0312
2009-07-24,16.3778
2009-07-23,15.69
2009-07-22,15.3378
2009-07-21,15.4867
2009-07-20,15.4956
2009-07-17,15.4704
2009-07-16,15.4157
2009-07-15,14.8814
2009-07-14,14.6164
2009-07-13,14.9225
2009-07-10,15.3646
2009-07-09,16.1071
2009-07-08,16.711
2009-07-07,16.7905
2009-07-06,16.8742
2009-07-02,17.2536
2009-07-01,17.9361
2009-06-30,18.3888
2009-06-29,18.8606
2009-06-26,19.0822
2009-06-25,19.3156
2009-06-24,20.2452
2009-06-23,21.1648
2009-06-22,21.9206
2009-06-19,22.7163
2009-06-18,23.4805
2009-06-17,24.3903
2009-06-16,25.348
2009-06-15,26.1056
2009-06-12,26.9031
2009-06-11,27.2655
2009-06-10,27.1193
2009-06-09,26.9654
2009-06-08,26.4159
2009-06-05,25.6525
2009-06-04,24.4175
2009-06-03,23.2978
2009-06-02,22.4093
2009-06-01,21.5631
2009-05-29,20.6848
2009-05-28,20.2311
2009-05-27,20.0014
2009-05-26,19.7448
2009-05-22,19.7889
2009-05-21,20.1562
2009-05-20,20.4176
2009-05-19,20.6149
2009-05-18,21.0162
2009-05-15,21.6549
2009-05-14,22.0995
2009-05-13,22.658
2009-05-12,23.025
2009-05-11,22.9807
2009-05-08,22.514
2009-05-07,22.0915
2009-05-06,21.8392
2009-05-05,20.9714
2009-05-04,20.1689
2009-05-01,19.4129
2009-04-30,18.7848
2009-04-29,17.9007
2009-04-28,17.2762
2009-04-27,16.8457
2009-04-24,16.313
2009-04-23,15.7522
2009-04-22,15.2843
2009-04-21,14.7917
2009-04-20,14.4722
2009-04-17,14.1359
2009-04-16,13.2969
2009-04-15,12.6328
2009-04-14,12.3516
2009-04-13,12.2121
2009-04-09,11.8145
2009-04-08,11.5709
2009-04-07,11.6837
2009-04-06,11.8538
2009-04-03,11.7331
2009-04-02,11.606
2009-04-01,11.3618
2009-03-31,11.6457
2009-03-30,11.6837
2009-03-27,12.1172
2009-03-26,12.1167
2009-03-25,11.9608
2009-03-24,12.1051
2009-03-23,11.8576
2009-03-20,11.7672
2009-03-19,12.3706
2009-03-18,12.9865
2009-03-17,13.6029
2009-03-16,14.1717
2009-03-13,14.5027
2009-03-12,14.741
2009-03-11,14.874
2009-03-10,14.7721
2009-03-09,14.1742
2009-03-06,13.33
2009-03-05,12.5846
2009-03-04,12.0645
2009-03-03,11.9704
2009-03-02,12.1492
2009-02-27,12.4887
2009-02-26,13.0627
2009-02-25,13.5661
2009-02-24,14.0172
2009-02-23,14.599
2009-02-20,15.2114
2009-02-19,15.6347
2009-02-18,15.8105
2009-02-17,16.2156
2009-02-13,16.8666
2009-02-12,16.8833
2009-02-11,16.9009
2009-02-10,16.8525
2009-02-09,16.5875
2009-02-06,15.8766
2009-02-05,15.3174
2009-02-04,15.282
2009-02-03,15.1456
2009-02-02,15.3851
2009-01-30,15.6373
2009-01-29,15.7352
2009-01-28,15.6652
2009-01-27,15.5915
2009-01-26,16.0932
2009-01-23,16.8279
2009-01-22,17.6013
2009-01-21,17.765
2009-01-20,17.6748
2009-01-16,17.3966
2009-01-15,17.5028
2009-01-14,17.4027
2009-01-13,17.6551
2009-01-12,18.3892
2009-01-09,19.0921
2009-01-08,19.9515
2009-01-07,20.9984
2009-01-06,22.048
2009-01-05,22.8651
2009-01-02,24.0632
2008-12-31,24.9734
2008-12-30,25.4757
2008-12-29,25.8175
2008-12-26,25.9308
2008-12-24,26.2453
2008-12-23,26.5784
2008-12-22,26.8018
2008-12-19,27.037
2008-12-18,27.7912
2008-12-17,28.5884
2008-12-16,29.5221
2008-12-15,30.505
2008-12-12,31.1554
2008-12-11,31.7678
2008-12-10,32.5022
2008-12-09,33.4346
2008-12-08,34.4162
2008-12-05,35.1817
2008-12-04,35.0947
2008-12-03,35.0895
2008-12-02,35.0044
2008-12-01,34.7838
2008-11-28,34.605
2008-11-26,34.7948
2008-11-25,34.9606
2008-11-24,34.8346
2008-11-21,34.0883
2008-11-20,33.2807
2008-11-19,32.5825
2008-11-18,32.1265
2008-11-17,31.7508
2008-11-14,31.5581
2008-11-13,31.4319
2008-11-12,30.8832
2008-11-11,30.4207
2008-11-10,30.1323
2008-11-07,29.9752
2008-11-06,30.0875
2008-11-05,30.2143
2008-11-04,30.6332
2008-11-03,31.1544
2008-10-31,31.4265
2008-10-30,31.9469
2008-10-29,32.5713
2008-10-28,33.2013
2008-10-27,33.8201
2008-10-24,33.7357
2008-10-23,33.6468
2008-10-22,33.7409
2008-10-21,33.9274
2008-10-20,34.3974
2008-10-17,34.8189
2008-10-16,35.3214
2008-10-15,35.0565
2008-10-14,35.1813
2008-10-13,35.6023
2008-10-10,35.6662
2008-10-09,34.2662
2008-10-08,32.9102
2008-10-07,31.5301
2008-10-06,30.2968
2008-10-03,29.1483
2008-10-02,28.3216
2008-10-01,27.4996
2008-09-30,26.9327
2008-09-29,26.336
2008-09-26,25.6464
2008-09-25,25.7486
2008-09-24,26.2608
2008-09-23,26.598
2008-09-22,26.7816
2008-09-19,27.0578
2008-09-18,27.7317
2008-09-17,27.452
2008-09-16,27.2298
2008-09-15,27.3075
2008-09-12,27.0414
2008-09-11,26.8948
2008-09-10,26.4075
2008-09-09,25.3456
2008-09-08,24.3343
2008-09-05,23.321
2008-09-04,22.7672
2008-09-03,22.438
2008-09-02,22.3968
2008-08-29,22.4111
2008-08-28,21.851
2008-08-27,21.4899
2008-08-26,21.0241
2008-08-25,20.697
2008-08-22,20.6863
2008-08-21,20.9434
2008-08-20,20.972
2008-08-19,21.1096
2008-08-18,21.3873
2008-08-15,21.9837
2008-08-14,22.9861
2008-08-13,23.9139
2008-08-12,24.7204
2008-08-11,25.7157
2008-08-08,26.7633
2008-08-07,27.3321
2008-08-06,27.3891
2008-08-05,27.449
2008-08-04,27.0422
2008-08-01,26.247
2008-07-31,25.4228
2008-07-30,24.7471
2008-07-29,24.0659
2008-07-28,23.4615
2008-07-25,22.8252
2008-07-24,22.2896
2008-07-23,21.7258
2008-07-22,21.182
2008-07-21,19.9083
2008-07-18,18.5692
2008-07-17,17.3662
2008-07-16,17.1442
2008-07-15,16.8859
2008-07-14,16.2067
2008-07-11,15.8844
2008-07-10,15.663
2008-07-09,15.7839
2008-07-08,16.2592
2008-07-07,16.7394
2008-07-03,16.9932
2008-07-02,16.8376
2008-07-01,16.6739
2008-06-30,16.3446
2008-06-27,16.1631
2008-06-26,15.6329
2008-06-25,15.4313
2008-06-24,15.7011
2008-06-23,15.7031
2008-06-20,15.9305
2008-06-19,16.2522
2008-06-18,16.8014
2008-06-17,17.6725
2008-06-16,18.2686
2008-06-13,18.8962
2008-06-12,19.6677
2008-06-11,20.2948
2008-06-10,20.9296
2008-06-09,21.6708
2008-06-06,22.451
2008-06-05,23.2804
2008-06-04,23.8022
2008-06-03,24.6673
2008-06-02,25.5779
2008-05-30,26.1347
2008-05-29,26.31
2008-05-28,26.6029
2008-05-27,27.3248
2008-05-23,28.3681
2008-05-22,29.7958
2008-05-21,31.2101
2008-05-20,32.4172
2008-05-19,32.5881
2008-05-16,32.7376
2008-05-15,32.6578
2008-05-14,32.6154
2008-05-13,32.5708
2008-05-12,32.3752
2008-05-09,32.1941
2008-05-08,31.9024
2008-05-07,31.2718
2008-05-06,30.6081
2008-05-05,30.0313
2008-05-02,29.2595
2008-05-01,28.4471
2008-04-30,27.7016
2008-04-29,27.069
2008-04-28,26.7633
2008-04-25,26.5626
2008-04-24,26.4213
2008-04-23,26.2727
2008-04-22,26.0873
2008-04-21,25.8922
2008-04-18,25.9868
2008-04-17,26.0864
2008-04-16,26.5303
2008-04-15,26.9573
2008-04-14,27.4738
2008-04-11,28.1762
2008-04-10,29.0366
2008-04-09,30.115
2008-04-08,31.1945
2008-04-07,32.4386
2008-04-04,34.0338
2008-04-03,35.5073
2008-04-02,36.6421
2008-04-01,38.1244
2008-03-31,39.4126
2008-03-28,39.9785
2008-03-27,40.6201
2008-03-26,41.4185
2008-03-25,42.4383
2008-03-24,43.3358
2008-03-20,44.2806
2008-03-19,44.2209
2008-03-18,44.3792
2008-03-17,44.2813
2008-03-14,43.889
2008-03-13,43.7355
2008-03-12,43.4771
2008-03-11,43.338
2008-03-10,42.8807
2008-03-07,42.0185
2008-03-06,41.2605
2008-03-05,40.5211
2008-03-04,39.9001
2008-03-03,39.2141
2008-02-29,38.6722
2008-02-28,38.302
2008-02-27,37.9511
2008-02-26,37.4491
2008-02-25,36.586
2008-02-22,36.1985
2008-02-21,35.9854
2008-02-20,35.7939
2008-02-19,35.509
2008-02-15,35.33
2008-02-14,35.4448
2008-02-13,35.6875
2008-02-12,35.731
2008-02-11,35.6229
2008-02-08,35.2667
2008-02-07,34.6794
2008-02-06,33.9365
2008-02-05,33.1921
2008-02-04,32.3371
2008-02-01,31.4808
2008-01-31,30.7756
2008-01-30,30.341
2008-01-29,29.481
2008-01-28,28.5757
2008-01-25,27.7135
2008-01-24,27.0176
2008-01-23,25.8078
2008-01-22,24.1477
2008-01-18,22.8533
2008-01-17,22.0403
2008-01-16,21.1845
2008-01-15,20.3477
2008-01-14,20.0972
2008-01-11,20.0557
2008-01-10,19.726
2008-01-09,19.5997
2008-01-08,19.3298
2008-01-07,19.2303
2008-01-04,19.2676
2008-01-03,19.7336
2008-01-02,20.7063
2007-12-31,21.6929
2007-12-28,22.3232
2007-12-27,22.7866
2007-12-26,23.1324
2007-12-24,23.5633
2007-12-21,24.3268
2007-12-20,25.1678
2007-12-19,26.2627
2007-12-18,27.5678
2007-12-17,28.8655
2007-12-14,30.2451
2007-12-13,30.9953
2007-12-12,31.8337
2007-12-11,32.4858
2007-12-10,32.8348
2007-12-07,32.6613
2007-12-06,32.5993
2007-12-05,32.5593
2007-12-04,32.8416
2007-12-03,33.2757
2007-11-30,33.6009
2007-11-29,33.9122
2007-11-28,34.3881
2007-11-27,35.0453
2007-11-26,36.0895
2007-11-23,36.752
2007-11-21,37.7532
2007-11-20,38.9848
2007-11-19,40.5234
2007-11-16,42.6131
2007-11-15,44.7786
2007-11-14,47.0076
2007-11-13,49.0237
2007-11-12,51.5027
2007-11-09,54.1121
2007-11-08,55.8296
2007-11-07,57.0576
2007-11-06,56.0502
2007-11-05,55.0382
2007-11-02,54.0826
2007-11-01,53.2607
2007-10-31,52.0905
2007-10-30,50.9252
2007-10-29,49.7727
2007-10-26,48.8034
2007-10-25,47.8316
2007-10-24,46.8087
2007-10-23,45.7516
2007-10-22,44.6108
2007-10-19,43.7277
2007-10-18,42.3119
2007-10-17,41.0606
2007-10-16,39.8641
2007-10-15,38.7488
2007-10-12,37.2975
2007-10-11,35.5593
2007-10-10,33.7297
2007-10-09,32.0308
2007-10-08,30.2728
2007-10-05,28.6579
2007-10-04,27.2643
2007-10-03,26.0845
2007-10-02,24.5574
2007-10-01,22.95
2007-09-28,21.5903
2007-09-27,20.6678
2007-09-26,19.5464
2007-09-25,18.366
2007-09-24,17.2014
2007-09-21,15.9755
2007-09-20,15.0728
2007-09-19,14.2845
2007-09-18,13.777
2007-09-17,13.8839
2007-09-14,14.5092
2007-09-13,15.1674
2007-09-12,15.866
2007-09-11,16.6015
2007-09-10,16.9456
2007-09-07,17.3079
2007-09-06,18.0329
2007-09-05,18.8826
2007-09-04,19.7317
2007-08-31,20.7117
2007-08-30,21.1208
2007-08-29,21.4737
2007-08-28,21.6988
2007-08-27,21.9357
2007-08-24,22.4564
2007-08-23,22.8839
2007-08-22,23.3339
2007-08-21,23.9083
2007-08-20,24.0245
2007-08-17,23.7793
2007-08-16,23.4166
2007-08-15,22.7264
2007-08-14,22.5964
2007-08-13,22.9854
2007-08-10,23.6623
2007-08-09,24.3066
2007-08-08,25.4907
2007-08-07,26.7776
2007-08-06,27.8731
2007-08-03,28.3311
2007-08-02,28.8391
2007-08-01,29.6952
2007-07-31,30.5962
2007-07-30,31.6434
2007-07-27,32.6747
2007-07-26,33.5863
2007-07-25,34.2828
2007-07-24,35.3229
2007-07-23,36.4915
2007-07-20,37.9657
2007-07-19,39.5175
2007-07-18,39.8505
2007-07-17,40.0526
2007-07-16,39.382
2007-07-13,38.6761
2007-07-12,38.1397
2007-07-11,37.7825
2007-07-10,37.4393
2007-07-09,36.9108
2007-07-06,36.3544
2007-07-05,35.9422
2007-07-03,35.5083
2007-07-02,35.4382
2007-06-29,35.4739
2007-06-28,35.7098
2007-06-27,35.5683
2007-06-26,35.4811
2007-06-25,34.7611
2007-06-22,34.0032
2007-06-21,33.5618
2007-06-20,33.5212
2007-06-19,33.1986
2007-06-18,32.6038
2007-06-15,32.027
2007-06-14,31.7135
2007-06-13,31.5261
2007-06-12,31.3288
2007-06-11,30.6939
2007-06-08,29.3075
2007-06-07,27.8481
2007-06-06,25.9823
2007-06-05,24.166
2007-06-04,22.3022
2007-06-01,20.5895
2007-05-31,18.9709
2007-05-30,17.2671
2007-05-29,15.845
2007-05-25,14.6652
2007-05-24,13.7841
2007-05-23,13.2075
2007-05-22,12.3545
2007-05-21,11.7346
2007-05-18,11.0821
2007-05-17,10.8378
2007-05-16,10.4742
2007-05-15,10.2372
2007-05-14,10.6931
2007-05-11,11.0936
2007-05-10,11.4194
2007-05-09,11.7605
2007-05-08,11.8555
2007-05-07,12.2395
2007-05-04,12.4862
2007-05-03,12.7459
2007-05-02,13.0755
2007-05-01,13.6417
2007-04-30,14.2377
2007-04-27,14.287
2007-04-26,13.6888
2007-04-25,13.0591
2007-04-24,12.5747
2007-04-23,12.1463
2007-04-20,11.4518
2007-04-19,10.3697
2007-04-18,9.8222
2007-04-17,9.3771
2007-04-16,9.1407
2007-04-13,8.8919
2007-04-12,9.2136
2007-04-11,9.6115
2007-04-10,10.002
2007-04-09,10.2189
2007-04-05,10.4149
2007-04-04,10.3152
2007-04-03,10.2102
2007-04-02,10.0997
2007-03-30,10.2484
2007-03-29,10.6849
2007-03-28,11.1443
2007-03-27,11.4672
2007-03-26,11.8209
2007-03-23,12.2076
2007-03-22,12.7128
2007-03-21,13.3177
2007-03-20,13.7383
2007-03-19,13.5592
2007-03-16,13.3707
2007-03-15,13.0444
2007-03-14,12.8973
2007-03-13,12.6644
2007-03-12,12.601
2007-03-09,12.9595
2007-03-08,13.3369
2007-03-07,13.9456
2007-03-06,14.4551
2007-03-05,14.758
2007-03-02,14.2083
2007-03-01,13.7016
2007-02-28,13.2236
2007-02-27,12.8474
2007-02-26,12.6271
2007-02-23,13.2273
2007-02-22,13.7474
2007-02-21,13.876
2007-02-20,14.3184
2007-02-16,15.0046
2007-02-15,15.5634
2007-02-14,15.8925
2007-02-13,16.239
2007-02-12,16.189
2007-02-09,16.1104
2007-02-08,16.337
2007-02-07,16.76
2007-02-06,17.3936
2007-02-05,18.0007
2007-02-02,18.6399
2007-02-01,19.3279
2007-01-31,19.8393
2007-01-30,19.4632
2007-01-29,19.3807
2007-01-26,19.2938
2007-01-25,19.2399
2007-01-24,19.1831
2007-01-23,19.3323
2007-01-22,20.2134
2007-01-19,21.071
2007-01-18,21.4738
2007-01-17,21.854
2007-01-16,21.801
2007-01-12,21.0909
2007-01-11,20.6648
2007-01-10,20.3571
2007-01-09,20.4184
2007-01-08,20.7601
2007-01-05,21.0488
2007-01-04,21.4747
2007-01-03,22.1083
2006-12-29,23.1838
2006-12-28,23.6766
2006-12-27,24.3324
2006-12-26,24.9874
2006-12-22,25.0304
2006-12-21,25.0093
2006-12-20,24.9871
2006-12-19,25.4503
2006-12-18,25.7758
2006-12-15,26.2297
2006-12-14,27.3234
2006-12-13,28.4991
2006-12-12,29.7366
2006-12-11,30.8086
2006-12-08,31.6795
2006-12-07,32.6126
2006-12-06,33.423
2006-12-05,34.1268
2006-12-04,35.0085
2006-12-01,36.0326
2006-11-30,37.1106
2006-11-29,38.0558
2006-11-28,39.0077
2006-11-27,40.2098
2006-11-24,41.0053
2006-11-22,40.3776
2006-11-21,39.5563
2006-11-20,38.7682
2006-11-17,38.2685
2006-11-16,37.7115
2006-11-15,37.1839
2006-11-14,36.6284
2006-11-13,36.3436
2006-11-10,36.3522
2006-11-09,36.6163
2006-11-08,36.7707
2006-11-07,36.9333
2006-11-06,36.8676
2006-11-03,36.7571
2006-11-02,36.8349
2006-11-01,36.8244
2006-10-31,36.8133
2006-10-30,36.2071
2006-10-27,35.6119
2006-10-26,34.812
2006-10-25,33.0864
2006-10-24,31.3249
2006-10-23,29.6539
2006-10-20,27.895
2006-10-19,26.5806
2006-10-18,25.3429
2006-10-17,25.3025
2006-10-16,25.3197
2006-10-13,24.8599
2006-10-12,23.9032
2006-10-11,22.8961
2006-10-10,21.8361
2006-10-09,20.7202
2006-10-06,19.7933
2006-10-05,19.3178
2006-10-04,19.0291
2006-10-03,18.8737
2006-10-02,19.3472
2006-09-29,19.5964
2006-09-28,19.8004
2006-09-27,20.0151
2006-09-26,20.0775
2006-09-25,20.3651
2006-09-22,20.6058
2006-09-21,20.981
2006-09-20,21.3759
2006-09-19,21.8523
2006-09-18,22.3538
2006-09-15,21.4969
2006-09-14,21.0142
2006-09-13,20.7137
2006-09-12,20.3974
2006-09-11,20.9754
2006-09-08,21.8715
2006-09-07,22.4156
2006-09-06,23.0454
2006-09-05,23.8976
2006-09-01,24.7947
2006-08-31,25.341
2006-08-30,25.9916
2006-08-29,26.6988
2006-08-28,27.2281
2006-08-25,27.658
2006-08-24,27.5591
2006-08-23,27.455
2006-08-22,27.3664
2006-08-21,27.3861
2006-08-18,27.4262
2006-08-17,27.7576
2006-08-16,28.2827
2006-08-15,28.7107
2006-08-14,28.5836
2006-08-11,27.8195
2006-08-10,27.0152
2006-08-09,26.3469
2006-08-08,25.8086
2006-08-07,25.3617
2006-08-04,24.4439
2006-08-03,23.5008
2006-08-02,22.249
2006-08-01,20.9931
2006-07-31,20.0533
2006-07-28,19.4092
2006-07-27,18.7311
2006-07-26,17.8338
2006-07-25,17.1092
2006-07-24,16.3821
2006-07-21,15.6167
2006-07-20,14.6425
2006-07-19,13.9455
2006-07-18,13.641
2006-07-17,13.4819
2006-07-14,13.6466
2006-07-13,13.82
2006-07-12,14.4919
2006-07-11,14.6088
2006-07-10,14.7319
2006-07-07,14.6081
2006-07-06,14.4777
2006-07-05,13.8732
2006-07-03,13.3594
2006-06-30,12.5184
2006-06-29,11.8333
2006-06-28,11.1638
2006-06-27,11.0516
2006-06-26,10.9335
2006-06-23,10.6516
2006-06-22,10.355
2006-06-21,10.2259
2006-06-20,10.1887
2006-06-19,10.6367
2006-06-16,11.1354
2006-06-15,11.4329
2006-06-14,11.746
2006-06-13,12.0113
2006-06-12,12.061
2006-06-09,12.2446
2006-06-08,12.7329
2006-06-07,13.1878
2006-06-06,13.7125
2006-06-05,14.3664
2006-06-02,14.6049
2006-06-01,15.0076
2006-05-31,15.2115
2006-05-30,15.1633
2006-05-26,15.3064
2006-05-25,15.8394
2006-05-24,16.2501
2006-05-23,16.6823
2006-05-22,17.2191
2006-05-19,17.2346
2006-05-18,17.251
2006-05-17,17.6623
2006-05-16,17.9979
2006-05-15,18.2052
2006-05-12,18.4234
2006-05-11,18.8415
2006-05-10,19.7214
2006-05-09,20.0949
2006-05-08,20.5961
2006-05-05,21.6349
2006-05-04,22.6474
2006-05-03,23.7923
2006-05-02,24.9975
2006-05-01,26.266
2006-04-28,27.1769
2006-04-27,27.2576
2006-04-26,27.1707
2006-04-25,26.8472
2006-04-24,26.3679
2006-04-21,25.2414
2006-04-20,24.0555
2006-04-19,23.1208
2006-04-18,22.829
2006-04-17,22.6581
2006-04-13,22.4782
2006-04-12,22.3827
2006-04-11,22.0151
2006-04-10,21.5696
2006-04-07,21.1574
2006-04-06,20.8505
2006-04-05,20.4559
2006-04-04,20.0406
2006-04-03,19.871
2006-03-31,20.0757
2006-03-30,20.3105
2006-03-29,20.5577
2006-03-28,20.8179
2006-03-27,21.7673
2006-03-24,22.8347
2006-03-23,23.899
2006-03-22,24.0023
2006-03-21,24.0323
2006-03-20,24.1093
2006-03-17,24.2597
2006-03-16,24.05
2006-03-15,23.9047
2006-03-14,23.8175
2006-03-13,23.7257
2006-03-10,23.3769
2006-03-09,22.9457
2006-03-08,22.7021
2006-03-07,22.648
2006-03-06,22.7689
2006-03-03,23.1157
2006-03-02,23.7016
2006-03-01,24.1116
2006-02-28,24.1316
2006-02-27,24.1525
2006-02-24,25.296
2006-02-23,26.0696
2006-02-22,26.8838
2006-02-21,27.2614
2006-02-17,27.6928
2006-02-16,28.093
2006-02-15,28.3186
2006-02-14,27.6662
2006-02-13,27.0701
2006-02-10,26.3941
2006-02-09,25.9024
2006-02-08,25.4447
2006-02-07,24.8107
2006-02-06,24.3082
2006-02-03,24.1172
2006-02-02,23.916
2006-02-01,24.258
