date,SMA
2010-10-04,42.3469
2010-10-01,42.2334
2010-09-30,42.0637
2010-09-29,41.8694
2010-09-28,41.6082
2010-09-27,41.3502
2010-09-24,41.1114
2010-09-23,40.8375
2010-09-22,40.6305
2010-09-21,40.4041
2010-09-20,40.2085
2010-09-17,40.0317
2010-09-16,39.8891
2010-09-15,39.7841
2010-09-14,39.6797
2010-09-13,39.5633
2010-09-10,39.4521
2010-09-09,39.3836
2010-09-08,39.3384
2010-09-07,39.3569
2010-09-03,39.4175
2010-09-02,39.4505
2010-09-01,39.5194
2010-08-31,39.6151
2010-08-30,39.7473
2010-08-27,39.8818
2010-08-26,39.9582
2010-08-25,40.0535
2010-08-24,40.1405
2010-08-23,40.2622
2010-08-20,40.3483
2010-08-19,40.3984
2010-08-18,40.4383
2010-08-17,40.3984
2010-08-16,40.3934
2010-08-13,40.3899
2010-08-12,40.3732
2010-08-11,40.3978
2010-08-10,40.4049
2010-08-09,40.3459
2010-08-06,40.2435
2010-08-05,40.1495
2010-08-04,40.034
2010-08-03,39.9032
2010-08-02,39.7332
2010-07-30,39.5487
2010-07-29,39.4072
2010-07-28,39.2754
2010-07-27,39.1577
2010-07-26,39.1002
2010-07-23,39.0488
2010-07-22,39.0176
2010-07-21,39.0299
2010-07-20,39.1002
2010-07-19,39.159
2010-07-16,39.2592
2010-07-15,39.3743
2010-07-14,39.4275
2010-07-13,39.4741
2010-07-12,39.4774
2010-07-09,39.5065
2010-07-08,39.5226
2010-07-07,39.5022
2010-07-06,39.5086
2010-07-02,39.5783
2010-07-01,39.6897
2010-06-30,39.866
2010-06-29,40.0176
2010-06-28,40.0934
2010-06-25,40.1111
2010-06-24,40.1336
2010-06-23,40.0794
2010-06-22,40.0164
2010-06-21,39.9433
2010-06-18,39.8622
2010-06-17,39.7421
2010-06-16,39.6987
2010-06-15,39.6781
2010-06-14,39.6943
2010-06-11,39.7575
2010-06-10,39.8605
2010-06-09,40.0161
2010-06-08,40.1871
2010-06-07,40.3441
2010-06-04,40.3941
2010-06-03,40.4589
2010-06-02,40.5242
2010-06-01,40.6198
2010-05-28,40.828
2010-05-27,40.9875
2010-05-26,41.1787
2010-05-25,41.4054
2010-05-24,41.6088
2010-05-21,41.8609
2010-05-20,42.1099
2010-05-19,42.3713
2010-05-18,42.5453
2010-05-17,42.6909
2010-05-14,42.797
2010-05-13,42.911
2010-05-12,43.0109
2010-05-11,43.0675
2010-05-10,43.1377
2010-05-07,43.1947
2010-05-06,43.3534
2010-05-05,43.4485
2010-05-04,43.4682
2010-05-03,43.4823
2010-04-30,43.4244
2010-04-29,43.3772
2010-04-28,43.2864
2010-04-27,43.2434
2010-04-26,43.1948
2010-04-23,43.0891
2010-04-22,42.9764
2010-04-21,42.876
2010-04-20,42.7981
2010-04-19,42.7178
2010-04-16,42.6297
2010-04-15,42.5529
2010-04-14,42.4428
2010-04-13,42.3366
2010-04-12,42.2432
2010-04-09,42.166
2010-04-08,42.0901
2010-04-07,42.019
2010-04-06,41.9361
2010-04-05,41.8365
2010-04-01,41.7392
2010-03-31,41.6314
2010-03-30,41.517
2010-03-29,41.3903
2010-03-26,41.2645
2010-03-25,41.1203
2010-03-24,40.9713
2010-03-23,40.8197
2010-03-22,40.6381
2010-03-19,40.4966
2010-03-18,40.3778
2010-03-17,40.2473
2010-03-16,40.1116
2010-03-15,39.9705
2010-03-12,39.8181
2010-03-11,39.6565
2010-03-10,39.4669
2010-03-09,39.2891
2010-03-08,39.1086
2010-03-05,38.9531
2010-03-04,38.7858
2010-03-03,38.7044
2010-03-02,38.619
2010-03-01,38.5187
2010-02-26,38.4039
2010-02-25,38.3509
2010-02-24,38.3553
2010-02-23,38.3439
2010-02-22,38.3505
2010-02-19,38.3251
2010-02-18,38.354
2010-02-17,38.4008
2010-02-16,38.4893
2010-02-12,38.5563
2010-02-11,38.6715
2010-02-10,38.7889
2010-02-09,38.9098
2010-02-08,39.0521
2010-02-05,39.222
2010-02-04,39.3618
2010-02-03,39.5159
2010-02-02,39.6267
2010-02-01,39.748
2010-01-29,39.8571
2010-01-28,40.0051
2010-01-27,40.1137
2010-01-26,40.1803
2010-01-25,40.2517
2010-01-22,40.3065
2010-01-21,40.3533
2010-01-20,40.3301
2010-01-19,40.2662
2010-01-15,40.1415
2010-01-14,40.0729
2010-01-13,39.9779
2010-01-12,39.8957
2010-01-11,39.8201
2010-01-08,39.7265
2010-01-07,39.6149
2010-01-06,39.5009
2010-01-05,39.3999
2010-01-04,39.2958
2009-12-31,39.1816
2009-12-30,39.1047
2009-12-29,39.0067
2009-12-28,38.8952
2009-12-24,38.7732
2009-12-23,38.691
2009-12-22,38.6189
2009-12-21,38.5678
2009-12-18,38.4979
2009-12-17,38.4595
2009-12-16,38.4828
2009-12-15,38.4933
2009-12-14,38.5003
2009-12-11,38.4767
2009-12-10,38.4557
2009-12-09,38.4382
2009-12-08,38.4181
2009-12-07,38.4123
2009-12-04,38.3551
2009-12-03,38.2777
2009-12-02,38.1657
2009-12-01,38.0429
2009-11-30,37.917
2009-11-27,37.8033
2009-11-25,37.7412
2009-11-24,37.6192
2009-11-23,37.5471
2009-11-20,37.4968
2009-11-19,37.4833
2009-11-18,37.468
2009-11-17,37.4149
2009-11-16,37.3546
2009-11-13,37.2999
2009-11-12,37.2462
2009-11-11,37.2204
2009-11-10,37.188
2009-11-09,37.1425
2009-11-06,37.1014
2009-11-05,37.0962
2009-11-04,37.0914
2009-11-03,37.1233
2009-11-02,37.153
2009-10-30,37.1565
2009-10-29,37.153
2009-10-28,37.1054
2009-10-27,37.143
2009-10-26,37.1377
2009-10-23,37.1124
2009-10-22,37.0499
2009-10-21,36.9956
2009-10-20,36.9655
2009-10-19,36.9406
2009-10-16,36.9126
2009-10-15,36.8977
2009-10-14,36.8675
2009-10-13,36.8334
2009-10-12,36.798
2009-10-09,36.7573
2009-10-08,36.7136
2009-10-07,36.6786
2009-10-06,36.6345
2009-10-05,36.5803
2009-10-02,36.5415
2009-10-01,36.4799
2009-09-30,36.4017
2009-09-29,36.2702
2009-09-28,36.1728
2009-09-25,36.085
2009-09-24,36.0265
2009-09-23,35.9474
2009-09-22,35.8548
2009-09-21,35.7481
2009-09-18,35.6468
2009-09-17,35.5279
2009-09-16,35.3921
2009-09-15,35.244
2009-09-14,35.0986
2009-09-11,35.009
2009-09-10,34.9466
2009-09-09,34.8762
2009-09-08,34.7963
2009-09-04,34.7465
2009-09-03,34.7255
2009-09-02,34.7199
2009-09-01,34.7408
2009-08-31,34.774
2009-08-28,34.7745
2009-08-27,34.7312
2009-08-26,34.695
2009-08-25,34.653
2009-08-24,34.5967
2009-08-21,34.5574
2009-08-20,34.5032
2009-08-19,34.4853
2009-08-18,34.4504
2009-08-17,34.4132
2009-08-14,34.3888
2009-08-13,34.2984
2009-08-12,34.1638
2009-08-11,34.035
2009-08-10,33.8804
2009-08-07,33.7052
2009-08-06,33.4886
2009-08-05,33.2872
2009-08-04,33.0679
2009-08-03,32.8273
2009-07-31,32.625
2009-07-30,32.4569
2009-07-29,32.3184
2009-07-28,32.1891
2009-07-27,32.0742
2009-07-24,31.9441
2009-07-23,31.8235
2009-07-22,31.6593
2009-07-21,31.5064
2009-07-20,31.371
2009-07-17,31.2941
2009-07-16,31.2162
2009-07-15,31.1654
2009-07-14,31.1036
2009-07-13,31.1096
2009-07-10,31.154
2009-07-09,31.235
2009-07-08,31.3226
2009-07-07,31.4185
2009-07-06,31.51
2009-07-02,31.5679
2009-07-01,31.6157
2009-06-30,31.6107
2009-06-29,31.6114
2009-06-26,31.6069
2009-06-25,31.5618
2009-06-24,31.5014
2009-06-23,31.4541
2009-06-22,31.4431
2009-06-19,31.3741
2009-06-18,31.2627
2009-06-17,31.1955
2009-06-16,31.1305
2009-06-15,31.0734
2009-06-12,30.963
2009-06-11,30.8208
2009-06-10,30.655
2009-06-09,30.5289
2009-06-08,30.4155
2009-06-05,30.309
2009-06-04,30.1969
2009-06-03,30.1223
2009-06-02,30.0652
2009-06-01,30.0045
2009-05-29,29.9164
2009-05-28,29.8684
2009-05-27,29.8244
2009-05-26,29.7777
2009-05-22,29.7314
2009-05-21,29.738
2009-05-20,29.7144
2009-05-19,29.6494
2009-05-18,29.5748
2009-05-15,29.4876
2009-05-14,29.4849
2009-05-13,29.4784
2009-05-12,29.4514
2009-05-11,29.3885
2009-05-08,29.3248
2009-05-07,29.2686
2009-05-06,29.17
2009-05-05,29.0125
2009-05-04,28.8925
2009-05-01,28.7747
2009-04-30,28.6609
2009-04-29,28.5077
2009-04-28,28.3498
2009-04-27,28.2006
2009-04-24,28.0736
2009-04-23,27.9742
2009-04-22,27.859
2009-04-21,27.7517
2009-04-20,27.6736
2009-04-17,27.5401
2009-04-16,27.3796
2009-04-15,27.223
2009-04-14,27.0869
2009-04-13,26.9003
2009-04-09,26.7172
2009-04-08,26.5288
2009-04-07,26.3435
2009-04-06,26.1631
2009-04-03,25.8764
2009-04-02,25.6105
2009-04-01,25.3795
2009-03-31,25.2275
2009-03-30,25.0641
2009-03-27,24.913
2009-03-26,24.7674
2009-03-25,24.6075
2009-03-24,24.5234
2009-03-23,24.4537
2009-03-20,24.319
2009-03-19,24.3034
2009-03-18,24.2646
2009-03-17,24.2446
2009-03-16,24.2398
2009-03-13,24.3343
2009-03-12,24.414
2009-03-11,24.4806
2009-03-10,24.5934
2009-03-09,24.775
2009-03-06,25.0202
2009-03-05,25.2062
2009-03-04,25.3543
2009-03-03,25.4649
2009-03-02,25.5864
2009-02-27,25.6918
2009-02-26,25.7811
2009-02-25,25.8926
2009-02-24,25.9244
2009-02-23,25.9388
2009-02-20,25.9841
2009-02-19,25.9793
2009-02-18,25.995
2009-02-17,25.9392
2009-02-13,25.9479
2009-02-12,25.89
2009-02-11,25.8055
2009-02-10,25.7763
2009-02-09,25.7406
2009-02-06,25.6783
2009-02-05,25.6517
2009-02-04,25.6461
2009-02-03,25.7079
2009-02-02,25.758
2009-01-30,25.8285
2009-01-29,25.8582
2009-01-28,25.8542
2009-01-27,25.7907
2009-01-26,25.7824
2009-01-23,25.7837
2009-01-22,25.7907
2009-01-21,25.8103
2009-01-20,25.8412
2009-01-16,25.9133
2009-01-15,25.945
2009-01-14,26.0067
2009-01-13,26.0279
2009-01-12,26.0325
2009-01-09,26.012
2009-01-08,26.0031
2009-01-07,25.9686
2009-01-06,25.951
2009-01-05,25.845
2009-01-02,25.7035
2008-12-31,25.5967
2008-12-30,25.5118
2008-12-29,25.3986
2008-12-26,25.4067
2008-12-24,25.4145
2008-12-23,25.3704
2008-12-22,25.3355
2008-12-19,25.2232
2008-12-18,25.0343
2008-12-17,24.9126
2008-12-16,24.8321
2008-12-15,24.7369
2008-12-12,24.729
2008-12-11,24.763
2008-12-10,24.7464
2008-12-09,24.7547
2008-12-08,24.7877
2008-12-05,24.836
2008-12-04,24.9065
2008-12-03,25.0883
2008-12-02,25.3114
2008-12-01,25.5284
2008-11-28,25.7876
2008-11-26,25.9494
2008-11-25,26.055
2008-11-24,26.2155
2008-11-21,26.2325
2008-11-20,26.356
2008-11-19,26.5704
2008-11-18,26.7335
2008-11-17,26.87
2008-11-14,27.0801
2008-11-13,27.2245
2008-11-12,27.3027
2008-11-11,27.3849
2008-11-10,27.5376
2008-11-07,27.7272
2008-11-06,27.7329
2008-11-05,27.7746
2008-11-04,27.792
2008-11-03,27.7442
2008-10-31,27.8329
2008-10-30,27.976
2008-10-29,28.146
2008-10-28,28.4383
2008-10-27,28.7449
2008-10-24,29.1419
2008-10-23,29.6451
2008-10-22,30.1239
2008-10-21,30.5692
2008-10-20,30.9646
2008-10-17,31.2986
2008-10-16,31.7596
2008-10-15,32.1633
2008-10-14,32.5801
2008-10-13,32.9616
2008-10-10,33.2626
2008-10-09,33.788
2008-10-08,34.3121
2008-10-07,34.7637
2008-10-06,35.1886
2008-10-03,35.5549
2008-10-02,35.8698
2008-10-01,36.1691
2008-09-30,36.4557
2008-09-29,36.7432
2008-09-26,37.1029
2008-09-25,37.3638
2008-09-24,37.5899
2008-09-23,37.8312
2008-09-22,38.0874
2008-09-19,38.3735
2008-09-18,38.5448
2008-09-17,38.7847
2008-09-16,39.0802
2008-09-15,39.3058
2008-09-12,39.57
2008-09-11,39.7795
2008-09-10,39.9577
2008-09-09,40.175
2008-09-08,40.4054
2008-09-05,40.5797
2008-09-04,40.7022
2008-09-03,40.8313
2008-09-02,40.8665
2008-08-29,40.8178
2008-08-28,40.7639
2008-08-27,40.6922
2008-08-26,40.6418
2008-08-25,40.5944
2008-08-22,40.5045
2008-08-21,40.408
2008-08-20,40.3132
2008-08-19,40.2385
2008-08-18,40.1416
2008-08-15,40.019
2008-08-14,39.8638
2008-08-13,39.7504
2008-08-12,39.6478
2008-08-11,39.4931
2008-08-08,39.3401
2008-08-07,39.2202
2008-08-06,39.1772
2008-08-05,39.0955
2008-08-04,39.0972
2008-08-01,39.1176
2008-07-31,39.1068
2008-07-30,39.0742
2008-07-29,39.0846
2008-07-28,39.0772
2008-07-25,39.1307
2008-07-24,39.1472
2008-07-23,39.2723
2008-07-22,39.3349
2008-07-21,39.4336
2008-07-18,39.5483
2008-07-17,39.7284
2008-07-16,39.8304
2008-07-15,39.9679
2008-07-14,40.1646
2008-07-11,40.343
2008-07-10,40.4658
2008-07-09,40.5555
2008-07-08,40.7187
2008-07-07,40.8389
2008-07-03,41.0168
2008-07-02,41.2725
2008-07-01,41.4904
2008-06-30,41.6332
2008-06-27,41.8155
2008-06-26,42.0034
2008-06-25,42.1774
2008-06-24,42.2489
2008-06-23,42.3447
2008-06-20,42.3931
2008-06-19,42.432
2008-06-18,42.4064
2008-06-17,42.4607
2008-06-16,42.5089
2008-06-13,42.5614
2008-06-12,42.6309
2008-06-11,42.7043
2008-06-10,42.7842
2008-06-09,42.8081
2008-06-06,42.7838
2008-06-05,42.7564
2008-06-04,42.6474
2008-06-03,42.6114
2008-06-02,42.5897
2008-05-30,42.5623
2008-05-29,42.5054
2008-05-28,42.3977
2008-05-27,42.3261
2008-05-23,42.2474
2008-05-22,42.2018
2008-05-21,42.1549
2008-05-20,42.0972
2008-05-19,41.9699
2008-05-16,41.8566
2008-05-15,41.7133
2008-05-14,41.5092
2008-05-13,41.3467
2008-05-12,41.1261
2008-05-09,40.9085
2008-05-08,40.7378
2008-05-07,40.6136
2008-05-06,40.4773
2008-05-05,40.3244
2008-05-02,40.1997
2008-05-01,40.0734
2008-04-30,39.9383
2008-04-29,39.8636
2008-04-28,39.7763
2008-04-25,39.6234
2008-04-24,39.4645
2008-04-23,39.3099
2008-04-22,39.2165
2008-04-21,39.1509
2008-04-18,39.0441
2008-04-17,38.8869
2008-04-16,38.7548
2008-04-15,38.6647
2008-04-14,38.5479
2008-04-11,38.467
2008-04-10,38.4117
2008-04-09,38.2874
2008-04-08,38.1961
2008-04-07,38.0146
2008-04-04,37.8529
2008-04-03,37.6913
2008-04-02,37.5826
2008-04-01,37.4691
2008-03-31,37.3409
2008-03-28,37.3061
2008-03-27,37.332
2008-03-26,37.3557
2008-03-25,37.3269
2008-03-24,37.2851
2008-03-20,37.2446
2008-03-19,37.2618
2008-03-18,37.3347
2008-03-17,37.3525
2008-03-14,37.4541
2008-03-13,37.5287
2008-03-12,37.6042
2008-03-11,37.6524
2008-03-10,37.7062
2008-03-07,37.8078
2008-03-06,37.8529
2008-03-05,37.8807
2008-03-04,37.9045
2008-03-03,37.9931
2008-02-29,38.1198
2008-02-28,38.2144
2008-02-27,38.2252
2008-02-26,38.2305
2008-02-25,38.2417
2008-02-22,38.2456
2008-02-21,38.299
2008-02-20,38.3207
2008-02-19,38.3311
2008-02-15,38.401
2008-02-14,38.47
2008-02-13,38.5603
2008-02-12,38.6371
2008-02-11,38.8128
2008-02-08,38.9422
2008-02-07,39.1327
2008-02-06,39.3414
2008-02-05,39.5198
2008-02-04,39.7151
2008-02-01,39.8648
2008-01-31,40.0831
2008-01-30,40.3139
2008-01-29,40.6112
2008-01-28,40.9345
2008-01-25,41.2643
2008-01-24,41.6336
2008-01-23,41.9517
2008-01-22,42.2915
2008-01-18,42.5809
2008-01-17,42.7779
2008-01-16,42.9722
2008-01-15,43.1297
2008-01-14,43.3193
2008-01-11,43.4745
2008-01-10,43.6774
2008-01-09,43.8197
2008-01-08,44.0178
2008-01-07,44.2503
2008-01-04,44.428
2008-01-03,44.5633
2008-01-02,44.5632
2007-12-31,44.5796
2007-12-28,44.5812
2007-12-27,44.572
2007-12-26,44.5502
2007-12-24,44.4377
2007-12-21,44.294
2007-12-20,44.2046
2007-12-19,44.1357
2007-12-18,44.1339
2007-12-17,44.1235
2007-12-14,44.1474
2007-12-13,44.0975
2007-12-12,44.0364
2007-12-11,43.9913
2007-12-10,43.879
2007-12-07,43.7689
2007-12-06,43.7429
2007-12-05,43.7875
2007-12-04,43.9224
2007-12-03,44.0698
2007-11-30,44.2232
2007-11-29,44.3398
2007-11-28,44.4842
2007-11-27,44.6047
2007-11-26,44.7868
2007-11-23,45.0014
2007-11-21,45.1406
2007-11-20,45.3339
2007-11-19,45.5195
2007-11-16,45.6656
2007-11-15,45.7592
2007-11-14,45.9309
2007-11-13,46.0809
2007-11-12,46.1732
2007-11-09,46.3635
2007-11-08,46.5166
2007-11-07,46.5569
2007-11-06,46.5638
2007-11-05,46.5075
2007-11-02,46.4676
2007-11-01,46.3981
2007-10-31,46.3015
2007-10-30,46.1549
2007-10-29,46.0574
2007-10-26,45.9637
2007-10-25,45.8545
2007-10-24,45.7908
2007-10-23,45.6846
2007-10-22,45.5497
2007-10-19,45.4422
2007-10-18,45.352
2007-10-17,45.1884
2007-10-16,45.0407
2007-10-15,44.9178
2007-10-12,44.7298
2007-10-11,44.5419
2007-10-10,44.3899
2007-10-09,44.1907
2007-10-08,43.9967
2007-10-05,43.781
2007-10-04,43.581
2007-10-03,43.4659
2007-10-02,43.3577
2007-10-01,43.2556
2007-09-28,43.1188
2007-09-27,42.9842
2007-09-26,42.8314
2007-09-25,42.6318
2007-09-24,42.4924
2007-09-21,42.3877
2007-09-20,42.264
2007-09-19,42.1613
2007-09-18,42.0248
2007-09-17,41.8719
2007-09-14,41.7635
2007-09-13,41.6041
2007-09-12,41.462
2007-09-11,41.3688
2007-09-10,41.3112
2007-09-07,41.2713
2007-09-06,41.2488
2007-09-05,41.2358
2007-09-04,41.1981
2007-08-31,41.124
2007-08-30,41.0612
2007-08-29,41.0616
2007-08-28,41.0538
2007-08-27,41.088
2007-08-24,41.1171
2007-08-23,41.108
2007-08-22,41.1708
2007-08-21,41.2462
2007-08-20,41.3463
2007-08-17,41.4997
2007-08-16,41.6617
2007-08-15,41.8688
2007-08-14,42.0538
2007-08-13,42.2029
2007-08-10,42.3004
2007-08-09,42.4139
2007-08-08,42.4941
2007-08-07,42.4928
2007-08-06,42.5001
2007-08-03,42.54
2007-08-02,42.6024
2007-08-01,42.6163
2007-07-31,42.634
2007-07-30,42.6548
2007-07-27,42.6137
2007-07-26,42.5933
2007-07-25,42.5309
2007-07-24,42.4191
2007-07-23,42.3221
2007-07-20,42.2016
2007-07-19,42.1015
2007-07-18,41.9711
2007-07-17,41.8667
2007-07-16,41.7601
2007-07-13,41.6682
2007-07-12,41.5566
2007-07-11,41.4462
2007-07-10,41.3463
2007-07-09,41.2728
2007-07-06,41.1855
2007-07-05,41.0747
2007-07-03,41.0042
2007-07-02,40.971
2007-06-29,40.9508
2007-06-28,40.9423
2007-06-27,40.9359
2007-06-26,40.9192
2007-06-25,40.9172
2007-06-22,40.8879
2007-06-21,40.8374
2007-06-20,40.7964
2007-06-19,40.7835
2007-06-18,40.7495
2007-06-15,40.702
2007-06-14,40.6397
2007-06-13,40.6047
2007-06-12,40.5635
2007-06-11,40.5601
2007-06-08,40.5583
2007-06-07,40.5272
2007-06-06,40.5484
2007-06-05,40.5337
2007-06-04,40.4925
2007-06-01,40.4514
2007-05-31,40.4146
2007-05-30,40.3717
2007-05-29,40.3165
2007-05-25,40.2797
2007-05-24,40.2849
2007-05-23,40.3018
2007-05-22,40.2793
2007-05-21,40.2209
2007-05-18,40.1542
2007-05-17,40.0975
2007-05-16,40.0464
2007-05-15,39.9797
2007-05-14,39.939
2007-05-11,39.8784
2007-05-10,39.7862
2007-05-09,39.7156
2007-05-08,39.6021
2007-05-07,39.5134
2007-05-04,39.419
2007-05-03,39.3294
2007-05-02,39.232
2007-05-01,39.1341
2007-04-30,39.0334
2007-04-27,38.9282
2007-04-26,38.7983
2007-04-25,38.6672
2007-04-24,38.5667
2007-04-23,38.5061
2007-04-20,38.4476
2007-04-19,38.3983
2007-04-18,38.3667
2007-04-17,38.3048
2007-04-16,38.2229
2007-04-13,38.1264
2007-04-12,38.049
2007-04-11,37.9799
2007-04-10,37.8991
2007-04-09,37.8343
2007-04-05,37.7673
2007-04-04,37.6973
2007-04-03,37.6243
2007-04-02,37.5664
2007-03-30,37.5029
2007-03-29,37.4563
2007-03-28,37.4361
2007-03-27,37.4267
2007-03-26,37.3909
2007-03-23,37.4217
2007-03-22,37.4699
2007-03-21,37.5189
2007-03-20,37.551
2007-03-19,37.5974
2007-03-16,37.6585
2007-03-15,37.7452
2007-03-14,37.8192
2007-03-13,37.8569
2007-03-12,37.9144
2007-03-09,37.9417
2007-03-08,38.0074
2007-03-07,38.0719
2007-03-06,38.1312
2007-03-05,38.1861
2007-03-02,38.2731
2007-03-01,38.3398
2007-02-28,38.3804
2007-02-27,38.3934
2007-02-26,38.4116
2007-02-23,38.348
2007-02-22,38.2818
2007-02-21,38.2333
2007-02-20,38.1636
2007-02-16,38.1208
2007-02-15,38.0974
2007-02-14,38.0637
2007-02-13,38.0771
2007-02-12,38.1385
2007-02-09,38.2082
2007-02-08,38.2619
2007-02-07,38.2692
2007-02-06,38.2536
2007-02-05,38.2463
2007-02-02,38.2346
2007-02-01,38.2303
2007-01-31,38.1965
2007-01-30,38.1572
2007-01-29,38.1351
2007-01-26,38.123
2007-01-25,38.1031
2007-01-24,38.0685
2007-01-23,38.0286
2007-01-22,38.0334
2007-01-19,38.0403
2007-01-18,38.0325
2007-01-17,38.0477
2007-01-16,38.022
2007-01-12,37.9591
2007-01-11,37.8914
2007-01-10,37.8449
2007-01-09,37.8115
2007-01-08,37.7918
2007-01-05,37.8059
2007-01-04,37.8282
2007-01-03,37.8345
2006-12-29,37.8504
2006-12-28,37.8861
2006-12-27,37.9249
2006-12-26,37.9416
2006-12-22,37.9631
2006-12-21,38.0352
2006-12-20,38.0912
2006-12-19,38.1217
2006-12-18,38.1428
2006-12-15,38.1538
2006-12-14,38.1459
2006-12-13,38.1346
2006-12-12,38.1368
2006-12-11,38.1221
2006-12-08,38.0776
2006-12-07,38.03
2006-12-06,38.0011
2006-12-05,37.9393
2006-12-04,37.858
2006-12-01,37.7573
2006-11-30,37.6873
2006-11-29,37.5992
2006-11-28,37.5348
2006-11-27,37.479
2006-11-24,37.4164
2006-11-22,37.3373
2006-11-21,37.2379
2006-11-20,37.1376
2006-11-17,37.0529
2006-11-16,36.9535
2006-11-15,36.8498
2006-11-14,36.75
2006-11-13,36.6666
2006-11-10,36.6229
2006-11-09,36.597
2006-11-08,36.5723
2006-11-07,36.508
2006-11-06,36.4557
2006-11-03,36.4129
2006-11-02,36.3904
2006-11-01,36.3671
2006-10-31,36.3368
2006-10-30,36.2387
2006-10-27,36.1376
2006-10-26,36.0702
2006-10-25,35.9842
2006-10-24,35.9103
2006-10-23,35.8515
2006-10-20,35.7711
2006-10-19,35.6791
2006-10-18,35.6047
2006-10-17,35.5455
2006-10-16,35.4526
2006-10-13,35.3515
2006-10-12,35.2512
2006-10-11,35.1534
2006-10-10,35.0841
2006-10-09,34.9993
2006-10-06,34.8864
2006-10-05,34.7691
2006-10-04,34.6377
2006-10-03,34.523
2006-10-02,34.4853
2006-09-29,34.4385
2006-09-28,34.3606
2006-09-27,34.2766
2006-09-26,34.1897
2006-09-25,34.0953
2006-09-22,33.9971
2006-09-21,33.9262
2006-09-20,33.837
2006-09-19,33.7496
2006-09-18,33.6869
2006-09-15,33.6288
2006-09-14,33.5682
2006-09-13,33.5073
2006-09-12,33.4097
2006-09-11,33.284
2006-09-08,33.1791
2006-09-07,33.0957
2006-09-06,33.0115
2006-09-05,32.9169
2006-09-01,32.7981
2006-08-31,32.7061
2006-08-30,32.6306
2006-08-29,32.5433
2006-08-28,32.4461
2006-08-25,32.3809
2006-08-24,32.3286
2006-08-23,32.2466
2006-08-22,32.1796
2006-08-21,32.1015
2006-08-18,32.0146
2006-08-17,31.8812
2006-08-16,31.7667
2006-08-15,31.6821
2006-08-14,31.6151
2006-08-11,31.5832
2006-08-10,31.5577
2006-08-09,31.5369
2006-08-08,31.5542
2006-08-07,31.6043
2006-08-04,31.6324
2006-08-03,31.6644
2006-08-02,31.7071
2006-08-01,31.7615
2006-07-31,31.8704
2006-07-28,31.9425
2006-07-27,32.0224
2006-07-26,32.0855
2006-07-25,32.1261
2006-07-24,32.1965
2006-07-21,32.2716
2006-07-20,32.3792
2006-07-19,32.4915
2006-07-18,32.5545
2006-07-17,32.6357
2006-07-14,32.7355
2006-07-13,32.8514
2006-07-12,32.9074
2006-07-11,32.9201
2006-07-10,32.9087
2006-07-07,32.9481
2006-07-06,32.9777
2006-07-05,32.9917
2006-07-03,33.0165
2006-06-30,33.0059
2006-06-29,33.0424
2006-06-28,33.0749
2006-06-27,33.1174
2006-06-26,33.1643
2006-06-23,33.2167
2006-06-22,33.2678
2006-06-21,33.2952
2006-06-20,33.2902
2006-06-19,33.3275
2006-06-16,33.3834
2006-06-15,33.4129
2006-06-14,33.4418
2006-06-13,33.5381
2006-06-12,33.6637
2006-06-09,33.7841
2006-06-08,33.8894
2006-06-07,34.0305
2006-06-06,34.1851
2006-06-05,34.334
2006-06-02,34.4799
2006-06-01,34.5743
2006-05-31,34.6498
2006-05-30,34.7677
2006-05-26,34.8885
2006-05-25,34.9904
2006-05-24,35.1156
2006-05-23,35.2455
2006-05-22,35.387
2006-05-19,35.5161
2006-05-18,35.6305
2006-05-17,35.7794
2006-05-16,35.9231
2006-05-15,36.0353
2006-05-12,36.1001
2006-05-11,36.1825
2006-05-10,36.2339
2006-05-09,36.2447
2006-05-08,36.2542
2006-05-05,36.2594
2006-05-04,36.284
2006-05-03,36.3176
2006-05-02,36.3487
2006-05-01,36.3673
2006-04-28,36.3884
2006-04-27,36.397
2006-04-26,36.3824
2006-04-25,36.3513
2006-04-24,36.3271
2006-04-21,36.2986
2006-04-20,36.2594
2006-04-19,36.2037
2006-04-18,36.1372
2006-04-17,36.0979
2006-04-13,36.0889
2006-04-12,36.0561
2006-04-11,36.0458
2006-04-10,36.0208
2006-04-07,35.9514
2006-04-06,35.8742
2006-04-05,35.7776
2006-04-04,35.7012
2006-04-03,35.6413
2006-03-31,35.6016
2006-03-30,35.5796
2006-03-29,35.5628
2006-03-28,35.5504
2006-03-27,35.5474
2006-03-24,35.5638
2006-03-23,35.5608
2006-03-22,35.5622
2006-03-21,35.5631
2006-03-20,35.5463
2006-03-17,35.5304
2006-03-16,35.533
2006-03-15,35.524
2006-03-14,35.4886
2006-03-13,35.4506
2006-03-10,35.4627
2006-03-09,35.4692
2006-03-08,35.4942
2006-03-07,35.4839
2006-03-06,35.4821
2006-03-03,35.4748
2006-03-02,35.4739
2006-03-01,35.4938
2006-02-28,35.5084
2006-02-27,35.5555
2006-02-24,35.5723
2006-02-23,35.5848
2006-02-22,35.5895
2006-02-21,35.5973
2006-02-17,35.6193
2006-02-16,35.621
2006-02-15,35.6633
2006-02-14,35.7086
2006-02-13,35.7862
2006-02-10,35.8936
2006-02-09,35.9816
2006-02-08,36.0894
2006-02-07,36.1662
2006-02-06,36.262
2006-02-03,36.3426
