date,EMA
2010-09-30,9.0382
2010-09-29,9.0436
2010-09-28,9.0478
2010-09-27,9.0453
2010-09-24,9.0448
2010-09-23,9.0337
2010-09-22,9.0462
2010-09-21,9.0416
2010-09-20,9.0206
2010-09-17,8.9884
2010-09-16,8.9711
2010-09-15,8.9472
2010-09-14,8.9178
2010-09-13,8.8886
2010-09-10,8.8478
2010-09-09,8.8231
2010-09-08,8.7971
2010-09-07,8.7802
2010-09-03,8.7711
2010-09-02,8.739
2010-09-01,8.7233
2010-08-31,8.715
2010-08-30,8.7405
2010-08-27,8.7762
2010-08-26,8.7966
2010-08-25,8.8383
2010-08-24,8.877
2010-08-23,8.9225
2010-08-20,8.9577
2010-08-19,8.9906
2010-08-18,9.0243
2010-08-17,9.0399
2010-08-16,9.0611
2010-08-13,9.0917
2010-08-12,9.123
2010-08-11,9.1549
2010-08-10,9.1836
2010-08-09,9.181
2010-08-06,9.1697
2010-08-05,9.1624
2010-08-04,9.1458
2010-08-03,9.1236
2010-08-02,9.1029
2010-07-30,9.0688
2010-07-29,9.0556
2010-07-28,9.0402
2010-07-27,9.0266
2010-07-26,9.0029
2010-07-23,8.9794
2010-07-22,8.9666
2010-07-21,8.9597
2010-07-20,8.979
2010-07-19,8.9853
2010-07-16,9.002
2010-07-15,9.0199
2010-07-14,8.9988
2010-07-13,8.9736
2010-07-12,8.9384
2010-07-09,8.9233
2010-07-08,8.9078
2010-07-07,8.9039
2010-07-06,8.9068
2010-07-02,8.9496
2010-07-01,9.002
2010-06-30,9.0495
2010-06-29,9.0934
2010-06-28,9.1307
2010-06-25,9.1378
2010-06-24,9.1367
2010-06-23,9.1608
2010-06-22,9.1704
2010-06-21,9.1766
2010-06-18,9.1681
2010-06-17,9.1574
2010-06-16,9.1509
2010-06-15,9.1423
2010-06-14,9.1333
2010-06-11,9.1459
2010-06-10,9.1558
2010-06-09,9.1695
2010-06-08,9.2147
2010-06-07,9.2549
2010-06-04,9.3184
2010-06-03,9.3701
2010-06-02,9.3886
2010-06-01,9.4038
2010-05-28,9.4501
2010-05-27,9.4809
2010-05-26,9.4933
2010-05-25,9.5496
2010-05-24,9.6054
2010-05-21,9.6755
2010-05-20,9.7254
2010-05-19,9.8138
2010-05-18,9.8658
2010-05-17,9.9246
2010-05-14,9.9608
2010-05-13,10.0013
2010-05-12,10.0192
2010-05-11,10.02
2010-05-10,10.0327
2010-05-07,10.0427
2010-05-06,10.1089
2010-05-05,10.171
2010-05-04,10.1955
2010-05-03,10.2167
2010-04-30,10.2107
2010-04-29,10.2244
2010-04-28,10.2133
2010-04-27,10.2253
2010-04-26,10.2537
2010-04-23,10.2485
2010-04-22,10.2254
2010-04-21,10.2033
2010-04-20,10.1846
2010-04-19,10.1575
2010-04-16,10.142
2010-04-15,10.1353
2010-04-14,10.0872
2010-04-13,10.0295
2010-04-12,9.9939
2010-04-09,9.9552
2010-04-08,9.917
2010-04-07,9.8787
2010-04-06,9.845
2010-04-05,9.8038
2010-04-01,9.7694
2010-03-31,9.7419
2010-03-30,9.7201
2010-03-29,9.6979
2010-03-26,9.6668
2010-03-25,9.6337
2010-03-24,9.5985
2010-03-23,9.5642
2010-03-22,9.5269
2010-03-19,9.4942
2010-03-18,9.4633
2010-03-17,9.4224
2010-03-16,9.3713
2010-03-15,9.3274
2010-03-12,9.2911
2010-03-11,9.2511
2010-03-10,9.2029
2010-03-09,9.1582
2010-03-08,9.1199
2010-03-05,9.0808
2010-03-04,9.0396
2010-03-03,9.0131
2010-03-02,8.9936
2010-03-01,8.9727
2010-02-26,8.9528
2010-02-25,8.9335
2010-02-24,8.9181
2010-02-23,8.8984
2010-02-22,8.893
2010-02-19,8.8694
2010-02-18,8.8557
2010-02-17,8.8459
2010-02-16,8.8409
2010-02-12,8.8386
2010-02-11,8.8551
2010-02-10,8.874
2010-02-09,8.8968
2010-02-08,8.9293
2010-02-05,8.9743
2010-02-04,9.0058
2010-02-03,9.051
2010-02-02,9.0604
2010-02-01,9.0604
2010-01-29,9.0694
2010-01-28,9.0951
2010-01-27,9.117
2010-01-26,9.1366
2010-01-25,9.1806
2010-01-22,9.2127
2010-01-21,9.2534
2010-01-20,9.2671
2010-01-19,9.254
2010-01-15,9.2369
2010-01-14,9.2305
2010-01-13,9.2031
2010-01-12,9.1773
2010-01-11,9.16
2010-01-08,9.1265
2010-01-07,9.0901
2010-01-06,9.044
2010-01-05,9.014
2010-01-04,8.9828
2009-12-31,8.966
2009-12-30,8.9664
2009-12-29,8.9649
2009-12-28,8.9639
2009-12-24,8.9589
2009-12-23,8.95
2009-12-22,8.9488
2009-12-21,8.9435
2009-12-18,8.9396
2009-12-17,8.949
2009-12-16,8.9733
2009-12-15,8.9825
2009-12-14,8.9986
2009-12-11,9.0013
2009-12-10,9.0096
2009-12-09,9.0252
2009-12-08,9.0412
2009-12-07,9.0622
2009-12-04,9.0768
2009-12-03,9.0774
2009-12-02,9.0956
2009-12-01,9.0961
2009-11-30,9.0961
2009-11-27,9.0967
2009-11-25,9.1222
2009-11-24,9.1249
2009-11-23,9.1259
2009-11-20,9.1199
2009-11-19,9.1269
2009-11-18,9.1288
2009-11-17,9.1119
2009-11-16,9.1012
2009-11-13,9.0919
2009-11-12,9.092
2009-11-11,9.0903
2009-11-10,9.07
2009-11-09,9.0607
2009-11-06,9.0472
2009-11-05,9.0655
2009-11-04,9.0818
2009-11-03,9.1233
2009-11-02,9.1563
2009-10-30,9.1952
2009-10-29,9.2461
2009-10-28,9.2572
2009-10-27,9.3082
2009-10-26,9.3351
2009-10-23,9.3576
2009-10-22,9.357
2009-10-21,9.342
2009-10-20,9.3541
2009-10-19,9.3486
2009-10-16,9.3347
2009-10-15,9.3239
2009-10-14,9.2878
2009-10-13,9.2387
2009-10-12,9.2184
2009-10-09,9.1862
2009-10-08,9.1585
2009-10-07,9.1363
2009-10-06,9.113
2009-10-05,9.0978
2009-10-02,9.0934
2009-10-01,9.1179
2009-09-30,9.1456
2009-09-29,9.1331
2009-09-28,9.1148
2009-09-25,9.0899
2009-09-24,9.0945
2009-09-23,9.0903
2009-09-22,9.0662
2009-09-21,9.0193
2009-09-18,8.9896
2009-09-17,8.9477
2009-09-16,8.9031
2009-09-15,8.8473
2009-09-14,8.8188
2009-09-11,8.7893
2009-09-10,8.769
2009-09-09,8.7408
2009-09-08,8.7173
2009-09-04,8.7057
2009-09-03,8.6968
2009-09-02,8.6974
2009-09-01,8.7156
2009-08-31,8.7279
2009-08-28,8.6901
2009-08-27,8.6451
2009-08-26,8.5966
2009-08-25,8.5528
2009-08-24,8.5018
2009-08-21,8.4573
2009-08-20,8.4008
2009-08-19,8.3565
2009-08-18,8.3311
2009-08-17,8.3023
2009-08-14,8.2886
2009-08-13,8.2346
2009-08-12,8.1689
2009-08-11,8.1152
2009-08-10,8.0741
2009-08-07,7.9942
2009-08-06,7.9019
2009-08-05,7.824
2009-08-04,7.7315
2009-08-03,7.6597
2009-07-31,7.598
2009-07-30,7.5512
2009-07-29,7.508
2009-07-28,7.4791
2009-07-27,7.4471
2009-07-24,7.4099
2009-07-23,7.3817
2009-07-22,7.346
2009-07-21,7.3293
2009-07-20,7.3115
2009-07-17,7.2847
2009-07-16,7.2616
2009-07-15,7.2309
2009-07-14,7.1943
2009-07-13,7.1863
2009-07-10,7.1743
2009-07-09,7.2072
2009-07-08,7.2339
2009-07-07,7.2724
2009-07-06,7.3027
2009-07-02,7.3244
2009-07-01,7.349
2009-06-30,7.3496
2009-06-29,7.3456
2009-06-26,7.3335
2009-06-25,7.3298
2009-06-24,7.3296
2009-06-23,7.3457
2009-06-22,7.3726
2009-06-19,7.4108
2009-06-18,7.4075
2009-06-17,7.4174
2009-06-16,7.4465
2009-06-15,7.456
2009-06-12,7.4529
2009-06-11,7.4288
2009-06-10,7.4073
2009-06-09,7.3901
2009-06-08,7.3587
2009-06-05,7.3298
2009-06-04,7.3037
2009-06-03,7.2678
2009-06-02,7.2559
2009-06-01,7.2324
2009-05-29,7.1935
2009-05-28,7.1589
2009-05-27,7.1349
2009-05-26,7.1297
2009-05-22,7.1007
2009-05-21,7.0933
2009-05-20,7.0799
2009-05-19,7.0663
2009-05-18,7.0306
2009-05-15,6.975
2009-05-14,6.9627
2009-05-13,6.9336
2009-05-12,6.9261
2009-05-11,6.8782
2009-05-08,6.8085
2009-05-07,6.6822
2009-05-06,6.6009
2009-05-05,6.4877
2009-05-04,6.4222
2009-05-01,6.3388
2009-04-30,6.3165
2009-04-29,6.2867
2009-04-28,6.2441
2009-04-27,6.2261
2009-04-24,6.1847
2009-04-23,6.1274
2009-04-22,6.0796
2009-04-21,6.0579
2009-04-20,6.0093
2009-04-17,6.0029
2009-04-16,5.9154
2009-04-15,5.8279
2009-04-14,5.7389
2009-04-13,5.6729
2009-04-09,5.5527
2009-04-08,5.4489
2009-04-07,5.4269
2009-04-06,5.4057
2009-04-03,5.3642
2009-04-02,5.3015
2009-04-01,5.2568
2009-03-31,5.2236
2009-03-30,5.2031
2009-03-27,5.2102
2009-03-26,5.1668
2009-03-25,5.1002
2009-03-24,5.0337
2009-03-23,4.9756
2009-03-20,4.886
2009-03-19,4.8733
2009-03-18,4.8313
2009-03-17,4.7371
2009-03-16,4.688
2009-03-13,4.667
2009-03-12,4.6336
2009-03-11,4.5999
2009-03-10,4.6113
2009-03-09,4.636
2009-03-06,4.723
2009-03-05,4.8242
2009-03-04,4.9323
2009-03-03,5.0101
2009-03-02,5.0903
2009-02-27,5.1699
2009-02-26,5.2273
2009-02-25,5.2566
2009-02-24,5.2975
2009-02-23,5.3394
2009-02-20,5.4414
2009-02-19,5.5376
2009-02-18,5.6368
2009-02-17,5.7195
2009-02-13,5.811
2009-02-12,5.8557
2009-02-11,5.8827
2009-02-10,5.905
2009-02-09,5.957
2009-02-06,5.9499
2009-02-05,5.949
2009-02-04,5.9915
2009-02-03,6.0476
2009-02-02,6.1031
2009-01-30,6.1536
2009-01-29,6.2094
2009-01-28,6.2544
2009-01-27,6.2522
2009-01-26,6.3248
2009-01-23,6.4249
2009-01-22,6.5252
2009-01-21,6.6547
2009-01-20,6.7614
2009-01-16,6.9554
2009-01-15,7.0675
2009-01-14,7.172
2009-01-13,7.2569
2009-01-12,7.3096
2009-01-09,7.3776
2009-01-08,7.4136
2009-01-07,7.429
2009-01-06,7.4429
2009-01-05,7.4159
2009-01-02,7.399
2008-12-31,7.3667
2008-12-30,7.3401
2008-12-29,7.3356
2008-12-26,7.3595
2008-12-24,7.3795
2008-12-23,7.4023
2008-12-22,7.4435
2008-12-19,7.471
2008-12-18,7.4739
2008-12-17,7.4754
2008-12-16,7.4537
2008-12-15,7.4222
2008-12-12,7.4693
2008-12-11,7.4899
2008-12-10,7.5272
2008-12-09,7.5059
2008-12-08,7.4678
2008-12-05,7.391
2008-12-04,7.3604
2008-12-03,7.3859
2008-12-02,7.4059
2008-12-01,7.4653
2008-11-28,7.5851
2008-11-26,7.5845
2008-11-25,7.6033
2008-11-24,7.6588
2008-11-21,7.7611
2008-11-20,7.9671
2008-11-19,8.213
2008-11-18,8.4135
2008-11-17,8.5574
2008-11-14,8.7058
2008-11-13,8.8186
2008-11-12,8.9005
2008-11-11,9.0483
2008-11-10,9.16
2008-11-07,9.2531
2008-11-06,9.3295
2008-11-05,9.426
2008-11-04,9.4682
2008-11-03,9.4259
2008-10-31,9.4283
2008-10-30,9.4424
2008-10-29,9.5009
2008-10-28,9.5932
2008-10-27,9.643
2008-10-24,9.8217
2008-10-23,9.9939
2008-10-22,10.1275
2008-10-21,10.2675
2008-10-20,10.363
2008-10-17,10.4426
2008-10-16,10.5716
2008-10-15,10.6783
2008-10-14,10.8271
2008-10-13,10.8779
2008-10-10,11.0016
2008-10-09,11.2148
2008-10-08,11.5273
2008-10-07,11.7743
2008-10-06,12.0038
2008-10-03,12.1311
2008-10-02,12.2195
2008-10-01,12.2629
2008-09-30,12.2566
2008-09-29,12.2931
2008-09-26,12.4093
2008-09-25,12.3679
2008-09-24,12.3612
2008-09-23,12.3874
2008-09-22,12.3986
2008-09-19,12.4002
2008-09-18,12.2928
2008-09-17,12.3412
2008-09-16,12.4755
2008-09-15,12.5118
2008-09-12,12.6302
2008-09-11,12.6321
2008-09-10,12.6161
2008-09-09,12.6328
2008-09-08,12.6306
2008-09-05,12.5468
2008-09-04,12.5099
2008-09-03,12.5098
2008-09-02,12.4484
2008-08-29,12.4005
2008-08-28,12.3695
2008-08-27,12.3358
2008-08-26,12.3499
2008-08-25,12.3887
2008-08-22,12.4372
2008-08-21,12.452
2008-08-20,12.5134
2008-08-19,12.56
2008-08-18,12.6296
2008-08-15,12.6703
2008-08-14,12.6701
2008-08-13,12.6794
2008-08-12,12.7228
2008-08-11,12.7313
2008-08-08,12.6744
2008-08-07,12.6397
2008-08-06,12.6426
2008-08-05,12.577
2008-08-04,12.4901
2008-08-01,12.4622
2008-07-31,12.4202
2008-07-30,12.3737
2008-07-29,12.3098
2008-07-28,12.2599
2008-07-25,12.3054
2008-07-24,12.2944
2008-07-23,12.2773
2008-07-22,12.1638
2008-07-21,12.0365
2008-07-18,12.0048
2008-07-17,11.9747
2008-07-16,11.967
2008-07-15,12.0112
2008-07-14,12.2008
2008-07-11,12.376
2008-07-10,12.5095
2008-07-09,12.6233
2008-07-08,12.7403
2008-07-07,12.7964
2008-07-03,12.9366
2008-07-02,13.0502
2008-07-01,13.1715
2008-06-30,13.2861
2008-06-27,13.4165
2008-06-26,13.5413
2008-06-25,13.6585
2008-06-24,13.7392
2008-06-23,13.8254
2008-06-20,13.9362
2008-06-19,14.0149
2008-06-18,14.0776
2008-06-17,14.1619
2008-06-16,14.2314
2008-06-13,14.2654
2008-06-12,14.3167
2008-06-11,14.3957
2008-06-10,14.5209
2008-06-09,14.6177
2008-06-06,14.729
2008-06-05,14.8322
2008-06-04,14.865
2008-06-03,14.931
2008-06-02,14.9946
2008-05-30,15.06
2008-05-29,15.1093
2008-05-28,15.144
2008-05-27,15.2096
2008-05-23,15.2734
2008-05-22,15.352
2008-05-21,15.416
2008-05-20,15.4953
2008-05-19,15.5427
2008-05-16,15.5572
2008-05-15,15.5577
2008-05-14,15.5515
2008-05-13,15.5607
2008-05-12,15.5821
2008-05-09,15.5909
2008-05-08,15.6198
2008-05-07,15.6511
2008-05-06,15.6528
2008-05-05,15.5933
2008-05-02,15.5455
2008-05-01,15.463
2008-04-30,15.3835
2008-04-29,15.3521
2008-04-28,15.3124
2008-04-25,15.2481
2008-04-24,15.1814
2008-04-23,15.1386
2008-04-22,15.1485
2008-04-21,15.1488
2008-04-18,15.1268
2008-04-17,15.0771
2008-04-16,15.0575
2008-04-15,15.0631
2008-04-14,15.1109
2008-04-11,15.1792
2008-04-10,15.2181
2008-04-09,15.2307
2008-04-08,15.2347
2008-04-07,15.2119
2008-04-04,15.168
2008-04-03,15.1294
2008-04-02,15.0645
2008-04-01,15.0001
2008-03-31,14.9277
2008-03-28,14.9563
2008-03-27,15.0015
2008-03-26,15.0162
2008-03-25,15.0075
2008-03-24,14.9384
2008-03-20,14.8571
2008-03-19,14.7882
2008-03-18,14.821
2008-03-17,14.816
2008-03-14,14.9318
2008-03-13,15.0259
2008-03-12,15.0868
2008-03-11,15.1504
2008-03-10,15.1948
2008-03-07,15.3394
2008-03-06,15.4566
2008-03-05,15.5893
2008-03-04,15.6825
2008-03-03,15.7731
2008-02-29,15.8646
2008-02-28,15.9442
2008-02-27,15.9786
2008-02-26,15.9637
2008-02-25,15.9546
2008-02-22,15.9593
2008-02-21,15.9645
2008-02-20,16.006
2008-02-19,16.0223
2008-02-15,16.0594
2008-02-14,16.0979
2008-02-13,16.1663
2008-02-12,16.1964
2008-02-11,16.2235
2008-02-08,16.2984
2008-02-07,16.3443
2008-02-06,16.3666
2008-02-05,16.4067
2008-02-04,16.4313
2008-02-01,16.3865
2008-01-31,16.284
2008-01-30,16.2039
2008-01-29,16.1856
2008-01-28,16.1297
2008-01-25,16.0944
2008-01-24,16.115
2008-01-23,16.0929
2008-01-22,16.0691
2008-01-18,16.1567
2008-01-17,16.2873
2008-01-16,16.4133
2008-01-15,16.4675
2008-01-14,16.5552
2008-01-11,16.5813
2008-01-10,16.6335
2008-01-09,16.6967
2008-01-08,16.795
2008-01-07,16.9343
2008-01-04,17.0268
2008-01-03,17.1333
2008-01-02,17.2017
2007-12-31,17.2663
2007-12-28,17.3026
2007-12-27,17.3421
2007-12-26,17.3814
2007-12-24,17.388
2007-12-21,17.3823
2007-12-20,17.4086
2007-12-19,17.4701
2007-12-18,17.5253
2007-12-17,17.5967
2007-12-14,17.6768
2007-12-13,17.7464
2007-12-12,17.7831
2007-12-11,17.823
2007-12-10,17.8531
2007-12-07,17.7881
2007-12-06,17.7565
2007-12-05,17.696
2007-12-04,17.6895
2007-12-03,17.7098
2007-11-30,17.6975
2007-11-29,17.6686
2007-11-28,17.6825
2007-11-27,17.6813
2007-11-26,17.7849
2007-11-23,17.9306
2007-11-21,18.0319
2007-11-20,18.1852
2007-11-19,18.3273
2007-11-16,18.4446
2007-11-15,18.5243
2007-11-14,18.5977
2007-11-13,18.63
2007-11-12,18.6584
2007-11-09,18.7764
2007-11-08,18.9135
2007-11-07,19.0511
2007-11-06,19.2221
2007-11-05,19.3048
2007-11-02,19.4287
2007-11-01,19.5307
2007-10-31,19.6338
2007-10-30,19.6421
2007-10-29,19.6788
2007-10-26,19.6876
2007-10-25,19.7034
2007-10-24,19.7697
2007-10-23,19.8412
2007-10-22,19.9049
2007-10-19,19.9863
2007-10-18,20.1007
2007-10-17,20.1588
2007-10-16,20.1968
2007-10-15,20.2375
2007-10-12,20.2429
2007-10-11,20.2049
2007-10-10,20.1769
2007-10-09,20.1344
2007-10-08,20.0752
2007-10-05,20.0281
2007-10-04,19.9461
2007-10-03,19.8793
2007-10-02,19.8182
2007-10-01,19.7459
2007-09-28,19.6904
2007-09-27,19.6686
2007-09-26,19.6361
2007-09-25,19.6245
2007-09-24,19.6123
2007-09-21,19.5946
2007-09-20,19.5457
2007-09-19,19.4999
2007-09-18,19.4232
2007-09-17,19.3518
2007-09-14,19.3497
2007-09-13,19.3378
2007-09-12,19.3222
2007-09-11,19.3382
2007-09-10,19.3602
2007-09-07,19.4051
2007-09-06,19.448
2007-09-05,19.4749
2007-09-04,19.4895
2007-08-31,19.4807
2007-08-30,19.4868
2007-08-29,19.5202
2007-08-28,19.5444
2007-08-27,19.5954
2007-08-24,19.5899
2007-08-23,19.5596
2007-08-22,19.5334
2007-08-21,19.5075
2007-08-20,19.4843
2007-08-17,19.4732
2007-08-16,19.4331
2007-08-15,19.4705
2007-08-14,19.5706
2007-08-13,19.6637
2007-08-10,19.7314
2007-08-09,19.7881
2007-08-08,19.8417
2007-08-07,19.8253
2007-08-06,19.8561
2007-08-03,19.9047
2007-08-02,20.0578
2007-08-01,20.1404
2007-07-31,20.245
2007-07-30,20.3831
2007-07-27,20.4702
2007-07-26,20.6047
2007-07-25,20.7212
2007-07-24,20.8003
2007-07-23,20.8975
2007-07-20,20.9509
2007-07-19,21.0088
2007-07-18,21.0346
2007-07-17,21.0558
2007-07-16,21.0508
2007-07-13,21.0525
2007-07-12,21.0466
2007-07-11,21.0485
2007-07-10,21.0906
2007-07-09,21.1444
2007-07-06,21.1572
2007-07-05,21.1622
2007-07-03,21.1787
2007-07-02,21.1782
2007-06-29,21.197
2007-06-28,21.2365
2007-06-27,21.2681
2007-06-26,21.2994
2007-06-25,21.3666
2007-06-22,21.4204
2007-06-21,21.4623
2007-06-20,21.4801
2007-06-19,21.4888
2007-06-18,21.4731
2007-06-15,21.4654
2007-06-14,21.4562
2007-06-13,21.4542
2007-06-12,21.4483
2007-06-11,21.484
2007-06-08,21.4927
2007-06-07,21.5126
2007-06-06,21.5605
2007-06-05,21.5754
2007-06-04,21.5727
2007-06-01,21.5558
2007-05-31,21.5341
2007-05-30,21.5174
2007-05-29,21.4923
2007-05-25,21.4814
2007-05-24,21.4778
2007-05-23,21.478
2007-05-22,21.4578
2007-05-21,21.4336
2007-05-18,21.4087
2007-05-17,21.3836
2007-05-16,21.3619
2007-05-15,21.3264
2007-05-14,21.3131
2007-05-11,21.293
2007-05-10,21.2599
2007-05-09,21.2475
2007-05-08,21.2011
2007-05-07,21.162
2007-05-04,21.1139
2007-05-03,21.0638
2007-05-02,21.0163
2007-05-01,20.9848
2007-04-30,20.9597
2007-04-27,20.9361
2007-04-26,20.8925
2007-04-25,20.8414
2007-04-24,20.7813
2007-04-23,20.745
2007-04-20,20.6982
2007-04-19,20.6404
2007-04-18,20.5881
2007-04-17,20.5272
2007-04-16,20.4852
2007-04-13,20.4382
2007-04-12,20.4386
2007-04-11,20.4482
2007-04-10,20.4551
2007-04-09,20.4447
2007-04-05,20.4428
2007-04-04,20.4402
2007-04-03,20.4384
2007-04-02,20.4365
2007-03-30,20.4609
2007-03-29,20.468
2007-03-28,20.4818
2007-03-27,20.5079
2007-03-26,20.5097
2007-03-23,20.4984
2007-03-22,20.4751
2007-03-21,20.4517
2007-03-20,20.4126
2007-03-19,20.4182
2007-03-16,20.4437
2007-03-15,20.4857
2007-03-14,20.5332
2007-03-13,20.6019
2007-03-12,20.6826
2007-03-09,20.7077
2007-03-08,20.7353
2007-03-07,20.7713
2007-03-06,20.8303
2007-03-05,20.8829
2007-03-02,20.9848
2007-03-01,21.0639
2007-02-28,21.1267
2007-02-27,21.1936
2007-02-26,21.3067
2007-02-23,21.3278
2007-02-22,21.335
2007-02-21,21.3219
2007-02-20,21.2984
2007-02-16,21.2629
2007-02-15,21.2356
2007-02-14,21.2049
2007-02-13,21.1745
2007-02-12,21.1625
2007-02-09,21.1655
2007-02-08,21.1634
2007-02-07,21.137
2007-02-06,21.1007
2007-02-05,21.069
2007-02-02,21.0441
2007-02-01,21.016
2007-01-31,20.9891
2007-01-30,20.9738
2007-01-29,20.9749
2007-01-26,20.9846
2007-01-25,20.9844
2007-01-24,20.9884
2007-01-23,20.9604
2007-01-22,20.9523
2007-01-19,20.9422
2007-01-18,20.9291
2007-01-17,20.9213
2007-01-16,20.9037
2007-01-12,20.8782
2007-01-11,20.8561
2007-01-10,20.834
2007-01-09,20.8234
2007-01-08,20.8188
2007-01-05,20.8102
2007-01-04,20.8115
2007-01-03,20.7943
2006-12-29,20.7681
2006-12-28,20.7499
2006-12-27,20.7173
2006-12-26,20.671
2006-12-22,20.6354
2006-12-21,20.6158
2006-12-20,20.5835
2006-12-19,20.5381
2006-12-18,20.4951
2006-12-15,20.4458
2006-12-14,20.4021
2006-12-13,20.3765
2006-12-12,20.3494
2006-12-11,20.3219
2006-12-08,20.2932
2006-12-07,20.2734
2006-12-06,20.2581
2006-12-05,20.2358
2006-12-04,20.2141
2006-12-01,20.2003
2006-11-30,20.2147
2006-11-29,20.2182
2006-11-28,20.2179
2006-11-27,20.2307
2006-11-24,20.2484
2006-11-22,20.2346
2006-11-21,20.2086
2006-11-20,20.1823
2006-11-17,20.1497
2006-11-16,20.1273
2006-11-15,20.0865
2006-11-14,20.0622
2006-11-13,20.0323
2006-11-10,20.0119
2006-11-09,19.9869
2006-11-08,19.9765
2006-11-07,19.9508
2006-11-06,19.9313
2006-11-03,19.9145
2006-11-02,19.9203
2006-11-01,19.9267
2006-10-31,19.9279
2006-10-30,19.9161
2006-10-27,19.8995
2006-10-26,19.8817
2006-10-25,19.846
2006-10-24,19.8214
2006-10-23,19.8032
2006-10-20,19.7824
2006-10-19,19.7731
2006-10-18,19.7605
2006-10-17,19.7329
2006-10-16,19.7083
2006-10-13,19.6811
2006-10-12,19.6397
2006-10-11,19.6024
2006-10-10,19.5718
2006-10-09,19.5326
2006-10-06,19.4893
2006-10-05,19.4474
2006-10-04,19.3939
2006-10-03,19.3337
2006-10-02,19.2921
2006-09-29,19.2663
2006-09-28,19.2331
2006-09-27,19.1904
2006-09-26,19.1504
2006-09-25,19.0966
2006-09-22,19.0485
2006-09-21,19.0162
2006-09-20,18.9841
2006-09-19,18.9342
2006-09-18,18.8929
2006-09-15,18.8507
2006-09-14,18.8017
2006-09-13,18.7707
2006-09-12,18.7292
2006-09-11,18.6982
2006-09-08,18.6894
2006-09-07,18.6808
2006-09-06,18.6824
2006-09-05,18.669
2006-09-01,18.6476
2006-08-31,18.631
2006-08-30,18.6156
2006-08-29,18.601
2006-08-28,18.5908
2006-08-25,18.5712
2006-08-24,18.5637
2006-08-23,18.5448
2006-08-22,18.5304
2006-08-21,18.5086
2006-08-18,18.4839
2006-08-17,18.4489
2006-08-16,18.4132
2006-08-15,18.3802
2006-08-14,18.3544
2006-08-11,18.3583
2006-08-10,18.3651
2006-08-09,18.3666
2006-08-08,18.3777
2006-08-07,18.367
2006-08-04,18.341
2006-08-03,18.3081
2006-08-02,18.2759
2006-08-01,18.2485
2006-07-31,18.2219
2006-07-28,18.1865
2006-07-27,18.1444
2006-07-26,18.1322
2006-07-25,18.1074
2006-07-24,18.0777
2006-07-21,18.0495
2006-07-20,18.0432
2006-07-19,18.0257
2006-07-18,17.9985
2006-07-17,18.0182
2006-07-14,18.044
2006-07-13,18.0761
2006-07-12,18.1039
2006-07-11,18.1045
2006-07-10,18.0863
2006-07-07,18.0668
2006-07-06,18.0582
2006-07-05,18.0392
2006-07-03,18.0241
2006-06-30,17.9892
2006-06-29,17.973
2006-06-28,17.9498
2006-06-27,17.9637
2006-06-26,17.9891
2006-06-23,17.9989
2006-06-22,18.0263
2006-06-21,18.0441
2006-06-20,18.0568
2006-06-19,18.0861
2006-06-16,18.1238
2006-06-15,18.1525
2006-06-14,18.1834
2006-06-13,18.2475
2006-06-12,18.3072
2006-06-09,18.3362
2006-06-08,18.3378
2006-06-07,18.3424
2006-06-06,18.3511
2006-06-05,18.3671
2006-06-02,18.3801
2006-06-01,18.3628
2006-05-31,18.3548
2006-05-30,18.3683
2006-05-26,18.3967
2006-05-25,18.3993
2006-05-24,18.418
2006-05-23,18.4558
2006-05-22,18.4987
2006-05-19,18.5367
2006-05-18,18.574
2006-05-17,18.6253
2006-05-16,18.6649
2006-05-15,18.6693
2006-05-12,18.6718
2006-05-11,18.6882
2006-05-10,18.6862
2006-05-09,18.6512
2006-05-08,18.6137
2006-05-05,18.5758
2006-05-04,18.5256
2006-05-03,18.4984
2006-05-02,18.4724
2006-05-01,18.4419
2006-04-28,18.4205
2006-04-27,18.3657
2006-04-26,18.324
2006-04-25,18.3084
2006-04-24,18.3023
2006-04-21,18.2839
2006-04-20,18.264
2006-04-19,18.2398
2006-04-18,18.2171
2006-04-17,18.1943
2006-04-13,18.2044
2006-04-12,18.2138
2006-04-11,18.2271
2006-04-10,18.2459
2006-04-07,18.2503
2006-04-06,18.2587
2006-04-05,18.2497
2006-04-04,18.2327
2006-04-03,18.2175
2006-03-31,18.2212
2006-03-30,18.2283
2006-03-29,18.2367
2006-03-28,18.2342
2006-03-27,18.2402
2006-03-24,18.2311
2006-03-23,18.2198
2006-03-22,18.2068
2006-03-21,18.1829
2006-03-20,18.1719
2006-03-17,18.1402
2006-03-16,18.1065
2006-03-15,18.0748
2006-03-14,18.0463
2006-03-13,18.017
2006-03-10,18.0069
2006-03-09,17.9963
2006-03-08,18.0015
2006-03-07,17.9956
2006-03-06,17.9902
2006-03-03,17.9907
2006-03-02,17.9854
2006-03-01,17.9749
2006-02-28,17.9516
2006-02-27,17.9358
2006-02-24,17.8996
2006-02-23,17.8631
2006-02-22,17.8268
2006-02-21,17.7798
2006-02-17,17.7633
2006-02-16,17.7394
2006-02-15,17.7053
2006-02-14,17.6787
2006-02-13,17.6604
2006-02-10,17.6624
2006-02-09,17.6576
2006-02-08,17.6628
2006-02-07,17.6732
2006-02-06,17.6963
2006-02-03,17.7097
2006-02-02,17.7297
2006-02-01,17.7442
