date,SMA
2010-09-30,8.294
2010-09-29,8.2436
2010-09-28,8.1769
2010-09-27,8.11
2010-09-24,8.0353
2010-09-23,7.9568
2010-09-22,7.8874
2010-09-21,7.8153
2010-09-20,7.758
2010-09-17,7.7074
2010-09-16,7.669
2010-09-15,7.6335
2010-09-14,7.606
2010-09-13,7.5752
2010-09-10,7.5482
2010-09-09,7.5306
2010-09-08,7.5112
2010-09-07,7.5059
2010-09-03,7.5119
2010-09-02,7.5139
2010-09-01,7.5282
2010-08-31,7.5473
2010-08-30,7.5757
2010-08-27,7.6049
2010-08-26,7.6284
2010-08-25,7.6553
2010-08-24,7.6826
2010-08-23,7.719
2010-08-20,7.7393
2010-08-19,7.7548
2010-08-18,7.7686
2010-08-17,7.7704
2010-08-16,7.7703
2010-08-13,7.7672
2010-08-12,7.7684
2010-08-11,7.7679
2010-08-10,7.7717
2010-08-09,7.7602
2010-08-06,7.7535
2010-08-05,7.7528
2010-08-04,7.7473
2010-08-03,7.7408
2010-08-02,7.7208
2010-07-30,7.6983
2010-07-29,7.6851
2010-07-28,7.6751
2010-07-27,7.6679
2010-07-26,7.6743
2010-07-23,7.6855
2010-07-22,7.6991
2010-07-21,7.7171
2010-07-20,7.7467
2010-07-19,7.7743
2010-07-16,7.8172
2010-07-15,7.8504
2010-07-14,7.8742
2010-07-13,7.8847
2010-07-12,7.8884
2010-07-09,7.8827
2010-07-08,7.869
2010-07-07,7.8466
2010-07-06,7.8325
2010-07-02,7.836
2010-07-01,7.8496
2010-06-30,7.8716
2010-06-29,7.8904
2010-06-28,7.8974
2010-06-25,7.8802
2010-06-24,7.86
2010-06-23,7.8225
2010-06-22,7.7837
2010-06-21,7.7428
2010-06-18,7.7008
2010-06-17,7.6461
2010-06-16,7.6106
2010-06-15,7.5882
2010-06-14,7.5799
2010-06-11,7.5792
2010-06-10,7.5865
2010-06-09,7.604
2010-06-08,7.6241
2010-06-07,7.6311
2010-06-04,7.6084
2010-06-03,7.5937
2010-06-02,7.583
2010-06-01,7.575
2010-05-28,7.5833
2010-05-27,7.5897
2010-05-26,7.6127
2010-05-25,7.6391
2010-05-24,7.6645
2010-05-21,7.6988
2010-05-20,7.7417
2010-05-19,7.785
2010-05-18,7.8014
2010-05-17,7.7897
2010-05-14,7.7789
2010-05-13,7.7693
2010-05-12,7.755
2010-05-11,7.7303
2010-05-10,7.7091
2010-05-07,7.6914
2010-05-06,7.7004
2010-05-05,7.6909
2010-05-04,7.6677
2010-05-03,7.6388
2010-04-30,7.5968
2010-04-29,7.5589
2010-04-28,7.5082
2010-04-27,7.4694
2010-04-26,7.4246
2010-04-23,7.3664
2010-04-22,7.2998
2010-04-21,7.2439
2010-04-20,7.1974
2010-04-19,7.1674
2010-04-16,7.13
2010-04-15,7.0957
2010-04-14,7.0583
2010-04-13,7.0263
2010-04-12,6.9983
2010-04-09,6.9746
2010-04-08,6.95
2010-04-07,6.9273
2010-04-06,6.9007
2010-04-05,6.8699
2010-04-01,6.8404
2010-03-31,6.8023
2010-03-30,6.7636
2010-03-29,6.7229
2010-03-26,6.6876
2010-03-25,6.648
2010-03-24,6.6109
2010-03-23,6.5676
2010-03-22,6.5204
2010-03-19,6.4837
2010-03-18,6.4526
2010-03-17,6.4199
2010-03-16,6.3874
2010-03-15,6.3556
2010-03-12,6.3202
2010-03-11,6.2781
2010-03-10,6.2323
2010-03-09,6.1891
2010-03-08,6.1455
2010-03-05,6.1099
2010-03-04,6.0694
2010-03-03,6.052
2010-03-02,6.0317
2010-03-01,6.0104
2010-02-26,5.9849
2010-02-25,5.9769
2010-02-24,5.9858
2010-02-23,5.9937
2010-02-22,6.0028
2010-02-19,5.9988
2010-02-18,6.0084
2010-02-17,6.0217
2010-02-16,6.0405
2010-02-12,6.0443
2010-02-11,6.058
2010-02-10,6.0761
2010-02-09,6.0951
2010-02-08,6.116
2010-02-05,6.143
2010-02-04,6.1658
2010-02-03,6.1943
2010-02-02,6.2171
2010-02-01,6.2445
2010-01-29,6.2686
2010-01-28,6.2982
2010-01-27,6.313
2010-01-26,6.3186
2010-01-25,6.3232
2010-01-22,6.3218
2010-01-21,6.3257
2010-01-20,6.3109
2010-01-19,6.2863
2010-01-15,6.2514
2010-01-14,6.2349
2010-01-13,6.2119
2010-01-12,6.1913
2010-01-11,6.1716
2010-01-08,6.151
2010-01-07,6.1296
2010-01-06,6.0984
2010-01-05,6.0652
2010-01-04,6.0334
2009-12-31,6.007
2009-12-30,5.9851
2009-12-29,5.963
2009-12-28,5.9491
2009-12-24,5.9325
2009-12-23,5.9252
2009-12-22,5.9287
2009-12-21,5.9371
2009-12-18,5.9396
2009-12-17,5.9473
2009-12-16,5.9685
2009-12-15,5.9866
2009-12-14,6.0054
2009-12-11,6.0166
2009-12-10,6.0277
2009-12-09,6.038
2009-12-08,6.0458
2009-12-07,6.0632
2009-12-04,6.0714
2009-12-03,6.0724
2009-12-02,6.0639
2009-12-01,6.0526
2009-11-30,6.0411
2009-11-27,6.0239
2009-11-25,6.0175
2009-11-24,5.9997
2009-11-23,5.989
2009-11-20,5.9839
2009-11-19,5.99
2009-11-18,5.997
2009-11-17,5.9955
2009-11-16,5.983
2009-11-13,5.9578
2009-11-12,5.933
2009-11-11,5.9158
2009-11-10,5.8978
2009-11-09,5.8782
2009-11-06,5.8622
2009-11-05,5.8563
2009-11-04,5.8491
2009-11-03,5.8483
2009-11-02,5.8502
2009-10-30,5.8452
2009-10-29,5.8398
2009-10-28,5.8165
2009-10-27,5.8058
2009-10-26,5.7878
2009-10-23,5.7631
2009-10-22,5.7306
2009-10-21,5.6984
2009-10-20,5.6691
2009-10-19,5.6476
2009-10-16,5.6387
2009-10-15,5.6342
2009-10-14,5.6251
2009-10-13,5.6109
2009-10-12,5.5885
2009-10-09,5.5627
2009-10-08,5.5351
2009-10-07,5.5099
2009-10-06,5.4811
2009-10-05,5.4554
2009-10-02,5.4317
2009-10-01,5.404
2009-09-30,5.3804
2009-09-29,5.3501
2009-09-28,5.3242
2009-09-25,5.3
2009-09-24,5.2805
2009-09-23,5.2557
2009-09-22,5.2314
2009-09-21,5.2082
2009-09-18,5.1859
2009-09-17,5.1577
2009-09-16,5.1276
2009-09-15,5.1007
2009-09-14,5.0772
2009-09-11,5.0667
2009-09-10,5.0611
2009-09-09,5.0502
2009-09-08,5.0376
2009-09-04,5.0253
2009-09-03,5.018
2009-09-02,5.014
2009-09-01,5.0139
2009-08-31,5.0143
2009-08-28,5.0116
2009-08-27,5.0016
2009-08-26,4.9915
2009-08-25,4.9804
2009-08-24,4.9662
2009-08-21,4.9527
2009-08-20,4.9388
2009-08-19,4.926
2009-08-18,4.9141
2009-08-17,4.8953
2009-08-14,4.8852
2009-08-13,4.8625
2009-08-12,4.831
2009-08-11,4.8032
2009-08-10,4.7722
2009-08-07,4.7385
2009-08-06,4.6978
2009-08-05,4.6563
2009-08-04,4.6142
2009-08-03,4.5687
2009-07-31,4.5268
2009-07-30,4.4916
2009-07-29,4.4615
2009-07-28,4.4349
2009-07-27,4.4077
2009-07-24,4.3811
2009-07-23,4.3508
2009-07-22,4.3182
2009-07-21,4.2839
2009-07-20,4.2626
2009-07-17,4.2423
2009-07-16,4.2184
2009-07-15,4.2004
2009-07-14,4.1845
2009-07-13,4.1752
2009-07-10,4.1671
2009-07-09,4.1693
2009-07-08,4.1751
2009-07-07,4.1834
2009-07-06,4.1962
2009-07-02,4.2053
2009-07-01,4.2109
2009-06-30,4.2081
2009-06-29,4.2037
2009-06-26,4.1997
2009-06-25,4.1897
2009-06-24,4.1825
2009-06-23,4.1777
2009-06-22,4.1728
2009-06-19,4.1504
2009-06-18,4.1273
2009-06-17,4.1122
2009-06-16,4.1
2009-06-15,4.0854
2009-06-12,4.0648
2009-06-11,4.0436
2009-06-10,4.0128
2009-06-09,3.9889
2009-06-08,3.9691
2009-06-05,3.947
2009-06-04,3.9234
2009-06-03,3.9065
2009-06-02,3.894
2009-06-01,3.8829
2009-05-29,3.8646
2009-05-28,3.8495
2009-05-27,3.8346
2009-05-26,3.8208
2009-05-22,3.8117
2009-05-21,3.8138
2009-05-20,3.8156
2009-05-19,3.809
2009-05-18,3.8005
2009-05-15,3.7912
2009-05-14,3.7927
2009-05-13,3.7904
2009-05-12,3.7876
2009-05-11,3.7784
2009-05-08,3.7643
2009-05-07,3.7498
2009-05-06,3.7306
2009-05-05,3.7042
2009-05-04,3.6827
2009-05-01,3.6585
2009-04-30,3.6366
2009-04-29,3.6107
2009-04-28,3.5805
2009-04-27,3.5513
2009-04-24,3.5243
2009-04-23,3.5032
2009-04-22,3.4746
2009-04-21,3.4525
2009-04-20,3.4312
2009-04-17,3.4027
2009-04-16,3.3699
2009-04-15,3.3398
2009-04-14,3.3127
2009-04-13,3.2782
2009-04-09,3.2416
2009-04-08,3.2065
2009-04-07,3.1709
2009-04-06,3.1311
2009-04-03,3.0778
2009-04-02,3.0316
2009-04-01,2.9956
2009-03-31,2.9692
2009-03-30,2.9439
2009-03-27,2.9189
2009-03-26,2.8925
2009-03-25,2.8613
2009-03-24,2.8382
2009-03-23,2.8132
2009-03-20,2.782
2009-03-19,2.7663
2009-03-18,2.7497
2009-03-17,2.739
2009-03-16,2.7312
2009-03-13,2.7369
2009-03-12,2.7419
2009-03-11,2.7426
2009-03-10,2.7504
2009-03-09,2.7713
2009-03-06,2.7964
2009-03-05,2.8132
2009-03-04,2.8203
2009-03-03,2.823
2009-03-02,2.8278
2009-02-27,2.8311
2009-02-26,2.8366
2009-02-25,2.8442
2009-02-24,2.8435
2009-02-23,2.8426
2009-02-20,2.8447
2009-02-19,2.8404
2009-02-18,2.8287
2009-02-17,2.8043
2009-02-13,2.7859
2009-02-12,2.7621
2009-02-11,2.7411
2009-02-10,2.7273
2009-02-09,2.7135
2009-02-06,2.6955
2009-02-05,2.6849
2009-02-04,2.6767
2009-02-03,2.6759
2009-02-02,2.6783
2009-01-30,2.6772
2009-01-29,2.67
2009-01-28,2.6599
2009-01-27,2.6484
2009-01-26,2.641
2009-01-23,2.6341
2009-01-22,2.6311
2009-01-21,2.6271
2009-01-20,2.6379
2009-01-16,2.6549
2009-01-15,2.6652
2009-01-14,2.6833
2009-01-13,2.6975
2009-01-12,2.7135
2009-01-09,2.723
2009-01-08,2.7345
2009-01-07,2.7456
2009-01-06,2.7588
2009-01-05,2.7602
2009-01-02,2.7555
2008-12-31,2.7632
2008-12-30,2.774
2008-12-29,2.7779
2008-12-26,2.7871
2008-12-24,2.8009
2008-12-23,2.8096
2008-12-22,2.8195
2008-12-19,2.8148
2008-12-18,2.8004
2008-12-17,2.7957
2008-12-16,2.7968
2008-12-15,2.7858
2008-12-12,2.779
2008-12-11,2.7763
2008-12-10,2.7689
2008-12-09,2.7637
2008-12-08,2.7574
2008-12-05,2.7552
2008-12-04,2.7629
2008-12-03,2.7808
2008-12-02,2.8036
2008-12-01,2.8254
2008-11-28,2.8536
2008-11-26,2.8813
2008-11-25,2.8957
2008-11-24,2.9094
2008-11-21,2.9081
2008-11-20,2.9289
2008-11-19,2.9556
2008-11-18,2.9716
2008-11-17,2.974
2008-11-14,2.9895
2008-11-13,3.0003
2008-11-12,3.0085
2008-11-11,3.0203
2008-11-10,3.0344
2008-11-07,3.0561
2008-11-06,3.0539
2008-11-05,3.0383
2008-11-04,3.0179
2008-11-03,2.985
2008-10-31,2.9717
2008-10-30,2.9558
2008-10-29,2.9393
2008-10-28,2.9462
2008-10-27,2.9669
2008-10-24,2.9868
2008-10-23,3.0348
2008-10-22,3.0857
2008-10-21,3.1337
2008-10-20,3.187
2008-10-17,3.2361
2008-10-16,3.3017
2008-10-15,3.3503
2008-10-14,3.3954
2008-10-13,3.4493
2008-10-10,3.4947
2008-10-09,3.5733
2008-10-08,3.6697
2008-10-07,3.7629
2008-10-06,3.8572
2008-10-03,3.9473
2008-10-02,4.0425
2008-10-01,4.1347
2008-09-30,4.2219
2008-09-29,4.3011
2008-09-26,4.398
2008-09-25,4.4666
2008-09-24,4.531
2008-09-23,4.5988
2008-09-22,4.6677
2008-09-19,4.7367
2008-09-18,4.787
2008-09-17,4.85
2008-09-16,4.9189
2008-09-15,4.9724
2008-09-12,5.0258
2008-09-11,5.0716
2008-09-10,5.1118
2008-09-09,5.1496
2008-09-08,5.1826
2008-09-05,5.2002
2008-09-04,5.2053
2008-09-03,5.2098
2008-09-02,5.2002
2008-08-29,5.1807
2008-08-28,5.1613
2008-08-27,5.139
2008-08-26,5.1167
2008-08-25,5.0917
2008-08-22,5.0643
2008-08-21,5.0422
2008-08-20,5.0192
2008-08-19,5.0048
2008-08-18,4.9874
2008-08-15,4.9737
2008-08-14,4.9577
2008-08-13,4.9464
2008-08-12,4.9366
2008-08-11,4.9259
2008-08-08,4.9264
2008-08-07,4.931
2008-08-06,4.9507
2008-08-05,4.9658
2008-08-04,4.9943
2008-08-01,5.0274
2008-07-31,5.0477
2008-07-30,5.0616
2008-07-29,5.0839
2008-07-28,5.0996
2008-07-25,5.1232
2008-07-24,5.1325
2008-07-23,5.1602
2008-07-22,5.1707
2008-07-21,5.1875
2008-07-18,5.201
2008-07-17,5.2248
2008-07-16,5.2353
2008-07-15,5.2482
2008-07-14,5.2591
2008-07-11,5.2568
2008-07-10,5.2579
2008-07-09,5.2642
2008-07-08,5.2813
2008-07-07,5.2844
2008-07-03,5.3002
2008-07-02,5.3294
2008-07-01,5.355
2008-06-30,5.3711
2008-06-27,5.3993
2008-06-26,5.4274
2008-06-25,5.4552
2008-06-24,5.4697
2008-06-23,5.4896
2008-06-20,5.5016
2008-06-19,5.5043
2008-06-18,5.5002
2008-06-17,5.511
2008-06-16,5.5143
2008-06-13,5.5306
2008-06-12,5.5567
2008-06-11,5.5763
2008-06-10,5.5901
2008-06-09,5.5939
2008-06-06,5.5967
2008-06-05,5.5958
2008-06-04,5.5855
2008-06-03,5.5877
2008-06-02,5.5868
2008-05-30,5.579
2008-05-29,5.5658
2008-05-28,5.5466
2008-05-27,5.5285
2008-05-23,5.5071
2008-05-22,5.4899
2008-05-21,5.4777
2008-05-20,5.4546
2008-05-19,5.4158
2008-05-16,5.3926
2008-05-15,5.3525
2008-05-14,5.2994
2008-05-13,5.2503
2008-05-12,5.1876
2008-05-09,5.1267
2008-05-08,5.0719
2008-05-07,5.0259
2008-05-06,4.9789
2008-05-05,4.928
2008-05-02,4.8845
2008-05-01,4.8425
2008-04-30,4.7996
2008-04-29,4.7598
2008-04-28,4.7213
2008-04-25,4.6779
2008-04-24,4.6376
2008-04-23,4.5944
2008-04-22,4.5675
2008-04-21,4.5385
2008-04-18,4.4953
2008-04-17,4.4535
2008-04-16,4.4161
2008-04-15,4.3846
2008-04-14,4.3519
2008-04-11,4.32
2008-04-10,4.291
2008-04-09,4.248
2008-04-08,4.2117
2008-04-07,4.1617
2008-04-04,4.111
2008-04-03,4.0625
2008-04-02,4.0216
2008-04-01,3.9872
2008-03-31,3.9452
2008-03-28,3.9174
2008-03-27,3.8976
2008-03-26,3.8715
2008-03-25,3.8325
2008-03-24,3.8005
2008-03-20,3.7702
2008-03-19,3.7525
2008-03-18,3.7437
2008-03-17,3.7276
2008-03-14,3.7245
2008-03-13,3.7258
2008-03-12,3.728
2008-03-11,3.7262
2008-03-10,3.7294
2008-03-07,3.7381
2008-03-06,3.7366
2008-03-05,3.7382
2008-03-04,3.7455
2008-03-03,3.7561
2008-02-29,3.7742
2008-02-28,3.7898
2008-02-27,3.7933
2008-02-26,3.8062
2008-02-25,3.8226
2008-02-22,3.8381
2008-02-21,3.8624
2008-02-20,3.8888
2008-02-19,3.9368
2008-02-15,3.9959
2008-02-14,4.0506
2008-02-13,4.0991
2008-02-12,4.1589
2008-02-11,4.2402
2008-02-08,4.3054
2008-02-07,4.3846
2008-02-06,4.4723
2008-02-05,4.5465
2008-02-04,4.6193
2008-02-01,4.6923
2008-01-31,4.7846
2008-01-30,4.8743
2008-01-29,4.9736
2008-01-28,5.0766
2008-01-25,5.18
2008-01-24,5.2839
2008-01-23,5.3792
2008-01-22,5.4619
2008-01-18,5.5095
2008-01-17,5.5423
2008-01-16,5.5756
2008-01-15,5.613
2008-01-14,5.6452
2008-01-11,5.6648
2008-01-10,5.6922
2008-01-09,5.7081
2008-01-08,5.7304
2008-01-07,5.7652
2008-01-04,5.7838
2008-01-03,5.792
2008-01-02,5.7692
2007-12-31,5.7451
2007-12-28,5.7212
2007-12-27,5.6977
2007-12-26,5.6701
2007-12-24,5.6337
2007-12-21,5.5941
2007-12-20,5.5603
2007-12-19,5.5321
2007-12-18,5.5105
2007-12-17,5.4819
2007-12-14,5.4547
2007-12-13,5.4154
2007-12-12,5.3766
2007-12-11,5.3451
2007-12-10,5.2926
2007-12-07,5.2491
2007-12-06,5.2207
2007-12-05,5.2152
2007-12-04,5.2247
2007-12-03,5.2343
2007-11-30,5.2479
2007-11-29,5.2558
2007-11-28,5.2643
2007-11-27,5.2745
2007-11-26,5.29
2007-11-23,5.3084
2007-11-21,5.3253
2007-11-20,5.3517
2007-11-19,5.3778
2007-11-16,5.3935
2007-11-15,5.3995
2007-11-14,5.4134
2007-11-13,5.4234
2007-11-12,5.4228
2007-11-09,5.4428
2007-11-08,5.4456
2007-11-07,5.4257
2007-11-06,5.3962
2007-11-05,5.3602
2007-11-02,5.3326
2007-11-01,5.2928
2007-10-31,5.2457
2007-10-30,5.1974
2007-10-29,5.1544
2007-10-26,5.111
2007-10-25,5.0639
2007-10-24,5.0213
2007-10-23,4.9713
2007-10-22,4.9216
2007-10-19,4.8822
2007-10-18,4.8426
2007-10-17,4.7926
2007-10-16,4.7444
2007-10-15,4.7011
2007-10-12,4.6581
2007-10-11,4.6152
2007-10-10,4.5774
2007-10-09,4.5323
2007-10-08,4.4835
2007-10-05,4.4364
2007-10-04,4.3917
2007-10-03,4.3597
2007-10-02,4.3278
2007-10-01,4.3062
2007-09-28,4.2793
2007-09-27,4.2533
2007-09-26,4.2225
2007-09-25,4.1834
2007-09-24,4.1518
2007-09-21,4.1323
2007-09-20,4.1125
2007-09-19,4.1008
2007-09-18,4.0809
2007-09-17,4.0527
2007-09-14,4.028
2007-09-13,3.9952
2007-09-12,3.9691
2007-09-11,3.9498
2007-09-10,3.9382
2007-09-07,3.9205
2007-09-06,3.9124
2007-09-05,3.9109
2007-09-04,3.9083
2007-08-31,3.8949
2007-08-30,3.8849
2007-08-29,3.8852
2007-08-28,3.8866
2007-08-27,3.8941
2007-08-24,3.9079
2007-08-23,3.9208
2007-08-22,3.9433
2007-08-21,3.9505
2007-08-20,3.9615
2007-08-17,3.9939
2007-08-16,4.0266
2007-08-15,4.0612
2007-08-14,4.0887
2007-08-13,4.1111
2007-08-10,4.1267
2007-08-09,4.1459
2007-08-08,4.1575
2007-08-07,4.155
2007-08-06,4.151
2007-08-03,4.1436
2007-08-02,4.1442
2007-08-01,4.1386
2007-07-31,4.1268
2007-07-30,4.111
2007-07-27,4.0817
2007-07-26,4.0466
2007-07-25,4.0102
2007-07-24,3.9837
2007-07-23,3.9648
2007-07-20,3.9336
2007-07-19,3.9036
2007-07-18,3.8758
2007-07-17,3.854
2007-07-16,3.8332
2007-07-13,3.8066
2007-07-12,3.778
2007-07-11,3.753
2007-07-10,3.7349
2007-07-09,3.7166
2007-07-06,3.7078
2007-07-05,3.6954
2007-07-03,3.6816
2007-07-02,3.6748
2007-06-29,3.6749
2007-06-28,3.6695
2007-06-27,3.6704
2007-06-26,3.6657
2007-06-25,3.6577
2007-06-22,3.6446
2007-06-21,3.626
2007-06-20,3.6094
2007-06-19,3.5973
2007-06-18,3.5797
2007-06-15,3.557
2007-06-14,3.5403
2007-06-13,3.5231
2007-06-12,3.5081
2007-06-11,3.4914
2007-06-08,3.4742
2007-06-07,3.4483
2007-06-06,3.4224
2007-06-05,3.3944
2007-06-04,3.3661
2007-06-01,3.3352
2007-05-31,3.308
2007-05-30,3.2767
2007-05-29,3.2476
2007-05-25,3.2256
2007-05-24,3.205
2007-05-23,3.1871
2007-05-22,3.1606
2007-05-21,3.13
2007-05-18,3.1022
2007-05-17,3.0735
2007-05-16,3.0445
2007-05-15,3.019
2007-05-14,2.9931
2007-05-11,2.9661
2007-05-10,2.9382
2007-05-09,2.9153
2007-05-08,2.8938
2007-05-07,2.8775
2007-05-04,2.862
2007-05-03,2.8528
2007-05-02,2.8435
2007-05-01,2.8346
2007-04-30,2.8259
2007-04-27,2.8155
2007-04-26,2.8062
2007-04-25,2.7977
2007-04-24,2.7979
2007-04-23,2.8018
2007-04-20,2.8018
2007-04-19,2.8064
2007-04-18,2.8118
2007-04-17,2.8134
2007-04-16,2.8146
2007-04-13,2.8118
2007-04-12,2.8108
2007-04-11,2.8075
2007-04-10,2.8012
2007-04-09,2.7946
2007-04-05,2.786
2007-04-04,2.7759
2007-04-03,2.7661
2007-04-02,2.7566
2007-03-30,2.7455
2007-03-29,2.7342
2007-03-28,2.7241
2007-03-27,2.7111
2007-03-26,2.6937
2007-03-23,2.6828
2007-03-22,2.6761
2007-03-21,2.6694
2007-03-20,2.6624
2007-03-19,2.654
2007-03-16,2.6445
2007-03-15,2.6379
2007-03-14,2.6314
2007-03-13,2.6234
2007-03-12,2.6181
2007-03-09,2.6082
2007-03-08,2.6055
2007-03-07,2.6027
2007-03-06,2.5973
2007-03-05,2.5909
2007-03-02,2.5885
2007-03-01,2.5875
2007-02-28,2.5855
2007-02-27,2.5869
2007-02-26,2.59
2007-02-23,2.585
2007-02-22,2.5808
2007-02-21,2.5765
2007-02-20,2.5713
2007-02-16,2.5726
2007-02-15,2.5781
2007-02-14,2.584
2007-02-13,2.5985
2007-02-12,2.6172
2007-02-09,2.6319
2007-02-08,2.6508
2007-02-07,2.6671
2007-02-06,2.6768
2007-02-05,2.6788
2007-02-02,2.6805
2007-02-01,2.6818
2007-01-31,2.6804
2007-01-30,2.6791
2007-01-29,2.672
2007-01-26,2.6653
2007-01-25,2.6595
2007-01-24,2.6534
2007-01-23,2.6477
2007-01-22,2.6463
2007-01-19,2.6455
2007-01-18,2.641
2007-01-17,2.6389
2007-01-16,2.6293
2007-01-12,2.6171
2007-01-11,2.6043
2007-01-10,2.5937
2007-01-09,2.5805
2007-01-08,2.5722
2007-01-05,2.5788
2007-01-04,2.5882
2007-01-03,2.5964
2006-12-29,2.6077
2006-12-28,2.618
2006-12-27,2.6345
2006-12-26,2.65
2006-12-22,2.6621
2006-12-21,2.6763
2006-12-20,2.6875
2006-12-19,2.6933
2006-12-18,2.6935
2006-12-15,2.6941
2006-12-14,2.6909
2006-12-13,2.6841
2006-12-12,2.678
2006-12-11,2.6753
2006-12-08,2.6668
2006-12-07,2.6594
2006-12-06,2.6525
2006-12-05,2.6385
2006-12-04,2.621
2006-12-01,2.6017
2006-11-30,2.5831
2006-11-29,2.5642
2006-11-28,2.5481
2006-11-27,2.5309
2006-11-24,2.5171
2006-11-22,2.5029
2006-11-21,2.4899
2006-11-20,2.4785
2006-11-17,2.4709
2006-11-16,2.462
2006-11-15,2.4521
2006-11-14,2.4377
2006-11-13,2.4216
2006-11-10,2.4081
2006-11-09,2.3958
2006-11-08,2.3837
2006-11-07,2.3698
2006-11-06,2.3597
2006-11-03,2.352
2006-11-02,2.3459
2006-11-01,2.3396
2006-10-31,2.3339
2006-10-30,2.3233
2006-10-27,2.3149
2006-10-26,2.3098
2006-10-25,2.302
2006-10-24,2.294
2006-10-23,2.2888
2006-10-20,2.2802
2006-10-19,2.2697
2006-10-18,2.2632
2006-10-17,2.2643
2006-10-16,2.2635
2006-10-13,2.2612
2006-10-12,2.2599
2006-10-11,2.2582
2006-10-10,2.2597
2006-10-09,2.2579
2006-10-06,2.2547
2006-10-05,2.2521
2006-10-04,2.2491
2006-10-03,2.241
2006-10-02,2.2371
2006-09-29,2.2273
2006-09-28,2.2135
2006-09-27,2.1984
2006-09-26,2.1834
2006-09-25,2.1674
2006-09-22,2.1568
2006-09-21,2.149
2006-09-20,2.1379
2006-09-19,2.1264
2006-09-18,2.1155
2006-09-15,2.1065
2006-09-14,2.0967
2006-09-13,2.0874
2006-09-12,2.0757
2006-09-11,2.0626
2006-09-08,2.0492
2006-09-07,2.0365
2006-09-06,2.0226
2006-09-05,2.0147
2006-09-01,2.0083
2006-08-31,2.0081
2006-08-30,2.0108
2006-08-29,2.0126
2006-08-28,2.0136
2006-08-25,2.0151
2006-08-24,2.0103
2006-08-23,2.0037
2006-08-22,1.9985
2006-08-21,1.9899
2006-08-18,1.9822
2006-08-17,1.9713
2006-08-16,1.9606
2006-08-15,1.9397
2006-08-14,1.9193
2006-08-11,1.9018
2006-08-10,1.8823
2006-08-09,1.8644
2006-08-08,1.8484
2006-08-07,1.8346
2006-08-04,1.8162
2006-08-03,1.7968
2006-08-02,1.7759
2006-08-01,1.7591
2006-07-31,1.7452
2006-07-28,1.7291
2006-07-27,1.7191
2006-07-26,1.708
2006-07-25,1.6983
2006-07-24,1.6938
2006-07-21,1.6899
2006-07-20,1.6882
2006-07-19,1.6842
2006-07-18,1.6893
2006-07-17,1.6958
2006-07-14,1.7036
2006-07-13,1.7168
2006-07-12,1.7248
2006-07-11,1.7329
2006-07-10,1.735
2006-07-07,1.7418
2006-07-06,1.7499
2006-07-05,1.7541
2006-07-03,1.7582
2006-06-30,1.7613
2006-06-29,1.7679
2006-06-28,1.7727
2006-06-27,1.7784
2006-06-26,1.7841
2006-06-23,1.791
2006-06-22,1.7993
2006-06-21,1.8049
2006-06-20,1.8129
2006-06-19,1.8218
2006-06-16,1.8328
2006-06-15,1.8413
2006-06-14,1.8502
2006-06-13,1.8613
2006-06-12,1.8756
2006-06-09,1.8917
2006-06-08,1.9047
2006-06-07,1.9195
2006-06-06,1.9383
2006-06-05,1.9567
2006-06-02,1.9746
2006-06-01,1.9889
2006-05-31,2.0024
2006-05-30,2.0203
2006-05-26,2.0329
2006-05-25,2.0432
2006-05-24,2.0508
2006-05-23,2.0581
2006-05-22,2.0626
2006-05-19,2.0662
2006-05-18,2.07
2006-05-17,2.0767
2006-05-16,2.0773
2006-05-15,2.0792
2006-05-12,2.0747
2006-05-11,2.0728
2006-05-10,2.0707
2006-05-09,2.0667
2006-05-08,2.0632
2006-05-05,2.06
2006-05-04,2.059
2006-05-03,2.0531
2006-05-02,2.0381
2006-05-01,2.0245
2006-04-28,2.0142
2006-04-27,2.0027
2006-04-26,1.9921
2006-04-25,1.9778
2006-04-24,1.9678
2006-04-21,1.959
2006-04-20,1.9487
2006-04-19,1.9397
2006-04-18,1.9339
2006-04-17,1.9305
2006-04-13,1.9303
2006-04-12,1.9271
2006-04-11,1.9263
2006-04-10,1.9253
2006-04-07,1.9208
2006-04-06,1.9109
2006-04-05,1.8998
2006-04-04,1.8975
2006-04-03,1.9052
2006-03-31,1.9095
2006-03-30,1.9171
2006-03-29,1.9274
2006-03-28,1.9376
2006-03-27,1.9524
2006-03-24,1.9697
2006-03-23,1.987
2006-03-22,2.0045
2006-03-21,2.019
2006-03-20,2.03
2006-03-17,2.0395
2006-03-16,2.0484
2006-03-15,2.0558
2006-03-14,2.0579
2006-03-13,2.054
2006-03-10,2.0565
2006-03-09,2.0591
2006-03-08,2.0665
2006-03-07,2.0694
2006-03-06,2.0709
2006-03-03,2.0805
2006-03-02,2.0871
2006-03-01,2.0959
2006-02-28,2.1055
2006-02-27,2.1153
2006-02-24,2.1169
2006-02-23,2.1182
2006-02-22,2.1219
2006-02-21,2.129
2006-02-17,2.142
2006-02-16,2.1507
2006-02-15,2.1635
2006-02-14,2.1835
2006-02-13,2.2092
2006-02-10,2.2407
2006-02-09,2.2663
2006-02-08,2.2949
2006-02-07,2.3131
2006-02-06,2.3258
2006-02-03,2.3394
2006-02-02,2.3432
2006-02-01,2.3475
