date,EMA
2010-09-29,23.6222
2010-09-28,23.5691
2010-09-27,23.5012
2010-09-24,23.447
2010-09-23,23.368
2010-09-22,23.3147
2010-09-21,23.2425
2010-09-20,23.1666
2010-09-17,23.0847
2010-09-16,23.0273
2010-09-15,22.9634
2010-09-14,22.8829
2010-09-13,22.817
2010-09-10,22.7524
2010-09-09,22.6869
2010-09-08,22.6392
2010-09-07,22.6122
2010-09-03,22.5955
2010-09-02,22.563
2010-09-01,22.5494
2010-08-31,22.5467
2010-08-30,22.5976
2010-08-27,22.6446
2010-08-26,22.6669
2010-08-25,22.7155
2010-08-24,22.7543
2010-08-23,22.8204
2010-08-20,22.8422
2010-08-19,22.877
2010-08-18,22.9072
2010-08-17,22.8959
2010-08-16,22.8802
2010-08-13,22.8958
2010-08-12,22.9007
2010-08-11,22.8971
2010-08-10,22.9029
2010-08-09,22.8458
2010-08-06,22.7884
2010-08-05,22.7316
2010-08-04,22.6737
2010-08-03,22.6106
2010-08-02,22.5649
2010-07-30,22.5341
2010-07-29,22.5447
2010-07-28,22.5656
2010-07-27,22.587
2010-07-26,22.5784
2010-07-23,22.5714
2010-07-22,22.5975
2010-07-21,22.6256
2010-07-20,22.6715
2010-07-19,22.6833
2010-07-16,22.6899
2010-07-15,22.7078
2010-07-14,22.6772
2010-07-13,22.6509
2010-07-12,22.6217
2010-07-09,22.6077
2010-07-08,22.588
2010-07-07,22.5721
2010-07-06,22.5744
2010-07-02,22.6223
2010-07-01,22.6869
2010-06-30,22.764
2010-06-29,22.8294
2010-06-28,22.8827
2010-06-25,22.8978
2010-06-24,22.9104
2010-06-23,22.935
2010-06-22,22.9449
2010-06-21,22.9459
2010-06-18,22.923
2010-06-17,22.8936
2010-06-16,22.848
2010-06-15,22.8009
2010-06-14,22.7579
2010-06-11,22.7515
2010-06-10,22.7486
2010-06-09,22.765
2010-06-08,22.8276
2010-06-07,22.8861
2010-06-04,22.9565
2010-06-03,23.0311
2010-06-02,23.0427
2010-06-01,23.0696
2010-05-28,23.1502
2010-05-27,23.2131
2010-05-26,23.2711
2010-05-25,23.3828
2010-05-24,23.4915
2010-05-21,23.6018
2010-05-20,23.718
2010-05-19,23.8521
2010-05-18,23.9238
2010-05-17,23.9974
2010-05-14,24.059
2010-05-13,24.127
2010-05-12,24.1685
2010-05-11,24.1873
2010-05-10,24.2286
2010-05-07,24.2692
2010-05-06,24.38
2010-05-05,24.4695
2010-05-04,24.5002
2010-05-03,24.5423
2010-04-30,24.5741
2010-04-29,24.6215
2010-04-28,24.6411
2010-04-27,24.6972
2010-04-26,24.7757
2010-04-23,24.8328
2010-04-22,24.8689
2010-04-21,24.9342
2010-04-20,24.9768
2010-04-19,24.9778
2010-04-16,24.9847
2010-04-15,25.0137
2010-04-14,25.0301
2010-04-13,25.0409
2010-04-12,25.0437
2010-04-09,25.0493
2010-04-08,25.0481
2010-04-07,25.0583
2010-04-06,25.0597
2010-04-05,25.0497
2010-04-01,25.037
2010-03-31,25.0156
2010-03-30,25.0067
2010-03-29,24.9879
2010-03-26,24.967
2010-03-25,24.972
2010-03-24,24.9577
2010-03-23,24.9312
2010-03-22,24.8732
2010-03-19,24.8222
2010-03-18,24.7831
2010-03-17,24.7389
2010-03-16,24.7081
2010-03-15,24.6748
2010-03-12,24.6455
2010-03-11,24.6302
2010-03-10,24.5937
2010-03-09,24.5738
2010-03-08,24.5535
2010-03-05,24.5294
2010-03-04,24.4872
2010-03-03,24.4766
2010-03-02,24.4567
2010-03-01,24.4241
2010-02-26,24.397
2010-02-25,24.3917
2010-02-24,24.3866
2010-02-23,24.3826
2010-02-22,24.3971
2010-02-19,24.3885
2010-02-18,24.3716
2010-02-17,24.3529
2010-02-16,24.3446
2010-02-12,24.355
2010-02-11,24.3887
2010-02-10,24.4202
2010-02-09,24.4723
2010-02-08,24.5142
2010-02-05,24.5802
2010-02-04,24.6408
2010-02-03,24.7038
2010-02-02,24.7078
2010-02-01,24.677
2010-01-29,24.6962
2010-01-28,24.7322
2010-01-27,24.754
2010-01-26,24.7616
2010-01-25,24.7881
2010-01-22,24.8027
2010-01-21,24.8187
2010-01-20,24.8078
2010-01-19,24.7375
2010-01-15,24.6369
2010-01-14,24.5896
2010-01-13,24.5193
2010-01-12,24.4654
2010-01-11,24.4402
2010-01-08,24.3935
2010-01-07,24.3567
2010-01-06,24.32
2010-01-05,24.2886
2010-01-04,24.28
2009-12-31,24.2452
2009-12-30,24.2509
2009-12-29,24.2228
2009-12-28,24.1844
2009-12-24,24.1386
2009-12-23,24.1012
2009-12-22,24.0598
2009-12-21,24.0058
2009-12-18,23.9577
2009-12-17,23.9282
2009-12-16,23.9097
2009-12-15,23.8655
2009-12-14,23.8036
2009-12-11,23.7361
2009-12-10,23.685
2009-12-09,23.6286
2009-12-08,23.5924
2009-12-07,23.5735
2009-12-04,23.5331
2009-12-03,23.4851
2009-12-02,23.4305
2009-12-01,23.3579
2009-11-30,23.2719
2009-11-27,23.221
2009-11-25,23.1556
2009-11-24,23.0582
2009-11-23,22.9659
2009-11-20,22.8836
2009-11-19,22.8153
2009-11-18,22.7571
2009-11-17,22.6804
2009-11-16,22.6095
2009-11-13,22.5377
2009-11-12,22.4828
2009-11-11,22.427
2009-11-10,22.3515
2009-11-09,22.2713
2009-11-06,22.1989
2009-11-05,22.1588
2009-11-04,22.1252
2009-11-03,22.1263
2009-11-02,22.1568
2009-10-30,22.1914
2009-10-29,22.2394
2009-10-28,22.2591
2009-10-27,22.3012
2009-10-26,22.3241
2009-10-23,22.3592
2009-10-22,22.3727
2009-10-21,22.3631
2009-10-20,22.3677
2009-10-19,22.3413
2009-10-16,22.2894
2009-10-15,22.2524
2009-10-14,22.2098
2009-10-13,22.1693
2009-10-12,22.1603
2009-10-09,22.1276
2009-10-08,22.1029
2009-10-07,22.0976
2009-10-06,22.0942
2009-10-05,22.092
2009-10-02,22.1084
2009-10-01,22.1411
2009-09-30,22.1683
2009-09-29,22.165
2009-09-28,22.1442
2009-09-25,22.1245
2009-09-24,22.128
2009-09-23,22.1334
2009-09-22,22.137
2009-09-21,22.1076
2009-09-18,22.0677
2009-09-17,22.0465
2009-09-16,22.013
2009-09-15,21.9744
2009-09-14,21.9529
2009-09-11,21.908
2009-09-10,21.8672
2009-09-09,21.823
2009-09-08,21.792
2009-09-04,21.7845
2009-09-03,21.7657
2009-09-02,21.7774
2009-09-01,21.7797
2009-08-31,21.7871
2009-08-28,21.758
2009-08-27,21.7218
2009-08-26,21.6647
2009-08-25,21.6008
2009-08-24,21.531
2009-08-21,21.4538
2009-08-20,21.3848
2009-08-19,21.332
2009-08-18,21.2899
2009-08-17,21.275
2009-08-14,21.2569
2009-08-13,21.2279
2009-08-12,21.196
2009-08-11,21.1582
2009-08-10,21.1286
2009-08-07,21.0927
2009-08-06,21.0708
2009-08-05,21.0564
2009-08-04,21.0242
2009-08-03,20.9561
2009-07-31,20.8866
2009-07-30,20.8236
2009-07-29,20.7361
2009-07-28,20.6426
2009-07-27,20.5377
2009-07-24,20.4371
2009-07-23,20.3243
2009-07-22,20.2386
2009-07-21,20.1877
2009-07-20,20.1233
2009-07-17,20.0838
2009-07-16,20.045
2009-07-15,19.9956
2009-07-14,19.9548
2009-07-13,19.9284
2009-07-10,19.909
2009-07-09,19.924
2009-07-08,19.9308
2009-07-07,19.9117
2009-07-06,19.9099
2009-07-02,19.8999
2009-07-01,19.905
2009-06-30,19.8596
2009-06-29,19.815
2009-06-26,19.7479
2009-06-25,19.6867
2009-06-24,19.6191
2009-06-23,19.602
2009-06-22,19.5937
2009-06-19,19.5779
2009-06-18,19.5224
2009-06-17,19.4779
2009-06-16,19.4684
2009-06-15,19.5038
2009-06-12,19.5511
2009-06-11,19.5395
2009-06-10,19.534
2009-06-09,19.5497
2009-06-08,19.5582
2009-06-05,19.5571
2009-06-04,19.5332
2009-06-03,19.5109
2009-06-02,19.4572
2009-06-01,19.393
2009-05-29,19.3349
2009-05-28,19.2844
2009-05-27,19.2642
2009-05-26,19.2523
2009-05-22,19.2182
2009-05-21,19.199
2009-05-20,19.1803
2009-05-19,19.141
2009-05-18,19.1056
2009-05-15,19.0512
2009-05-14,19.0113
2009-05-13,18.951
2009-05-12,18.8867
2009-05-11,18.8109
2009-05-08,18.7602
2009-05-07,18.6686
2009-05-06,18.6013
2009-05-05,18.5673
2009-05-04,18.5175
2009-05-01,18.4852
2009-04-30,18.4818
2009-04-29,18.4747
2009-04-28,18.4654
2009-04-27,18.4622
2009-04-24,18.4661
2009-04-23,18.4913
2009-04-22,18.5168
2009-04-21,18.5465
2009-04-20,18.5584
2009-04-17,18.553
2009-04-16,18.5082
2009-04-15,18.4814
2009-04-14,18.4606
2009-04-13,18.4489
2009-04-09,18.4271
2009-04-08,18.4184
2009-04-07,18.4176
2009-04-06,18.4296
2009-04-03,18.4211
2009-04-02,18.4303
2009-04-01,18.4082
2009-03-31,18.3918
2009-03-30,18.3729
2009-03-27,18.3592
2009-03-26,18.3328
2009-03-25,18.2827
2009-03-24,18.249
2009-03-23,18.2248
2009-03-20,18.1721
2009-03-19,18.1833
2009-03-18,18.1963
2009-03-17,18.1632
2009-03-16,18.1299
2009-03-13,18.1227
2009-03-12,18.094
2009-03-11,18.1248
2009-03-10,18.2463
2009-03-09,18.3477
2009-03-06,18.5232
2009-03-05,18.6842
2009-03-04,18.8879
2009-03-03,19.0648
2009-03-02,19.311
2009-02-27,19.579
2009-02-26,19.7959
2009-02-25,19.9585
2009-02-24,20.0371
2009-02-23,20.0822
2009-02-20,20.1618
2009-02-19,20.2089
2009-02-18,20.2392
2009-02-17,20.2687
2009-02-13,20.3005
2009-02-12,20.2988
2009-02-11,20.2639
2009-02-10,20.2503
2009-02-09,20.2617
2009-02-06,20.2013
2009-02-05,20.1281
2009-02-04,20.0649
2009-02-03,20.0134
2009-02-02,19.947
2009-01-30,19.9281
2009-01-29,19.9208
2009-01-28,19.8903
2009-01-27,19.8261
2009-01-26,19.7881
2009-01-23,19.7894
2009-01-22,19.7796
2009-01-21,19.7687
2009-01-20,19.7656
2009-01-16,19.8054
2009-01-15,19.7989
2009-01-14,19.8093
2009-01-13,19.8353
2009-01-12,19.8343
2009-01-09,19.8509
2009-01-08,19.842
2009-01-07,19.8096
2009-01-06,19.7859
2009-01-05,19.7404
2009-01-02,19.6548
2008-12-31,19.5497
2008-12-30,19.477
2008-12-29,19.4158
2008-12-26,19.3884
2008-12-24,19.3548
2008-12-23,19.3193
2008-12-22,19.2728
2008-12-19,19.2223
2008-12-18,19.152
2008-12-17,19.0868
2008-12-16,19.03
2008-12-15,18.9545
2008-12-12,18.9499
2008-12-11,18.9409
2008-12-10,18.9349
2008-12-09,18.9403
2008-12-08,18.9406
2008-12-05,18.9091
2008-12-04,18.8902
2008-12-03,18.9355
2008-12-02,18.9481
2008-12-01,19.0083
2008-11-28,19.1235
2008-11-26,19.1487
2008-11-25,19.2021
2008-11-24,19.2914
2008-11-21,19.4029
2008-11-20,19.5636
2008-11-19,19.7437
2008-11-18,19.8876
2008-11-17,19.9653
2008-11-14,20.0648
2008-11-13,20.1396
2008-11-12,20.1418
2008-11-11,20.2518
2008-11-10,20.328
2008-11-07,20.3747
2008-11-06,20.4112
2008-11-05,20.4731
2008-11-04,20.5111
2008-11-03,20.4854
2008-10-31,20.4852
2008-10-30,20.4759
2008-10-29,20.4887
2008-10-28,20.5978
2008-10-27,20.5812
2008-10-24,20.7854
2008-10-23,20.9089
2008-10-22,21.0431
2008-10-21,21.1914
2008-10-20,21.2612
2008-10-17,21.3121
2008-10-16,21.4488
2008-10-15,21.5768
2008-10-14,21.818
2008-10-13,21.9401
2008-10-10,22.0297
2008-10-09,22.4055
2008-10-08,22.7499
2008-10-07,22.9933
2008-10-06,23.2161
2008-10-03,23.3937
2008-10-02,23.4791
2008-10-01,23.5496
2008-09-30,23.598
2008-09-29,23.6531
2008-09-26,23.7699
2008-09-25,23.7904
2008-09-24,23.8211
2008-09-23,23.8909
2008-09-22,24.004
2008-09-19,24.0946
2008-09-18,24.1334
2008-09-17,24.1995
2008-09-16,24.3249
2008-09-15,24.3992
2008-09-12,24.4536
2008-09-11,24.4613
2008-09-10,24.4737
2008-09-09,24.52
2008-09-08,24.5712
2008-09-05,24.5857
2008-09-04,24.6446
2008-09-03,24.7057
2008-09-02,24.7098
2008-08-29,24.7214
2008-08-28,24.7279
2008-08-27,24.7096
2008-08-26,24.7125
2008-08-25,24.7109
2008-08-22,24.7107
2008-08-21,24.67
2008-08-20,24.6655
2008-08-19,24.6518
2008-08-18,24.6208
2008-08-15,24.569
2008-08-14,24.4864
2008-08-13,24.4189
2008-08-12,24.3451
2008-08-11,24.2628
2008-08-08,24.1678
2008-08-07,24.0675
2008-08-06,24.0004
2008-08-05,23.8945
2008-08-04,23.7877
2008-08-01,23.7523
2008-07-31,23.7346
2008-07-30,23.696
2008-07-29,23.6557
2008-07-28,23.6103
2008-07-25,23.5856
2008-07-24,23.5376
2008-07-23,23.4997
2008-07-22,23.4554
2008-07-21,23.4175
2008-07-18,23.4099
2008-07-17,23.3569
2008-07-16,23.2976
2008-07-15,23.2566
2008-07-14,23.2288
2008-07-11,23.21
2008-07-10,23.2058
2008-07-09,23.1536
2008-07-08,23.1094
2008-07-07,23.0725
2008-07-03,23.0952
2008-07-02,23.1044
2008-07-01,23.1249
2008-06-30,23.1309
2008-06-27,23.1375
2008-06-26,23.171
2008-06-25,23.2239
2008-06-24,23.2331
2008-06-23,23.2703
2008-06-20,23.3202
2008-06-19,23.3928
2008-06-18,23.4392
2008-06-17,23.4937
2008-06-16,23.5263
2008-06-13,23.5559
2008-06-12,23.5966
2008-06-11,23.6795
2008-06-10,23.7506
2008-06-09,23.8047
2008-06-06,23.8407
2008-06-05,23.8671
2008-06-04,23.8347
2008-06-03,23.8209
2008-06-02,23.8065
2008-05-30,23.8072
2008-05-29,23.7779
2008-05-28,23.7416
2008-05-27,23.7552
2008-05-23,23.7679
2008-05-22,23.7922
2008-05-21,23.7779
2008-05-20,23.789
2008-05-19,23.7792
2008-05-16,23.7612
2008-05-15,23.7571
2008-05-14,23.762
2008-05-13,23.7604
2008-05-12,23.7791
2008-05-09,23.7761
2008-05-08,23.7918
2008-05-07,23.7996
2008-05-06,23.8059
2008-05-05,23.7907
2008-05-02,23.7692
2008-05-01,23.7383
2008-04-30,23.7049
2008-04-29,23.7123
2008-04-28,23.707
2008-04-25,23.6735
2008-04-24,23.6515
2008-04-23,23.6596
2008-04-22,23.6764
2008-04-21,23.7029
2008-04-18,23.7061
2008-04-17,23.7017
2008-04-16,23.7206
2008-04-15,23.7257
2008-04-14,23.7447
2008-04-11,23.7634
2008-04-10,23.773
2008-04-09,23.7504
2008-04-08,23.7452
2008-04-07,23.7275
2008-04-04,23.6993
2008-04-03,23.6967
2008-04-02,23.7134
2008-04-01,23.7241
2008-03-31,23.7184
2008-03-28,23.7517
2008-03-27,23.7759
2008-03-26,23.7963
2008-03-25,23.8314
2008-03-24,23.8458
2008-03-20,23.8664
2008-03-19,23.9216
2008-03-18,23.9857
2008-03-17,24.0243
2008-03-14,24.1425
2008-03-13,24.2699
2008-03-12,24.3652
2008-03-11,24.4673
2008-03-10,24.5802
2008-03-07,24.7286
2008-03-06,24.8343
2008-03-05,24.9221
2008-03-04,24.9672
2008-03-03,25.0123
2008-02-29,25.0654
2008-02-28,25.1232
2008-02-27,25.1509
2008-02-26,25.1508
2008-02-25,25.1626
2008-02-22,25.1519
2008-02-21,25.174
2008-02-20,25.2039
2008-02-19,25.2094
2008-02-15,25.2077
2008-02-14,25.2388
2008-02-13,25.2755
2008-02-12,25.3051
2008-02-11,25.3339
2008-02-08,25.4034
2008-02-07,25.4724
2008-02-06,25.5322
2008-02-05,25.588
2008-02-04,25.6568
2008-02-01,25.684
2008-01-31,25.7235
2008-01-30,25.7798
2008-01-29,25.8884
2008-01-28,25.9778
2008-01-25,26.0837
2008-01-24,26.2337
2008-01-23,26.3579
2008-01-22,26.4849
2008-01-18,26.6441
2008-01-17,26.721
2008-01-16,26.7658
2008-01-15,26.7611
2008-01-14,26.7629
2008-01-11,26.7327
2008-01-10,26.6773
2008-01-09,26.6247
2008-01-08,26.5626
2008-01-07,26.5444
2008-01-04,26.547
2008-01-03,26.6042
2008-01-02,26.6391
2007-12-31,26.6942
2007-12-28,26.726
2007-12-27,26.7509
2007-12-26,26.7674
2007-12-24,26.7566
2007-12-21,26.7414
2007-12-20,26.7341
2007-12-19,26.7433
2007-12-18,26.77
2007-12-17,26.7978
2007-12-14,26.8498
2007-12-13,26.8774
2007-12-12,26.8649
2007-12-11,26.8494
2007-12-10,26.8339
2007-12-07,26.7721
2007-12-06,26.7093
2007-12-05,26.6383
2007-12-04,26.5794
2007-12-03,26.537
2007-11-30,26.4894
2007-11-29,26.4188
2007-11-28,26.3446
2007-11-27,26.2799
2007-11-26,26.2742
2007-11-23,26.3032
2007-11-21,26.3141
2007-11-20,26.37
2007-11-19,26.3699
2007-11-16,26.3753
2007-11-15,26.3655
2007-11-14,26.3673
2007-11-13,26.352
2007-11-12,26.346
2007-11-09,26.3755
2007-11-08,26.4152
2007-11-07,26.4519
2007-11-06,26.5106
2007-11-05,26.512
2007-11-02,26.5284
2007-11-01,26.5449
2007-10-31,26.5554
2007-10-30,26.5278
2007-10-29,26.5144
2007-10-26,26.4966
2007-10-25,26.4887
2007-10-24,26.4893
2007-10-23,26.5064
2007-10-22,26.505
2007-10-19,26.5355
2007-10-18,26.5693
2007-10-17,26.5729
2007-10-16,26.5777
2007-10-15,26.5853
2007-10-12,26.5726
2007-10-11,26.5279
2007-10-10,26.4943
2007-10-09,26.4327
2007-10-08,26.3695
2007-10-05,26.323
2007-10-04,26.2521
2007-10-03,26.2098
2007-10-02,26.1599
2007-10-01,26.1157
2007-09-28,26.0512
2007-09-27,26.0222
2007-09-26,25.9706
2007-09-25,25.9245
2007-09-24,25.8893
2007-09-21,25.8409
2007-09-20,25.782
2007-09-19,25.7303
2007-09-18,25.6701
2007-09-17,25.6145
2007-09-14,25.6014
2007-09-13,25.5847
2007-09-12,25.5521
2007-09-11,25.5223
2007-09-10,25.5012
2007-09-07,25.4981
2007-09-06,25.497
2007-09-05,25.4669
2007-09-04,25.4423
2007-08-31,25.4095
2007-08-30,25.3968
2007-08-29,25.3952
2007-08-28,25.3935
2007-08-27,25.4111
2007-08-24,25.4032
2007-08-23,25.3757
2007-08-22,25.3618
2007-08-21,25.3635
2007-08-20,25.3788
2007-08-17,25.4026
2007-08-16,25.4415
2007-08-15,25.4907
2007-08-14,25.5459
2007-08-13,25.6006
2007-08-10,25.6393
2007-08-09,25.6898
2007-08-08,25.7315
2007-08-07,25.7136
2007-08-06,25.7251
2007-08-03,25.7503
2007-08-02,25.8297
2007-08-01,25.8807
2007-07-31,25.9597
2007-07-30,26.065
2007-07-27,26.1526
2007-07-26,26.2821
2007-07-25,26.3612
2007-07-24,26.3924
2007-07-23,26.4253
2007-07-20,26.4336
2007-07-19,26.4638
2007-07-18,26.4714
2007-07-17,26.465
2007-07-16,26.45
2007-07-13,26.425
2007-07-12,26.4004
2007-07-11,26.3661
2007-07-10,26.3799
2007-07-09,26.4045
2007-07-06,26.4082
2007-07-05,26.4037
2007-07-03,26.405
2007-07-02,26.4056
2007-06-29,26.411
2007-06-28,26.4326
2007-06-27,26.4486
2007-06-26,26.4687
2007-06-25,26.5136
2007-06-22,26.5772
2007-06-21,26.6429
2007-06-20,26.6732
2007-06-19,26.706
2007-06-18,26.7157
2007-06-15,26.7264
2007-06-14,26.7218
2007-06-13,26.738
2007-06-12,26.7636
2007-06-11,26.8145
2007-06-08,26.8505
2007-06-07,26.8911
2007-06-06,26.9453
2007-06-05,26.9632
2007-06-04,26.9566
2007-06-01,26.9424
2007-05-31,26.9211
2007-05-30,26.9008
2007-05-29,26.8845
2007-05-25,26.8673
2007-05-24,26.8498
2007-05-23,26.829
2007-05-22,26.795
2007-05-21,26.7676
2007-05-18,26.7358
2007-05-17,26.7068
2007-05-16,26.6864
2007-05-15,26.653
2007-05-14,26.6479
2007-05-11,26.6392
2007-05-10,26.6265
2007-05-09,26.6233
2007-05-08,26.5693
2007-05-07,26.5189
2007-05-04,26.4523
2007-05-03,26.3849
2007-05-02,26.326
2007-05-01,26.2671
2007-04-30,26.2199
2007-04-27,26.1739
2007-04-26,26.1137
2007-04-25,26.0379
2007-04-24,25.9572
2007-04-23,25.8766
2007-04-20,25.7875
2007-04-19,25.6921
2007-04-18,25.5976
2007-04-17,25.5047
2007-04-16,25.4013
2007-04-13,25.2956
2007-04-12,25.2051
2007-04-11,25.1448
2007-04-10,25.1084
2007-04-09,25.0566
2007-04-05,25.0031
2007-04-04,24.9448
2007-04-03,24.899
2007-04-02,24.864
2007-03-30,24.8525
2007-03-29,24.8537
2007-03-28,24.8543
2007-03-27,24.8673
2007-03-26,24.8639
2007-03-23,24.8415
2007-03-22,24.8206
2007-03-21,24.7843
2007-03-20,24.7534
2007-03-19,24.7458
2007-03-16,24.7506
2007-03-15,24.776
2007-03-14,24.8169
2007-03-13,24.8582
2007-03-12,24.914
2007-03-09,24.933
2007-03-08,24.954
2007-03-07,24.9826
2007-03-06,25.0228
2007-03-05,25.068
2007-03-02,25.145
2007-03-01,25.2131
2007-02-28,25.269
2007-02-27,25.3215
2007-02-26,25.395
2007-02-23,25.395
2007-02-22,25.4058
2007-02-21,25.4062
2007-02-20,25.4027
2007-02-16,25.3864
2007-02-15,25.37
2007-02-14,25.341
2007-02-13,25.3214
2007-02-12,25.3144
2007-02-09,25.3167
2007-02-08,25.3077
2007-02-07,25.2899
2007-02-06,25.268
2007-02-05,25.2476
2007-02-02,25.2174
2007-02-01,25.1832
2007-01-31,25.1399
2007-01-30,25.1146
2007-01-29,25.099
2007-01-26,25.0949
2007-01-25,25.0865
2007-01-24,25.0625
2007-01-23,25.0267
2007-01-22,25.0073
2007-01-19,24.9718
2007-01-18,24.9164
2007-01-17,24.856
2007-01-16,24.7969
2007-01-12,24.747
2007-01-11,24.6982
2007-01-10,24.6565
2007-01-09,24.6391
2007-01-08,24.6246
2007-01-05,24.6054
2007-01-04,24.5873
2007-01-03,24.5525
2006-12-29,24.5436
2006-12-28,24.5344
2006-12-27,24.5173
2006-12-26,24.4954
2006-12-22,24.4835
2006-12-21,24.4719
2006-12-20,24.4482
2006-12-19,24.4151
2006-12-18,24.3801
2006-12-15,24.3545
2006-12-14,24.3317
2006-12-13,24.3147
2006-12-12,24.309
2006-12-11,24.2974
2006-12-08,24.2852
2006-12-07,24.2773
2006-12-06,24.2731
2006-12-05,24.263
2006-12-04,24.2558
2006-12-01,24.2578
2006-11-30,24.2477
2006-11-29,24.2342
2006-11-28,24.2317
2006-11-27,24.2466
2006-11-24,24.2685
2006-11-22,24.2757
2006-11-21,24.2728
2006-11-20,24.2751
2006-11-17,24.2738
2006-11-16,24.2661
2006-11-15,24.2654
2006-11-14,24.2754
2006-11-13,24.2987
2006-11-10,24.3454
2006-11-09,24.4016
2006-11-08,24.4676
2006-11-07,24.4803
2006-11-06,24.4551
2006-11-03,24.4472
2006-11-02,24.4694
2006-11-01,24.4808
2006-10-31,24.5073
2006-10-30,24.518
2006-10-27,24.5191
2006-10-26,24.5057
2006-10-25,24.48
2006-10-24,24.4616
2006-10-23,24.4259
2006-10-20,24.378
2006-10-19,24.3319
2006-10-18,24.3011
2006-10-17,24.2647
2006-10-16,24.2522
2006-10-13,24.2454
2006-10-12,24.2417
2006-10-11,24.2291
2006-10-10,24.2306
2006-10-09,24.2315
2006-10-06,24.2218
2006-10-05,24.2055
2006-10-04,24.1776
2006-10-03,24.1467
2006-10-02,24.1349
2006-09-29,24.1296
2006-09-28,24.1091
2006-09-27,24.0949
2006-09-26,24.0746
2006-09-25,24.0591
2006-09-22,24.0443
2006-09-21,24.038
2006-09-20,24.0148
2006-09-19,23.9729
2006-09-18,23.9367
2006-09-15,23.9005
2006-09-14,23.8597
2006-09-13,23.8282
2006-09-12,23.7812
2006-09-11,23.7238
2006-09-08,23.6896
2006-09-07,23.6679
2006-09-06,23.6639
2006-09-05,23.641
2006-09-01,23.6066
2006-08-31,23.5569
2006-08-30,23.5151
2006-08-29,23.4612
2006-08-28,23.4032
2006-08-25,23.3506
2006-08-24,23.3086
2006-08-23,23.2638
2006-08-22,23.2311
2006-08-21,23.1934
2006-08-18,23.1595
2006-08-17,23.1135
2006-08-16,23.0666
2006-08-15,23.0208
2006-08-14,22.9918
2006-08-11,22.9804
2006-08-10,22.9733
2006-08-09,22.9538
2006-08-08,22.9301
2006-08-07,22.9061
2006-08-04,22.8788
2006-08-03,22.8409
2006-08-02,22.7999
2006-08-01,22.733
2006-07-31,22.6744
2006-07-28,22.6097
2006-07-27,22.5296
2006-07-26,22.4543
2006-07-25,22.3587
2006-07-24,22.2645
2006-07-21,22.1813
2006-07-20,22.1353
2006-07-19,22.0953
2006-07-18,22.0535
2006-07-17,22.0617
2006-07-14,22.0709
2006-07-13,22.0902
2006-07-12,22.097
2006-07-11,22.0798
2006-07-10,22.0524
2006-07-07,22.0275
2006-07-06,22.0085
2006-07-05,21.9897
2006-07-03,21.9775
2006-06-30,21.9616
2006-06-29,21.9486
2006-06-28,21.9474
2006-06-27,21.9853
2006-06-26,22.0271
2006-06-23,22.0495
2006-06-22,22.0658
2006-06-21,22.0862
2006-06-20,22.0956
2006-06-19,22.1175
2006-06-16,22.1333
2006-06-15,22.1331
2006-06-14,22.139
2006-06-13,22.1647
2006-06-12,22.1969
2006-06-09,22.2264
2006-06-08,22.2246
2006-06-07,22.2164
2006-06-06,22.2142
2006-06-05,22.2195
2006-06-02,22.2292
2006-06-01,22.2031
2006-05-31,22.1835
2006-05-30,22.1947
2006-05-26,22.2216
2006-05-25,22.2208
2006-05-24,22.2329
2006-05-23,22.2677
2006-05-22,22.3131
2006-05-19,22.3525
2006-05-18,22.3862
2006-05-17,22.4103
2006-05-16,22.427
2006-05-15,22.421
2006-05-12,22.4205
2006-05-11,22.4528
2006-05-10,22.4832
2006-05-09,22.5122
2006-05-08,22.542
2006-05-05,22.558
2006-05-04,22.575
2006-05-03,22.6167
2006-05-02,22.6704
2006-05-01,22.7038
2006-04-28,22.7407
2006-04-27,22.7608
2006-04-26,22.8068
2006-04-25,22.8446
2006-04-24,22.8864
2006-04-21,22.918
2006-04-20,22.9437
2006-04-19,22.9668
2006-04-18,23.0137
2006-04-17,23.0519
2006-04-13,23.1185
2006-04-12,23.1761
2006-04-11,23.2343
2006-04-10,23.3148
2006-04-07,23.3778
2006-04-06,23.4427
2006-04-05,23.4854
2006-04-04,23.5142
2006-04-03,23.5383
2006-03-31,23.5681
2006-03-30,23.5995
2006-03-29,23.6203
2006-03-28,23.6388
2006-03-27,23.6661
2006-03-24,23.6734
2006-03-23,23.6622
2006-03-22,23.646
2006-03-21,23.6144
2006-03-20,23.6046
2006-03-17,23.5786
2006-03-16,23.5544
2006-03-15,23.5335
2006-03-14,23.5103
2006-03-13,23.4932
2006-03-10,23.4918
2006-03-09,23.4887
2006-03-08,23.4945
2006-03-07,23.4925
2006-03-06,23.507
2006-03-03,23.5239
2006-03-02,23.5296
2006-03-01,23.5274
2006-02-28,23.5204
2006-02-27,23.515
2006-02-24,23.4763
2006-02-23,23.4525
2006-02-22,23.4262
2006-02-21,23.3879
2006-02-17,23.3671
2006-02-16,23.331
2006-02-15,23.2896
2006-02-14,23.26
2006-02-13,23.2416
2006-02-10,23.2451
2006-02-09,23.2458
2006-02-08,23.2413
2006-02-07,23.2385
2006-02-06,23.2668
2006-02-03,23.2943
2006-02-02,23.3025
2006-02-01,23.307
2006-01-31,23.2921
2006-01-30,23.2909
2006-01-27,23.2888
2006-01-26,23.2751
