date,ADX
2010-09-29,32.0021
2010-09-28,31.2361
2010-09-27,30.499
2010-09-24,29.0793
2010-09-23,27.6036
2010-09-22,26.3798
2010-09-21,25.3469
2010-09-20,24.1461
2010-09-17,22.9904
2010-09-16,22.0285
2010-09-15,21.0841
2010-09-14,20.3379
2010-09-13,19.4966
2010-09-10,18.7015
2010-09-09,18.1792
2010-09-08,17.7618
2010-09-07,17.5075
2010-09-03,17.3649
2010-09-02,17.2148
2010-09-01,17.5656
2010-08-31,18.2894
2010-08-30,18.3142
2010-08-27,18.511
2010-08-26,18.6587
2010-08-25,19.1876
2010-08-24,19.7049
2010-08-23,19.8987
2010-08-20,20.5916
2010-08-19,21.103
2010-08-18,21.7616
2010-08-17,22.6753
2010-08-16,23.4957
2010-08-13,23.8896
2010-08-12,24.4741
2010-08-11,25.0029
2010-08-10,25.7845
2010-08-09,26.9236
2010-08-06,28.1927
2010-08-05,29.2858
2010-08-04,30.3726
2010-08-03,31.5166
2010-08-02,31.771
2010-07-30,31.5357
2010-07-29,30.9326
2010-07-28,30.3873
2010-07-27,29.8917
2010-07-26,29.3699
2010-07-23,28.8207
2010-07-22,28.2426
2010-07-21,28.9071
2010-07-20,29.6066
2010-07-19,30.2438
2010-07-16,30.9145
2010-07-15,31.7432
2010-07-14,32.7691
2010-07-13,34.1327
2010-07-12,35.568
2010-07-09,36.241
2010-07-08,36.5163
2010-07-07,36.806
2010-07-06,36.3338
2010-07-02,35.5946
2010-07-01,34.5398
2010-06-30,33.4294
2010-06-29,32.3475
2010-06-28,31.2086
2010-06-25,30.8797
2010-06-24,30.5877
2010-06-23,30.0807
2010-06-22,29.8735
2010-06-21,29.8226
2010-06-18,29.769
2010-06-17,30.141
2010-06-16,30.5327
2010-06-15,31.0262
2010-06-14,31.3498
2010-06-11,31.4619
2010-06-10,31.1553
2010-06-09,30.8267
2010-06-08,30.0782
2010-06-07,29.2903
2010-06-04,28.9531
2010-06-03,28.6458
2010-06-02,28.5838
2010-06-01,27.9747
2010-05-28,27.4583
2010-05-27,27.0061
2010-05-26,26.3832
2010-05-25,25.8764
2010-05-24,25.2302
2010-05-21,24.7342
2010-05-20,24.2122
2010-05-19,23.7689
2010-05-18,23.7714
2010-05-17,23.9537
2010-05-14,23.9341
2010-05-13,24.009
2010-05-12,24.5443
2010-05-11,24.6449
2010-05-10,24.5721
2010-05-07,24.3477
2010-05-06,23.9372
2010-05-05,23.5051
2010-05-04,23.7129
2010-05-03,24.0227
2010-04-30,25.2091
2010-04-29,26.3316
2010-04-28,27.0322
2010-04-27,27.7696
2010-04-26,28.1205
2010-04-23,28.1527
2010-04-22,28.1866
2010-04-21,27.54
2010-04-20,27.0535
2010-04-19,27.0071
2010-04-16,27.0739
2010-04-15,26.6517
2010-04-14,25.6082
2010-04-13,24.759
2010-04-12,24.1383
2010-04-09,23.3471
2010-04-08,22.6883
2010-04-07,22.0037
2010-04-06,21.9294
2010-04-05,21.8626
2010-04-01,22.1227
2010-03-31,22.3107
2010-03-30,21.7435
2010-03-29,20.9219
2010-03-26,20.2453
2010-03-25,19.5331
2010-03-24,18.7925
2010-03-23,19.0937
2010-03-22,19.201
2010-03-19,19.1758
2010-03-18,18.8997
2010-03-17,18.7395
2010-03-16,18.3843
2010-03-15,18.0674
2010-03-12,17.7735
2010-03-11,16.8714
2010-03-10,15.9907
2010-03-09,15.3697
2010-03-08,14.7631
2010-03-05,14.1246
2010-03-04,13.6273
2010-03-03,13.1796
2010-03-02,12.9559
2010-03-01,12.651
2010-02-26,12.6902
2010-02-25,13.1307
2010-02-24,13.3866
2010-02-23,13.8722
2010-02-22,14.2829
2010-02-19,14.6652
2010-02-18,15.1926
2010-02-17,15.6516
2010-02-16,15.9046
2010-02-12,16.3976
2010-02-11,16.8268
2010-02-10,17.2785
2010-02-09,17.4746
2010-02-08,17.8012
2010-02-05,18.1451
2010-02-04,17.9987
2010-02-03,18.0196
2010-02-02,18.1301
2010-02-01,18.1543
2010-01-29,18.1797
2010-01-28,18.8206
2010-01-27,19.4327
2010-01-26,19.3728
2010-01-25,19.2408
2010-01-22,18.9671
2010-01-21,19.003
2010-01-20,19.6515
2010-01-19,20.3466
2010-01-15,20.867
2010-01-14,21.8331
2010-01-13,22.8501
2010-01-12,23.8124
2010-01-11,24.9424
2010-01-08,25.9704
2010-01-07,27.0526
2010-01-06,28.381
2010-01-05,29.3405
2010-01-04,30.325
2009-12-31,31.1523
2009-12-30,31.802
2009-12-29,32.3635
2009-12-28,32.4004
2009-12-24,32.4946
2009-12-23,32.8084
2009-12-22,33.2014
2009-12-21,33.9217
2009-12-18,34.9869
2009-12-17,36.663
2009-12-16,38.2423
2009-12-15,39.7938
2009-12-14,41.1345
2009-12-11,42.5458
2009-12-10,43.4257
2009-12-09,44.3617
2009-12-08,45.4889
2009-12-07,46.1807
2009-12-04,46.7443
2009-12-03,47.1215
2009-12-02,46.4374
2009-12-01,45.9
2009-11-30,45.5453
2009-11-27,45.4083
2009-11-25,45.5168
2009-11-24,45.0456
2009-11-23,44.5496
2009-11-20,44.1194
2009-11-19,43.8904
2009-11-18,43.4046
2009-11-17,42.6507
2009-11-16,41.8571
2009-11-13,40.6495
2009-11-12,39.456
2009-11-11,38.2419
2009-11-10,37.0056
2009-11-09,35.7385
2009-11-06,34.5192
2009-11-05,33.3051
2009-11-04,32.3818
2009-11-03,31.525
2009-11-02,30.648
2009-10-30,29.7101
2009-10-29,28.4477
2009-10-28,26.7591
2009-10-27,24.8604
2009-10-26,22.8982
2009-10-23,20.8328
2009-10-22,18.9257
2009-10-21,19.564
2009-10-20,19.9231
2009-10-19,19.9267
2009-10-16,19.9306
2009-10-15,19.9627
2009-10-14,19.6035
2009-10-13,18.9618
2009-10-12,18.6968
2009-10-09,18.4179
2009-10-08,17.7967
2009-10-07,17.1428
2009-10-06,16.7969
2009-10-05,17.0564
2009-10-02,17.3598
2009-10-01,17.3426
2009-09-30,17.1135
2009-09-29,16.5817
2009-09-28,16.3318
2009-09-25,15.9325
2009-09-24,15.6052
2009-09-23,14.9916
2009-09-22,13.9444
2009-09-21,12.8843
2009-09-18,12.2844
2009-09-17,11.3748
2009-09-16,10.4174
2009-09-15,9.4399
2009-09-14,9.6166
2009-09-11,9.6225
2009-09-10,9.5484
2009-09-09,9.6483
2009-09-08,10.0777
2009-09-04,10.2962
2009-09-03,10.1914
2009-09-02,9.8532
2009-09-01,9.5547
2009-08-31,9.4825
2009-08-28,9.6959
2009-08-27,9.9605
2009-08-26,10.0916
2009-08-25,10.1685
2009-08-24,10.1065
2009-08-21,10.1918
2009-08-20,10.3882
2009-08-19,10.7376
2009-08-18,11.2202
2009-08-17,11.6628
2009-08-14,11.9382
2009-08-13,12.3998
2009-08-12,12.6018
2009-08-11,12.8144
2009-08-10,13.4594
2009-08-07,13.9691
2009-08-06,14.3323
2009-08-05,14.922
2009-08-04,15.5427
2009-08-03,15.8173
2009-07-31,15.7579
2009-07-30,15.9288
2009-07-29,15.9926
2009-07-28,16.3427
2009-07-27,16.7112
2009-07-24,16.9137
2009-07-23,16.7352
2009-07-22,15.5838
2009-07-21,15.0946
2009-07-20,14.6154
2009-07-17,14.1314
2009-07-16,14.0162
2009-07-15,13.9403
2009-07-14,14.1456
2009-07-13,14.7989
2009-07-10,15.5068
2009-07-09,15.5957
2009-07-08,15.8143
2009-07-07,15.8966
2009-07-06,15.9833
2009-07-02,16.2731
2009-07-01,16.9485
2009-06-30,17.4036
2009-06-29,17.6176
2009-06-26,17.9787
2009-06-25,18.3699
2009-06-24,19.1439
2009-06-23,19.9915
2009-06-22,20.5631
2009-06-19,21.64
2009-06-18,22.0663
2009-06-17,22.6199
2009-06-16,23.2026
2009-06-15,23.6588
2009-06-12,24.2583
2009-06-11,24.6487
2009-06-10,24.249
2009-06-09,23.8282
2009-06-08,23.0001
2009-06-05,22.1907
2009-06-04,21.2858
2009-06-03,20.5239
2009-06-02,19.8094
2009-06-01,19.0898
2009-05-29,18.412
2009-05-28,18.7425
2009-05-27,19.0903
2009-05-26,19.2505
2009-05-22,19.5978
2009-05-21,20.2269
2009-05-20,20.8065
2009-05-19,20.9597
2009-05-18,21.4987
2009-05-15,22.5786
2009-05-14,23.7484
2009-05-13,24.9852
2009-05-12,26.1691
2009-05-11,26.8562
2009-05-08,27.5794
2009-05-07,28.2736
2009-05-06,28.6472
2009-05-05,28.6052
2009-05-04,28.7908
2009-05-01,29.0826
2009-04-30,29.535
2009-04-29,29.5207
2009-04-28,29.5056
2009-04-27,28.6672
2009-04-24,27.8239
2009-04-23,26.9362
2009-04-22,26.5315
2009-04-21,26.1055
2009-04-20,26.08
2009-04-17,26.0533
2009-04-16,26.18
2009-04-15,26.499
2009-04-14,27.0988
2009-04-13,26.8843
2009-04-09,26.4067
2009-04-08,25.9039
2009-04-07,25.7682
2009-04-06,25.544
2009-04-03,25.013
2009-04-02,24.459
2009-04-01,24.0084
2009-03-31,23.8149
2009-03-30,23.6921
2009-03-27,23.9788
2009-03-26,24.2014
2009-03-25,23.8289
2009-03-24,23.5762
2009-03-23,22.659
2009-03-20,21.6936
2009-03-19,21.2948
2009-03-18,20.8312
2009-03-17,20.1017
2009-03-16,19.6449
2009-03-13,19.5528
2009-03-12,19.2258
2009-03-11,18.8817
2009-03-10,18.5955
2009-03-09,18.8814
2009-03-06,19.5554
2009-03-05,20.2648
2009-03-04,20.0348
2009-03-03,19.7945
2009-03-02,20.0045
2009-02-27,20.1683
2009-02-26,20.424
2009-02-25,20.3222
2009-02-24,20.0842
2009-02-23,19.8336
2009-02-20,19.7582
2009-02-19,19.8022
2009-02-18,19.6491
2009-02-17,19.7068
2009-02-13,19.6135
2009-02-12,19.1068
2009-02-11,18.6318
2009-02-10,18.0033
2009-02-09,17.1472
2009-02-06,15.6674
2009-02-05,14.1451
2009-02-04,12.8787
2009-02-03,11.5874
2009-02-02,10.2282
2009-01-30,9.0416
2009-01-29,8.0685
2009-01-28,8.3747
2009-01-27,8.7761
2009-01-26,9.0407
2009-01-23,9.4877
2009-01-22,9.9582
2009-01-21,10.344
2009-01-20,10.7126
2009-01-16,11.1041
2009-01-15,11.6394
2009-01-14,12.22
2009-01-13,12.5219
2009-01-12,13.0765
2009-01-09,13.6388
2009-01-08,13.4931
2009-01-07,13.3396
2009-01-06,13.0221
2009-01-05,12.6878
2009-01-02,12.6752
2008-12-31,12.8384
2008-12-30,13.4569
2008-12-29,14.1427
2008-12-26,14.8645
2008-12-24,15.176
2008-12-23,15.8089
2008-12-22,16.5279
2008-12-19,17.2848
2008-12-18,17.6922
2008-12-17,18.0754
2008-12-16,18.4268
2008-12-15,19.0248
2008-12-12,19.9204
2008-12-11,20.8632
2008-12-10,21.9523
2008-12-09,23.0954
2008-12-08,24.1311
2008-12-05,25.3026
2008-12-04,26.0624
2008-12-03,27.1421
2008-12-02,27.6138
2008-12-01,27.399
2008-11-28,27.3251
2008-11-26,27.4342
2008-11-25,27.532
2008-11-24,27.4501
2008-11-21,27.3639
2008-11-20,26.5103
2008-11-19,25.6118
2008-11-18,24.7403
2008-11-17,23.8454
2008-11-14,23.1117
2008-11-13,22.5206
2008-11-12,21.8983
2008-11-11,21.4242
2008-11-10,21.2427
2008-11-07,21.2316
2008-11-06,21.0977
2008-11-05,20.9567
2008-11-04,21.2696
2008-11-03,21.9562
2008-10-31,22.4956
2008-10-30,23.0634
2008-10-29,23.6674
2008-10-28,24.2923
2008-10-27,24.561
2008-10-24,24.395
2008-10-23,24.1869
2008-10-22,23.797
2008-10-21,23.6921
2008-10-20,23.7252
2008-10-17,23.7601
2008-10-16,23.7968
2008-10-15,22.399
2008-10-14,21.1857
2008-10-13,20.3072
2008-10-10,19.564
2008-10-09,18.4056
2008-10-08,17.534
2008-10-07,16.4989
2008-10-06,15.6431
2008-10-03,14.8973
2008-10-02,14.6612
2008-10-01,14.1103
2008-09-30,13.8221
2008-09-29,13.5187
2008-09-26,12.6261
2008-09-25,12.3627
2008-09-24,12.3142
2008-09-23,12.2632
2008-09-22,12.4253
2008-09-19,13.0524
2008-09-18,13.4574
2008-09-17,12.8893
2008-09-16,12.4454
2008-09-15,12.8369
2008-09-12,13.249
2008-09-11,13.7386
2008-09-10,14.2539
2008-09-09,14.9691
2008-09-08,15.2893
2008-09-05,15.6265
2008-09-04,16.4269
2008-09-03,17.1509
2008-09-02,17.5515
2008-08-29,17.7466
2008-08-28,18.1916
2008-08-27,18.4154
2008-08-26,18.7828
2008-08-25,19.1247
2008-08-22,19.2707
2008-08-21,19.1535
2008-08-20,19.2385
2008-08-19,19.3929
2008-08-18,19.5553
2008-08-15,19.3946
2008-08-14,18.6357
2008-08-13,17.9117
2008-08-12,17.1967
2008-08-11,16.1611
2008-08-08,15.0709
2008-08-07,15.0271
2008-08-06,15.4437
2008-08-05,15.7498
2008-08-04,16.072
2008-08-01,16.7387
2008-07-31,17.5649
2008-07-30,18.1023
2008-07-29,18.6152
2008-07-28,19.2998
2008-07-25,20.0875
2008-07-24,20.4049
2008-07-23,20.739
2008-07-22,20.931
2008-07-21,20.4648
2008-07-18,20.0293
2008-07-17,19.8586
2008-07-16,19.6788
2008-07-15,19.4895
2008-07-14,18.3271
2008-07-11,17.403
2008-07-10,16.5744
2008-07-09,15.8645
2008-07-08,15.4692
2008-07-07,15.249
2008-07-03,14.7575
2008-07-02,14.1054
2008-07-01,13.5375
2008-06-30,12.899
2008-06-27,12.6033
2008-06-26,12.2814
2008-06-25,12.4675
2008-06-24,12.9204
2008-06-23,13.5334
2008-06-20,13.9117
2008-06-19,14.0969
2008-06-18,14.0668
2008-06-17,14.2631
2008-06-16,14.1324
2008-06-13,14.3044
2008-06-12,14.9834
2008-06-11,15.6417
2008-06-10,16.1521
2008-06-09,16.4111
2008-06-06,16.6839
2008-06-05,16.3643
2008-06-04,15.6877
2008-06-03,15.5002
2008-06-02,15.3028
2008-05-30,14.882
2008-05-29,14.3723
2008-05-28,13.8357
2008-05-27,13.4515
2008-05-23,13.0471
2008-05-22,12.94
2008-05-21,12.7006
2008-05-20,12.4486
2008-05-19,11.6185
2008-05-16,10.7447
2008-05-15,11.1391
2008-05-14,11.6649
2008-05-13,12.2163
2008-05-12,12.6258
2008-05-09,13.0504
2008-05-08,13.1561
2008-05-07,13.2673
2008-05-06,13.6509
2008-05-05,14.3157
2008-05-02,14.8534
2008-05-01,15.3148
2008-04-30,15.4839
2008-04-29,15.6618
2008-04-28,15.4505
2008-04-25,15.1736
2008-04-24,15.0441
2008-04-23,15.0177
2008-04-22,14.635
2008-04-21,14.6009
2008-04-18,14.2576
2008-04-17,13.8962
2008-04-16,14.6191
2008-04-15,15.3839
2008-04-14,16.0071
2008-04-11,16.7755
2008-04-10,17.6413
2008-04-09,18.3964
2008-04-08,19.0294
2008-04-07,19.3639
2008-04-04,19.6238
2008-04-03,19.9786
2008-04-02,20.6035
2008-04-01,20.8586
2008-03-31,21.388
2008-03-28,22.1907
2008-03-27,23.0357
2008-03-26,24.1761
2008-03-25,25.0897
2008-03-24,25.9003
2008-03-20,26.7535
2008-03-19,28.1261
2008-03-18,29.5077
2008-03-17,30.8064
2008-03-14,31.3512
2008-03-13,32.0947
2008-03-12,32.6321
2008-03-11,32.9019
2008-03-10,32.9411
2008-03-07,32.4907
2008-03-06,31.9465
2008-03-05,31.4214
2008-03-04,30.9982
2008-03-03,30.5526
2008-02-29,29.6061
2008-02-28,28.849
2008-02-27,28.3617
2008-02-26,28.1252
2008-02-25,27.9603
2008-02-22,27.9219
2008-02-21,27.5955
2008-02-20,27.2519
2008-02-19,27.077
2008-02-15,26.9421
2008-02-14,26.8418
2008-02-13,27.1002
2008-02-12,27.3723
2008-02-11,27.3297
2008-02-08,27.08
2008-02-07,26.5575
2008-02-06,25.6335
2008-02-05,24.7355
2008-02-04,24.1153
2008-02-01,23.6411
2008-01-31,23.1421
2008-01-30,22.5211
2008-01-29,22.2816
2008-01-28,21.7538
2008-01-25,21.4206
2008-01-24,21.2765
2008-01-23,20.4585
2008-01-22,19.3787
2008-01-18,18.4426
2008-01-17,18.0743
2008-01-16,17.8745
2008-01-15,17.6642
2008-01-14,17.1833
2008-01-11,16.7169
2008-01-10,16.3832
2008-01-09,16.3479
2008-01-08,16.3107
2008-01-07,17.1357
2008-01-04,17.8635
2008-01-03,18.4706
2008-01-02,17.8128
2007-12-31,17.0748
2007-12-28,16.7278
2007-12-27,16.3625
2007-12-26,16.0665
2007-12-24,15.9543
2007-12-21,16.2175
2007-12-20,16.4759
2007-12-19,17.0016
2007-12-18,17.6915
2007-12-17,18.3756
2007-12-14,19.2967
2007-12-13,19.56
2007-12-12,19.4346
2007-12-11,19.3026
2007-12-10,18.8201
2007-12-07,18.5378
2007-12-06,18.0947
2007-12-05,17.6284
2007-12-04,17.1387
2007-12-03,16.6759
2007-11-30,16.4814
2007-11-29,16.4338
2007-11-28,16.3142
2007-11-27,16.3039
2007-11-26,17.0105
2007-11-23,17.8633
2007-11-21,18.2074
2007-11-20,18.4546
2007-11-19,18.7148
2007-11-16,18.5562
2007-11-15,18.2368
2007-11-14,17.9088
2007-11-13,17.7338
2007-11-12,17.3465
2007-11-09,16.9387
2007-11-08,16.7661
2007-11-07,16.8891
2007-11-06,17.6804
2007-11-05,18.2391
2007-11-02,18.5717
2007-11-01,19.0238
2007-10-31,19.9384
2007-10-30,20.9781
2007-10-29,21.9312
2007-10-26,22.7114
2007-10-25,23.6129
2007-10-24,24.75
2007-10-23,25.947
2007-10-22,25.2128
2007-10-19,25.8163
2007-10-18,26.6691
2007-10-17,27.6131
2007-10-16,28.6068
2007-10-15,30.0356
2007-10-12,31.1654
2007-10-11,32.3547
2007-10-10,33.6066
2007-10-09,33.1764
2007-10-08,32.589
2007-10-05,32.0917
2007-10-04,31.8897
2007-10-03,31.8672
2007-10-02,31.7338
2007-10-01,31.5933
2007-09-28,30.9816
2007-09-27,30.4042
2007-09-26,29.3241
2007-09-25,28.1871
2007-09-24,27.0726
2007-09-21,25.8994
2007-09-20,24.8649
2007-09-19,23.9501
2007-09-18,23.0595
2007-09-17,22.1219
2007-09-14,21.6981
2007-09-13,21.1594
2007-09-12,20.5408
2007-09-11,19.8897
2007-09-10,19.5135
2007-09-07,19.332
2007-09-06,18.9708
2007-09-05,18.5907
2007-09-04,18.4088
2007-08-31,18.4165
2007-08-30,18.9114
2007-08-29,19.5055
2007-08-28,20.3158
2007-08-27,21.2385
2007-08-24,21.7596
2007-08-23,22.5398
2007-08-22,23.428
2007-08-21,24.1122
2007-08-20,25.0986
2007-08-17,26.2548
2007-08-16,27.4279
2007-08-15,28.3278
2007-08-14,29.6379
2007-08-13,31.1304
2007-08-10,32.5213
2007-08-09,33.9855
2007-08-08,35.2155
2007-08-07,36.0343
2007-08-06,36.619
2007-08-03,37.3627
2007-08-02,38.1237
2007-08-01,39.0463
2007-07-31,40.2203
2007-07-30,40.8911
2007-07-27,40.8159
2007-07-26,40.5004
2007-07-25,39.9348
2007-07-24,39.2861
2007-07-23,40.9327
2007-07-20,41.993
2007-07-19,43.1091
2007-07-18,43.2493
2007-07-17,43.5583
2007-07-16,43.2635
2007-07-13,42.9531
2007-07-12,42.6264
2007-07-11,42.5721
2007-07-10,42.8851
2007-07-09,43.2144
2007-07-06,43.5612
2007-07-05,44.609
2007-07-03,45.6911
2007-07-02,46.4257
2007-06-29,47.2755
2007-06-28,48.2871
2007-06-27,49.352
2007-06-26,50.95
2007-06-25,52.3733
2007-06-22,53.4996
2007-06-21,54.6361
2007-06-20,55.7374
2007-06-19,56.7445
2007-06-18,57.558
2007-06-15,57.6881
2007-06-14,57.8251
2007-06-13,58.0637
2007-06-12,58.3439
2007-06-11,58.7835
2007-06-08,58.585
2007-06-07,58.3545
2007-06-06,58.1118
2007-06-05,57.4554
2007-06-04,56.7645
2007-06-01,56.3202
2007-05-31,55.9805
2007-05-30,55.5293
2007-05-29,55.1143
2007-05-25,54.7045
2007-05-24,54.0656
2007-05-23,53.3931
2007-05-22,52.276
2007-05-21,51.3811
2007-05-18,50.4694
2007-05-17,50.0455
2007-05-16,49.5992
2007-05-15,49.1511
2007-05-14,48.8497
2007-05-11,48.562
2007-05-10,48.2767
2007-05-09,47.8589
2007-05-08,47.2393
2007-05-07,46.7019
2007-05-04,45.7306
2007-05-03,43.9985
2007-05-02,42.2435
2007-05-01,40.4129
2007-04-30,38.4976
2007-04-27,36.0976
2007-04-26,33.5712
2007-04-25,30.9408
2007-04-24,28.4425
2007-04-23,27.6486
2007-04-20,26.8859
2007-04-19,25.7374
2007-04-18,24.5351
2007-04-17,23.0645
2007-04-16,21.406
2007-04-13,19.6655
2007-04-12,18.8147
2007-04-11,17.9813
2007-04-10,17.3519
2007-04-09,16.477
2007-04-05,15.4112
2007-04-04,14.4625
2007-04-03,13.5621
2007-04-02,12.6937
2007-03-30,12.2446
2007-03-29,11.9015
2007-03-28,11.7247
2007-03-27,11.7856
2007-03-26,11.9048
2007-03-23,12.258
2007-03-22,12.2288
2007-03-21,12.198
2007-03-20,12.1656
2007-03-19,12.789
2007-03-16,13.3807
2007-03-15,13.6949
2007-03-14,14.0431
2007-03-13,14.3645
2007-03-12,14.9408
2007-03-09,15.4954
2007-03-08,16.1706
2007-03-07,16.8813
2007-03-06,17.4582
2007-03-05,18.3374
2007-03-02,19.0722
2007-03-01,19.9546
2007-02-28,20.678
2007-02-27,21.4225
2007-02-26,21.8022
2007-02-23,21.0709
2007-02-22,20.0228
2007-02-21,18.7962
2007-02-20,17.7349
2007-02-16,16.6177
2007-02-15,15.9341
2007-02-14,15.2651
2007-02-13,14.5771
2007-02-12,14.1323
2007-02-09,13.9461
2007-02-08,13.5454
2007-02-07,13.1169
2007-02-06,12.6658
2007-02-05,12.6746
2007-02-02,13.1924
2007-02-01,13.7375
2007-01-31,13.5888
2007-01-30,14.0328
2007-01-29,14.5481
2007-01-26,15.0905
2007-01-25,15.5378
2007-01-24,16.2899
2007-01-23,16.4991
2007-01-22,16.5073
2007-01-19,16.7907
2007-01-18,16.7825
2007-01-17,16.837
2007-01-16,17.5053
2007-01-12,18.3299
2007-01-11,18.7212
2007-01-10,18.9767
2007-01-09,19.0195
2007-01-08,19.2082
2007-01-05,19.4068
2007-01-04,19.8399
2007-01-03,20.666
2006-12-29,21.4851
2006-12-28,22.0574
2006-12-27,22.2283
2006-12-26,22.4944
2006-12-22,22.9594
2006-12-21,23.0801
2006-12-20,23.2937
2006-12-19,23.5384
2006-12-18,24.0896
2006-12-15,24.2167
2006-12-14,24.5751
2006-12-13,25.3036
2006-12-12,26.273
2006-12-11,27.4411
2006-12-08,28.6707
2006-12-07,30.0774
2006-12-06,31.352
2006-12-05,32.3286
2006-12-04,33.4963
2006-12-01,34.6343
2006-11-30,35.7001
2006-11-29,36.344
2006-11-28,36.9236
2006-11-27,37.3386
2006-11-24,37.4975
2006-11-22,36.4443
2006-11-21,35.3357
2006-11-20,34.1687
2006-11-17,33.0962
2006-11-16,31.746
2006-11-15,30.1835
2006-11-14,28.5387
2006-11-13,27.0873
2006-11-10,25.9761
2006-11-09,24.9979
2006-11-08,23.9283
2006-11-07,22.8881
2006-11-06,21.9387
2006-11-03,21.1491
2006-11-02,20.5415
2006-11-01,19.7302
2006-10-31,18.6239
2006-10-30,17.2103
2006-10-27,15.7913
2006-10-26,14.2975
2006-10-25,12.7252
2006-10-24,11.1992
2006-10-23,9.5929
2006-10-20,9.9103
2006-10-19,10.3847
2006-10-18,10.8841
2006-10-17,11.4455
2006-10-16,11.9607
2006-10-13,12.2031
2006-10-12,12.1125
2006-10-11,12.0171
2006-10-10,12.1974
2006-10-09,12.2519
2006-10-06,12.3575
2006-10-05,12.5934
2006-10-04,12.8417
2006-10-03,13.368
2006-10-02,13.803
2006-09-29,14.3806
2006-09-28,14.9329
2006-09-27,15.519
2006-09-26,15.7722
2006-09-25,16.0387
2006-09-22,16.5795
2006-09-21,17.2855
2006-09-20,18.1063
2006-09-19,18.2548
2006-09-18,18.6376
2006-09-15,18.3892
2006-09-14,18.1277
2006-09-13,18.2157
2006-09-12,18.1916
2006-09-11,18.1745
2006-09-08,18.4961
2006-09-07,19.0459
2006-09-06,19.6336
2006-09-05,19.7235
2006-09-01,19.4651
2006-08-31,19.3835
2006-08-30,19.629
2006-08-29,19.947
2006-08-28,20.7968
2006-08-25,21.7188
2006-08-24,22.2501
2006-08-23,22.8094
2006-08-22,23.5017
2006-08-21,24.3561
2006-08-18,25.2555
2006-08-17,26.3085
2006-08-16,27.4169
2006-08-15,27.7813
2006-08-14,28.0095
2006-08-11,27.7866
2006-08-10,27.1599
2006-08-09,26.5328
2006-08-08,25.9044
2006-08-07,25.2918
2006-08-04,24.7493
2006-08-03,24.2316
2006-08-02,23.3201
2006-08-01,22.028
2006-07-31,20.6679
2006-07-28,19.4128
2006-07-27,18.0343
2006-07-26,16.3893
2006-07-25,14.6576
2006-07-24,14.9912
2006-07-21,15.3424
2006-07-20,15.285
2006-07-19,15.666
2006-07-18,16.0431
2006-07-17,16.1522
2006-07-14,16.0438
2006-07-13,15.8049
2006-07-12,15.9501
2006-07-11,16.529
2006-07-10,17.3755
2006-07-07,18.0956
2006-07-06,18.653
2006-07-05,18.769
2006-07-03,18.7231
2006-06-30,17.6046
2006-06-29,16.4272
2006-06-28,15.2807
2006-06-27,14.6524
2006-06-26,13.9911
2006-06-23,13.4392
2006-06-22,13.0957
2006-06-21,12.6715
2006-06-20,12.225
2006-06-19,12.4264
2006-06-16,12.7301
2006-06-15,13.1674
2006-06-14,13.675
2006-06-13,13.9074
2006-06-12,14.1803
2006-06-09,14.6479
2006-06-08,15.0839
2006-06-07,15.3818
2006-06-06,15.9261
2006-06-05,16.0865
2006-06-02,16.4097
2006-06-01,17.1253
2006-05-31,18.005
2006-05-30,18.6652
2006-05-26,19.5805
2006-05-25,19.9697
2006-05-24,20.7882
2006-05-23,21.8627
2006-05-22,22.8124
2006-05-19,23.6296
2006-05-18,23.8097
2006-05-17,23.7245
2006-05-16,22.8382
2006-05-15,22.2388
2006-05-12,21.4504
2006-05-11,20.7666
2006-05-10,20.2886
2006-05-09,20.3278
2006-05-08,20.4338
2006-05-05,20.6982
2006-05-04,20.7558
2006-05-03,20.548
2006-05-02,20.043
2006-05-01,19.8768
2006-04-28,19.8163
2006-04-27,20.1619
2006-04-26,20.6254
2006-04-25,21.1134
2006-04-24,21.1758
2006-04-21,21.413
2006-04-20,21.8928
2006-04-19,22.7113
2006-04-18,23.3976
2006-04-17,23.7308
2006-04-13,24.0815
2006-04-12,24.6926
2006-04-11,25.5796
2006-04-10,26.5134
2006-04-07,27.9018
2006-04-06,28.8321
2006-04-05,29.7173
2006-04-04,30.9125
2006-04-03,31.9792
2006-03-31,33.1531
2006-03-30,33.9388
2006-03-29,34.7659
2006-03-28,35.5653
2006-03-27,35.7431
2006-03-24,35.5976
2006-03-23,35.5157
2006-03-22,35.4999
2006-03-21,35.6125
2006-03-20,35.7311
2006-03-17,35.9115
2006-03-16,35.8773
2006-03-15,36.187
2006-03-14,36.2048
2006-03-13,36.2235
2006-03-10,35.9564
2006-03-09,35.5742
2006-03-08,35.2201
2006-03-07,35.0689
2006-03-06,34.9386
2006-03-03,34.8231
2006-03-02,34.7016
2006-03-01,34.0259
2006-02-28,33.722
2006-02-27,33.4632
2006-02-24,33.4743
2006-02-23,33.2312
2006-02-22,32.9783
2006-02-21,32.712
2006-02-17,32.5903
2006-02-16,32.6595
2006-02-15,32.7324
2006-02-14,32.386
2006-02-13,31.5216
2006-02-10,30.6453
2006-02-09,29.7228
2006-02-08,28.8712
2006-02-07,27.6104
2006-02-06,26.1686
2006-02-03,24.7512
2006-02-02,23.2592
2006-02-01,22.1685
2006-01-31,22.1742
