date,SMA
2010-09-03,6.4012
2010-09-02,6.375
2010-09-01,6.3565
2010-08-31,6.3443
2010-08-30,6.3382
2010-08-27,6.3289
2010-08-26,6.3071
2010-08-25,6.2871
2010-08-24,6.2628
2010-08-23,6.2443
2010-08-20,6.2238
2010-08-19,6.2015
2010-08-18,6.1828
2010-08-17,6.1522
2010-08-16,6.1303
2010-08-13,6.115
2010-08-12,6.0995
2010-08-11,6.0883
2010-08-10,6.0818
2010-08-09,6.0659
2010-08-06,6.0426
2010-08-05,6.015
2010-08-04,5.9859
2010-08-03,5.9506
2010-08-02,5.9197
2010-07-30,5.8923
2010-07-29,5.875
2010-07-28,5.856
2010-07-27,5.8347
2010-07-26,5.8364
2010-07-23,5.8429
2010-07-22,5.8415
2010-07-21,5.845
2010-07-20,5.8572
2010-07-19,5.8633
2010-07-16,5.878
2010-07-15,5.8965
2010-07-14,5.9086
2010-07-13,5.9175
2010-07-12,5.9179
2010-07-09,5.9267
2010-07-08,5.9416
2010-07-07,5.9458
2010-07-06,5.9594
2010-07-02,5.9892
2010-07-01,6.0233
2010-06-30,6.0678
2010-06-29,6.1104
2010-06-28,6.147
2010-06-25,6.1662
2010-06-24,6.1804
2010-06-23,6.1926
2010-06-22,6.2011
2010-06-21,6.2007
2010-06-18,6.2011
2010-06-17,6.1858
2010-06-16,6.1825
2010-06-15,6.181
2010-06-14,6.1862
2010-06-11,6.1979
2010-06-10,6.219
2010-06-09,6.2457
2010-06-08,6.277
2010-06-07,6.3082
2010-06-04,6.3156
2010-06-03,6.3305
2010-06-02,6.3359
2010-06-01,6.3447
2010-05-28,6.3803
2010-05-27,6.4094
2010-05-26,6.447
2010-05-25,6.4873
2010-05-24,6.5302
2010-05-21,6.5927
2010-05-20,6.645
2010-05-19,6.7209
2010-05-18,6.7755
2010-05-17,6.8203
2010-05-14,6.8541
2010-05-13,6.8882
2010-05-12,6.9241
2010-05-11,6.9501
2010-05-10,6.9744
2010-05-07,6.9992
2010-05-06,7.0369
2010-05-05,7.0675
2010-05-04,7.0773
2010-05-03,7.0917
2010-04-30,7.0767
2010-04-29,7.0634
2010-04-28,7.0485
2010-04-27,7.0416
2010-04-26,7.0243
2010-04-23,6.9942
2010-04-22,6.972
2010-04-21,6.9168
2010-04-20,6.8739
2010-04-19,6.8396
2010-04-16,6.8094
2010-04-15,6.7859
2010-04-14,6.7497
2010-04-13,6.7184
2010-04-12,6.6959
2010-04-09,6.6724
2010-04-08,6.6562
2010-04-07,6.6301
2010-04-06,6.615
2010-04-05,6.6013
2010-04-01,6.5949
2010-03-31,6.5867
2010-03-30,6.562
2010-03-29,6.5344
2010-03-26,6.5079
2010-03-25,6.4663
2010-03-24,6.4249
2010-03-23,6.4041
2010-03-22,6.3741
2010-03-19,6.3429
2010-03-18,6.3109
2010-03-17,6.2742
2010-03-16,6.2366
2010-03-15,6.2009
2010-03-12,6.1723
2010-03-11,6.1429
2010-03-10,6.1024
2010-03-09,6.0712
2010-03-08,6.0412
2010-03-05,6.0094
2010-03-04,5.977
2010-03-03,5.9534
2010-03-02,5.934
2010-03-01,5.9173
2010-02-26,5.9195
2010-02-25,5.9386
2010-02-24,5.95
2010-02-23,5.9494
2010-02-22,5.957
2010-02-19,5.9656
2010-02-18,5.9883
2010-02-17,6.0076
2010-02-16,6.0358
2010-02-12,6.0599
2010-02-11,6.0791
2010-02-10,6.1016
2010-02-09,6.1266
2010-02-08,6.1573
2010-02-05,6.199
2010-02-04,6.2306
2010-02-03,6.2713
2010-02-02,6.3103
2010-02-01,6.3498
2010-01-29,6.3889
2010-01-28,6.4166
2010-01-27,6.45
2010-01-26,6.4914
2010-01-25,6.5389
2010-01-22,6.5855
2010-01-21,6.6163
2010-01-20,6.6317
2010-01-19,6.6385
2010-01-15,6.6367
2010-01-14,6.6398
2010-01-13,6.647
2010-01-12,6.6526
2010-01-11,6.6696
2010-01-08,6.6823
2010-01-07,6.6768
2010-01-06,6.6871
2010-01-05,6.692
2010-01-04,6.6992
2009-12-31,6.7174
2009-12-30,6.7367
2009-12-29,6.7417
2009-12-28,6.733
2009-12-24,6.714
2009-12-23,6.7029
2009-12-22,6.6879
2009-12-21,6.6861
2009-12-18,6.6782
2009-12-17,6.6795
2009-12-16,6.6905
2009-12-15,6.6977
2009-12-14,6.7011
2009-12-11,6.7051
2009-12-10,6.696
2009-12-09,6.6823
2009-12-08,6.6794
2009-12-07,6.6608
2009-12-04,6.6408
2009-12-03,6.5984
2009-12-02,6.5382
2009-12-01,6.4785
2009-11-30,6.4294
2009-11-27,6.3866
2009-11-25,6.3637
2009-11-24,6.3327
2009-11-23,6.3056
2009-11-20,6.2847
2009-11-19,6.2567
2009-11-18,6.1679
2009-11-17,6.0732
2009-11-16,5.9825
2009-11-13,5.8903
2009-11-12,5.7961
2009-11-11,5.7098
2009-11-10,5.6287
2009-11-09,5.5404
2009-11-06,5.4577
2009-11-05,5.3815
2009-11-04,5.318
2009-11-03,5.2602
2009-11-02,5.1916
2009-10-30,5.1161
2009-10-29,5.0437
2009-10-28,4.9649
2009-10-27,4.8942
2009-10-26,4.8183
2009-10-23,4.7372
2009-10-22,4.6673
2009-10-21,4.664
2009-10-20,4.6614
2009-10-19,4.6583
2009-10-16,4.648
2009-10-15,4.6354
2009-10-14,4.6215
2009-10-13,4.6046
2009-10-12,4.5764
2009-10-09,4.552
2009-10-08,4.5241
2009-10-07,4.4957
2009-10-06,4.4663
2009-10-05,4.4413
2009-10-02,4.4168
2009-10-01,4.3883
2009-09-30,4.3561
2009-09-29,4.3206
2009-09-28,4.2943
2009-09-25,4.2706
2009-09-24,4.2551
2009-09-23,4.2348
2009-09-22,4.2144
2009-09-21,4.1912
2009-09-18,4.1773
2009-09-17,4.1619
2009-09-16,4.1433
2009-09-15,4.1218
2009-09-14,4.1156
2009-09-11,4.1149
2009-09-10,4.115
2009-09-09,4.1203
2009-09-08,4.1236
2009-09-04,4.1325
2009-09-03,4.1486
2009-09-02,4.1636
2009-09-01,4.179
2009-08-31,4.1956
2009-08-28,4.2112
2009-08-27,4.2187
2009-08-26,4.2232
2009-08-25,4.224
2009-08-24,4.226
2009-08-21,4.2253
2009-08-20,4.2291
2009-08-19,4.2535
2009-08-18,4.268
2009-08-17,4.2852
2009-08-14,4.3031
2009-08-13,4.3088
2009-08-12,4.3126
2009-08-11,4.3091
2009-08-10,4.305
2009-08-07,4.2976
2009-08-06,4.2784
2009-08-05,4.2625
2009-08-04,4.2451
2009-08-03,4.2197
2009-07-31,4.1964
2009-07-30,4.1803
2009-07-29,4.169
2009-07-28,4.1673
2009-07-27,4.1625
2009-07-24,4.1616
2009-07-23,4.1508
2009-07-22,4.1143
2009-07-21,4.0866
2009-07-20,4.0619
2009-07-17,4.0487
2009-07-16,4.0381
2009-07-15,4.0295
2009-07-14,4.0235
2009-07-13,4.0265
2009-07-10,4.0331
2009-07-09,4.0532
2009-07-08,4.0744
2009-07-07,4.0987
2009-07-06,4.1256
2009-07-02,4.1492
2009-07-01,4.1647
2009-06-30,4.1749
2009-06-29,4.1781
2009-06-26,4.1781
2009-06-25,4.1634
2009-06-24,4.152
2009-06-23,4.1466
2009-06-22,4.1484
2009-06-19,4.1396
2009-06-18,4.1221
2009-06-17,4.113
2009-06-16,4.1011
2009-06-15,4.0856
2009-06-12,4.0616
2009-06-11,4.0392
2009-06-10,4.0105
2009-06-09,3.9888
2009-06-08,3.9676
2009-06-05,3.9466
2009-06-04,3.9259
2009-06-03,3.9171
2009-06-02,3.9076
2009-06-01,3.8947
2009-05-29,3.8845
2009-05-28,3.8908
2009-05-27,3.8962
2009-05-26,3.9094
2009-05-22,3.9213
2009-05-21,3.9433
2009-05-20,3.9549
2009-05-19,3.958
2009-05-18,3.9602
2009-05-15,3.9642
2009-05-14,3.9754
2009-05-13,3.9807
2009-05-12,3.982
2009-05-11,3.9802
2009-05-08,3.9811
2009-05-07,3.9856
2009-05-06,3.9799
2009-05-05,3.9637
2009-05-04,3.9539
2009-05-01,3.9499
2009-04-30,3.9433
2009-04-29,3.9258
2009-04-28,3.9099
2009-04-27,3.8825
2009-04-24,3.851
2009-04-23,3.8241
2009-04-22,3.8036
2009-04-21,3.7871
2009-04-20,3.7792
2009-04-17,3.7602
2009-04-16,3.7403
2009-04-15,3.7253
2009-04-14,3.7169
2009-04-13,3.6913
2009-04-09,3.6656
2009-04-08,3.6401
2009-04-07,3.619
2009-04-06,3.5945
2009-04-03,3.5507
2009-04-02,3.5095
2009-04-01,3.4806
2009-03-31,3.4589
2009-03-30,3.4295
2009-03-27,3.4059
2009-03-26,3.3916
2009-03-25,3.3632
2009-03-24,3.3415
2009-03-23,3.3239
2009-03-20,3.2892
2009-03-19,3.274
2009-03-18,3.2536
2009-03-17,3.2314
2009-03-16,3.2072
2009-03-13,3.1979
2009-03-12,3.1862
2009-03-11,3.1731
2009-03-10,3.1601
2009-03-09,3.1626
2009-03-06,3.1777
2009-03-05,3.1814
2009-03-04,3.1722
2009-03-03,3.1691
2009-03-02,3.1677
2009-02-27,3.1598
2009-02-26,3.1228
2009-02-25,3.0929
2009-02-24,3.0547
2009-02-23,3.0148
2009-02-20,2.9871
2009-02-19,2.9523
2009-02-18,2.9238
2009-02-17,2.889
2009-02-13,2.8638
2009-02-12,2.8342
2009-02-11,2.7956
2009-02-10,2.7633
2009-02-09,2.7348
2009-02-06,2.7068
2009-02-05,2.6833
2009-02-04,2.6659
2009-02-03,2.6566
2009-02-02,2.6328
2009-01-30,2.6158
2009-01-29,2.597
2009-01-28,2.5989
2009-01-27,2.5965
2009-01-26,2.6048
2009-01-23,2.6094
2009-01-22,2.6105
2009-01-21,2.6102
2009-01-20,2.6128
2009-01-16,2.6219
2009-01-15,2.6259
2009-01-14,2.6288
2009-01-13,2.6297
2009-01-12,2.6292
2009-01-09,2.6201
2009-01-08,2.6055
2009-01-07,2.5908
2009-01-06,2.5788
2009-01-05,2.556
2009-01-02,2.5392
2008-12-31,2.5163
2008-12-30,2.4911
2008-12-29,2.4654
2008-12-26,2.4486
2008-12-24,2.4291
2008-12-23,2.4059
2008-12-22,2.3845
2008-12-19,2.3546
2008-12-18,2.3132
2008-12-17,2.2726
2008-12-16,2.2358
2008-12-15,2.2034
2008-12-12,2.1857
2008-12-11,2.1699
2008-12-10,2.1532
2008-12-09,2.1447
2008-12-08,2.1377
2008-12-05,2.1322
2008-12-04,2.1296
2008-12-03,2.1412
2008-12-02,2.1743
2008-12-01,2.2108
2008-11-28,2.2527
2008-11-26,2.2877
2008-11-25,2.3201
2008-11-24,2.3547
2008-11-21,2.3724
2008-11-20,2.4001
2008-11-19,2.4383
2008-11-18,2.4737
2008-11-17,2.5032
2008-11-14,2.5364
2008-11-13,2.5586
2008-11-12,2.572
2008-11-11,2.5899
2008-11-10,2.6138
2008-11-07,2.6477
2008-11-06,2.6653
2008-11-05,2.6873
2008-11-04,2.7099
2008-11-03,2.7101
2008-10-31,2.7337
2008-10-30,2.7581
2008-10-29,2.7847
2008-10-28,2.8165
2008-10-27,2.8583
2008-10-24,2.8927
2008-10-23,2.947
2008-10-22,3.0014
2008-10-21,3.0514
2008-10-20,3.1052
2008-10-17,3.1601
2008-10-16,3.236
2008-10-15,3.3015
2008-10-14,3.3585
2008-10-13,3.4157
2008-10-10,3.454
2008-10-09,3.5091
2008-10-08,3.5679
2008-10-07,3.6072
2008-10-06,3.6585
2008-10-03,3.6983
2008-10-02,3.7288
2008-10-01,3.7555
2008-09-30,3.7835
2008-09-29,3.8051
2008-09-26,3.8487
2008-09-25,3.8805
2008-09-24,3.9047
2008-09-23,3.9342
2008-09-22,3.9619
2008-09-19,3.9877
2008-09-18,3.9934
2008-09-17,4.0074
2008-09-16,4.0318
2008-09-15,4.0428
2008-09-12,4.0654
2008-09-11,4.0897
2008-09-10,4.1077
2008-09-09,4.134
2008-09-08,4.1566
2008-09-05,4.155
2008-09-04,4.1494
2008-09-03,4.1495
2008-09-02,4.1454
2008-08-29,4.1311
2008-08-28,4.1185
2008-08-27,4.1008
2008-08-26,4.092
2008-08-25,4.0831
2008-08-22,4.0659
2008-08-21,4.0485
2008-08-20,4.0372
2008-08-19,4.0082
2008-08-18,3.9749
2008-08-15,3.9383
2008-08-14,3.8951
2008-08-13,3.8553
2008-08-12,3.8182
2008-08-11,3.7677
2008-08-08,3.7131
2008-08-07,3.6832
2008-08-06,3.6674
2008-08-05,3.6487
2008-08-04,3.6385
2008-08-01,3.6305
2008-07-31,3.6211
2008-07-30,3.6089
2008-07-29,3.5974
2008-07-28,3.5852
2008-07-25,3.5819
2008-07-24,3.5769
2008-07-23,3.5813
2008-07-22,3.6041
2008-07-21,3.6359
2008-07-18,3.6674
2008-07-17,3.7053
2008-07-16,3.7313
2008-07-15,3.7591
2008-07-14,3.7958
2008-07-11,3.828
2008-07-10,3.847
2008-07-09,3.8637
2008-07-08,3.8862
2008-07-07,3.8972
2008-07-03,3.9175
2008-07-02,3.9488
2008-07-01,3.9739
2008-06-30,3.9902
2008-06-27,4.0074
2008-06-26,4.0248
2008-06-25,4.0349
2008-06-24,4.0339
2008-06-23,4.0363
2008-06-20,4.0305
2008-06-19,4.0259
2008-06-18,4.011
2008-06-17,4.0065
2008-06-16,4.0048
2008-06-13,3.9917
2008-06-12,3.9841
2008-06-11,3.9792
2008-06-10,3.9724
2008-06-09,3.9597
2008-06-06,3.9421
2008-06-05,3.9225
2008-06-04,3.8942
2008-06-03,3.8797
2008-06-02,3.8692
2008-05-30,3.8619
2008-05-29,3.8563
2008-05-28,3.852
2008-05-27,3.8536
2008-05-23,3.857
2008-05-22,3.8633
2008-05-21,3.8594
2008-05-20,3.8661
2008-05-19,3.8633
2008-05-16,3.858
2008-05-15,3.8671
2008-05-14,3.8619
2008-05-13,3.8629
2008-05-12,3.8578
2008-05-09,3.853
2008-05-08,3.8519
2008-05-07,3.857
2008-05-06,3.86
2008-05-05,3.864
2008-05-02,3.8665
2008-05-01,3.8654
2008-04-30,3.8543
2008-04-29,3.8512
2008-04-28,3.8411
2008-04-25,3.8144
2008-04-24,3.7866
2008-04-23,3.7694
2008-04-22,3.7514
2008-04-21,3.7403
2008-04-18,3.7298
2008-04-17,3.7125
2008-04-16,3.7028
2008-04-15,3.6956
2008-04-14,3.6807
2008-04-11,3.6697
2008-04-10,3.6605
2008-04-09,3.6397
2008-04-08,3.6216
2008-04-07,3.587
2008-04-04,3.555
2008-04-03,3.5197
2008-04-02,3.4948
2008-04-01,3.4648
2008-03-31,3.4291
2008-03-28,3.412
2008-03-27,3.4072
2008-03-26,3.4074
2008-03-25,3.4021
2008-03-24,3.3974
2008-03-20,3.3877
2008-03-19,3.3795
2008-03-18,3.3882
2008-03-17,3.3891
2008-03-14,3.4052
2008-03-13,3.4241
2008-03-12,3.4477
2008-03-11,3.4675
2008-03-10,3.4876
2008-03-07,3.5127
2008-03-06,3.5297
2008-03-05,3.5441
2008-03-04,3.5618
2008-03-03,3.5834
2008-02-29,3.6139
2008-02-28,3.6469
2008-02-27,3.6628
2008-02-26,3.6705
2008-02-25,3.6809
2008-02-22,3.6917
2008-02-21,3.7057
2008-02-20,3.7158
2008-02-19,3.7279
2008-02-15,3.7471
2008-02-14,3.765
2008-02-13,3.7764
2008-02-12,3.7827
2008-02-11,3.8037
2008-02-08,3.8185
2008-02-07,3.8454
2008-02-06,3.8811
2008-02-05,3.9296
2008-02-04,3.9714
2008-02-01,4.0085
2008-01-31,4.06
2008-01-30,4.1064
2008-01-29,4.1524
2008-01-28,4.2037
2008-01-25,4.2498
2008-01-24,4.2879
2008-01-23,4.3212
2008-01-22,4.3645
2008-01-18,4.3947
2008-01-17,4.4188
2008-01-16,4.4357
2008-01-15,4.4475
2008-01-14,4.4696
2008-01-11,4.4935
2008-01-10,4.519
2008-01-09,4.5352
2008-01-08,4.5547
2008-01-07,4.5708
2008-01-04,4.5842
2008-01-03,4.5952
2008-01-02,4.5932
2007-12-31,4.5799
2007-12-28,4.5747
2007-12-27,4.5614
2007-12-26,4.5516
2007-12-24,4.5334
2007-12-21,4.5092
2007-12-20,4.4846
2007-12-19,4.4575
2007-12-18,4.4351
2007-12-17,4.4158
2007-12-14,4.3996
2007-12-13,4.3715
2007-12-12,4.3368
2007-12-11,4.3082
2007-12-10,4.2738
2007-12-07,4.2385
2007-12-06,4.2117
2007-12-05,4.1938
2007-12-04,4.179
2007-12-03,4.1539
2007-11-30,4.1415
2007-11-29,4.1343
2007-11-28,4.1343
2007-11-27,4.1291
2007-11-26,4.1404
2007-11-23,4.1621
2007-11-21,4.1791
2007-11-20,4.2015
2007-11-19,4.2526
2007-11-16,4.2829
2007-11-15,4.3108
2007-11-14,4.3408
2007-11-13,4.3709
2007-11-12,4.395
2007-11-09,4.4289
2007-11-08,4.4626
2007-11-07,4.477
2007-11-06,4.496
2007-11-05,4.5161
2007-11-02,4.5448
2007-11-01,4.5635
2007-10-31,4.575
2007-10-30,4.5832
2007-10-29,4.5935
2007-10-26,4.6018
2007-10-25,4.6097
2007-10-24,4.6226
2007-10-23,4.6344
2007-10-22,4.616
2007-10-19,4.6193
2007-10-18,4.6231
2007-10-17,4.6226
2007-10-16,4.6187
2007-10-15,4.6168
2007-10-12,4.6077
2007-10-11,4.5962
2007-10-10,4.591
2007-10-09,4.5726
2007-10-08,4.55
2007-10-05,4.5188
2007-10-04,4.4965
2007-10-03,4.4814
2007-10-02,4.4596
2007-10-01,4.4354
2007-09-28,4.4017
2007-09-27,4.3655
2007-09-26,4.3297
2007-09-25,4.2867
2007-09-24,4.2496
2007-09-21,4.2162
2007-09-20,4.1812
2007-09-19,4.1534
2007-09-18,4.1246
2007-09-17,4.0895
2007-09-14,4.0597
2007-09-13,4.0223
2007-09-12,3.9851
2007-09-11,3.9505
2007-09-10,3.9219
2007-09-07,3.9006
2007-09-06,3.8745
2007-09-05,3.8535
2007-09-04,3.8419
2007-08-31,3.8327
2007-08-30,3.8249
2007-08-29,3.8275
2007-08-28,3.8231
2007-08-27,3.8289
2007-08-24,3.839
2007-08-23,3.851
2007-08-22,3.8678
2007-08-21,3.887
2007-08-20,3.8664
2007-08-17,3.859
2007-08-16,3.8505
2007-08-15,3.8519
2007-08-14,3.8543
2007-08-13,3.8551
2007-08-10,3.8522
2007-08-09,3.853
2007-08-08,3.8497
2007-08-07,3.832
2007-08-06,3.8099
2007-08-03,3.7926
2007-08-02,3.773
2007-08-01,3.7455
2007-07-31,3.7259
2007-07-30,3.7036
2007-07-27,3.6678
2007-07-26,3.63
2007-07-25,3.5903
2007-07-24,3.5435
2007-07-23,3.5421
2007-07-20,3.5349
2007-07-19,3.53
2007-07-18,3.5193
2007-07-17,3.5106
2007-07-16,3.5057
2007-07-13,3.5024
2007-07-12,3.4945
2007-07-11,3.4898
2007-07-10,3.4881
2007-07-09,3.4904
2007-07-06,3.4933
2007-07-05,3.501
2007-07-03,3.5099
2007-07-02,3.5204
2007-06-29,3.5224
2007-06-28,3.5228
2007-06-27,3.5234
2007-06-26,3.5277
2007-06-25,3.5331
2007-06-22,3.5328
2007-06-21,3.5341
2007-06-20,3.5324
2007-06-19,3.5318
2007-06-18,3.5281
2007-06-15,3.5067
2007-06-14,3.4812
2007-06-13,3.4594
2007-06-12,3.4336
2007-06-11,3.4127
2007-06-08,3.3886
2007-06-07,3.3578
2007-06-06,3.3349
2007-06-05,3.3087
2007-06-04,3.2766
2007-06-01,3.2587
2007-05-31,3.2427
2007-05-30,3.2228
2007-05-29,3.2011
2007-05-25,3.1804
2007-05-24,3.1655
2007-05-23,3.1491
2007-05-22,3.1186
2007-05-21,3.0583
2007-05-18,2.9995
2007-05-17,2.9536
2007-05-16,2.9098
2007-05-15,2.8642
2007-05-14,2.8254
2007-05-11,2.7842
2007-05-10,2.7363
2007-05-09,2.6897
2007-05-08,2.6368
2007-05-07,2.5868
2007-05-04,2.5389
2007-05-03,2.4851
2007-05-02,2.4334
2007-05-01,2.3834
2007-04-30,2.3315
2007-04-27,2.2777
2007-04-26,2.2207
2007-04-25,2.162
2007-04-24,2.1184
2007-04-23,2.1041
2007-04-20,2.0896
2007-04-19,2.076
2007-04-18,2.0639
2007-04-17,2.0478
2007-04-16,2.0313
2007-04-13,2.0129
2007-04-12,2.0013
2007-04-11,1.9909
2007-04-10,1.9812
2007-04-09,1.9736
2007-04-05,1.9665
2007-04-04,1.9576
2007-04-03,1.9497
2007-04-02,1.9431
2007-03-30,1.9347
2007-03-29,1.9295
2007-03-28,1.9271
2007-03-27,1.9266
2007-03-26,1.9252
2007-03-23,1.9299
2007-03-22,1.9344
2007-03-21,1.9382
2007-03-20,1.9418
2007-03-19,1.9491
2007-03-16,1.9538
2007-03-15,1.9594
2007-03-14,1.9653
2007-03-13,1.9683
2007-03-12,1.9709
2007-03-09,1.9707
2007-03-08,1.9713
2007-03-07,1.9735
2007-03-06,1.9733
2007-03-05,1.9698
2007-03-02,1.9706
2007-03-01,1.9731
2007-02-28,1.9702
2007-02-27,1.965
2007-02-26,1.9615
2007-02-23,1.9514
2007-02-22,1.9421
2007-02-21,1.9328
2007-02-20,1.9207
2007-02-16,1.9093
2007-02-15,1.901
2007-02-14,1.8933
2007-02-13,1.8877
2007-02-12,1.8861
2007-02-09,1.8844
2007-02-08,1.8811
2007-02-07,1.8763
2007-02-06,1.8733
2007-02-05,1.8713
2007-02-02,1.8744
2007-02-01,1.8781
2007-01-31,1.8781
2007-01-30,1.8826
2007-01-29,1.8905
2007-01-26,1.8977
2007-01-25,1.905
2007-01-24,1.9129
2007-01-23,1.9195
2007-01-22,1.9285
2007-01-19,1.9346
2007-01-18,1.9402
2007-01-17,1.9478
2007-01-16,1.9507
2007-01-12,1.9503
2007-01-11,1.9509
2007-01-10,1.9541
2007-01-09,1.9574
2007-01-08,1.9583
2007-01-05,1.9618
2007-01-04,1.9633
2007-01-03,1.9638
2006-12-29,1.9656
2006-12-28,1.9678
2006-12-27,1.9688
2006-12-26,1.9704
2006-12-22,1.973
2006-12-21,1.9784
2006-12-20,1.9861
2006-12-19,1.9924
2006-12-18,2.0
2006-12-15,2.0082
2006-12-14,2.0153
2006-12-13,2.0242
2006-12-12,2.0318
2006-12-11,2.0356
2006-12-08,2.037
2006-12-07,2.038
2006-12-06,2.0413
2006-12-05,2.041
2006-12-04,2.0391
2006-12-01,2.035
2006-11-30,2.0301
2006-11-29,2.0231
2006-11-28,2.0168
2006-11-27,2.0099
2006-11-24,2.0033
2006-11-22,1.9931
2006-11-21,1.9799
2006-11-20,1.9576
2006-11-17,1.9337
2006-11-16,1.9087
2006-11-15,1.883
2006-11-14,1.8573
2006-11-13,1.8347
2006-11-10,1.8162
2006-11-09,1.8013
2006-11-08,1.7881
2006-11-07,1.7717
2006-11-06,1.7563
2006-11-03,1.7443
2006-11-02,1.7321
2006-11-01,1.7218
2006-10-31,1.7098
2006-10-30,1.6942
2006-10-27,1.676
2006-10-26,1.6607
2006-10-25,1.6445
2006-10-24,1.6312
2006-10-23,1.6283
2006-10-20,1.6256
2006-10-19,1.6213
2006-10-18,1.6155
2006-10-17,1.615
2006-10-16,1.6128
2006-10-13,1.6115
2006-10-12,1.6095
2006-10-11,1.6047
2006-10-10,1.6016
2006-10-09,1.5994
2006-10-06,1.5929
2006-10-05,1.5877
2006-10-04,1.5787
2006-10-03,1.5738
2006-10-02,1.5748
2006-09-29,1.577
2006-09-28,1.5738
2006-09-27,1.5708
2006-09-26,1.5638
2006-09-25,1.5548
2006-09-22,1.5454
2006-09-21,1.5383
2006-09-20,1.5331
2006-09-19,1.5237
2006-09-18,1.5151
2006-09-15,1.5077
2006-09-14,1.4991
2006-09-13,1.4898
2006-09-12,1.4801
2006-09-11,1.4671
2006-09-08,1.4553
2006-09-07,1.4453
2006-09-06,1.4365
2006-09-05,1.4254
2006-09-01,1.4117
2006-08-31,1.4006
2006-08-30,1.3902
2006-08-29,1.3788
2006-08-28,1.3708
2006-08-25,1.3657
2006-08-24,1.3636
2006-08-23,1.36
2006-08-22,1.3553
2006-08-21,1.3684
2006-08-18,1.3838
2006-08-17,1.394
2006-08-16,1.4067
2006-08-15,1.4231
2006-08-14,1.4374
2006-08-11,1.4552
2006-08-10,1.4723
2006-08-09,1.4904
2006-08-08,1.5115
2006-08-07,1.5347
2006-08-04,1.5573
2006-08-03,1.5793
2006-08-02,1.6046
2006-08-01,1.6321
2006-07-31,1.6629
2006-07-28,1.6923
2006-07-27,1.7207
2006-07-26,1.7461
2006-07-25,1.7716
2006-07-24,1.7796
2006-07-21,1.7852
2006-07-20,1.7931
2006-07-19,1.7993
2006-07-18,1.8018
2006-07-17,1.8057
2006-07-14,1.8093
2006-07-13,1.8144
2006-07-12,1.8143
2006-07-11,1.8114
2006-07-10,1.8062
2006-07-07,1.8014
2006-07-06,1.795
2006-07-05,1.7875
2006-07-03,1.7782
2006-06-30,1.7654
2006-06-29,1.7556
2006-06-28,1.747
2006-06-27,1.7418
2006-06-26,1.7372
2006-06-23,1.7354
2006-06-22,1.7331
2006-06-21,1.7302
2006-06-20,1.7229
2006-06-19,1.7213
2006-06-16,1.7185
2006-06-15,1.7123
2006-06-14,1.7039
2006-06-13,1.7016
2006-06-12,1.6999
2006-06-09,1.6977
2006-06-08,1.6968
2006-06-07,1.6984
2006-06-06,1.701
2006-06-05,1.7042
2006-06-02,1.7081
2006-06-01,1.7074
2006-05-31,1.7046
2006-05-30,1.704
2006-05-26,1.7039
2006-05-25,1.7018
2006-05-24,1.702
2006-05-23,1.7035
2006-05-22,1.708
2006-05-19,1.7104
2006-05-18,1.7156
2006-05-17,1.725
2006-05-16,1.7382
2006-05-15,1.747
2006-05-12,1.7532
2006-05-11,1.7629
2006-05-10,1.7694
2006-05-09,1.7742
2006-05-08,1.7786
2006-05-05,1.7846
2006-05-04,1.7933
2006-05-03,1.8004
2006-05-02,1.8075
2006-05-01,1.8119
2006-04-28,1.8167
2006-04-27,1.8204
2006-04-26,1.8218
2006-04-25,1.8216
2006-04-24,1.8208
2006-04-21,1.82
2006-04-20,1.8191
2006-04-19,1.8183
2006-04-18,1.8159
2006-04-17,1.8157
2006-04-13,1.8175
2006-04-12,1.8179
2006-04-11,1.8198
2006-04-10,1.8219
2006-04-07,1.8209
2006-04-06,1.8187
2006-04-05,1.8127
2006-04-04,1.8114
2006-04-03,1.8118
2006-03-31,1.8136
2006-03-30,1.8153
2006-03-29,1.8158
2006-03-28,1.8178
2006-03-27,1.8222
2006-03-24,1.8291
2006-03-23,1.8363
2006-03-22,1.8419
2006-03-21,1.8487
2006-03-20,1.8546
2006-03-17,1.862
2006-03-16,1.8699
2006-03-15,1.8761
2006-03-14,1.8795
2006-03-13,1.8819
2006-03-10,1.8877
2006-03-09,1.8921
2006-03-08,1.8973
2006-03-07,1.899
2006-03-06,1.9016
2006-03-03,1.9053
2006-03-02,1.9191
2006-03-01,1.9368
2006-02-28,1.9561
2006-02-27,1.9749
2006-02-24,1.9929
2006-02-23,2.0087
2006-02-22,2.023
2006-02-21,2.0362
2006-02-17,2.0498
2006-02-16,2.0617
2006-02-15,2.0749
2006-02-14,2.0876
2006-02-13,2.1019
2006-02-10,2.1183
2006-02-09,2.1329
2006-02-08,2.1502
2006-02-07,2.169
2006-02-06,2.1929
2006-02-03,2.2177
2006-02-02,2.241
2006-02-01,2.2522
2006-01-31,2.2612
2006-01-30,2.2671
2006-01-27,2.2746
2006-01-26,2.2817
2006-01-25,2.2914
2006-01-24,2.3055
2006-01-23,2.3185
2006-01-20,2.3316
2006-01-19,2.3421
2006-01-18,2.3519
2006-01-17,2.3642
2006-01-13,2.3779
2006-01-12,2.3904
2006-01-11,2.4032
2006-01-10,2.4136
2006-01-09,2.4213
2006-01-06,2.4245
2006-01-05,2.4269
2006-01-04,2.4309
