date,EMA
2006-01-27,89.1422
2006-01-26,89.0505
2006-01-25,89.0362
2006-01-24,89.0719
2006-01-23,89.1195
2006-01-20,89.1816
2006-01-19,89.2835
2006-01-18,89.2236
2006-01-17,89.1936
2006-01-13,89.1228
2006-01-12,89.0187
2006-01-11,88.8948
2006-01-10,88.7203
2006-01-09,88.5577
2006-01-06,88.3875
2006-01-05,88.2237
2006-01-04,88.1208
2006-01-03,88.013
2005-12-30,87.9381
2005-12-29,88.0167
2005-12-28,88.0535
2005-12-27,88.0528
2005-12-23,88.0727
2005-12-22,87.9997
2005-12-21,87.9241
2005-12-20,87.8892
2005-12-19,87.8653
2005-12-16,87.8478
2005-12-15,87.7805
2005-12-14,87.6763
2005-12-13,87.5339
2005-12-12,87.4131
2005-12-09,87.3428
2005-12-08,87.2738
2005-12-07,87.2218
2005-12-06,87.1584
2005-12-05,87.0341
2005-12-02,86.9143
2005-12-01,86.7621
2005-11-30,86.6056
2005-11-29,86.5265
2005-11-28,86.3892
2005-11-25,86.2271
2005-11-23,85.9821
2005-11-22,85.7185
2005-11-21,85.4808
2005-11-18,85.2576
2005-11-17,85.0571
2005-11-16,84.8715
2005-11-15,84.7506
2005-11-14,84.6353
2005-11-11,84.4749
2005-11-10,84.2925
2005-11-09,84.1217
2005-11-08,84.0026
2005-11-07,83.8826
2005-11-04,83.75
2005-11-03,83.6123
2005-11-02,83.4483
2005-11-01,83.3053
2005-10-31,83.2395
2005-10-28,83.1932
2005-10-27,83.1662
2005-10-26,83.2611
2005-10-25,83.2728
2005-10-24,83.26
2005-10-21,83.2284
2005-10-20,83.3275
2005-10-19,83.4709
2005-10-18,83.4746
2005-10-17,83.6225
2005-10-14,83.6913
2005-10-13,83.7996
2005-10-12,84.0102
2005-10-11,84.2379
2005-10-10,84.4213
2005-10-07,84.6116
2005-10-06,84.7479
2005-10-05,84.9286
2005-10-04,85.0968
2005-10-03,85.166
2005-09-30,85.1414
2005-09-29,85.082
2005-09-28,85.0441
2005-09-27,85.0749
2005-09-26,85.1177
2005-09-23,85.1627
2005-09-22,85.2228
2005-09-21,85.2966
2005-09-20,85.4097
2005-09-19,85.451
2005-09-16,85.4205
2005-09-15,85.3567
2005-09-14,85.3498
2005-09-13,85.3378
2005-09-12,85.2917
2005-09-09,85.1903
2005-09-08,85.0601
2005-09-07,84.9964
2005-09-06,84.8961
2005-09-02,84.8006
2005-09-01,84.7994
2005-08-31,84.7821
2005-08-30,84.7563
2005-08-29,84.8395
2005-08-26,84.8848
2005-08-25,85.0028
2005-08-24,85.0725
2005-08-23,85.1818
2005-08-22,85.2229
2005-08-19,85.2516
2005-08-18,85.2833
2005-08-17,85.3388
2005-08-16,85.3994
2005-08-15,85.4656
2005-08-12,85.4213
2005-08-11,85.4278
2005-08-10,85.3795
2005-08-09,85.3618
2005-08-08,85.338
2005-08-05,85.3656
2005-08-04,85.3794
2005-08-03,85.3333
2005-08-02,85.2093
2005-08-01,85.0964
2005-07-29,85.0256
2005-07-28,84.9408
2005-07-27,84.7864
2005-07-26,84.6728
2005-07-25,84.58
2005-07-22,84.4885
2005-07-21,84.3617
2005-07-20,84.2815
2005-07-19,84.1403
2005-07-18,84.0148
2005-07-15,83.9251
2005-07-14,83.7902
2005-07-13,83.6359
2005-07-12,83.5005
2005-07-11,83.3632
2005-07-08,83.2348
2005-07-07,83.1381
2005-07-06,83.1314
2005-07-05,83.1582
2005-07-01,83.1141
2005-06-30,83.1355
2005-06-29,83.1847
2005-06-28,83.1916
2005-06-27,83.1758
2005-06-24,83.2314
2005-06-23,83.3053
2005-06-22,83.3227
2005-06-21,83.2171
2005-06-20,83.1077
2005-06-17,82.9918
2005-06-16,82.8667
2005-06-15,82.761
2005-06-14,82.6666
2005-06-13,82.5791
2005-06-10,82.5027
2005-06-09,82.4459
2005-06-08,82.3628
2005-06-07,82.3124
2005-06-06,82.2407
2005-06-03,82.1679
2005-06-02,82.0795
2005-06-01,81.9375
2005-05-31,81.7994
2005-05-27,81.7209
2005-05-26,81.5782
2005-05-25,81.435
2005-05-24,81.3233
2005-05-23,81.1932
2005-05-20,81.0292
2005-05-19,80.8958
2005-05-18,80.736
2005-05-17,80.5958
2005-05-16,80.5288
2005-05-13,80.5115
2005-05-12,80.571
2005-05-11,80.6199
2005-05-10,80.5802
2005-05-09,80.5828
2005-05-06,80.497
2005-05-05,80.4553
2005-05-04,80.3822
2005-05-03,80.2986
2005-05-02,80.2716
2005-04-29,80.2563
2005-04-28,80.2867
2005-04-27,80.4329
2005-04-26,80.4892
2005-04-25,80.584
2005-04-22,80.6067
2005-04-21,80.6871
2005-04-20,80.7439
2005-04-19,80.9674
2005-04-18,81.0973
2005-04-15,81.3071
2005-04-14,81.5644
2005-04-13,81.7311
2005-04-12,81.8039
2005-04-11,81.7827
2005-04-08,81.8036
2005-04-07,81.8332
2005-04-06,81.7757
2005-04-05,81.7587
2005-04-04,81.7698
2005-04-01,81.8228
2005-03-31,81.8959
2005-03-30,81.9381
2005-03-29,81.9688
2005-03-28,82.1227
2005-03-24,82.2361
2005-03-23,82.3738
2005-03-22,82.5361
2005-03-21,82.7228
2005-03-18,82.8419
2005-03-17,82.9416
2005-03-16,83.0261
2005-03-15,83.137
2005-03-14,83.1856
2005-03-11,83.1669
2005-03-10,83.2006
2005-03-09,83.1762
2005-03-08,83.1689
2005-03-07,83.0622
2005-03-04,82.911
2005-03-03,82.7483
2005-03-02,82.6778
2005-03-01,82.6034
2005-02-28,82.517
2005-02-25,82.4648
2005-02-24,82.3493
2005-02-23,82.3077
2005-02-22,82.3191
2005-02-18,82.3932
2005-02-17,82.3454
2005-02-16,82.3042
2005-02-15,82.1876
2005-02-14,82.0646
2005-02-11,81.9613
2005-02-10,81.8405
2005-02-09,81.7816
2005-02-08,81.7477
2005-02-07,81.6451
2005-02-04,81.5417
2005-02-03,81.4159
2005-02-02,81.3689
2005-02-01,81.2944
2005-01-31,81.2382
2005-01-28,81.2304
2005-01-27,81.2746
2005-01-26,81.3235
2005-01-25,81.392
2005-01-24,81.4931
2005-01-21,81.6288
2005-01-20,81.762
2005-01-19,81.8572
2005-01-18,81.9102
2005-01-14,81.8782
2005-01-13,81.932
2005-01-12,82.0363
2005-01-11,82.0828
2005-01-10,82.1625
2005-01-07,82.1911
2005-01-06,82.2633
2005-01-05,82.3308
2005-01-04,82.4489
2005-01-03,82.5199
2004-12-31,82.492
2004-12-30,82.4199
2004-12-29,82.3213
2004-12-28,82.1957
2004-12-27,82.07
2004-12-23,81.9787
2004-12-22,81.8598
2004-12-21,81.7349
2004-12-20,81.6178
2004-12-17,81.5551
2004-12-16,81.4879
2004-12-15,81.3559
2004-12-14,81.2048
2004-12-13,81.0444
2004-12-10,80.8974
2004-12-09,80.8098
2004-12-08,80.7217
2004-12-07,80.6546
2004-12-06,80.6302
2004-12-03,80.5232
2004-12-02,80.4021
2004-12-01,80.2624
2004-11-30,80.1152
2004-11-29,80.0492
2004-11-26,79.9819
2004-11-24,79.8687
2004-11-23,79.737
2004-11-22,79.6117
2004-11-19,79.4862
2004-11-18,79.3878
2004-11-17,79.1839
2004-11-16,78.97
2004-11-15,78.7842
2004-11-12,78.5174
2004-11-11,78.2436
2004-11-10,78.0077
2004-11-09,77.811
2004-11-08,77.6
2004-11-05,77.3503
2004-11-04,77.0622
2004-11-03,76.7961
2004-11-02,76.6149
2004-11-01,76.5174
2004-10-29,76.4125
2004-10-28,76.3189
2004-10-27,76.214
2004-10-26,76.1225
2004-10-25,76.1176
2004-10-22,76.2331
2004-10-21,76.3513
2004-10-20,76.3921
2004-10-19,76.489
2004-10-18,76.5802
2004-10-15,76.6135
2004-10-14,76.6805
2004-10-13,76.799
2004-10-12,76.8654
2004-10-11,76.8676
2004-10-08,76.8384
2004-10-07,76.8393
2004-10-06,76.7726
2004-10-05,76.6105
2004-10-04,76.4873
2004-10-01,76.3556
2004-09-30,76.2236
2004-09-29,76.2136
2004-09-28,76.1968
2004-09-27,76.2185
2004-09-24,76.2805
2004-09-23,76.2981
2004-09-22,76.3542
2004-09-21,76.373
2004-09-20,76.2924
2004-09-17,76.2386
2004-09-16,76.1303
2004-09-15,76.0448
2004-09-14,75.9747
2004-09-13,75.8356
2004-09-10,75.6984
2004-09-09,75.5732
2004-09-08,75.4763
2004-09-07,75.3621
2004-09-03,75.2158
2004-09-02,75.1071
2004-09-01,74.954
2004-08-31,74.875
2004-08-30,74.8027
2004-08-27,74.7644
2004-08-26,74.6561
2004-08-25,74.5615
2004-08-24,74.4569
2004-08-23,74.395
2004-08-20,74.3373
2004-08-19,74.2536
2004-08-18,74.2161
2004-08-17,74.1517
2004-08-16,74.1608
2004-08-13,74.2145
2004-08-12,74.3533
2004-08-11,74.5217
2004-08-10,74.6235
2004-08-09,74.7201
2004-08-06,74.9257
2004-08-05,75.1637
2004-08-04,75.3158
2004-08-03,75.3551
2004-08-02,75.3978
2004-07-30,75.3834
2004-07-29,75.384
2004-07-28,75.4039
2004-07-27,75.4596
2004-07-26,75.5448
2004-07-23,75.7119
2004-07-22,75.8816
2004-07-21,76.0033
2004-07-20,76.1594
2004-07-19,76.1843
2004-07-16,76.3121
2004-07-15,76.4198
2004-07-14,76.5323
2004-07-13,76.6051
2004-07-12,76.6612
2004-07-09,76.729
2004-07-08,76.8075
2004-07-07,76.915
2004-07-06,76.978
2004-07-02,77.0712
2004-07-01,77.1034
2004-06-30,77.1347
2004-06-29,77.0555
2004-06-28,77.0116
2004-06-25,76.9967
2004-06-24,76.9523
2004-06-23,76.8639
2004-06-22,76.7403
2004-06-21,76.674
2004-06-18,76.6415
2004-06-17,76.5747
2004-06-16,76.5162
2004-06-15,76.4394
2004-06-14,76.3531
2004-06-10,76.3147
2004-06-09,76.1918
2004-06-08,76.0958
2004-06-07,75.9134
2004-06-04,75.7232
2004-06-03,75.6357
2004-06-02,75.6024
2004-06-01,75.4915
2004-05-28,75.3988
2004-05-27,75.2857
2004-05-26,75.16
2004-05-25,75.066
2004-05-24,74.9899
2004-05-21,75.0184
2004-05-20,75.0828
2004-05-19,75.1676
2004-05-18,75.2862
2004-05-17,75.3902
2004-05-14,75.5443
2004-05-13,75.6477
2004-05-12,75.7654
2004-05-11,75.8628
2004-05-10,76.0204
2004-05-07,76.2601
2004-05-06,76.4445
2004-05-05,76.5164
2004-05-04,76.5266
2004-05-03,76.5893
2004-04-30,76.6521
2004-04-29,76.8065
2004-04-28,76.915
2004-04-27,76.9643
2004-04-26,76.9133
2004-04-23,76.864
2004-04-22,76.7982
2004-04-21,76.7332
2004-04-20,76.7741
2004-04-19,76.8728
2004-04-16,76.8457
2004-04-15,76.8157
2004-04-14,76.8446
2004-04-13,76.8459
2004-04-12,76.8601
2004-04-08,76.761
2004-04-07,76.6836
2004-04-06,76.5795
2004-04-05,76.4452
2004-04-02,76.2703
2004-04-01,76.122
2004-03-31,76.0194
2004-03-30,75.9545
2004-03-29,75.892
2004-03-26,75.85
2004-03-25,75.915
2004-03-24,75.9888
2004-03-23,76.1739
2004-03-22,76.3849
2004-03-19,76.6045
2004-03-18,76.7467
2004-03-17,76.7891
2004-03-16,76.8381
2004-03-15,76.981
2004-03-12,77.1809
2004-03-11,77.3038
2004-03-10,77.5434
2004-03-09,77.7045
2004-03-08,77.746
2004-03-05,77.7592
2004-03-04,77.6729
2004-03-03,77.6052
2004-03-02,77.5517
2004-03-01,77.5076
2004-02-27,77.4104
2004-02-26,77.384
2004-02-25,77.3606
2004-02-24,77.3396
2004-02-23,77.3505
2004-02-20,77.3484
2004-02-19,77.3255
2004-02-18,77.2753
2004-02-17,77.1892
2004-02-13,77.0578
2004-02-12,76.9865
2004-02-11,76.8707
2004-02-10,76.7129
2004-02-09,76.6252
2004-02-06,76.5545
2004-02-05,76.4786
2004-02-04,76.4849
2004-02-03,76.5153
2004-02-02,76.4829
2004-01-30,76.4335
2004-01-29,76.4137
2004-01-28,76.3919
2004-01-27,76.3756
2004-01-26,76.2645
2004-01-23,76.057
2004-01-22,75.9301
2004-01-21,75.7636
2004-01-20,75.5582
2004-01-16,75.3951
2004-01-15,75.2128
2004-01-14,75.0432
2004-01-13,74.8757
2004-01-12,74.7573
2004-01-09,74.5796
2004-01-08,74.4422
2004-01-07,74.2199
2004-01-06,74.0063
2004-01-05,73.7971
2004-01-02,73.5738
2003-12-31,73.4129
2003-12-30,73.2316
2003-12-29,73.0382
2003-12-26,72.826
2003-12-24,72.6951
2003-12-23,72.5562
2003-12-22,72.3948
2003-12-19,72.2215
2003-12-18,72.0839
2003-12-17,71.9102
2003-12-16,71.8046
2003-12-15,71.712
2003-12-12,71.6492
2003-12-11,71.5415
2003-12-10,71.4374
2003-12-09,71.4073
2003-12-08,71.3732
2003-12-05,71.2769
2003-12-04,71.2213
2003-12-03,71.1069
2003-12-02,71.0115
2003-12-01,70.8941
2003-11-28,70.7452
2003-11-26,70.6619
2003-11-25,70.5756
2003-11-24,70.5071
2003-11-21,70.4596
2003-11-20,70.5048
2003-11-19,70.5851
2003-11-18,70.6074
2003-11-17,70.6943
2003-11-14,70.7133
2003-11-13,70.6967
2003-11-12,70.6148
2003-11-11,70.5263
2003-11-10,70.512
2003-11-07,70.4941
2003-11-06,70.4438
2003-11-05,70.3324
2003-11-04,70.2489
2003-11-03,70.1622
2003-10-31,70.0502
2003-10-30,69.9752
2003-10-29,69.8852
2003-10-28,69.8012
2003-10-27,69.7184
2003-10-24,69.7266
2003-10-23,69.7391
2003-10-22,69.7693
2003-10-21,69.7892
2003-10-20,69.7178
2003-10-17,69.6262
2003-10-16,69.5801
2003-10-15,69.4478
2003-10-14,69.3313
2003-10-13,69.1827
2003-10-10,69.0446
2003-10-09,68.9154
2003-10-08,68.7931
2003-10-07,68.6776
2003-10-06,68.5317
2003-10-03,68.3987
2003-10-02,68.2849
2003-10-01,68.2257
2003-09-30,68.1864
2003-09-29,68.2936
2003-09-26,68.3428
2003-09-25,68.4665
2003-09-24,68.5798
2003-09-23,68.6464
2003-09-22,68.5906
2003-09-19,68.5564
2003-09-18,68.4394
2003-09-17,68.2728
2003-09-16,68.1746
2003-09-15,68.052
2003-09-12,68.0215
2003-09-11,67.9623
2003-09-10,67.9104
2003-09-09,67.8741
2003-09-08,67.7607
2003-09-05,67.5875
2003-09-04,67.4559
2003-09-03,67.2696
2003-09-02,67.0672
2003-08-29,66.883
2003-08-28,66.7752
2003-08-27,66.7039
2003-08-26,66.6689
2003-08-25,66.6323
2003-08-22,66.6045
2003-08-21,66.5851
2003-08-20,66.4932
2003-08-19,66.4141
2003-08-18,66.2978
2003-08-15,66.1961
2003-08-14,66.1443
2003-08-13,66.1088
2003-08-12,66.0886
2003-08-11,66.0304
2003-08-08,66.0295
2003-08-07,66.0545
2003-08-06,66.1019
2003-08-05,66.2262
2003-08-04,66.403
2003-08-01,66.4512
2003-07-31,66.5044
2003-07-30,66.5012
2003-07-29,66.5139
2003-07-28,66.511
2003-07-25,66.4754
2003-07-24,66.4099
2003-07-23,66.4602
2003-07-22,66.463
2003-07-21,66.4709
2003-07-18,66.5424
2003-07-17,66.5348
2003-07-16,66.5975
2003-07-15,66.5668
2003-07-14,66.4913
2003-07-11,66.3923
2003-07-10,66.3174
2003-07-09,66.3009
2003-07-08,66.1924
2003-07-07,66.0323
2003-07-03,65.8872
2003-07-02,65.8648
2003-07-01,65.7675
2003-06-30,65.7474
2003-06-27,65.7885
2003-06-26,65.8319
2003-06-25,65.7995
2003-06-24,65.8532
2003-06-23,65.8427
2003-06-20,65.8382
2003-06-19,65.7614
2003-06-18,65.6611
2003-06-17,65.4413
2003-06-16,65.1921
2003-06-13,64.9167
2003-06-12,64.7597
2003-06-11,64.5125
2003-06-10,64.2611
2003-06-09,64.0569
2003-06-06,63.9014
2003-06-05,63.6586
2003-06-04,63.3629
2003-06-03,63.0704
2003-06-02,62.8462
2003-05-30,62.6264
2003-05-29,62.4116
2003-05-28,62.2817
2003-05-27,62.1204
2003-05-23,61.9612
2003-05-22,61.9004
2003-05-21,61.8465
2003-05-20,61.8515
2003-05-19,61.8704
2003-05-16,61.8779
2003-05-15,61.7304
2003-05-14,61.5504
2003-05-13,61.3937
2003-05-12,61.2064
2003-05-09,60.9875
2003-05-08,60.8263
2003-05-07,60.7379
2003-05-06,60.5743
2003-05-05,60.3569
2003-05-02,60.1785
2003-05-01,59.9686
2003-04-30,59.8286
2003-04-29,59.6732
2003-04-28,59.4873
2003-04-25,59.3044
2003-04-24,59.2118
2003-04-23,59.03
2003-04-22,58.7715
2003-04-21,58.5449
2003-04-17,58.413
2003-04-16,58.2735
2003-04-15,58.2114
2003-04-14,58.0353
2003-04-11,57.8989
2003-04-10,57.8745
2003-04-09,57.8223
2003-04-08,57.7984
2003-04-07,57.6904
2003-04-04,57.5809
2003-04-03,57.448
2003-04-02,57.3375
2003-04-01,57.186
2003-03-31,57.1645
2003-03-28,57.2321
2003-03-27,57.1684
2003-03-26,57.0672
2003-03-25,56.9602
2003-03-24,56.8111
2003-03-21,56.7045
2003-03-20,56.3775
2003-03-19,56.1471
2003-03-18,55.9058
2003-03-17,55.686
2003-03-14,55.4787
2003-03-13,55.4348
2003-03-12,55.4053
2003-03-11,55.5684
2003-03-10,55.7865
2003-03-07,55.9716
2003-03-06,56.0364
2003-03-05,56.1478
2003-03-04,56.2219
2003-03-03,56.3528
2003-02-28,56.4038
2003-02-27,56.4036
2003-02-26,56.4424
2003-02-25,56.5623
2003-02-24,56.6087
2003-02-21,56.707
2003-02-20,56.719
2003-02-19,56.7918
2003-02-18,56.8127
2003-02-14,56.8044
2003-02-13,56.8988
2003-02-12,57.1289
2003-02-11,57.4008
2003-02-10,57.6082
2003-02-07,57.797
2003-02-06,58.0468
2003-02-05,58.251
2003-02-04,58.4486
2003-02-03,58.63
2003-01-31,58.7711
2003-01-30,58.9388
2003-01-29,59.2382
2003-01-28,59.4258
2003-01-27,59.6786
2003-01-24,60.0021
2003-01-23,60.277
2003-01-22,60.418
2003-01-21,60.6116
2003-01-17,60.75
2003-01-16,60.8043
2003-01-15,60.7693
2003-01-14,60.7041
2003-01-13,60.5669
2003-01-10,60.4362
2003-01-09,60.2897
2003-01-08,60.1453
2003-01-07,60.085
2003-01-06,59.9246
2003-01-03,59.7312
2003-01-02,59.6301
2002-12-31,59.5379
2002-12-30,59.6346
2002-12-27,59.7499
2002-12-26,59.9284
2002-12-24,59.9852
2002-12-23,60.0506
2002-12-20,60.0762
2002-12-19,60.1065
2002-12-18,60.2281
2002-12-17,60.3179
2002-12-16,60.3441
2002-12-13,60.3174
2002-12-12,60.4487
2002-12-11,60.4943
2002-12-10,60.544
2002-12-09,60.6044
2002-12-06,60.7548
2002-12-05,60.7449
2002-12-04,60.7757
2002-12-03,60.7387
2002-12-02,60.6687
2002-11-29,60.5035
2002-11-27,60.3314
2002-11-26,60.1204
2002-11-25,60.0667
2002-11-22,59.8834
2002-11-21,59.685
2002-11-20,59.4191
2002-11-19,59.245
2002-11-18,59.1924
2002-11-15,59.1259
2002-11-14,58.9883
2002-11-13,58.883
2002-11-12,58.8834
2002-11-11,58.8902
2002-11-08,58.9464
2002-11-07,58.9118
2002-11-06,58.7962
2002-11-05,58.5099
2002-11-04,58.2762
2002-11-01,58.068
2002-10-31,57.8978
2002-10-30,57.8314
2002-10-29,57.6948
2002-10-28,57.6035
2002-10-25,57.4304
2002-10-24,57.1979
2002-10-23,57.069
2002-10-22,56.7985
2002-10-21,56.5468
2002-10-18,56.2234
2002-10-17,55.9724
2002-10-16,55.7208
2002-10-15,55.5624
2002-10-14,55.2377
2002-10-11,55.162
2002-10-10,55.1112
2002-10-09,55.3006
2002-10-08,55.6861
2002-10-07,55.9542
2002-10-04,56.3367
2002-10-03,56.6434
2002-10-02,56.8772
2002-10-01,57.0771
2002-09-30,57.1193
2002-09-27,57.4394
2002-09-26,57.7263
2002-09-25,57.8361
2002-09-24,58.0535
2002-09-23,58.4357
2002-09-20,58.7642
2002-09-19,59.0793
2002-09-18,59.4295
2002-09-17,59.6607
2002-09-16,59.8552
2002-09-13,59.9274
2002-09-12,60.0225
2002-09-11,60.1429
2002-09-10,60.1595
2002-09-09,60.1384
2002-09-06,60.1871
2002-09-05,60.2867
2002-09-04,60.4813
2002-09-03,60.6437
2002-08-30,60.9105
2002-08-29,60.9629
2002-08-28,60.9958
2002-08-27,61.035
2002-08-26,60.9356
2002-08-23,60.7495
2002-08-22,60.5895
2002-08-21,60.2686
2002-08-20,59.9784
2002-08-19,59.7518
2002-08-16,59.4314
2002-08-15,59.2283
2002-08-14,58.9845
2002-08-13,58.8036
2002-08-12,58.8289
2002-08-09,58.7426
2002-08-08,58.6007
2002-08-07,58.4675
2002-08-06,58.5177
2002-08-05,58.6778
2002-08-02,59.0502
2002-08-01,59.2525
2002-07-31,59.3382
2002-07-30,59.268
2002-07-29,59.2057
2002-07-26,59.2179
2002-07-25,59.5204
2002-07-24,59.9655
2002-07-23,60.4076
2002-07-22,61.2267
2002-07-19,61.9761
2002-07-18,62.6306
2002-07-17,63.1398
2002-07-16,63.4989
2002-07-15,63.9083
2002-07-12,64.2374
2002-07-11,64.6352
2002-07-10,65.0041
2002-07-09,65.4638
2002-07-08,65.7308
2002-07-05,65.8548
2002-07-03,65.9059
2002-07-02,66.2257
2002-07-01,66.6165
2002-06-28,66.9058
2002-06-27,67.0917
2002-06-26,67.2647
2002-06-25,67.5744
2002-06-24,67.9278
2002-06-21,68.1632
2002-06-20,68.4593
2002-06-19,68.6778
2002-06-18,68.8288
2002-06-17,68.8266
2002-06-14,68.8829
2002-06-13,69.1328
2002-06-12,69.3987
2002-06-11,69.6215
2002-06-10,69.9106
2002-06-07,70.1071
2002-06-06,70.352
2002-06-05,70.6144
2002-06-04,70.7559
2002-06-03,70.98
2002-05-31,71.2457
2002-05-30,71.3425
2002-05-29,71.4648
2002-05-28,71.5791
2002-05-24,71.6503
2002-05-23,71.6883
2002-05-22,71.6329
2002-05-21,71.6517
2002-05-20,71.6891
2002-05-17,71.6614
2002-05-16,71.548
2002-05-15,71.4598
2002-05-14,71.4018
2002-05-13,71.3079
2002-05-10,71.3664
2002-05-09,71.5796
2002-05-08,71.675
2002-05-07,71.6934
2002-05-06,71.9838
2002-05-03,72.2791
2002-05-02,72.4599
2002-05-01,72.5782
2002-04-30,72.68
2002-04-29,72.8836
2002-04-26,73.1778
2002-04-25,73.4662
2002-04-24,73.6415
2002-04-23,73.8393
2002-04-22,73.9813
2002-04-19,74.1052
2002-04-18,74.1122
2002-04-17,74.1483
2002-04-16,74.1544
2002-04-15,74.1446
2002-04-12,74.3153
2002-04-11,74.4453
2002-04-10,74.6462
2002-04-09,74.6737
2002-04-08,74.7917
2002-04-05,74.8676
2002-04-04,74.968
2002-04-03,75.0804
2002-04-02,75.1721
2002-04-01,75.2183
2002-03-28,75.2259
2002-03-27,75.2377
2002-03-26,75.2473
2002-03-25,75.2786
2002-03-22,75.3588
2002-03-21,75.3487
2002-03-20,75.3203
2002-03-19,75.2923
2002-03-18,75.1088
2002-03-15,74.9598
2002-03-14,74.7966
2002-03-13,74.6919
2002-03-12,74.5652
2002-03-11,74.3474
2002-03-08,74.1019
2002-03-07,73.8477
2002-03-06,73.6005
2002-03-05,73.31
2002-03-04,73.0833
2002-03-01,72.8073
2002-02-28,72.6405
2002-02-27,72.6346
2002-02-26,72.5936
2002-02-25,72.5779
2002-02-22,72.5447
2002-02-21,72.6326
2002-02-20,72.822
2002-02-19,72.8737
2002-02-15,73.0569
2002-02-14,73.1126
2002-02-13,73.0937
2002-02-12,73.0584
2002-02-11,73.1005
2002-02-08,73.123
2002-02-07,73.2409
2002-02-06,73.5136
2002-02-05,73.7682
2002-02-04,74.0173
2002-02-01,74.2457
2002-01-31,74.3055
2002-01-30,74.335
2002-01-29,74.4579
2002-01-28,74.7031
2002-01-25,74.7277
2002-01-24,74.7762
2002-01-23,74.8278
2002-01-22,74.9089
2002-01-18,75.0577
2002-01-17,75.1685
2002-01-16,75.2551
2002-01-15,75.4094
2002-01-14,75.4196
2002-01-11,75.4948
2002-01-10,75.5283
2002-01-09,75.487
2002-01-08,75.4763
2002-01-07,75.3992
2002-01-04,75.2953
2002-01-03,75.1234
2002-01-02,74.987
2001-12-31,74.9265
2001-12-28,74.9443
2001-12-27,74.847
2001-12-26,74.7352
2001-12-24,74.6599
2001-12-21,74.6201
2001-12-20,74.5609
2001-12-19,74.543
2001-12-18,74.445
2001-12-17,74.3923
2001-12-14,74.3806
2001-12-13,74.448
2001-12-12,74.596
2001-12-11,74.6072
2001-12-10,74.6284
2001-12-07,74.6362
2001-12-06,74.4952
2001-12-05,74.2858
2001-12-04,74.0502
2001-12-03,73.9347
2001-11-30,73.9387
2001-11-29,73.8965
2001-11-28,73.7936
2001-11-27,73.7848
2001-11-26,73.6317
2001-11-23,73.4281
2001-11-21,73.2203
2001-11-20,73.1032
2001-11-19,72.9215
2001-11-16,72.6542
2001-11-15,72.4555
2001-11-14,72.2009
2001-11-13,71.9339
2001-11-12,71.6464
2001-11-09,71.5015
2001-11-08,71.2939
2001-11-07,71.0728
2001-11-06,70.8524
2001-11-05,70.5985
2001-11-02,70.4359
2001-11-01,70.3543
2001-10-31,70.3149
2001-10-30,70.4573
2001-10-29,70.59
2001-10-26,70.6481
2001-10-25,70.5154
2001-10-24,70.3516
2001-10-23,70.3044
2001-10-22,70.2323
2001-10-19,70.1142
2001-10-18,70.1291
2001-10-17,70.1407
2001-10-16,70.1378
2001-10-15,69.9741
2001-10-12,69.8404
2001-10-11,69.679
2001-10-10,69.4663
2001-10-09,69.3464
2001-10-08,69.3759
2001-10-05,69.3693
2001-10-04,69.3141
2001-10-03,69.2386
2001-10-02,69.1613
2001-10-01,69.1973
2001-09-28,69.327
2001-09-27,69.4588
2001-09-26,69.7532
2001-09-25,70.139
2001-09-24,70.5408
2001-09-21,71.0569
2001-09-20,71.8619
2001-09-19,72.6792
2001-09-18,73.3611
2001-09-17,73.9711
2001-09-10,74.6283
2001-09-07,74.9617
2001-09-06,75.421
2001-09-05,75.7886
2001-09-04,75.9946
2001-08-31,76.2415
2001-08-30,76.4644
2001-08-29,76.7675
2001-08-28,76.9507
2001-08-27,77.0822
2001-08-24,77.1093
2001-08-23,77.0906
2001-08-22,77.2355
2001-08-21,77.3668
2001-08-20,77.5941
2001-08-17,77.7078
2001-08-16,77.9074
2001-08-15,77.998
2001-08-14,78.1263
2001-08-13,78.1976
2001-08-10,78.2731
2001-08-09,78.3585
2001-08-08,78.4809
2001-08-07,78.6402
2001-08-06,78.6631
2001-08-03,78.7206
2001-08-02,78.672
2001-08-01,78.5725
2001-07-31,78.4966
2001-07-30,78.4648
2001-07-27,78.4638
2001-07-26,78.4654
2001-07-25,78.4986
2001-07-24,78.6207
2001-07-23,78.8446
2001-07-20,79.0134
2001-07-19,79.0367
2001-07-18,79.0125
2001-07-17,79.0582
2001-07-16,79.0519
2001-07-13,79.1223
2001-07-12,79.0955
2001-07-11,79.1376
2001-07-10,79.3762
2001-07-09,79.6482
2001-07-06,79.8503
2001-07-05,80.1182
2001-07-03,80.2345
2001-07-02,80.1976
2001-06-29,80.1548
2001-06-28,80.212
2001-06-27,80.3061
2001-06-26,80.4558
2001-06-25,80.6165
2001-06-22,80.7825
2001-06-21,80.8888
2001-06-20,80.9399
2001-06-19,81.0914
2001-06-18,81.3026
2001-06-15,81.5723
2001-06-14,81.8301
2001-06-13,82.1283
2001-06-12,82.2671
2001-06-11,82.3469
2001-06-08,82.4201
2001-06-07,82.4397
2001-06-06,82.3802
2001-06-05,82.3458
2001-06-04,82.2349
2001-06-01,82.2118
2001-05-31,82.2278
2001-05-30,82.2987
2001-05-29,82.4214
2001-05-25,82.4356
2001-05-24,82.3818
